ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,27.13,40.0,21.64,10.0,27.13,40.0,31.64,Not Sure - Unclear,21.64,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,0.98,1522269698.55,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",503,638,Stage 4,watchlist,weekly_watchlist,19.38,135,12.260000000000002,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-29,,watchlist,weekly_watchlist,watchlist,28.17,1.42,21.57,10.0,28.17,1.42,31.57,Failed Stage 2,21.57,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,22.75,616690337.98,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",504,505,Failed Stage 2,watchlist,weekly_watchlist,28.43,1,3.1400000000000006,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.18,44.48,31.41,0.0,35.18,44.48,31.41,Not Sure - Unclear,31.41,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,-2.77,2882861721.01,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",505,514,Not Sure,watchlist,weekly_watchlist,27.8,9,3.6099999999999994,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,29.84,40.0,31.2,0.0,29.84,40.0,31.2,Stage 4,31.2,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,-3.22,1749154026.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",506,399,Not Sure,watchlist,weekly_watchlist,35.29,-107,-4.09,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,42.73,9.51,31.12,0.0,42.73,9.51,31.12,Stage 1,31.12,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),14.05,Outperformed Nifty by 14.05% in 3 Months,False,14.05,11.09,255228666.18,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",507,565,Stage 1,watchlist,weekly_watchlist,24.64,58,6.48,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.94,44.24,26.12,5.0,30.94,44.24,31.12,Not Sure - Unclear,26.12,Neutral,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,2.63,226950677.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",508,519,Not Sure,watchlist,weekly_watchlist,27.49,11,3.6300000000000026,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.96,37.1,26.11,5.0,32.96,37.1,31.11,Not Sure - Unclear,26.11,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,-10.88,89873429.35,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",509,430,Not Sure,watchlist,weekly_watchlist,33.34,-79,-2.230000000000004,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,47.55,35.15,29.09,2.0,47.55,35.15,31.09,Stage 2 - Advancing,29.09,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,27.03,1021446899.09,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",510,507,Stage 2,watchlist,weekly_watchlist,28.21,-3,2.879999999999999,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,51.97,28.6,21.05,10.0,51.97,28.6,31.05,Stage 2 - Extended,21.05,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),49.13,Outperformed Nifty by 49.13% in 3 Months,True,49.13,212.48,5378030465.9,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",511,576,Stage 2,watchlist,weekly_watchlist,23.95,65,7.100000000000001,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-17,,watchlist,weekly_watchlist,watchlist,16.81,45.96,31.0,0.0,16.81,45.96,31.0,Failed Stage 2,31.0,Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,6.93,12.64,350959915.3,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",512,537,Failed Stage 2,watchlist,weekly_watchlist,26.73,25,4.27,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,37.82,24.47,30.94,0.0,37.82,24.47,30.94,Stage 2 - Advancing,30.94,Strong,Volume Expanding,Volume Expanding (5.00x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,15.98,196507300.16,"Stage 2, Advancing, flags=Low Liquidity",513,376,Stage 2,watchlist,weekly_watchlist,36.97,-137,-6.029999999999998,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,29.66,40.0,25.6,5.0,29.66,40.0,30.6,Stage 4,25.6,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,-20.51,390633951.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",514,526,Stage 4,watchlist,weekly_watchlist,27.11,12,3.490000000000002,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.7,45.1,30.53,0.0,30.7,45.1,30.53,Not Sure - Unclear,30.53,Neutral,Volume Normal,Volume Normal (1.27x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,-17.23,2422211962.82,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",515,497,Not Sure,watchlist,weekly_watchlist,28.87,-18,1.6600000000000001,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.54,36.0,20.46,10.0,26.54,36.0,30.46,Not Sure - Unclear,20.46,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,3.73,48312656.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",516,488,Not Sure,watchlist,weekly_watchlist,29.33,-28,1.1300000000000026,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.7,40.0,30.44,0.0,34.7,40.0,30.44,Stage 1,30.44,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-7.98,Underperformed Nifty by 7.98% in 3 Months,False,-7.98,-1.32,61150420.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",517,386,Stage 1,watchlist,weekly_watchlist,36.61,-131,-6.169999999999998,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.9,42.51,28.26,2.0,34.9,42.51,30.26,Not Sure - Unclear,28.26,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,-0.89,5900269899.69,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",518,520,Not Sure,watchlist,weekly_watchlist,27.46,2,2.8000000000000007,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,37.87,9.9,30.23,0.0,37.87,9.9,30.23,Not Sure - Unclear,30.23,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,False,14.85,6.18,164703432.19,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",519,463,Not Sure,watchlist,weekly_watchlist,31.07,-56,-0.8399999999999999,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.82,38.76,30.13,0.0,17.82,38.76,30.13,Not Sure - Unclear,30.13,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.06,Outperformed Nifty by 12.06% in 3 Months,False,12.06,15.53,123322889.91,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",520,535,Not Sure,watchlist,weekly_watchlist,26.8,15,3.3299999999999983,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.43,36.0,24.97,5.0,26.43,36.0,29.97,Not Sure - Unclear,24.97,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-4.98,408882549.32,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",521,531,Not Sure,watchlist,weekly_watchlist,26.97,10,3.0,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.74,40.0,29.95,0.0,36.74,40.0,29.95,Stage 1,29.95,Weak,Volume Expanding,Volume Expanding (5.68x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-0.95,2753003638.7,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",522,529,Stage 1,watchlist,weekly_watchlist,27.02,7,2.9299999999999997,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.14,37.49,27.93,2.0,33.14,37.49,29.93,Not Sure - Unclear,27.93,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,8.53,172393381.22,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",523,532,Not Sure,watchlist,weekly_watchlist,26.89,9,3.039999999999999,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.39,7.81,29.87,0.0,38.39,7.81,29.87,Stage 1,29.87,Very Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,14.37,341159171.37,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",524,530,Stage 1,watchlist,weekly_watchlist,26.97,6,2.900000000000002,False,False,False,False,False
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.3,36.0,24.77,5.0,20.3,36.0,29.77,Not Sure - Unclear,24.77,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,1.89,26350006.56,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",525,518,Not Sure,watchlist,weekly_watchlist,27.55,-7,2.219999999999999,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,50.57,16.4,27.73,2.0,50.57,16.4,29.73,Stage 2 - Advancing,27.73,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.56,Outperformed Nifty by 16.56% in 3 Months,True,16.56,9.4,2014285165.62,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",526,524,Stage 2,watchlist,weekly_watchlist,27.15,-2,2.580000000000002,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.82,40.0,29.5,0.0,25.82,40.0,29.5,Stage 4,29.5,Weak,Volume Expanding,Volume Normal (1.03x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,False,1.3,-13.97,1065123093.64,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",527,700,Stage 4,watchlist,weekly_watchlist,15.43,173,14.07,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.68,36.0,24.37,5.0,25.68,36.0,29.37,Not Sure - Unclear,24.37,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,-7.13,7894580.67,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",528,470,Not Sure,watchlist,weekly_watchlist,30.15,-58,-0.7799999999999976,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,watchlist,weekly_watchlist,watchlist,34.96,3.36,19.37,10.0,34.96,3.36,29.37,Failed Stage 2,19.37,Neutral,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,6.91,98574355.08,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",529,292,Stage 2,watchlist,weekly_watchlist,42.34,-237,-12.970000000000002,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.32,10.6,27.3,2.0,38.32,10.6,29.3,Stage 1,27.3,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.55,Outperformed Nifty by 4.55% in 3 Months,False,4.55,19.44,59623724.07,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",530,513,Not Sure,watchlist,weekly_watchlist,27.81,-17,1.490000000000002,False,False,False,False,False
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.6,41.1,27.28,2.0,34.6,41.1,29.28,Stage 1,27.28,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-5.35,798043516.5,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",531,517,Stage 1,watchlist,weekly_watchlist,27.6,-14,1.6799999999999997,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-31,,watchlist,weekly_watchlist,watchlist,15.15,37.55,27.28,2.0,15.15,37.55,29.28,Failed Stage 2,27.28,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,17.97,169966636.74,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",532,536,Failed Stage 2,watchlist,weekly_watchlist,26.8,4,2.4800000000000004,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.13,40.0,27.16,2.0,30.13,40.0,29.16,Stage 1,27.16,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,-7.63,1138082827.74,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",533,543,Stage 1,watchlist,weekly_watchlist,26.23,10,2.9299999999999997,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.01,26.3,24.09,5.0,28.01,26.3,29.09,Stage 4,24.09,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,-8.14,1078502746.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",534,546,Stage 4,watchlist,weekly_watchlist,25.9,12,3.1900000000000013,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,32.99,33.1,19.04,10.0,32.99,33.1,29.04,Stage 4,19.04,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-16.95,Underperformed Nifty by 16.95% in 3 Months,False,-16.95,2.04,180301595.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",535,553,Stage 4,watchlist,weekly_watchlist,25.54,18,3.5,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.41,43.94,29.02,0.0,11.41,43.94,29.02,Stage 1,29.02,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,False,18.2,21.19,5375868987.2,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",536,490,Stage 1,watchlist,weekly_watchlist,29.13,-46,-0.10999999999999943,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.13,49.41,28.99,0.0,13.13,49.41,28.99,Stage 1,28.99,Neutral,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,4.99,175681799.73,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",537,622,Stage 1,watchlist,weekly_watchlist,20.1,85,8.889999999999997,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.21,36.23,18.93,10.0,11.21,36.23,28.93,Not Sure - Unclear,18.93,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,15.57,255610248.23,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",538,541,Not Sure,watchlist,weekly_watchlist,26.35,3,2.5799999999999983,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,45.6,23.95,23.92,5.0,45.6,23.95,28.92,Stage 2 - Extended,23.92,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,True,-1.62,19.16,239324001.17,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",539,457,Stage 2,watchlist,weekly_watchlist,31.54,-82,-2.6199999999999974,False,False,False,False,False
