ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,53.85,28.85,35.72,0.0,53.85,28.85,35.72,Stage 2 - Advancing,35.72,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,25.26,220200111.99,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",381,345,Stage 2,watchlist,weekly_watchlist,33.22,-36,2.5,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.76,53.02,35.68,0.0,23.76,53.02,35.68,Stage 1,35.68,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,10.53,567320551.82,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",382,460,Stage 1,watchlist,weekly_watchlist,25.03,78,10.649999999999999,False,False,False,False,False
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_watchlist,watchlist,52.6,31.4,30.58,5.0,52.6,31.4,35.58,Stage 2 - Extended,30.58,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),61.22,Outperformed Nifty by 61.22% in 3 Months,True,61.22,79.45,433723605.42,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",383,335,Stage 2,watchlist,weekly_watchlist,33.7,-48,1.8799999999999955,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.95,44.0,25.42,10.0,13.95,44.0,35.42,Not Sure - Unclear,25.42,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),44.7,Outperformed Nifty by 44.7% in 3 Months,False,44.7,60.17,179953186.83,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",384,429,Not Sure,watchlist,weekly_watchlist,26.98,45,8.440000000000001,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_watchlist,watchlist,47.6,24.2,25.35,10.0,47.6,24.2,35.35,Stage 2 - Extended,25.35,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),66.03,Outperformed Nifty by 66.03% in 3 Months,True,66.03,176.88,168907609.49,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",385,367,Stage 2,watchlist,weekly_watchlist,31.03,-18,4.32,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.6,8.2,25.32,10.0,33.6,8.2,35.32,Stage 1,25.32,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),32.79,Outperformed Nifty by 32.79% in 3 Months,False,32.79,53.26,594458137.84,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",386,389,Stage 1,watchlist,weekly_watchlist,29.82,3,5.5,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.55,46.9,35.26,0.0,34.55,46.9,35.26,Not Sure - Unclear,35.26,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.74,Outperformed Nifty by 17.74% in 3 Months,False,17.74,11.25,355437563.35,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",387,370,Not Sure,watchlist,weekly_watchlist,30.94,-17,4.319999999999997,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.69,7.84,25.26,10.0,27.69,7.84,35.26,Stage 1,25.26,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,False,21.42,30.99,1470768431.28,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",388,372,Stage 1,watchlist,weekly_watchlist,30.65,-16,4.609999999999999,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,50.94,23.0,33.2,2.0,50.94,23.0,35.2,Stage 2 - Advancing,33.2,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,73.51,651546037.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",389,385,Stage 2,watchlist,weekly_watchlist,30.0,-4,5.200000000000003,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_watchlist,watchlist,52.32,23.0,34.94,0.0,52.32,23.0,34.94,Stage 2 - Extended,34.94,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),49.0,Outperformed Nifty by 49.0% in 3 Months,True,49.0,107.14,314333308.91,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",390,379,Stage 2,watchlist,weekly_watchlist,30.4,-11,4.539999999999999,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.65,51.17,34.72,0.0,25.65,51.17,34.72,Stage 1,34.72,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,False,18.07,13.62,253210984.61,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",391,338,Stage 1,watchlist,weekly_watchlist,33.63,-53,1.0899999999999963,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,43.16,24.28,29.72,5.0,43.16,24.28,34.72,Stage 2 - Advancing,29.72,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,11.41,298178352.48,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",392,410,Stage 2,watchlist,weekly_watchlist,28.59,18,6.129999999999999,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.29,41.72,34.69,0.0,32.29,41.72,34.69,Stage 1,34.69,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,False,-1.65,7.89,242766854.45,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",393,332,Stage 1,watchlist,weekly_watchlist,33.78,-61,0.9099999999999966,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.21,0.0,24.62,10.0,35.21,0.0,34.62,Not Sure - Unclear,24.62,Strong,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,24.21,527621936.5,"Not Sure, Unclear, flags=Low Liquidity",394,452,Stage 1,watchlist,weekly_watchlist,25.88,58,8.739999999999998,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.64,49.62,34.52,0.0,26.64,49.62,34.52,Stage 1,34.52,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,False,8.18,8.06,255328106.98,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",395,373,Stage 1,watchlist,weekly_watchlist,30.63,-22,3.890000000000004,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.34,51.49,34.51,0.0,23.34,51.49,34.51,Stage 1,34.51,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,7.45,46820732.48,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",396,349,Stage 1,watchlist,weekly_watchlist,32.27,-47,2.239999999999995,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,watchlist,weekly_watchlist,watchlist,45.96,17.63,29.44,5.0,45.96,17.63,34.44,Stage 2 - Advancing,29.44,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,True,-6.13,8.45,995474307.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",397,391,Failed Stage 2,watchlist,weekly_watchlist,29.78,-6,4.659999999999997,False,False,True,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,49.59,28.61,32.25,2.0,49.59,28.61,34.25,Stage 2 - Advancing,32.25,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,True,8.46,47.67,2283299107.47,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",398,298,Stage 2,watchlist,weekly_watchlist,35.98,-100,-1.7299999999999969,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.72,48.0,29.23,5.0,17.72,48.0,34.23,Stage 1,29.23,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-1.75,11927186.82,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",399,380,Stage 1,watchlist,weekly_watchlist,30.4,-19,3.8299999999999983,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-15,,watchlist,weekly_watchlist,watchlist,26.01,36.38,24.21,10.0,26.01,36.38,34.21,Failed Stage 2,24.21,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,7.78,640670554.42,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",400,265,Failed Stage 2,watchlist,weekly_watchlist,37.64,-135,-3.4299999999999997,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.67,25.37,34.12,0.0,36.67,25.37,34.12,Stage 1,34.12,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,False,14.36,25.29,166439879.73,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",401,378,Stage 1,watchlist,weekly_watchlist,30.41,-23,3.7099999999999973,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.41,44.61,34.1,0.0,22.41,44.61,34.1,Not Sure - Unclear,34.1,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,False,4.75,1.31,382730128.24,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",402,374,Not Sure,watchlist,weekly_watchlist,30.55,-28,3.5500000000000007,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,44.93,17.38,23.93,10.0,44.93,17.38,33.93,Stage 2 - Advancing,23.93,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,True,-3.74,39.57,234484436.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",403,384,Stage 2,watchlist,weekly_watchlist,30.08,-19,3.8500000000000014,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.41,52.07,33.89,0.0,14.41,52.07,33.89,Stage 1,33.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),31.82,Outperformed Nifty by 31.82% in 3 Months,False,31.82,16.86,666415450.9,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",404,398,Stage 1,watchlist,weekly_watchlist,29.57,-6,4.32,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.8,33.3,23.87,10.0,31.8,33.3,33.87,Not Sure - Unclear,23.87,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),13.04,Outperformed Nifty by 13.04% in 3 Months,False,13.04,16.92,223488511.88,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",405,393,Not Sure,watchlist,weekly_watchlist,29.7,-12,4.169999999999998,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.51,32.0,23.86,10.0,28.51,32.0,33.86,Stage 4,23.86,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,-9.15,86330040.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",406,414,Stage 4,watchlist,weekly_watchlist,28.18,8,5.68,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.4,45.22,33.85,0.0,11.4,45.22,33.85,Not Sure - Unclear,33.85,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,4.76,11274447068.68,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",407,446,Not Sure,watchlist,weekly_watchlist,26.13,39,7.720000000000002,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.71,40.0,28.78,5.0,23.71,40.0,33.78,Stage 4,28.78,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,-3.38,729557167.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",408,400,Stage 4,watchlist,weekly_watchlist,29.5,-8,4.280000000000001,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,45.47,21.8,23.78,10.0,45.47,21.8,33.78,Stage 2 - Advancing,23.78,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),10.54,Outperformed Nifty by 10.54% in 3 Months,True,10.54,90.56,2007547795.8,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",409,402,Stage 2,watchlist,weekly_watchlist,29.33,-7,4.450000000000003,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,47.96,29.14,28.69,5.0,47.96,29.14,33.69,Stage 2 - Advancing,28.69,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),23.71,Outperformed Nifty by 23.71% in 3 Months,True,23.71,33.68,322497778.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",410,413,Stage 2,watchlist,weekly_watchlist,28.23,3,5.459999999999997,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.5,24.87,28.64,5.0,23.5,24.87,33.64,Not Sure - Unclear,28.64,Very Strong,Volume Expanding,Volume Expanding (5.51x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,False,15.85,9.83,831732483.18,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",411,453,Not Sure,watchlist,weekly_watchlist,25.83,42,7.810000000000002,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.93,40.0,28.56,5.0,20.93,40.0,33.56,Stage 1,28.56,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.74,Underperformed Nifty by 9.74% in 3 Months,False,-9.74,4.51,191410338.11,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",412,439,Stage 1,watchlist,weekly_watchlist,26.44,27,7.120000000000001,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.7,48.24,28.47,5.0,28.7,48.24,33.47,Not Sure - Unclear,28.47,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,27.78,318230953.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",413,377,Not Sure,watchlist,weekly_watchlist,30.44,-36,3.0299999999999976,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-24,,watchlist,weekly_watchlist,watchlist,23.17,41.85,31.39,2.0,23.17,41.85,33.39,Failed Stage 2,31.39,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.82,Outperformed Nifty by 1.82% in 3 Months,False,1.82,5.65,3943162351.63,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",414,394,Failed Stage 2,watchlist,weekly_watchlist,29.68,-20,3.710000000000001,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-22,,watchlist,weekly_watchlist,watchlist,2.47,42.3,23.38,10.0,2.47,42.3,33.38,Failed Stage 2,23.38,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,19.4,43516334.75,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",415,356,Failed Stage 2,watchlist,weekly_watchlist,31.65,-59,1.730000000000004,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.55,43.98,33.37,0.0,19.55,43.98,33.37,Stage 1,33.37,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,False,8.06,1.76,384519517.88,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",416,375,Stage 1,watchlist,weekly_watchlist,30.49,-41,2.879999999999999,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,48.72,25.67,33.34,0.0,48.72,25.67,33.34,Stage 2 - Advancing,33.34,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),20.15,Outperformed Nifty by 20.15% in 3 Months,True,20.15,50.59,5275248516.5,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",417,459,Stage 2,watchlist,weekly_watchlist,25.13,42,8.210000000000004,False,False,False,False,False
