ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.4,12.58,10.0,0.0,36.4,22.58,Not Sure - Unclear,12.58,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,17.18,290980513.81,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",480,450,Not Sure,watchlist,weekly_watchlist,26.13,-30,-3.5500000000000007,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.43,38.93,22.49,0.0,19.43,38.93,22.49,Stage 3 Early,22.49,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,9.79,176922081.04,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",481,508,Stage 3,watchlist,weekly_watchlist,22.45,27,0.03999999999999915,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.72,32.0,12.43,10.0,15.72,32.0,22.43,Stage 4,12.43,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,-6.07,71573644.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",482,486,Stage 4,watchlist,weekly_watchlist,23.27,4,-0.8399999999999999,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.6,22.31,0.0,0.0,42.6,22.31,Stage 1,22.31,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),25.83,Outperformed Nifty by 25.83% in 3 Months,False,25.83,8.16,579229634.01,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",483,457,Stage 1,watchlist,weekly_watchlist,25.41,-26,-3.1000000000000014,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-22,,watchlist,weekly_watchlist,watchlist,37.22,25.28,17.3,5.0,37.22,25.28,22.3,Stage 2 - Advancing,17.3,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,True,-2.5,31.32,276576822.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",484,506,Failed Stage 2,watchlist,weekly_watchlist,22.55,22,-0.25,False,False,True,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.34,40.54,22.26,0.0,20.34,40.54,22.26,Not Sure - Unclear,22.26,Very Strong,Volume Expanding,Volume Expanding (4.80x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,False,29.74,15.67,1304351196.9,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",485,510,Not Sure,watchlist,weekly_watchlist,22.37,25,-0.10999999999999943,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.23,10.0,0.0,32.0,22.23,Stage 4,12.23,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-1.66,1835837292.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",486,513,Stage 4,watchlist,weekly_watchlist,22.3,27,-0.07000000000000028,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,11.6,32.0,12.19,10.0,11.6,32.0,22.19,Not Sure - Unclear,12.19,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.88,Underperformed Nifty by 7.88% in 3 Months,False,-7.88,3.96,146701557.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",487,393,Stage 1,watchlist,weekly_watchlist,30.26,-94,-8.07,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-12,,watchlist,weekly_watchlist,watchlist,19.05,38.35,22.12,0.0,19.05,38.35,22.12,Failed Stage 2,22.12,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.86,Underperformed Nifty by 16.86% in 3 Months,False,-16.86,29.37,140451104.86,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",488,465,Failed Stage 2,watchlist,weekly_watchlist,24.99,-23,-2.8699999999999974,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.25,32.0,17.09,5.0,14.25,32.0,22.09,Stage 4,17.09,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,False,-3.52,-9.86,873644718.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",489,516,Stage 4,watchlist,weekly_watchlist,21.87,27,0.21999999999999886,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.01,41.52,21.96,0.0,24.01,41.52,21.96,Not Sure - Unclear,21.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),31.1,Outperformed Nifty by 31.1% in 3 Months,False,31.1,24.06,3942449924.41,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",490,503,Not Sure,watchlist,weekly_watchlist,22.6,13,-0.6400000000000006,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.0,21.94,0.0,0.0,46.0,21.94,Not Sure - Unclear,21.94,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,False,9.1,10.86,180590977.47,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",491,488,Not Sure,watchlist,weekly_watchlist,23.25,-3,-1.3099999999999987,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.47,36.87,21.92,0.0,10.47,36.87,21.92,Not Sure - Unclear,21.92,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,9.16,23158391.86,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",492,451,Not Sure,watchlist,weekly_watchlist,26.11,-41,-4.189999999999998,False,False,False,False,False
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.92,36.89,21.83,0.0,19.92,36.89,21.83,Not Sure - Unclear,21.83,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,6.94,136837355.21,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",493,306,Not Sure,watchlist,weekly_watchlist,35.95,-187,-14.120000000000005,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.34,9.24,21.82,0.0,23.34,9.24,21.82,Stage 1,21.82,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,False,14.62,1.74,3876504059.48,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",494,525,Stage 1,watchlist,weekly_watchlist,21.33,31,0.490000000000002,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.65,12.58,19.81,2.0,16.65,12.58,21.81,Stage 1,19.81,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,21.67,2345984192.96,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",495,531,Not Sure,watchlist,weekly_watchlist,20.85,36,0.9599999999999973,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.17,38.87,21.73,0.0,15.17,38.87,21.73,Not Sure - Unclear,21.73,Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),31.64,Outperformed Nifty by 31.64% in 3 Months,False,31.64,-2.93,1105492442.27,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",496,463,Not Sure,watchlist,weekly_watchlist,25.05,-33,-3.3200000000000003,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.19,40.0,21.7,0.0,16.19,40.0,21.7,Stage 1,21.7,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,-0.05,1302264191.08,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",497,533,Stage 1,watchlist,weekly_watchlist,20.67,36,1.0299999999999976,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,51.5,19.66,2.0,0.0,51.5,21.66,Stage 1,19.66,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,False,13.88,21.13,581564869.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",498,515,Stage 1,watchlist,weekly_watchlist,21.87,17,-0.21000000000000085,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.39,19.62,2.0,0.0,45.39,21.62,Not Sure - Unclear,19.62,Strong,Volume Drying Up,Volume Normal (1.42x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,2.02,244575080.1,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",499,504,Not Sure,watchlist,weekly_watchlist,22.57,5,-0.9499999999999993,False,False,False,False,False
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,36.21,22.34,21.42,0.0,36.21,22.34,21.42,Stage 2 - Advancing,21.42,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),7.96,Outperformed Nifty by 7.96% in 3 Months,True,7.96,29.39,317612942.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",500,524,Stage 2,watchlist,weekly_watchlist,21.45,24,-0.029999999999997584,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.09,23.73,21.38,0.0,17.09,23.73,21.38,Stage 3 Early,21.38,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-5.2,Underperformed Nifty by 5.2% in 3 Months,False,-5.2,19.48,14466909.89,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",501,464,Stage 3,watchlist,weekly_watchlist,25.04,-37,-3.66,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.2,32.0,11.38,10.0,13.2,32.0,21.38,Stage 4,11.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,-9.61,113562354.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",502,502,Stage 4,watchlist,weekly_watchlist,22.64,0,-1.2600000000000016,False,False,False,False,False
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.6,6.35,21.23,0.0,28.6,6.35,21.23,Not Sure - Unclear,21.23,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),26.9,Outperformed Nifty by 26.9% in 3 Months,False,26.9,18.57,93074166.07,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity",503,544,Not Sure,watchlist,weekly_watchlist,20.21,41,1.0199999999999996,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.11,19.16,2.0,0.0,36.11,21.16,Stage 3 Early,19.16,Weak,Volume Expanding,Volume Expanding (5.95x vs 10W Avg),-14.8,Underperformed Nifty by 14.8% in 3 Months,False,-14.8,15.91,765050032.47,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",504,575,Stage 3,watchlist,weekly_watchlist,18.64,71,2.5199999999999996,False,False,False,False,False
BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,36.17,18.18,20.98,0.0,36.17,18.18,20.98,Stage 2 - Advancing,20.98,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,True,0.22,43.61,10195211874.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",505,521,Stage 2,watchlist,weekly_watchlist,21.59,16,-0.6099999999999994,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.12,40.69,20.96,0.0,22.12,40.69,20.96,Not Sure - Unclear,20.96,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,False,28.67,18.23,263097732.32,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",506,547,Not Sure,watchlist,weekly_watchlist,20.15,41,0.8100000000000023,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,23.33,15.96,5.0,0.0,23.33,20.96,Not Sure - Unclear,15.96,Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,False,-2.96,13.23,263771289.0,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",507,637,Stage 4,watchlist,weekly_watchlist,13.95,130,7.010000000000002,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.91,38.59,20.91,0.0,1.91,38.59,20.91,Stage 1,20.91,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,24.58,169055317.6,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",508,538,Stage 1,watchlist,weekly_watchlist,20.56,30,0.3500000000000014,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,35.62,20.89,0.0,0.0,35.62,20.89,Stage 1,20.89,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,False,5.21,8.0,543756057.96,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",509,539,Stage 1,watchlist,weekly_watchlist,20.56,30,0.33000000000000185,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,11.6,32.0,15.77,5.0,11.6,32.0,20.77,Stage 4,15.77,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-2.49,101349243.7,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",510,493,Stage 4,watchlist,weekly_watchlist,23.01,-17,-2.240000000000002,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,15.76,5.0,0.0,40.0,20.76,Stage 1,15.76,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-4.63,314806389.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",511,535,Stage 1,watchlist,weekly_watchlist,20.61,24,0.15000000000000213,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,watchlist,weekly_watchlist,watchlist,2.36,44.64,15.7,5.0,2.36,44.64,20.7,Failed Stage 2,15.7,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,False,12.51,33.89,2539261136.26,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",512,175,Stage 2,watchlist,weekly_forming,45.87,-337,-25.169999999999998,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.77,2.32,10.68,10.0,14.77,2.32,20.68,Not Sure - Unclear,10.68,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,False,16.01,21.23,276735962.78,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",513,536,Not Sure,watchlist,weekly_watchlist,20.58,23,0.10000000000000142,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,watchlist,weekly_watchlist,watchlist,17.63,40.0,20.67,0.0,17.63,40.0,20.67,Failed Stage 2,20.67,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,-0.95,344669021.45,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",514,562,Failed Stage 2,watchlist,weekly_watchlist,19.35,48,1.3200000000000003,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.64,36.68,20.66,0.0,17.64,36.68,20.66,Stage 3 Late,20.66,Weak,Volume Expanding,Volume Expanding (5.43x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,9.32,490803196.43,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",515,390,Not Sure,watchlist,weekly_watchlist,30.38,-125,-9.719999999999999,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.11,40.31,20.64,0.0,7.11,40.31,20.64,Stage 4,20.64,Strong,Volume Expanding,Volume Expanding (9.13x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,1.98,101897620.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",516,413,Not Sure,watchlist,weekly_watchlist,28.94,-103,-8.3,False,False,False,False,False
