ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.92,37.22,22.23,10.0,21.92,37.22,32.23,Not Sure - Unclear,22.23,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,11.59,55523446.78,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",365,301,Not Sure,watchlist,weekly_watchlist,41.93,-64,-9.700000000000003,False,False,False,False,False
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,44.2,20.08,22.14,10.0,44.2,20.08,32.14,Stage 2 - Advancing,22.14,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),20.63,Outperformed Nifty by 20.63% in 3 Months,True,20.63,48.21,590290268.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",366,409,Stage 2,watchlist,weekly_watchlist,34.49,43,-2.3500000000000014,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,41.84,19.19,31.99,0.0,41.84,19.19,31.99,Stage 2 - Advancing,31.99,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),14.05,Outperformed Nifty by 14.05% in 3 Months,True,14.05,39.83,292044149.99,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",367,377,Stage 2,watchlist,weekly_watchlist,36.32,10,-4.330000000000002,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,36.38,23.46,21.89,10.0,36.38,23.46,31.89,Stage 2 - Advancing,21.89,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,50.96,338332967.57,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",368,344,Stage 2,watchlist,weekly_watchlist,39.2,-24,-7.310000000000002,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.15,42.08,31.86,0.0,28.15,42.08,31.86,Not Sure - Unclear,31.86,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.27,Outperformed Nifty by 26.27% in 3 Months,False,26.27,34.55,96942893.23,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",369,386,Not Sure,watchlist,weekly_watchlist,36.15,17,-4.289999999999999,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,37.48,18.68,21.78,10.0,37.48,18.68,31.78,Stage 2 - Advancing,21.78,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,True,2.53,46.24,305270894.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",370,390,Stage 2,watchlist,weekly_watchlist,35.86,20,-4.079999999999998,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.3,52.29,31.71,0.0,22.3,52.29,31.71,Not Sure - Unclear,31.71,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),31.66,Outperformed Nifty by 31.66% in 3 Months,False,31.66,40.24,1528060640.28,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",371,388,Not Sure,watchlist,weekly_watchlist,36.0,17,-4.289999999999999,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.06,26.7,5.0,0.0,43.06,31.7,Stage 1,26.7,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,False,8.89,21.69,201756078.59,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",372,309,Stage 1,watchlist,weekly_watchlist,41.49,-63,-9.790000000000003,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.18,40.29,26.59,5.0,11.18,40.29,31.59,Stage 1,26.59,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,4.4,13956345.07,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",373,300,Stage 1,watchlist,weekly_watchlist,41.98,-73,-10.389999999999997,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.7,54.95,31.42,0.0,7.7,54.95,31.42,Stage 1,31.42,Very Strong,Volume Expanding,Volume Expanding (4.42x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,False,6.3,22.2,244274041.98,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",374,460,Stage 1,watchlist,weekly_watchlist,31.09,86,0.33000000000000185,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.9,40.76,26.39,5.0,9.9,40.76,31.39,Stage 1,26.39,Neutral,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,12.12,176393418.47,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",375,319,Stage 1,watchlist,weekly_watchlist,40.68,-56,-9.29,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.63,44.83,31.32,0.0,18.63,44.83,31.32,Not Sure - Unclear,31.32,Very Strong,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,False,6.31,2.03,355574000.08,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",376,487,Not Sure,watchlist,weekly_watchlist,29.35,111,1.9699999999999989,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,38.85,21.8,21.31,10.0,38.85,21.8,31.31,Stage 2 - Advancing,21.31,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,100.25,1907942401.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",377,394,Stage 2,watchlist,weekly_watchlist,35.54,17,-4.23,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.82,49.72,29.26,2.0,0.82,49.72,31.26,Stage 1,29.26,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,16.35,2013611582.67,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",378,423,Stage 1,watchlist,weekly_watchlist,33.48,45,-2.2199999999999953,False,False,False,False,False
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,43.6,31.4,26.25,5.0,43.6,31.4,31.25,Stage 2 - Extended,26.25,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),65.54,Outperformed Nifty by 65.54% in 3 Months,True,65.54,88.33,446459616.21,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",379,402,Stage 2,watchlist,weekly_watchlist,35.09,23,-3.8400000000000034,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,37.33,17.15,29.23,2.0,37.33,17.15,31.23,Stage 2 - Advancing,29.23,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,18.87,1109834953.92,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",380,417,Stage 2,watchlist,weekly_watchlist,34.08,37,-2.849999999999998,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.67,50.05,26.23,5.0,23.67,50.05,31.23,Stage 1,26.23,Neutral,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,7.36,629259371.62,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",381,441,Stage 1,watchlist,weekly_watchlist,32.18,60,-0.9499999999999993,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,55.79,16.06,29.12,2.0,55.79,16.06,31.12,Stage 2 - Advancing,29.12,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,True,2.35,32.25,1648726312.92,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",382,321,Stage 2,watchlist,weekly_watchlist,40.6,-61,-9.48,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,41.82,25.98,30.99,0.0,41.82,25.98,30.99,Stage 2 - Advancing,30.99,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.6,Outperformed Nifty by 23.6% in 3 Months,True,23.6,18.23,883272296.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",383,385,Stage 2,watchlist,weekly_watchlist,36.19,2,-5.199999999999999,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,39.6,29.0,25.94,5.0,39.6,29.0,30.94,Stage 2 - Extended,25.94,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),85.87,Outperformed Nifty by 85.87% in 3 Months,True,85.87,162.98,9737568323.43,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",384,359,Stage 2,watchlist,weekly_watchlist,37.71,-25,-6.77,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,watchlist,weekly_watchlist,watchlist,24.0,40.0,28.56,2.0,24.0,40.0,30.56,Failed Stage 2,28.56,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-4.45,Underperformed Nifty by 4.45% in 3 Months,False,-4.45,4.4,2002730914.72,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",385,88,Stage 2,watchlist,weekly_near_pivot,58.53,-297,-27.970000000000002,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.88,40.1,25.48,5.0,13.88,40.1,30.48,Stage 4,25.48,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.77,Outperformed Nifty by 0.77% in 3 Months,False,0.77,0.21,882758780.26,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",386,425,Stage 4,watchlist,weekly_watchlist,33.46,39,-2.9800000000000004,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,41.15,28.53,25.42,5.0,41.15,28.53,30.42,Stage 2 - Advancing,25.42,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),33.37,Outperformed Nifty by 33.37% in 3 Months,True,33.37,45.98,1262049874.88,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",387,414,Stage 2,watchlist,weekly_watchlist,34.28,27,-3.8599999999999994,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.39,44.69,28.4,2.0,13.39,44.69,30.4,Not Sure - Unclear,28.4,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,False,5.86,1.02,33071769.33,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",388,401,Not Sure,watchlist,weekly_watchlist,35.37,13,-4.969999999999999,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.49,13.66,25.4,5.0,26.49,13.66,30.4,Stage 1,25.4,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,False,4.91,25.67,87353520.42,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",389,408,Stage 1,watchlist,weekly_watchlist,34.49,19,-4.090000000000003,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.06,37.31,28.38,2.0,19.06,37.31,30.38,Not Sure - Unclear,28.38,Strong,Volume Expanding,Volume Expanding (5.05x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,11.43,472544697.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",390,374,Not Sure,watchlist,weekly_watchlist,36.62,-16,-6.239999999999998,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.52,45.77,30.31,0.0,11.52,45.77,30.31,Not Sure - Unclear,30.31,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,False,11.14,6.57,37697581.71,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",391,411,Not Sure,watchlist,weekly_watchlist,34.43,20,-4.120000000000001,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,44.56,20.28,10.0,0.0,44.56,30.28,Not Sure - Unclear,20.28,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.53,Outperformed Nifty by 5.53% in 3 Months,False,5.53,0.04,692521660.78,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",392,396,Not Sure,watchlist,weekly_watchlist,35.49,4,-5.210000000000001,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.6,40.0,20.26,10.0,16.6,40.0,30.26,Stage 1,20.26,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,3.1,150541248.5,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",393,406,Stage 1,watchlist,weekly_watchlist,34.68,13,-4.419999999999998,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.83,9.12,20.17,10.0,15.83,9.12,30.17,Not Sure - Unclear,20.17,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,False,6.5,18.73,1170952290.48,"Not Sure, Unclear, volume_dryup, flags=Wider Risk;Low Liquidity",394,400,Not Sure,watchlist,weekly_watchlist,35.39,6,-5.219999999999999,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.81,45.11,30.14,0.0,17.81,45.11,30.14,Not Sure - Unclear,30.14,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,False,3.42,7.7,62855930.51,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",395,368,Not Sure,watchlist,weekly_watchlist,37.07,-27,-6.93,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.8,45.1,30.13,0.0,17.8,45.1,30.13,Not Sure - Unclear,30.13,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,False,3.67,7.32,2626581604.15,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",396,420,Not Sure,watchlist,weekly_watchlist,33.75,24,-3.620000000000001,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.35,40.0,28.1,2.0,14.35,40.0,30.1,Stage 1,28.1,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,16.45,465457945.92,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",397,427,Not Sure,watchlist,weekly_watchlist,33.36,30,-3.259999999999998,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.68,1.67,20.09,10.0,30.68,1.67,30.09,Not Sure - Unclear,20.09,Very Strong,Volume Expanding,Volume Expanding (21.06x vs 10W Avg),27.05,Outperformed Nifty by 27.05% in 3 Months,False,27.05,27.69,518316351.51,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",398,442,Not Sure,watchlist,weekly_watchlist,32.09,44,-2.0000000000000036,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.06,25.04,5.0,0.0,43.06,30.04,Stage 1,25.04,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),32.98,Outperformed Nifty by 32.98% in 3 Months,False,32.98,-2.38,1105392377.63,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",399,422,Stage 1,watchlist,weekly_watchlist,33.51,23,-3.469999999999999,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.01,28.02,2.0,0.0,53.01,30.02,Stage 1,28.02,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,False,24.61,25.44,1643719040.61,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",400,483,Stage 1,watchlist,weekly_watchlist,29.65,83,0.370000000000001,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,46.12,20.47,29.97,0.0,46.12,20.47,29.97,Stage 2 - Advancing,29.97,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,True,3.33,27.4,37228490.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",401,371,Stage 2,watchlist,weekly_watchlist,36.89,-30,-6.920000000000002,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.05,24.95,5.0,0.0,44.05,29.95,Stage 1,24.95,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,False,10.44,19.05,11127268.28,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",402,403,Stage 1,watchlist,weekly_watchlist,35.04,1,-5.09,False,False,False,False,False
