ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,25.62,32.0,23.78,5.0,25.62,32.0,28.78,Stage 4,23.78,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,1.18,133447538.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",549,698,Stage 4,watchlist,weekly_watchlist,17.88,149,10.900000000000002,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,54.4,18.2,18.78,10.0,54.4,18.2,28.78,Stage 2 - Extended,18.78,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),75.21,Outperformed Nifty by 75.21% in 3 Months,True,75.21,206.35,83761631.21,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",550,550,Stage 2,watchlist,weekly_watchlist,28.78,0,0.0,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.0,39.14,18.75,10.0,31.0,39.14,28.75,Stage 1,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,4.03,103488227.96,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",551,403,Not Sure,watchlist,weekly_watchlist,37.53,-148,-8.780000000000001,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.81,22.41,26.74,2.0,30.81,22.41,28.74,Not Sure - Unclear,26.74,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,2.48,565092329.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",552,537,Not Sure,watchlist,weekly_watchlist,29.24,-15,-0.5,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.71,21.78,28.73,0.0,27.71,21.78,28.73,Stage 1,28.73,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),24.89,Outperformed Nifty by 24.89% in 3 Months,False,24.89,30.89,748258960.49,"Stage 1, Stage 1, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",553,545,Stage 1,watchlist,weekly_watchlist,29.11,-8,-0.379999999999999,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.05,47.45,28.48,0.0,33.05,47.45,28.48,Not Sure - Unclear,28.48,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,False,6.03,17.43,6913260472.8,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",554,567,Not Sure,watchlist,weekly_watchlist,27.76,13,0.7199999999999989,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.97,40.0,26.34,2.0,19.97,40.0,28.34,Stage 4,26.34,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,-8.19,3100600286.02,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",555,526,Stage 4,watchlist,weekly_watchlist,29.92,-29,-1.5800000000000018,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.96,44.73,28.3,0.0,8.96,44.73,28.3,Stage 1,28.3,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,18.36,26046477.5,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",556,552,Stage 1,watchlist,weekly_watchlist,28.7,-4,-0.3999999999999986,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,28.62,40.0,28.2,0.0,28.62,40.0,28.2,Stage 4,28.2,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,2.39,1171880532.01,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",557,509,Stage 4,watchlist,weekly_watchlist,30.96,-48,-2.7600000000000016,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,27.68,32.0,26.18,2.0,27.68,32.0,28.18,Stage 4,26.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-1.62,506834388.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",558,589,Stage 4,watchlist,weekly_watchlist,24.94,31,3.2399999999999984,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.86,32.0,23.17,5.0,23.86,32.0,28.17,Stage 4,23.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-0.38,619703677.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",559,546,Stage 4,watchlist,weekly_watchlist,28.96,-13,-0.7899999999999991,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.5,44.0,26.08,2.0,23.5,44.0,28.08,Not Sure - Unclear,26.08,Neutral,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,-3.79,771168846.22,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",560,525,Not Sure,watchlist,weekly_watchlist,29.93,-35,-1.8500000000000014,False,False,False,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,28.8,40.0,28.03,0.0,28.8,40.0,28.03,Stage 4,28.03,Weak,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,-8.73,132643849.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",561,557,Stage 4,watchlist,weekly_watchlist,28.15,-4,-0.11999999999999744,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.78,8.52,28.01,0.0,34.78,8.52,28.01,Not Sure - Unclear,28.01,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,7.65,129555980.76,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",562,623,Not Sure,watchlist,weekly_watchlist,22.97,61,5.040000000000003,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,55.21,19.75,27.99,0.0,55.21,19.75,27.99,Stage 2 - Advancing,27.99,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,39.16,501635292.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",563,487,Stage 2,watchlist,weekly_watchlist,32.55,-76,-4.559999999999999,False,False,False,False,False
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,48.98,21.8,25.98,2.0,48.98,21.8,27.98,Stage 2 - Advancing,25.98,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),45.1,Outperformed Nifty by 45.1% in 3 Months,True,45.1,93.63,361436337.17,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",564,561,Stage 2,watchlist,weekly_watchlist,27.98,-3,0.0,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.89,34.2,22.96,5.0,21.89,34.2,27.96,Stage 4,22.96,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.21,Underperformed Nifty by 8.21% in 3 Months,False,-8.21,-0.5,176626922.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",565,568,Stage 4,watchlist,weekly_watchlist,27.75,3,0.21000000000000085,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,36.15,1.05,25.94,2.0,36.15,1.05,27.94,Not Sure - Unclear,25.94,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,False,15.04,9.48,3330769672.84,"Not Sure, Unclear, flags=Low Liquidity",566,528,Not Sure,watchlist,weekly_watchlist,29.88,-38,-1.9399999999999977,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.3,36.0,27.93,0.0,31.3,36.0,27.93,Not Sure - Unclear,27.93,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,False,-0.1,-7.39,91295704.18,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",567,541,Not Sure,watchlist,weekly_watchlist,29.2,-26,-1.2699999999999996,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,37.56,39.76,27.85,0.0,37.56,39.76,27.85,Not Sure - Unclear,27.85,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),30.07,Outperformed Nifty by 30.07% in 3 Months,False,30.07,7.51,897027506.97,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",568,564,Not Sure,watchlist,weekly_watchlist,27.83,-4,0.020000000000003126,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.13,9.74,27.78,0.0,35.13,9.74,27.78,Not Sure - Unclear,27.78,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,False,8.82,-1.38,1190112652.26,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",569,533,Not Sure,watchlist,weekly_watchlist,29.57,-36,-1.7899999999999991,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.2,44.73,27.63,0.0,10.2,44.73,27.63,Not Sure - Unclear,27.63,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,3.62,2308575285.28,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",570,570,Not Sure,watchlist,weekly_watchlist,27.07,0,0.5599999999999987,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.81,8.42,27.42,0.0,36.81,8.42,27.42,Stage 1,27.42,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,False,2.86,5.33,3476386998.23,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",571,794,Stage 1,watchlist,weekly_watchlist,10.14,223,17.28,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,33.1,25.39,2.0,23.8,33.1,27.39,Stage 4,25.39,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-3.95,1065769271.75,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",572,560,Stage 4,watchlist,weekly_watchlist,28.05,-12,-0.6600000000000001,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,29.43,37.1,25.31,2.0,29.43,37.1,27.31,Stage 3 Early,25.31,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-21.72,Underperformed Nifty by 21.72% in 3 Months,False,-21.72,14.66,679021331.44,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",573,566,Stage 3,watchlist,weekly_watchlist,27.8,-7,-0.490000000000002,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.35,40.68,22.14,5.0,13.35,40.68,27.14,Not Sure - Unclear,22.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,False,25.87,20.97,60399804.24,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",574,605,Not Sure,watchlist,weekly_watchlist,24.17,31,2.969999999999999,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.07,44.0,25.11,2.0,27.07,44.0,27.11,Not Sure - Unclear,25.11,Neutral,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-0.62,28179961.22,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",575,773,Stage 4,watchlist,weekly_watchlist,12.02,198,15.09,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,32.0,22.02,5.0,23.8,32.0,27.02,Stage 4,22.02,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,False,1.99,-8.22,917733161.21,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",576,467,Stage 4,watchlist,weekly_watchlist,33.73,-109,-6.709999999999997,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.93,32.0,24.95,2.0,24.93,32.0,26.95,Stage 4,24.95,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-13.57,Underperformed Nifty by 13.57% in 3 Months,False,-13.57,11.28,57241190.49,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",577,573,Stage 4,watchlist,weekly_watchlist,26.74,-4,0.21000000000000085,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.57,40.0,26.91,0.0,28.57,40.0,26.91,Stage 4,26.91,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,False,6.84,-12.74,96400676.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",578,576,Stage 4,watchlist,weekly_watchlist,26.6,-2,0.3099999999999987,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,29.69,37.49,26.85,0.0,29.69,37.49,26.85,Not Sure - Unclear,26.85,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,6.4,963818987.58,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",579,558,Stage 1,watchlist,weekly_watchlist,28.09,-21,-1.2399999999999984,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.64,40.42,26.74,0.0,8.64,40.42,26.74,Stage 4,26.74,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,False,2.66,1.59,12578462197.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",580,510,Not Sure,watchlist,weekly_watchlist,30.9,-70,-4.16,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.8,6.68,24.68,2.0,35.8,6.68,26.68,Not Sure - Unclear,24.68,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,16.62,82945176.78,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",581,611,Not Sure,watchlist,weekly_watchlist,23.78,30,2.8999999999999986,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.21,13.41,21.65,5.0,32.21,13.41,26.65,Not Sure - Unclear,21.65,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,False,24.85,-4.71,90163057.29,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",582,551,Not Sure,watchlist,weekly_watchlist,28.77,-31,-2.120000000000001,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,24.37,36.04,24.61,2.0,24.37,36.04,26.61,Stage 3 Early,24.61,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,11.99,2009869498.4,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",583,579,Stage 3,watchlist,weekly_watchlist,26.51,-4,0.09999999999999787,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.56,12.06,24.37,2.0,31.56,12.06,26.37,Stage 1,24.37,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,12.83,70636657.73,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",584,574,Stage 1,watchlist,weekly_watchlist,26.67,-10,-0.3000000000000007,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,29.4,37.53,26.35,0.0,29.4,37.53,26.35,Stage 3 Early,26.35,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,False,-8.85,13.14,208598357.63,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",585,575,Stage 3,watchlist,weekly_watchlist,26.61,-10,-0.259999999999998,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.46,45.04,26.27,0.0,11.46,45.04,26.27,Not Sure - Unclear,26.27,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,0.75,197210469.5,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",586,569,Not Sure,watchlist,weekly_watchlist,27.42,-17,-1.1500000000000021,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.22,14.35,24.14,2.0,27.22,14.35,26.14,Stage 1,24.14,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,8.03,67587008.43,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",587,577,Stage 1,watchlist,weekly_watchlist,26.57,-10,-0.4299999999999997,False,False,False,False,False
