ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.71,30.3,21.35,0.0,12.71,30.3,21.35,Not Sure - Unclear,21.35,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,-3.72,89071569.07,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",524,499,Not Sure,watchlist,weekly_watchlist,22.12,-25,-0.7699999999999996,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,17.18,24.53,19.12,2.0,17.18,24.53,21.12,Stage 2 - Advancing,19.12,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,4.46,107428126.13,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",525,549,Stage 2,watchlist,weekly_watchlist,19.62,24,1.5,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.6,33.1,11.03,10.0,15.6,33.1,21.03,Stage 4,11.03,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-22.32,Underperformed Nifty by 22.32% in 3 Months,False,-22.32,7.47,170652611.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",526,518,Stage 4,watchlist,weekly_watchlist,21.35,-8,-0.3200000000000003,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.68,37.76,21.02,0.0,0.68,37.76,21.02,Stage 1,21.02,Neutral,Volume Expanding,Volume Normal (1.28x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,17.71,225445620.33,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",527,564,Not Sure,watchlist,weekly_watchlist,18.5,37,2.5199999999999996,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.6,36.0,21.0,0.0,13.6,36.0,21.0,Not Sure - Unclear,21.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,3.93,22620182.13,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",528,553,Not Sure,watchlist,weekly_watchlist,19.12,25,1.879999999999999,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,32.0,15.87,5.0,14.7,32.0,20.87,Stage 4,15.87,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-6.28,226241780.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",529,448,Not Sure,watchlist,weekly_watchlist,25.44,-81,-4.57,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,16.58,22.91,20.73,0.0,16.58,22.91,20.73,Stage 3 Early,20.73,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,14.26,16644641.45,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",530,524,Stage 3,watchlist,weekly_watchlist,20.93,-6,-0.1999999999999993,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.55,44.05,20.72,0.0,13.55,44.05,20.72,Not Sure - Unclear,20.72,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,5.98,439809852.51,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",531,520,Not Sure,watchlist,weekly_watchlist,21.23,-11,-0.5100000000000016,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.49,38.27,20.42,0.0,2.49,38.27,20.42,Not Sure - Unclear,20.42,Very Strong,Volume Expanding,Volume Expanding (7.45x vs 10W Avg),23.02,Outperformed Nifty by 23.02% in 3 Months,False,23.02,-0.34,1243702552.83,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",532,513,Not Sure,watchlist,weekly_watchlist,21.58,-19,-1.1599999999999966,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.93,32.0,15.39,5.0,9.93,32.0,20.39,Stage 4,15.39,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,-5.83,469372456.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",533,534,Stage 4,watchlist,weekly_watchlist,20.37,1,0.019999999999999574,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,10.39,10.0,6.7,32.0,20.39,Stage 4,10.39,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-16.67,Underperformed Nifty by 16.67% in 3 Months,False,-16.67,-7.01,32095611.16,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",534,529,Stage 4,watchlist,weekly_watchlist,20.69,-5,-0.3000000000000007,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.1,37.4,20.07,0.0,22.1,37.4,20.07,Not Sure - Unclear,20.07,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),15.34,Outperformed Nifty by 15.34% in 3 Months,False,15.34,-1.39,195453041.51,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",535,479,Not Sure,watchlist,weekly_watchlist,23.42,-56,-3.3500000000000014,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,34.72,19.1,18.01,2.0,34.72,19.1,20.01,Stage 2 - Advancing,18.01,Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,52.13,1424099697.4,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",536,511,Stage 2,watchlist,weekly_watchlist,21.73,-25,-1.7199999999999989,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.68,12.4,19.99,0.0,23.68,12.4,19.99,Stage 1,19.99,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,5.64,1067792375.32,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",537,569,Stage 1,watchlist,weekly_watchlist,18.34,32,1.6499999999999986,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.7,44.0,19.98,0.0,16.7,44.0,19.98,Not Sure - Unclear,19.98,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-3.93,2879565641.28,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",538,475,Not Sure,watchlist,weekly_watchlist,23.58,-63,-3.599999999999998,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.37,14.07,19.97,0.0,19.37,14.07,19.97,Not Sure - Unclear,19.97,Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,False,10.03,16.63,85775278.68,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",539,508,Not Sure,watchlist,weekly_watchlist,21.79,-31,-1.8200000000000003,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.67,19.95,0.0,0.0,46.67,19.95,Not Sure - Unclear,19.95,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,False,20.05,6.6,1086729869.28,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",540,580,Not Sure,watchlist,weekly_watchlist,17.43,40,2.5199999999999996,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,34.93,19.83,19.93,0.0,34.93,19.83,19.93,Stage 2 - Advancing,19.93,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,29.64,85575163.7,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",541,535,Stage 2,watchlist,weekly_watchlist,20.34,-6,-0.41000000000000014,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.3,42.2,19.9,0.0,18.3,42.2,19.9,Not Sure - Unclear,19.9,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-5.56,310696874.06,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",542,525,Not Sure,watchlist,weekly_watchlist,20.89,-17,-0.990000000000002,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,36.67,9.87,10.0,0.0,36.67,19.87,Failed Stage 2,9.87,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,13.28,326444777.73,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",543,469,Failed Stage 2,watchlist,weekly_watchlist,24.06,-74,-4.189999999999998,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.35,38.2,14.86,5.0,15.35,38.2,19.86,Stage 1,14.86,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,2.5,763005242.59,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",544,447,Stage 1,watchlist,weekly_watchlist,25.44,-97,-5.580000000000002,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,33.1,14.85,5.0,10.7,33.1,19.85,Stage 4,14.85,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,-0.25,360956406.82,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",545,584,Stage 4,watchlist,weekly_watchlist,17.03,39,2.8200000000000003,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,39.16,21.89,19.74,0.0,39.16,21.89,19.74,Stage 2 - Advancing,19.74,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,True,-0.3,57.17,74556575.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",546,544,Stage 2,watchlist,weekly_watchlist,19.84,-2,-0.10000000000000142,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,watchlist,weekly_watchlist,watchlist,20.68,0.0,9.72,10.0,20.68,0.0,19.72,Failed Stage 2,9.72,Neutral,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),-5.05,Underperformed Nifty by 5.05% in 3 Months,False,-5.05,38.64,204137596.59,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",547,456,Failed Stage 2,watchlist,weekly_watchlist,25.15,-91,-5.43,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,8.83,9.7,10.0,0.0,8.83,19.7,Stage 1,9.7,Neutral,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,12.11,492003575.25,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",548,537,Stage 1,watchlist,weekly_watchlist,20.15,-11,-0.4499999999999993,False,False,False,False,False
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.44,5.19,17.58,2.0,23.44,5.19,19.58,Not Sure - Unclear,17.58,Strong,Volume Expanding,Volume Expanding (21.22x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,False,20.8,13.14,524345195.26,"Not Sure, Unclear, flags=Wide Base;Wider Risk;Low Liquidity",549,521,Not Sure,watchlist,weekly_watchlist,21.17,-28,-1.5900000000000034,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_watchlist,watchlist,36.86,15.29,19.45,0.0,36.86,15.29,19.45,Failed Stage 2,19.45,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,True,-1.75,28.69,120728821.13,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",550,869,Failed Stage 2,watchlist,weekly_watchlist,0.73,319,18.72,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.4,10.0,0.0,32.0,19.4,Stage 4,9.4,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-16.48,Underperformed Nifty by 16.48% in 3 Months,False,-16.48,-8.09,94423541.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",551,550,Stage 4,watchlist,weekly_watchlist,19.46,-1,-0.060000000000002274,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.17,24.19,14.37,5.0,4.17,24.19,19.37,Stage 1,14.37,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,False,26.85,53.06,634529556.82,"Stage 1, Stage 1, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",552,515,Stage 1,watchlist,weekly_watchlist,21.48,-37,-2.1099999999999994,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.65,32.0,14.26,5.0,10.65,32.0,19.26,Stage 4,14.26,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-12.58,840936937.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",553,523,Stage 4,watchlist,weekly_watchlist,20.99,-30,-1.7299999999999969,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.6,32.0,19.2,0.0,15.6,32.0,19.2,Stage 4,19.2,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,-3.35,157771339.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",554,540,Stage 4,watchlist,weekly_watchlist,20.03,-14,-0.8300000000000018,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.37,41.1,19.16,0.0,10.37,41.1,19.16,Stage 4,19.16,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,False,1.33,-22.86,2074538549.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",555,561,Stage 4,watchlist,weekly_watchlist,18.55,6,0.6099999999999994,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.07,10.0,0.0,32.0,19.07,Stage 4,9.07,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,False,1.84,-7.42,42496875.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",556,472,Not Sure,watchlist,weekly_watchlist,24.0,-84,-4.93,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,16.94,33.1,16.89,2.0,16.94,33.1,18.89,Stage 4,16.89,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-20.47,Underperformed Nifty by 20.47% in 3 Months,False,-20.47,0.81,529375441.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",557,608,Stage 4,watchlist,weekly_watchlist,15.8,51,3.09,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.68,40.0,18.88,0.0,12.68,40.0,18.88,Stage 4,18.88,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,False,-4.43,-6.44,623081031.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",558,617,Stage 4,watchlist,weekly_watchlist,15.17,59,3.709999999999999,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.87,10.0,0.0,32.0,18.87,Stage 4,8.87,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-2.55,386915313.83,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",559,545,Stage 4,watchlist,weekly_watchlist,19.82,-14,-0.9499999999999993,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,21.42,16.72,18.83,0.0,21.42,16.72,18.83,Stage 2 - Advancing,18.83,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,16.78,164563838.29,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",560,555,Stage 2,watchlist,weekly_watchlist,19.04,-5,-0.21000000000000085,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-27,,watchlist,weekly_watchlist,watchlist,0.0,4.99,8.77,10.0,0.0,4.99,18.77,Failed Stage 2,8.77,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,15.11,33566814.01,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",561,554,Failed Stage 2,watchlist,weekly_watchlist,19.1,-7,-0.33000000000000185,False,False,False,False,False
