ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,37.98,24.2,24.79,5.0,37.98,24.2,29.79,Stage 2 - Extended,24.79,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),41.09,Outperformed Nifty by 41.09% in 3 Months,True,41.09,123.64,888677478.75,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",364,371,Stage 2,watchlist,weekly_watchlist,29.79,7,0.0,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,8.81,49.31,27.75,2.0,8.81,49.31,29.75,Stage 1,27.75,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),3.85,Outperformed Nifty by 3.85% in 3 Months,False,3.85,9.2,1563644773.97,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",365,367,Stage 1,watchlist,weekly_watchlist,30.1,2,-0.3500000000000014,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,27.77,25.13,29.7,0.0,27.77,25.13,29.7,Stage 2 - Advancing,29.7,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,True,3.71,41.63,47037454.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",366,572,Stage 2,watchlist,weekly_watchlist,15.15,206,14.549999999999999,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,watchlist,weekly_watchlist,watchlist,13.08,35.28,19.57,10.0,13.08,35.28,29.57,Failed Stage 2,19.57,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.66,Underperformed Nifty by 6.66% in 3 Months,False,-6.66,19.45,571571521.32,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",367,415,Failed Stage 2,watchlist,weekly_watchlist,25.6,48,3.969999999999999,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,53.7,17.8,29.55,0.0,53.7,17.8,29.55,Stage 2 - Advancing,29.55,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.56,Outperformed Nifty by 3.56% in 3 Months,True,3.56,12.48,329799467.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",368,271,Stage 2,watchlist,weekly_watchlist,37.22,-97,-7.669999999999998,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,watchlist,weekly_watchlist,watchlist,15.93,44.08,19.33,10.0,15.93,44.08,29.33,Failed Stage 2,19.33,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,False,14.22,15.6,844695896.58,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",369,99,Stage 2,watchlist,weekly_forming,50.62,-270,-21.29,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,47.79,16.09,29.27,0.0,47.79,16.09,29.27,Stage 2 - Advancing,29.27,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,True,8.46,2.41,330714457.22,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",370,349,Stage 2,watchlist,weekly_watchlist,31.89,-21,-2.620000000000001,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,34.86,21.71,24.19,5.0,34.86,21.71,29.19,Stage 2 - Advancing,24.19,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,44.33,379219466.5,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",371,355,Stage 2,watchlist,weekly_watchlist,31.09,-16,-1.8999999999999986,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.38,44.38,27.16,2.0,16.38,44.38,29.16,Stage 1,27.16,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.9,Underperformed Nifty by 2.9% in 3 Months,False,-2.9,5.68,1811003346.34,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",372,365,Stage 1,watchlist,weekly_watchlist,30.17,-7,-1.0100000000000016,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.98,41.72,29.09,0.0,18.98,41.72,29.09,Not Sure - Unclear,29.09,Very Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,False,11.94,34.22,305496364.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",373,417,Not Sure,watchlist,weekly_watchlist,25.39,44,3.6999999999999993,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.47,19.02,10.0,0.0,38.47,29.02,Stage 3 Early,19.02,Strong,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,9.33,286311560.69,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",374,410,Stage 3,watchlist,weekly_watchlist,26.39,36,2.629999999999999,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,33.26,24.43,26.87,2.0,33.26,24.43,28.87,Stage 2 - Advancing,26.87,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,True,6.81,15.46,1688279281.39,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",375,377,Stage 2,watchlist,weekly_watchlist,29.18,2,-0.3099999999999987,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,41.49,28.84,0.0,0.0,41.49,28.84,Stage 3 Early,28.84,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,False,8.0,28.88,302315095.58,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk",376,318,Stage 3,watchlist,weekly_watchlist,34.4,-58,-5.559999999999999,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,34.13,19.78,23.82,5.0,34.13,19.78,28.82,Stage 2 - Advancing,23.82,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),1.16,Outperformed Nifty by 1.16% in 3 Months,True,1.16,46.68,376009615.99,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",377,319,Stage 2,watchlist,weekly_watchlist,34.35,-58,-5.530000000000001,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,35.96,27.09,26.79,2.0,35.96,27.09,28.79,Stage 2 - Advancing,26.79,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,True,3.02,69.88,2744745901.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",378,364,Stage 2,watchlist,weekly_watchlist,30.32,-14,-1.5300000000000011,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,39.85,34.6,28.67,0.0,39.85,34.6,28.67,Stage 2 - Extended,28.67,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),47.81,Outperformed Nifty by 47.81% in 3 Months,True,47.81,107.35,321304471.2,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",379,378,Stage 2,watchlist,weekly_watchlist,29.15,-1,-0.4799999999999969,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.8,23.67,5.0,0.0,41.8,28.67,Stage 1,23.67,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,0.03,185873651.3,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base",380,396,Stage 1,watchlist,weekly_watchlist,27.47,16,1.2000000000000028,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,35.87,22.04,28.53,0.0,35.87,22.04,28.53,Stage 2 - Advancing,28.53,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,23.31,272414937.31,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",381,381,Stage 2,watchlist,weekly_watchlist,28.89,0,-0.35999999999999943,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.05,43.6,28.41,0.0,16.05,43.6,28.41,Stage 1,28.41,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),34.51,Outperformed Nifty by 34.51% in 3 Months,False,34.51,53.33,226865997.74,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",382,384,Stage 1,watchlist,weekly_watchlist,28.41,2,0.0,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.42,42.2,18.34,10.0,1.42,42.2,28.34,Stage 1,18.34,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-10.76,6928200.4,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",383,395,Stage 1,watchlist,weekly_watchlist,27.51,12,0.8299999999999983,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,37.79,20.6,23.08,5.0,37.79,20.6,28.08,Stage 2 - Advancing,23.08,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,True,11.56,75.31,310883626.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",384,344,Stage 2,watchlist,weekly_watchlist,32.28,-40,-4.200000000000003,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,53.55,20.6,28.01,0.0,53.55,20.6,28.01,Stage 2 - Extended,28.01,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),69.03,Outperformed Nifty by 69.03% in 3 Months,True,69.03,80.18,1736031965.48,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",385,392,Stage 2,watchlist,weekly_watchlist,27.63,7,0.38000000000000256,False,False,False,False,False
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,36.6,25.4,22.95,5.0,36.6,25.4,27.95,Stage 2 - Extended,22.95,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),32.72,Outperformed Nifty by 32.72% in 3 Months,True,32.72,99.26,1839749616.4,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",386,388,Stage 2,watchlist,weekly_watchlist,27.95,2,0.0,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,28.69,50.74,27.93,0.0,28.69,50.74,27.93,Stage 2 - Advancing,27.93,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,True,7.7,14.71,2222546253.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",387,342,Not Sure,watchlist,weekly_near_pivot,32.33,-45,-4.399999999999999,False,False,True,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,37.53,21.8,22.88,5.0,37.53,21.8,27.88,Stage 2 - Advancing,22.88,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,101.46,529013036.79,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",388,393,Stage 2,watchlist,weekly_watchlist,27.58,5,0.3000000000000007,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.59,22.69,5.0,0.0,44.59,27.69,Stage 1,22.69,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,False,14.24,1.65,3037141210.05,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",389,368,Stage 1,watchlist,weekly_watchlist,30.1,-21,-2.41,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,12.66,58.43,25.62,2.0,12.66,58.43,27.62,Stage 2 - Advancing,25.62,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,False,3.42,20.83,1333515945.91,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",390,397,Stage 2,watchlist,weekly_forming,27.27,7,0.3500000000000014,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.2,8.0,17.55,10.0,11.2,8.0,27.55,Stage 1,17.55,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,-2.87,320737608.51,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base",391,404,Not Sure,watchlist,weekly_watchlist,26.78,13,0.7699999999999996,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,watchlist,weekly_watchlist,watchlist,17.48,31.47,22.46,5.0,17.48,31.47,27.46,Stage 2 - Advancing,22.46,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,False,29.83,30.85,184976628.36,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",392,394,Failed Stage 2,watchlist,weekly_watchlist,27.56,2,-0.09999999999999787,False,False,True,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,37.72,29.0,25.29,2.0,37.72,29.0,27.29,Stage 2 - Extended,25.29,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),44.28,Outperformed Nifty by 44.28% in 3 Months,True,44.28,218.73,4147484538.3,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",393,434,Stage 2,watchlist,weekly_watchlist,23.75,41,3.539999999999999,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.44,44.0,22.28,5.0,7.44,44.0,27.28,Stage 1,22.28,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-4.33,Underperformed Nifty by 4.33% in 3 Months,False,-4.33,-8.92,102942441.9,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",394,405,Stage 1,watchlist,weekly_watchlist,26.77,11,0.5100000000000016,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,51.23,23.0,17.25,10.0,51.23,23.0,27.25,Stage 2 - Extended,17.25,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),39.76,Outperformed Nifty by 39.76% in 3 Months,True,39.76,334.41,1406796045.24,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",395,362,Stage 2,watchlist,weekly_watchlist,30.84,-33,-3.59,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-04,Stage 1,watchlist,weekly_watchlist,watchlist,11.15,40.0,17.23,10.0,11.15,40.0,27.23,Not Sure - Unclear,17.23,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,0.08,130446575.36,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",396,458,Stage 4,watchlist,weekly_watchlist,21.82,62,5.41,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,52.46,19.4,17.17,10.0,52.46,19.4,27.17,Stage 2 - Extended,17.17,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,True,5.8,210.53,2165197913.98,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",397,446,Stage 2,watchlist,weekly_watchlist,22.76,49,4.41,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.82,41.1,21.95,5.0,6.82,41.1,26.95,Stage 4,21.95,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,False,-0.5,-2.48,1006587192.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",398,428,Stage 4,watchlist,weekly_watchlist,24.45,30,2.5,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,45.65,21.87,5.0,0.0,45.65,26.87,Stage 1,21.87,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,13.15,60231419.85,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",399,399,Not Sure,watchlist,weekly_watchlist,27.05,0,-0.17999999999999972,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.86,36.44,21.69,5.0,9.86,36.44,26.69,Stage 3 Early,21.69,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,8.84,1381846203.28,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",400,416,Stage 3,watchlist,weekly_watchlist,25.52,16,1.1700000000000017,False,False,False,False,False
