ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_forming,watchlist,42.65,61.6,21.48,10.0,42.65,61.6,31.48,Stage 2 - Extended,21.48,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),93.18,Outperformed Nifty by 93.18% in 3 Months,True,93.18,126.95,355346813.0,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",360,348,Stage 2,watchlist,weekly_near_pivot,33.93,-12,-2.4499999999999993,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,45.18,21.39,10.0,0.0,45.18,31.39,Stage 3 Early,21.39,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,5.76,134657174.85,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",361,357,Not Sure,watchlist,weekly_watchlist,33.47,-4,-2.0799999999999983,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.5,46.24,31.36,0.0,21.5,46.24,31.36,Not Sure - Unclear,31.36,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,13.98,567890920.92,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",362,453,Not Sure,watchlist,weekly_watchlist,25.96,91,5.399999999999999,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.3,43.48,31.33,0.0,23.3,43.48,31.33,Stage 1,31.33,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,False,9.64,25.12,883369934.32,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",363,338,Stage 1,watchlist,weekly_watchlist,34.19,-25,-2.8599999999999994,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.34,44.0,21.27,10.0,6.34,44.0,31.27,Not Sure - Unclear,21.27,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),47.84,Outperformed Nifty by 47.84% in 3 Months,False,47.84,69.85,22857905005.16,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",364,412,Not Sure,watchlist,weekly_watchlist,29.46,48,1.8099999999999987,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,57.22,15.77,26.24,5.0,57.22,15.77,31.24,Stage 2 - Advancing,26.24,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,True,-1.38,33.12,1099074284.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",365,319,Stage 2,watchlist,weekly_watchlist,35.05,-46,-3.8099999999999987,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.54,44.47,26.08,5.0,0.54,44.47,31.08,Stage 1,26.08,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,False,27.33,17.36,1229813459.35,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",366,367,Stage 1,watchlist,weekly_watchlist,32.49,1,-1.4100000000000037,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,38.6,24.2,21.03,10.0,38.6,24.2,31.03,Stage 2 - Extended,21.03,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),63.4,Outperformed Nifty by 63.4% in 3 Months,True,63.4,175.37,185815199.85,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",367,363,Stage 2,watchlist,weekly_watchlist,33.06,-4,-2.030000000000001,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.29,33.74,26.02,5.0,13.29,33.74,31.02,Stage 4,26.02,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,False,3.27,3.15,881155224.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",368,419,Stage 4,watchlist,weekly_watchlist,28.42,51,2.599999999999998,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.3,29.9,30.96,0.0,21.3,29.9,30.96,Stage 1,30.96,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,False,15.14,20.87,1403442723.77,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",369,375,Stage 1,watchlist,weekly_watchlist,31.81,6,-0.8499999999999979,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.12,47.28,30.94,0.0,25.12,47.28,30.94,Not Sure - Unclear,30.94,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,False,20.61,12.18,369100441.39,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",370,386,Not Sure,watchlist,weekly_watchlist,31.08,16,-0.13999999999999702,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_forming,watchlist,34.28,61.6,20.9,10.0,34.28,61.6,30.9,Stage 2 - Extended,20.9,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),80.25,Outperformed Nifty by 80.25% in 3 Months,True,80.25,519.56,1338525382.78,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",371,377,Stage 2,watchlist,weekly_forming,31.69,6,-0.7900000000000027,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.98,7.78,20.65,10.0,17.98,7.78,30.65,Stage 1,20.65,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),19.94,Outperformed Nifty by 19.94% in 3 Months,False,19.94,31.82,1394989951.45,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",372,399,Stage 1,watchlist,weekly_watchlist,30.36,27,0.28999999999999915,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.74,50.07,30.63,0.0,17.74,50.07,30.63,Stage 1,30.63,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,False,9.59,11.09,276896388.41,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",373,390,Stage 1,watchlist,weekly_watchlist,30.73,17,-0.10000000000000142,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.04,45.24,30.55,0.0,14.04,45.24,30.55,Not Sure - Unclear,30.55,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,7.04,384447305.13,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",374,407,Not Sure,watchlist,weekly_watchlist,29.84,33,0.7100000000000009,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.98,44.57,30.49,0.0,9.98,44.57,30.49,Stage 1,30.49,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,False,11.81,3.93,412069495.69,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",375,392,Stage 1,watchlist,weekly_watchlist,30.71,17,-0.22000000000000242,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,41.68,17.96,28.46,2.0,41.68,17.96,30.46,Stage 2 - Extended,28.46,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),23.72,Outperformed Nifty by 23.72% in 3 Months,True,23.72,17.91,2061306688.17,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",376,382,Stage 2,watchlist,weekly_watchlist,31.24,6,-0.7799999999999976,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.72,48.02,25.44,5.0,23.72,48.02,30.44,Not Sure - Unclear,25.44,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,27.5,306661088.31,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",377,454,Not Sure,watchlist,weekly_watchlist,25.95,77,4.490000000000002,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.57,26.27,30.41,0.0,28.57,26.27,30.41,Stage 1,30.41,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.07,Outperformed Nifty by 15.07% in 3 Months,False,15.07,33.6,166245525.83,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",378,388,Stage 1,watchlist,weekly_watchlist,30.79,10,-0.379999999999999,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,42.75,23.0,30.4,0.0,42.75,23.0,30.4,Stage 2 - Extended,30.4,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),53.87,Outperformed Nifty by 53.87% in 3 Months,True,53.87,106.29,312186907.16,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",379,313,Stage 2,watchlist,weekly_watchlist,35.54,-66,-5.140000000000001,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.47,48.0,25.4,5.0,10.47,48.0,30.4,Stage 1,25.4,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,-2.51,12078921.3,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",380,401,Stage 1,watchlist,weekly_watchlist,30.24,21,0.16000000000000014,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.31,41.5,25.3,5.0,12.31,41.5,30.3,Stage 4,25.3,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),6.97,Outperformed Nifty by 6.97% in 3 Months,False,6.97,-2.98,2251706938.4,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",381,451,Stage 4,watchlist,weekly_watchlist,26.03,70,4.27,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.92,44.72,20.22,10.0,7.92,44.72,30.22,Stage 3 Early,20.22,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,-0.3,7.52,11852997.55,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",382,406,Stage 3,watchlist,weekly_watchlist,29.85,24,0.36999999999999744,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,44.85,23.95,28.09,2.0,44.85,23.95,30.09,Stage 2 - Advancing,28.09,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,True,16.37,49.13,647812087.87,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",383,323,Stage 2,watchlist,weekly_watchlist,34.89,-60,-4.800000000000001,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,36.39,17.84,20.08,10.0,36.39,17.84,30.08,Stage 2 - Advancing,20.08,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,True,-1.32,41.75,244717021.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",384,381,Stage 2,watchlist,weekly_watchlist,31.28,-3,-1.2000000000000028,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,42.68,23.0,28.0,2.0,42.68,23.0,30.0,Stage 2 - Advancing,28.0,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,True,17.83,76.66,677481339.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",385,329,Stage 2,watchlist,weekly_watchlist,34.72,-56,-4.719999999999999,False,False,False,False,False
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,40.35,29.8,28.0,2.0,40.35,29.8,30.0,Stage 2 - Advancing,28.0,Very Strong,Volume Expanding,Volume Expanding (6.52x vs 10W Avg),52.82,Outperformed Nifty by 52.82% in 3 Months,True,52.82,60.32,592011789.23,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",386,364,Stage 2,watchlist,weekly_watchlist,32.76,-22,-2.759999999999998,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.51,44.71,27.97,2.0,13.51,44.71,29.97,Not Sure - Unclear,27.97,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,4.05,3269094692.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",387,481,Stage 4,watchlist,weekly_watchlist,24.29,94,5.68,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.23,20.83,27.83,2.0,27.23,20.83,29.83,Stage 1,27.83,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,6.84,1690588240.05,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",388,403,Not Sure,watchlist,weekly_watchlist,29.99,15,-0.16000000000000014,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.6,8.2,19.82,10.0,24.6,8.2,29.82,Stage 1,19.82,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),31.51,Outperformed Nifty by 31.51% in 3 Months,False,31.51,58.55,588750591.1,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",389,405,Stage 1,watchlist,weekly_watchlist,29.87,16,-0.05000000000000071,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.71,41.01,24.81,5.0,12.71,41.01,29.81,Stage 1,24.81,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,False,2.92,7.2,15019441.13,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",390,404,Not Sure,watchlist,weekly_watchlist,29.89,14,-0.08000000000000185,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,watchlist,weekly_watchlist,watchlist,35.89,17.81,24.78,5.0,35.89,17.81,29.78,Failed Stage 2,24.78,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,True,-10.48,14.59,974402552.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",391,692,Failed Stage 2,watchlist,weekly_watchlist,10.94,301,18.840000000000003,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,watchlist,weekly_watchlist,watchlist,23.64,40.68,29.72,0.0,23.64,40.68,29.72,Failed Stage 2,29.72,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,29.04,1428265460.24,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",392,193,Stage 2,watchlist,weekly_forming,44.34,-199,-14.620000000000005,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.02,33.52,19.7,10.0,23.02,33.52,29.7,Not Sure - Unclear,19.7,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,False,15.1,17.07,224562785.58,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",393,402,Not Sure,watchlist,weekly_watchlist,30.04,9,-0.33999999999999986,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-24,,watchlist,weekly_watchlist,watchlist,13.97,41.64,24.68,5.0,13.97,41.64,29.68,Failed Stage 2,24.68,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,9.46,3911870340.85,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",394,436,Failed Stage 2,watchlist,weekly_watchlist,27.17,42,2.509999999999998,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.14,38.44,19.68,10.0,15.14,38.44,29.68,Not Sure - Unclear,19.68,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,False,3.13,21.29,46699330.98,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",395,411,Not Sure,watchlist,weekly_watchlist,29.48,16,0.1999999999999993,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.64,46.23,29.62,0.0,21.64,46.23,29.62,Not Sure - Unclear,29.62,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,False,13.3,8.98,123109771.19,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",396,396,Not Sure,watchlist,weekly_watchlist,30.6,0,-0.9800000000000004,False,False,False,False,False
