ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,48.56,24.2,28.78,5.0,48.56,24.2,33.78,Stage 2 - Extended,28.78,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),60.22,Outperformed Nifty by 60.22% in 3 Months,True,60.22,101.04,679828531.53,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",424,380,Stage 2,watchlist,weekly_watchlist,36.79,-44,-3.009999999999998,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.32,37.84,33.77,0.0,28.32,37.84,33.77,Not Sure - Unclear,33.77,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,12.94,2057062259.05,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",425,468,Not Sure,watchlist,weekly_watchlist,30.85,43,2.9200000000000017,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-21,,watchlist,weekly_watchlist,watchlist,28.02,49.1,31.77,2.0,28.02,49.1,33.77,Failed Stage 2,31.77,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,-8.92,1243045676.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",426,388,Failed Stage 2,watchlist,weekly_watchlist,36.6,-38,-2.8299999999999983,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,67.58,23.14,33.73,0.0,67.58,23.14,33.73,Stage 2 - Advancing,33.73,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.89,Outperformed Nifty by 17.89% in 3 Months,True,17.89,27.53,118216718.84,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",427,458,Stage 2,watchlist,weekly_watchlist,31.84,31,1.889999999999997,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,50.01,26.6,31.6,2.0,50.01,26.6,33.6,Stage 2 - Extended,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),30.39,Outperformed Nifty by 30.39% in 3 Months,True,30.39,91.25,251508277.17,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",428,495,Stage 2,watchlist,weekly_watchlist,29.67,67,3.9299999999999997,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,27.3,41.1,31.58,2.0,27.3,41.1,33.58,Not Sure - Unclear,31.58,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,1.39,728734174.57,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",429,627,Stage 4,watchlist,weekly_watchlist,19.11,198,14.469999999999999,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,50.22,22.51,31.51,2.0,50.22,22.51,33.51,Stage 2 - Extended,31.51,Very Strong,Volume Expanding,Volume Expanding (5.09x vs 10W Avg),30.19,Outperformed Nifty by 30.19% in 3 Months,True,30.19,44.95,1645789000.18,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",430,285,Stage 2,watchlist,weekly_watchlist,43.11,-145,-9.600000000000001,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.96,39.15,33.47,0.0,32.96,39.15,33.47,Not Sure - Unclear,33.47,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),23.91,Outperformed Nifty by 23.91% in 3 Months,False,23.91,7.6,3073127538.04,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",431,514,Not Sure,watchlist,weekly_watchlist,28.12,83,5.349999999999998,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.28,44.2,31.41,2.0,31.28,44.2,33.41,Stage 1,31.41,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.55,Outperformed Nifty by 26.55% in 3 Months,False,26.55,15.44,2637029840.09,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",432,449,Stage 1,watchlist,weekly_watchlist,32.17,17,1.2399999999999949,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.8,50.1,31.31,2.0,30.8,50.1,33.31,Stage 1,31.31,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,False,13.89,7.1,387671633.58,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",433,505,Not Sure,watchlist,weekly_watchlist,28.82,72,4.490000000000002,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.83,46.01,28.3,5.0,9.83,46.01,33.3,Stage 1,28.3,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,False,14.5,2.28,672314351.51,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",434,553,Not Sure,watchlist,weekly_watchlist,24.68,119,8.619999999999997,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,45.45,28.6,23.27,10.0,45.45,28.6,33.27,Stage 2 - Extended,23.27,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,204.96,5395687133.02,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",435,502,Stage 2,watchlist,weekly_watchlist,28.96,67,4.310000000000002,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.35,48.38,28.23,5.0,6.35,48.38,33.23,Stage 1,28.23,Neutral,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,10.09,568777534.07,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",436,408,Stage 1,watchlist,weekly_watchlist,34.93,-28,-1.7000000000000028,False,False,False,False,False
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.79,37.19,28.15,5.0,26.79,37.19,33.15,Not Sure - Unclear,28.15,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,3.14,32740343.67,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",437,398,Not Sure,watchlist,weekly_watchlist,35.58,-39,-2.4299999999999997,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.9,44.61,33.03,0.0,36.9,44.61,33.03,Stage 1,33.03,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),31.56,Outperformed Nifty by 31.56% in 3 Months,False,31.56,14.58,265731684.79,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",438,479,Stage 1,watchlist,weekly_watchlist,30.23,41,2.8000000000000007,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.3,36.0,28.03,5.0,25.3,36.0,33.03,Not Sure - Unclear,28.03,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,-4.83,85007656.28,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",439,438,Not Sure,watchlist,weekly_watchlist,32.83,-1,0.20000000000000284,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.4,46.1,30.93,2.0,24.4,46.1,32.93,Not Sure - Unclear,30.93,Neutral,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,18.14,53171140.73,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",440,545,Not Sure,watchlist,weekly_watchlist,25.01,105,7.919999999999998,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,watchlist,weekly_watchlist,watchlist,51.42,19.37,27.92,5.0,51.42,19.37,32.92,Failed Stage 2,27.92,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,True,-1.0,56.71,671006762.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",441,743,Failed Stage 2,watchlist,weekly_watchlist,12.18,302,20.740000000000002,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,watchlist,weekly_watchlist,watchlist,27.01,37.29,30.83,2.0,27.01,37.29,32.83,Failed Stage 2,30.83,Neutral,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,14.34,79044943.77,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",442,213,Stage 2,watchlist,weekly_forming,47.92,-229,-15.090000000000003,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,49.88,20.7,32.68,0.0,49.88,20.7,32.68,Stage 2 - Advancing,32.68,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,6.52,130117108.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",443,266,Stage 2,watchlist,weekly_forming,44.68,-177,-12.0,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,watchlist,weekly_watchlist,watchlist,4.73,37.88,22.64,10.0,4.73,37.88,32.64,Failed Stage 2,22.64,Neutral,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,23.98,52368297.78,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",444,145,Failed Stage 2,watchlist,weekly_forming,52.24,-299,-19.6,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.98,14.24,27.58,5.0,26.98,14.24,32.58,Not Sure - Unclear,27.58,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,False,10.65,17.74,58030362.37,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",445,428,Not Sure,watchlist,weekly_watchlist,33.68,-17,-1.1000000000000014,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,45.35,20.77,32.51,0.0,45.35,20.77,32.51,Stage 2 - Advancing,32.51,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,13.45,1041483543.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",446,212,Stage 2,watchlist,weekly_forming,47.93,-234,-15.420000000000002,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.38,49.51,27.48,5.0,19.38,49.51,32.48,Stage 1,27.48,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,False,13.02,2.06,52335091.74,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",447,405,Stage 1,watchlist,weekly_watchlist,35.14,-42,-2.6600000000000037,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.53,45.1,27.37,5.0,25.53,45.1,32.37,Not Sure - Unclear,27.37,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,-8.08,91213909.13,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",448,501,Not Sure,watchlist,weekly_watchlist,29.34,53,3.0299999999999976,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.6,41.72,30.35,2.0,27.6,41.72,32.35,Not Sure - Unclear,30.35,Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),8.01,Outperformed Nifty by 8.01% in 3 Months,False,8.01,5.84,740606061.48,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",449,530,Not Sure,watchlist,weekly_watchlist,26.42,81,5.93,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.45,41.1,22.34,10.0,28.45,41.1,32.34,Stage 1,22.34,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,5.19,54581236.57,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",450,442,Not Sure,watchlist,weekly_watchlist,32.48,-8,-0.13999999999999346,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,64.5,15.89,32.25,0.0,64.5,15.89,32.25,Stage 2 - Advancing,32.25,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,True,-4.81,37.7,243113607.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",451,345,Stage 2,watchlist,weekly_watchlist,38.91,-106,-6.659999999999997,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,50.08,22.16,32.18,0.0,50.08,22.16,32.18,Stage 2 - Advancing,32.18,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,True,14.93,32.66,206202153.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",452,441,Stage 2,watchlist,weekly_watchlist,32.53,-11,-0.3500000000000014,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.15,44.0,27.17,5.0,23.15,44.0,32.17,Not Sure - Unclear,27.17,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,-10.58,2588464408.78,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",453,734,Stage 4,watchlist,weekly_watchlist,12.74,281,19.43,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,47.33,25.15,32.07,0.0,47.33,25.15,32.07,Stage 2 - Advancing,32.07,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,True,1.69,31.84,387826373.74,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",454,485,Stage 2,watchlist,weekly_watchlist,29.98,31,2.09,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.62,44.97,32.06,0.0,10.62,44.97,32.06,Stage 1,32.06,Very Strong,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,False,20.5,29.18,64346997.43,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",455,463,Stage 1,watchlist,weekly_watchlist,31.12,8,0.9400000000000013,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.81,40.0,29.93,2.0,34.81,40.0,31.93,Stage 1,29.93,Weak,Volume Expanding,Volume Normal (1.03x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,2.17,1745697697.64,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",456,251,Stage 1,watchlist,weekly_watchlist,45.39,-205,-13.46,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,watchlist,weekly_watchlist,watchlist,12.6,47.17,21.88,10.0,12.6,47.17,31.88,Failed Stage 2,21.88,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.78,Outperformed Nifty by 16.78% in 3 Months,False,16.78,54.89,296055954.73,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",457,150,Stage 2,watchlist,weekly_forming,51.83,-307,-19.95,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,48.71,27.21,29.77,2.0,48.71,27.21,31.77,Stage 2 - Advancing,29.77,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),3.53,Outperformed Nifty by 3.53% in 3 Months,True,3.53,26.58,1008148181.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",458,510,Stage 2,watchlist,weekly_watchlist,28.42,52,3.349999999999998,False,False,False,False,False
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,30.09,36.73,31.72,0.0,30.09,36.73,31.72,Stage 3 Early,31.72,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,12.51,115223671.2,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",459,535,Not Sure,watchlist,weekly_watchlist,26.05,76,5.669999999999998,False,False,False,False,False
