ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.16,47.96,18.91,5.0,10.16,47.96,23.91,Not Sure - Unclear,18.91,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,False,14.74,13.83,308225084.45,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",465,477.0,Not Sure,watchlist,weekly_watchlist,23.69,12.0,0.21999999999999886,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,36.09,22.59,21.9,2.0,36.09,22.59,23.9,Stage 2 - Advancing,21.9,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,58.89,3460140462.1,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",466,473.0,Stage 2,watchlist,weekly_watchlist,23.81,7.0,0.08999999999999986,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,28.49,17.71,23.77,0.0,28.49,17.71,23.77,Stage 2 - Advancing,23.77,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,False,6.99,20.06,735997089.7,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",467,264.0,Stage 2,watchlist,weekly_forming,38.18,-203.0,-14.41,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,37.5,13.62,10.0,0.0,37.5,23.62,Failed Stage 2,13.62,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,24.13,112087813.1,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",468,479.0,Failed Stage 2,watchlist,weekly_watchlist,23.62,11.0,0.0,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,51.55,18.56,5.0,0.0,51.55,23.56,Stage 1,18.56,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,False,3.33,32.19,19523325.94,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",469,535.0,Stage 1,watchlist,weekly_watchlist,19.33,66.0,4.23,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.25,32.0,13.54,10.0,9.25,32.0,23.54,Stage 4,13.54,Weak,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,-12.46,65393711.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",470,467.0,Stage 4,watchlist,weekly_watchlist,24.26,-3.0,-0.7200000000000024,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,26.48,33.45,18.51,5.0,26.48,33.45,23.51,Stage 2 - Advancing,18.51,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,9.84,263265659.31,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",471,463.0,Stage 2,watchlist,weekly_watchlist,24.65,-8.0,-1.139999999999997,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,30.71,17.96,23.46,0.0,30.71,17.96,23.46,Stage 2 - Advancing,23.46,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,True,9.21,44.35,28326524.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",472,444.0,Stage 2,watchlist,weekly_watchlist,25.89,-28.0,-2.4299999999999997,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,36.58,13.45,10.0,0.0,36.58,23.45,Failed Stage 2,13.45,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,16.04,234672120.81,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",473,429.0,Failed Stage 2,watchlist,weekly_watchlist,27.0,-44.0,-3.5500000000000007,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.53,41.7,23.12,0.0,6.53,41.7,23.12,Stage 1,23.12,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,False,-0.34,6.37,419600491.31,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",474,541.0,Not Sure,watchlist,weekly_watchlist,18.88,67.0,4.240000000000002,False,False,False,False,False
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,33.88,21.8,22.75,0.0,33.88,21.8,22.75,Stage 2 - Advancing,22.75,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,True,22.3,87.5,243083818.16,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",475,526.0,Stage 2,watchlist,weekly_watchlist,19.99,51.0,2.7600000000000016,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.09,12.74,17.71,5.0,8.09,12.74,22.71,Stage 1,17.71,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,False,12.31,9.14,1458893518.7,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",476,475.0,Not Sure,watchlist,weekly_watchlist,23.73,-1.0,-1.0199999999999996,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.68,43.58,22.61,0.0,14.68,43.58,22.61,Stage 1,22.61,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,False,2.98,10.83,194801876.14,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",477,487.0,Stage 1,watchlist,weekly_watchlist,23.08,10.0,-0.46999999999999886,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.21,6.33,17.59,5.0,16.21,6.33,22.59,Not Sure - Unclear,17.59,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,False,3.92,17.4,244862475.87,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",478,515.0,Not Sure,watchlist,weekly_watchlist,21.38,37.0,1.2100000000000009,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.81,47.64,20.39,2.0,11.81,47.64,22.39,Stage 1,20.39,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),7.24,Outperformed Nifty by 7.24% in 3 Months,False,7.24,7.2,4919656385.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",479,436.0,Not Sure,watchlist,weekly_watchlist,26.47,-43.0,-4.079999999999998,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.77,17.22,5.0,0.0,42.77,22.22,Stage 1,17.22,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,23.16,48982910.91,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",480,496.0,Stage 1,watchlist,weekly_watchlist,22.27,16.0,-0.05000000000000071,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.91,30.29,22.05,0.0,16.91,30.29,22.05,Stage 1,22.05,Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,30.05,160299340.2,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",481,536.0,Stage 1,watchlist,weekly_watchlist,19.29,55.0,2.7600000000000016,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,29.65,15.78,22.02,0.0,29.65,15.78,22.02,Stage 2 - Advancing,22.02,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,28.35,57408665.89,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",482,491.0,Stage 2,watchlist,weekly_watchlist,22.56,9.0,-0.5399999999999991,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,34.24,17.24,22.01,0.0,34.24,17.24,22.01,Stage 2 - Advancing,22.01,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.16,Outperformed Nifty by 0.16% in 3 Months,True,0.16,34.19,135912302.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",483,527.0,Stage 2,watchlist,weekly_watchlist,19.97,44.0,2.0400000000000027,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,37.36,11.97,10.0,0.0,37.36,21.97,Stage 3 Early,11.97,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,15.03,176740823.5,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",484,693.0,Stage 3,watchlist,weekly_watchlist,10.0,209.0,11.969999999999999,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,5.7,40.0,16.95,5.0,5.7,40.0,21.95,Stage 1,16.95,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-6.86,23147981.82,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",485,508.0,Stage 1,watchlist,weekly_watchlist,21.79,23.0,0.16000000000000014,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.7,42.2,16.94,5.0,13.7,42.2,21.94,Stage 1,16.94,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-6.38,62802363.35,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",486,493.0,Stage 1,watchlist,weekly_watchlist,22.43,7.0,-0.48999999999999844,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-10,,watchlist,weekly_watchlist,watchlist,13.7,40.0,16.94,5.0,13.7,40.0,21.94,Failed Stage 2,16.94,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,-9.85,319510147.71,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",487,506.0,Failed Stage 2,watchlist,weekly_watchlist,21.81,19.0,0.13000000000000256,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.33,33.16,11.94,10.0,2.33,33.16,21.94,Stage 3 Early,11.94,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,False,2.25,6.05,2694361767.43,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",488,380.0,Not Sure,watchlist,weekly_watchlist,30.13,-108.0,-8.189999999999998,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,45.01,21.92,0.0,0.0,45.01,21.92,Stage 1,21.92,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,13.27,149913666.59,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",489,539.0,Not Sure,watchlist,weekly_watchlist,19.1,50.0,2.8200000000000003,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 3,watchlist,weekly_watchlist,watchlist,7.26,44.29,19.85,2.0,7.26,44.29,21.85,Not Sure - Unclear,19.85,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,False,3.32,6.62,2153759821.01,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",490,622.0,Stage 1,watchlist,weekly_watchlist,13.51,132.0,8.340000000000002,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,watchlist,weekly_watchlist,watchlist,11.08,14.83,21.54,0.0,11.08,14.83,21.54,Failed Stage 2,21.54,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,False,18.22,24.06,2129697478.29,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",491,481.0,Failed Stage 2,watchlist,weekly_watchlist,23.55,-10.0,-2.0100000000000016,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,15.39,24.51,21.29,0.0,15.39,24.51,21.29,Stage 2 - Advancing,21.29,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.2,Outperformed Nifty by 13.2% in 3 Months,False,13.2,13.93,2500694774.82,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",492,550.0,Stage 2,watchlist,weekly_watchlist,18.6,58.0,2.6899999999999977,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,43.12,19.28,2.0,0.0,43.12,21.28,Failed Stage 2,19.28,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,21.67,61695844.96,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",493,187.0,Failed Stage 2,watchlist,weekly_forming,42.59,-306.0,-21.310000000000002,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.52,44.17,21.14,0.0,0.52,44.17,21.14,Failed Stage 2,21.14,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,False,2.35,9.38,63363871.82,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",494,812.0,Failed Stage 2,watchlist,weekly_watchlist,4.8,318.0,16.34,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.76,41.8,19.03,2.0,11.76,41.8,21.03,Stage 1,19.03,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,1.84,2007962234.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",495,580.0,Stage 1,watchlist,weekly_watchlist,16.29,85.0,4.740000000000002,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,34.82,17.85,20.91,0.0,34.82,17.85,20.91,Stage 2 - Advancing,20.91,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,26.65,68705126.28,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",496,562.0,Stage 2,watchlist,weekly_watchlist,17.77,66.0,3.1400000000000006,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,38.49,20.89,0.0,0.0,38.49,20.89,Failed Stage 2,20.89,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.41,Outperformed Nifty by 13.41% in 3 Months,False,13.41,11.45,343367688.14,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",497,233.0,Stage 2,watchlist,weekly_forming,39.58,-264.0,-18.689999999999998,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,15.93,1.13,10.76,10.0,15.93,1.13,20.76,Failed Stage 2,10.76,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-12.01,Underperformed Nifty by 12.01% in 3 Months,False,-12.01,49.3,1352158214.52,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",498,93.0,Failed Stage 2,watchlist,weekly_watchlist,51.09,-405.0,-30.330000000000002,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.97,40.14,20.75,0.0,13.97,40.14,20.75,Stage 1,20.75,Weak,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,3.45,13735671265.01,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",499,416.0,Stage 1,watchlist,weekly_watchlist,27.89,-83.0,-7.140000000000001,False,False,False,False,False
