ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-07,,watchlist,weekly_watchlist,watchlist,0.0,42.61,19.64,5.0,0.0,42.61,24.64,Failed Stage 2,19.64,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,22.43,368063416.7,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",432,463.0,Failed Stage 2,watchlist,weekly_watchlist,24.0,31.0,0.6400000000000006,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.9,47.07,24.58,0.0,17.9,47.07,24.58,Not Sure - Unclear,24.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,False,18.21,12.5,336476703.12,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",433,495.0,Not Sure,watchlist,weekly_watchlist,21.69,62.0,2.889999999999997,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.92,14.58,10.0,0.0,38.92,24.58,Stage 3 Early,14.58,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,8.61,7922033.72,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",434,479.0,Stage 4,watchlist,weekly_watchlist,22.64,45.0,1.9399999999999977,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,37.42,26.6,24.54,0.0,37.42,26.6,24.54,Stage 2 - Advancing,24.54,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.29,Outperformed Nifty by 37.29% in 3 Months,True,37.29,84.19,160260310.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",435,453.0,Stage 2,watchlist,weekly_watchlist,24.43,18.0,0.10999999999999943,False,False,False,False,False
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,36.54,19.39,24.51,0.0,36.54,19.39,24.51,Stage 2 - Advancing,24.51,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,True,3.22,52.69,153107120.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",436,431.0,Stage 2,watchlist,weekly_watchlist,26.2,-5.0,-1.6899999999999977,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,46.39,22.41,2.0,0.0,46.39,24.41,Stage 1,22.41,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,False,4.95,18.0,522153352.44,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",437,421.0,Stage 1,watchlist,weekly_watchlist,27.16,-16.0,-2.75,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,36.24,32.18,22.28,2.0,36.24,32.18,24.28,Stage 2 - Advancing,22.28,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,73.17,393789103.2,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",438,471.0,Stage 2,watchlist,weekly_watchlist,23.41,33.0,0.870000000000001,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.32,46.54,24.08,0.0,9.32,46.54,24.08,Stage 3 Early,24.08,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,10.92,1008729887.88,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",439,449.0,Stage 3,watchlist,weekly_watchlist,24.96,10.0,-0.8800000000000026,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,34.56,18.47,22.06,2.0,34.56,18.47,24.06,Stage 2 - Advancing,22.06,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,28.29,1015183321.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",440,550.0,Stage 2,watchlist,weekly_watchlist,18.24,110.0,5.82,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,36.43,13.92,10.0,0.0,36.43,23.92,Stage 3 Early,13.92,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,14.87,62582020.85,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",441,447.0,Stage 3,watchlist,weekly_watchlist,25.1,6.0,-1.1799999999999997,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_watchlist,watchlist,37.69,20.6,21.89,2.0,37.69,20.6,23.89,Stage 2 - Extended,21.89,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,True,46.58,164.0,237543551.63,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",442,490.0,Stage 2,watchlist,weekly_watchlist,21.98,48.0,1.9100000000000001,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,30.86,19.71,23.87,0.0,30.86,19.71,23.87,Stage 2 - Advancing,23.87,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,28.93,171347865.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",443,521.0,Stage 2,watchlist,weekly_watchlist,19.7,78.0,4.170000000000002,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-02,,watchlist,weekly_watchlist,watchlist,9.76,36.96,13.77,10.0,9.76,36.96,23.77,Failed Stage 2,13.77,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,9.75,353708077.54,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",444,450.0,Failed Stage 2,watchlist,weekly_watchlist,24.89,6.0,-1.120000000000001,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.02,26.31,13.74,10.0,12.02,26.31,23.74,Stage 1,13.74,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,0.11,252331559.5,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",445,467.0,Stage 1,watchlist,weekly_watchlist,23.61,22.0,0.129999999999999,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.94,39.86,18.72,5.0,11.94,39.86,23.72,Not Sure - Unclear,18.72,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,16.89,692175130.74,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",446,448.0,Not Sure,watchlist,weekly_watchlist,24.97,2.0,-1.25,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.6,39.02,18.7,5.0,7.6,39.02,23.7,Stage 3 Early,18.7,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,13.85,64594855.44,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",447,437.0,Stage 3,watchlist,weekly_watchlist,25.78,-10.0,-2.080000000000002,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,47.18,21.64,2.0,0.0,47.18,23.64,Not Sure - Unclear,21.64,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,6.94,899656151.32,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",448,425.0,Not Sure,watchlist,weekly_watchlist,26.55,-23.0,-2.91,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.31,36.23,18.5,5.0,8.31,36.23,23.5,Stage 1,18.5,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,False,1.95,4.38,1776994366.86,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",449,456.0,Stage 1,watchlist,weekly_watchlist,24.36,7.0,-0.8599999999999994,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.9,21.44,2.0,0.0,37.9,23.44,Stage 3 Early,21.44,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,18.9,91650201.95,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",450,498.0,Stage 3,watchlist,weekly_watchlist,21.39,48.0,2.0500000000000007,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,9.23,41.1,21.4,2.0,9.23,41.1,23.4,Stage 1,21.4,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,False,1.21,9.77,1342426481.14,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",451,429.0,Stage 1,watchlist,weekly_watchlist,26.3,-22.0,-2.900000000000002,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.54,13.37,10.0,0.0,33.54,23.37,Stage 4,13.37,Weak,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,False,-8.27,12.71,1355259600.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",452,458.0,Stage 4,watchlist,weekly_watchlist,24.26,6.0,-0.8900000000000006,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.73,33.1,18.29,5.0,9.73,33.1,23.29,Stage 4,18.29,Weak,Volume Expanding,Volume Normal (0.90x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-12.23,1312800150.64,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",453,520.0,Stage 4,watchlist,weekly_watchlist,19.82,67.0,3.469999999999999,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,12.0,16.07,13.26,10.0,12.0,16.07,23.26,Stage 2 - Advancing,13.26,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,20.97,376020595.55,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",454,418.0,Stage 2,watchlist,weekly_watchlist,27.63,-36.0,-4.369999999999997,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,10.85,37.89,23.19,0.0,10.85,37.89,23.19,Not Sure - Unclear,23.19,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,5.2,2066691579.15,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",455,432.0,Stage 1,watchlist,weekly_watchlist,26.2,-23.0,-3.009999999999998,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.85,33.14,18.07,5.0,5.85,33.14,23.07,Stage 4,18.07,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),-0.22,Underperformed Nifty by 0.22% in 3 Months,False,-0.22,0.59,55338492.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",456,344.0,Stage 4,watchlist,weekly_watchlist,33.58,-112.0,-10.509999999999998,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.13,20.99,2.0,0.0,44.13,22.99,Stage 1,20.99,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,2.71,76580608.07,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",457,412.0,Stage 1,watchlist,weekly_watchlist,28.41,-45.0,-5.420000000000002,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.51,15.55,17.97,5.0,4.51,15.55,22.97,Not Sure - Unclear,17.97,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,False,14.04,-3.18,46294364.44,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",458,460.0,Not Sure,watchlist,weekly_watchlist,24.19,2.0,-1.2200000000000024,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.28,37.64,22.91,0.0,9.28,37.64,22.91,Stage 3 Early,22.91,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,5.75,220895814.58,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",459,581.0,Stage 4,watchlist,weekly_watchlist,15.88,122.0,7.029999999999999,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,watchlist,weekly_watchlist,watchlist,17.93,38.44,22.86,0.0,17.93,38.44,22.86,Failed Stage 2,22.86,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,False,2.33,18.76,55642605.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",460,388.0,Failed Stage 2,watchlist,weekly_watchlist,29.8,-72.0,-6.940000000000001,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.63,39.33,20.8,2.0,14.63,39.33,22.8,Not Sure - Unclear,20.8,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,22.53,80329246.67,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",461,428.0,Not Sure,watchlist,weekly_watchlist,26.35,-33.0,-3.5500000000000007,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,8.2,36.4,12.79,10.0,8.2,36.4,22.79,Stage 3 Early,12.79,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,8.44,126008702.48,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",462,475.0,Stage 3,watchlist,weekly_watchlist,23.06,13.0,-0.2699999999999996,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,12.77,10.0,0.0,40.0,22.77,Stage 1,12.77,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,-2.22,711046988.98,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",463,478.0,Stage 1,watchlist,weekly_watchlist,22.64,15.0,0.129999999999999,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,watchlist,weekly_watchlist,watchlist,11.15,40.24,20.75,2.0,11.15,40.24,22.75,Failed Stage 2,20.75,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,1.41,7426772749.46,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",464,484.0,Failed Stage 2,watchlist,weekly_watchlist,22.24,20.0,0.5100000000000016,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,46.58,22.64,0.0,0.0,46.58,22.64,Stage 3 Early,22.64,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.61,Outperformed Nifty by 9.61% in 3 Months,False,9.61,16.16,1807705201.16,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",465,462.0,Not Sure,watchlist,weekly_watchlist,24.03,-3.0,-1.3900000000000006,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,watchlist,weekly_watchlist,watchlist,42.07,19.33,22.54,0.0,42.07,19.33,22.54,Failed Stage 2,22.54,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,True,-4.7,12.0,224135746.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",466,753.0,Failed Stage 2,watchlist,weekly_watchlist,5.72,287.0,16.82,False,False,False,False,False
