ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,41.11,27.93,30.91,0.0,41.11,27.93,30.91,Stage 2 - Advancing,30.91,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,15.5,1303858598.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",388,408,Stage 2,watchlist,weekly_watchlist,37.35,20,-6.440000000000001,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,20.72,47.32,30.87,0.0,20.72,47.32,30.87,Not Sure - Unclear,30.87,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,12.17,233791063.09,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",389,376,Stage 1,watchlist,weekly_watchlist,39.26,-13,-8.389999999999997,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_forming,watchlist,33.47,57.12,28.86,2.0,33.47,57.12,30.86,Stage 2 - Advancing,28.86,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,7.02,268086668.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",390,375,Stage 2,watchlist,weekly_forming,39.28,-15,-8.420000000000002,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.63,45.83,30.79,0.0,9.63,45.83,30.79,Not Sure - Unclear,30.79,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.61,Outperformed Nifty by 2.61% in 3 Months,False,2.61,15.68,29839743.25,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",391,391,Not Sure,watchlist,weekly_watchlist,38.26,0,-7.469999999999999,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.82,44.54,28.78,2.0,12.82,44.54,30.78,Not Sure - Unclear,28.78,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.33,Outperformed Nifty by 0.33% in 3 Months,False,0.33,5.03,36298395.86,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",392,379,Not Sure,watchlist,weekly_watchlist,39.04,-13,-8.259999999999998,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_forming,watchlist,33.73,62.7,20.74,10.0,33.73,62.7,30.74,Stage 2 - Extended,20.74,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),102.04,Outperformed Nifty by 102.04% in 3 Months,True,102.04,483.89,1290801090.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",393,439,Stage 2,watchlist,weekly_forming,35.78,46,-5.040000000000003,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.22,10.77,20.68,10.0,20.22,10.77,30.68,Not Sure - Unclear,20.68,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,False,20.47,21.27,267525064.25,"Not Sure, Unclear, flags=Low Liquidity",394,522,Not Sure,watchlist,weekly_watchlist,30.24,128,0.4400000000000013,False,False,False,False,False
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,45.85,29.28,30.56,0.0,45.85,29.28,30.56,Stage 2 - Advancing,30.56,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,True,-9.07,37.89,86843178.86,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",395,434,Stage 2,watchlist,weekly_watchlist,36.0,39,-5.440000000000001,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,38.72,24.12,25.55,5.0,38.72,24.12,30.55,Stage 2 - Advancing,25.55,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),23.55,Outperformed Nifty by 23.55% in 3 Months,True,23.55,43.6,55675968.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",396,461,Stage 2,watchlist,weekly_watchlist,34.34,65,-3.7900000000000027,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,35.72,20.6,20.54,10.0,35.72,20.6,30.54,Stage 2 - Advancing,20.54,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,True,7.83,73.62,5504618533.74,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",397,403,Stage 2,watchlist,weekly_watchlist,37.59,6,-7.050000000000004,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,38.22,23.0,20.52,10.0,38.22,23.0,30.52,Stage 2 - Extended,20.52,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.27,Outperformed Nifty by 31.27% in 3 Months,True,31.27,131.65,820819087.57,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",398,405,Stage 2,watchlist,weekly_watchlist,37.56,7,-7.040000000000003,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,38.97,23.83,28.48,2.0,38.97,23.83,30.48,Stage 2 - Advancing,28.48,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,True,-3.04,35.39,2813488760.97,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",399,400,Stage 2,watchlist,weekly_watchlist,37.63,1,-7.150000000000002,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.97,39.7,20.47,10.0,4.97,39.7,30.47,Not Sure - Unclear,20.47,Very Strong,Volume Expanding,Volume Expanding (7.44x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,False,23.23,13.78,14305050098.12,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",400,457,Not Sure,watchlist,weekly_watchlist,34.48,57,-4.009999999999998,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,37.11,22.98,20.4,10.0,37.11,22.98,30.4,Stage 2 - Advancing,20.4,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,26.81,799386466.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",401,383,Stage 2,watchlist,weekly_watchlist,38.79,-18,-8.39,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,36.96,25.86,28.38,2.0,36.96,25.86,30.38,Stage 2 - Advancing,28.38,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,True,0.1,28.45,1097357663.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",402,411,Stage 2,watchlist,weekly_watchlist,37.13,9,-6.7500000000000036,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,39.72,26.6,30.37,0.0,39.72,26.6,30.37,Stage 2 - Extended,30.37,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),49.01,Outperformed Nifty by 49.01% in 3 Months,True,49.01,66.08,3492330932.62,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",403,407,Stage 2,watchlist,weekly_watchlist,37.39,4,-7.02,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,44.15,20.27,10.0,0.0,44.15,30.27,Not Sure - Unclear,20.27,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,False,9.8,-8.33,1018146035.52,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",404,410,Not Sure,watchlist,weekly_watchlist,37.16,6,-6.889999999999997,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.2,40.27,30.24,0.0,29.2,40.27,30.24,Not Sure - Unclear,30.24,Very Strong,Volume Expanding,Volume Expanding (9.81x vs 10W Avg),26.24,Outperformed Nifty by 26.24% in 3 Months,False,26.24,16.49,243436760.2,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",405,486,Not Sure,watchlist,weekly_watchlist,32.88,81,-2.640000000000004,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.67,46.07,30.18,0.0,16.67,46.07,30.18,Not Sure - Unclear,30.18,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,12.97,24631608.74,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",406,414,Not Sure,watchlist,weekly_watchlist,37.0,8,-6.82,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,39.72,20.6,28.18,2.0,39.72,20.6,30.18,Stage 2 - Extended,28.18,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),34.28,Outperformed Nifty by 34.28% in 3 Months,True,34.28,85.35,869076291.21,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",407,380,Stage 2,watchlist,weekly_watchlist,39.03,-27,-8.850000000000001,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.52,39.4,25.06,5.0,21.52,39.4,30.06,Not Sure - Unclear,25.06,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,False,18.11,15.89,686804159.8,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",408,425,Not Sure,watchlist,weekly_watchlist,36.56,17,-6.5000000000000036,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.04,37.74,27.87,2.0,21.04,37.74,29.87,Not Sure - Unclear,27.87,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,False,2.02,15.35,233404825.39,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",409,468,Not Sure,watchlist,weekly_watchlist,33.81,59,-3.9400000000000013,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,49.88,25.53,29.84,0.0,49.88,25.53,29.84,Stage 2 - Advancing,29.84,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,True,-3.88,37.2,168505118.94,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",410,417,Stage 2,watchlist,weekly_watchlist,36.87,7,-7.029999999999998,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.99,40.0,19.81,10.0,3.99,40.0,29.81,Stage 4,19.81,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,1.1,14442661.67,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",411,418,Not Sure,watchlist,weekly_watchlist,36.87,7,-7.059999999999999,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.99,46.97,29.69,0.0,4.99,46.97,29.69,Not Sure - Unclear,29.69,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,False,22.23,15.46,1635990910.06,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",412,279,Not Sure,watchlist,weekly_watchlist,45.02,-133,-15.330000000000002,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,36.98,21.8,19.69,10.0,36.98,21.8,29.69,Stage 2 - Advancing,19.69,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,80.67,2348902792.55,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",413,421,Stage 2,watchlist,weekly_watchlist,36.73,8,-7.039999999999996,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.29,40.0,24.61,5.0,9.29,40.0,29.61,Stage 1,24.61,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,0.97,11741578.53,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",414,465,Stage 1,watchlist,weekly_watchlist,33.98,51,-4.369999999999997,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,watchlist,weekly_watchlist,watchlist,19.23,40.24,24.55,5.0,19.23,40.24,29.55,Failed Stage 2,24.55,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.93,Underperformed Nifty by 3.93% in 3 Months,False,-3.93,6.36,60756874.62,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",415,155,Not Sure,watchlist,weekly_forming,54.26,-260,-24.709999999999997,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,42.58,19.53,10.0,0.0,42.58,29.53,Not Sure - Unclear,19.53,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),35.99,Outperformed Nifty by 35.99% in 3 Months,False,35.99,29.86,184937122.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",416,437,Not Sure,watchlist,weekly_watchlist,35.92,21,-6.390000000000001,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.47,18.47,27.52,2.0,43.47,18.47,29.52,Stage 2 - Advancing,27.52,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.63,Outperformed Nifty by 18.63% in 3 Months,True,18.63,40.04,217930853.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",417,388,Stage 2,watchlist,weekly_watchlist,38.31,-29,-8.790000000000003,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.71,46.01,27.5,2.0,10.71,46.01,29.5,Not Sure - Unclear,27.5,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,False,8.95,11.12,47736964.06,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",418,447,Not Sure,watchlist,weekly_watchlist,35.3,29,-5.799999999999997,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.28,38.68,29.42,0.0,18.28,38.68,29.42,Not Sure - Unclear,29.42,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,11.86,594305680.58,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",419,367,Not Sure,watchlist,weekly_watchlist,39.86,-52,-10.439999999999998,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,51.76,27.3,2.0,0.0,51.76,29.3,Stage 1,27.3,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,16.28,15584004.31,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",420,455,Stage 1,watchlist,weekly_watchlist,34.64,35,-5.34,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_breakout,watchlist,38.65,61.6,19.3,10.0,38.65,61.6,29.3,Stage 2 - Extended,19.3,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),101.84,Outperformed Nifty by 101.84% in 3 Months,True,101.84,106.34,531220823.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",421,443,Stage 2,watchlist,weekly_breakout,35.49,22,-6.190000000000001,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,11.88,41.21,19.3,10.0,11.88,41.21,29.3,Stage 4,19.3,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,1.64,92399513.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",422,506,Stage 4,watchlist,weekly_watchlist,31.61,84,-2.3099999999999987,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,39.32,28.38,29.28,0.0,39.32,28.38,29.28,Stage 2 - Advancing,29.28,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,True,2.56,51.23,2036962410.15,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",423,370,Stage 2,watchlist,weekly_watchlist,39.63,-53,-10.350000000000001,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.66,44.86,27.28,2.0,16.66,44.86,29.28,Not Sure - Unclear,27.28,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,6.93,570423564.33,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",424,339,Not Sure,watchlist,weekly_watchlist,41.1,-85,-11.82,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,39.21,14.93,27.27,2.0,39.21,14.93,29.27,Stage 2 - Advancing,27.27,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,20.22,1604338184.32,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",425,456,Stage 2,watchlist,weekly_watchlist,34.57,31,-5.300000000000001,False,False,False,False,False
