ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,33.13,19.11,23.69,5.0,33.13,19.11,28.69,Stage 2 - Advancing,23.69,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,True,13.77,27.37,115371950.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",401,394,Stage 2,watchlist,weekly_watchlist,29.15,-7,-0.4599999999999973,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,29.79,26.6,23.59,5.0,29.79,26.6,28.59,Stage 2 - Extended,23.59,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),37.22,Outperformed Nifty by 37.22% in 3 Months,True,37.22,47.76,722961648.5,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",402,420,Stage 2,watchlist,weekly_watchlist,28.02,18,0.5700000000000003,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,35.79,37.0,26.5,2.0,35.79,37.0,28.5,Stage 2 - Extended,26.5,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),112.51,Outperformed Nifty by 112.51% in 3 Months,True,112.51,240.59,8630555462.48,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",403,414,Stage 2,watchlist,weekly_watchlist,28.26,11,0.23999999999999844,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.06,23.36,5.0,0.0,41.06,28.36,Stage 1,23.36,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),27.62,Outperformed Nifty by 27.62% in 3 Months,False,27.62,19.67,988197311.77,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",404,411,Stage 1,watchlist,weekly_watchlist,28.35,7,0.00999999999999801,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.98,23.35,5.0,0.0,45.98,28.35,Not Sure - Unclear,23.35,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,16.19,930653220.7,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",405,480,Not Sure,watchlist,weekly_watchlist,23.91,75,4.440000000000001,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,38.95,29.93,26.31,2.0,38.95,29.93,28.31,Stage 2 - Advancing,26.31,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,True,10.36,46.92,568531273.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",406,412,Stage 2,watchlist,weekly_watchlist,28.34,6,-0.030000000000001137,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,9.64,59.61,28.3,0.0,9.64,59.61,28.3,Stage 2 - Advancing,28.3,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,False,11.11,24.96,30879372.41,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",407,301,Stage 2,watchlist,weekly_forming,36.15,-106,-7.849999999999998,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-18,,watchlist,weekly_watchlist,watchlist,10.4,36.04,18.2,10.0,10.4,36.04,28.2,Failed Stage 2,18.2,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,11.75,2712162361.32,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",408,426,Failed Stage 2,watchlist,weekly_watchlist,27.8,18,0.3999999999999986,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,38.72,23.0,23.16,5.0,38.72,23.0,28.16,Stage 2 - Extended,23.16,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),54.62,Outperformed Nifty by 54.62% in 3 Months,True,54.62,84.85,2618094567.77,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",409,377,Stage 2,watchlist,weekly_watchlist,30.61,-32,-2.4499999999999993,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,5.76,36.04,23.14,5.0,5.76,36.04,28.14,Stage 3 Early,23.14,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,18.93,246671973.87,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",410,439,Stage 3,watchlist,weekly_watchlist,26.92,29,1.2199999999999989,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.43,23.11,5.0,0.0,48.43,28.11,Stage 1,23.11,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,7.67,298748498.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",411,497,Stage 1,watchlist,weekly_watchlist,23.24,86,4.870000000000001,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,33.91,18.16,23.01,5.0,33.91,18.16,28.01,Stage 2 - Advancing,23.01,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,True,1.21,54.4,597198382.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",412,401,Stage 2,watchlist,weekly_watchlist,28.79,-11,-0.7799999999999976,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,35.04,31.0,18.0,10.0,35.04,31.0,28.0,Stage 2 - Extended,18.0,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,329.21,1173807333.64,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",413,364,Stage 2,watchlist,weekly_watchlist,31.61,-49,-3.6099999999999994,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,39.62,17.93,10.0,0.0,39.62,27.93,Failed Stage 2,17.93,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,44.07,577778961.11,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",414,403,Failed Stage 2,watchlist,weekly_watchlist,28.66,-11,-0.7300000000000004,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,47.32,53.71,22.92,5.0,47.32,53.71,27.92,Stage 2 - Extended,22.92,Very Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,38.12,632445278.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",415,395,Stage 2,watchlist,weekly_near_pivot,29.11,-20,-1.1899999999999977,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.9,48.67,27.89,0.0,14.9,48.67,27.89,Stage 1,27.89,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,False,1.81,4.88,12710895210.01,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",416,398,Stage 1,watchlist,weekly_watchlist,28.95,-18,-1.0599999999999987,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.92,27.8,0.0,0.0,50.92,27.8,Stage 1,27.8,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,False,13.02,16.18,1882003165.04,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",417,432,Stage 1,watchlist,weekly_watchlist,27.46,15,0.33999999999999986,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,watchlist,weekly_watchlist,watchlist,9.81,41.89,25.74,2.0,9.81,41.89,27.74,Failed Stage 2,25.74,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,False,13.15,-5.22,2030668246.65,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",418,120,Stage 2,watchlist,weekly_forming,48.61,-298,-20.87,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,37.85,19.05,27.61,0.0,37.85,19.05,27.61,Stage 2 - Advancing,27.61,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,45.52,1899810439.94,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",419,449,Stage 2,watchlist,weekly_watchlist,26.25,30,1.3599999999999994,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.97,39.12,27.58,0.0,13.97,39.12,27.58,Not Sure - Unclear,27.58,Very Strong,Volume Expanding,Volume Expanding (7.94x vs 10W Avg),10.7,Outperformed Nifty by 10.7% in 3 Months,False,10.7,20.5,1404907672.71,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",420,419,Not Sure,watchlist,weekly_watchlist,28.06,-1,-0.4800000000000004,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,33.12,28.54,27.56,0.0,33.12,28.54,27.56,Stage 2 - Advancing,27.56,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,True,5.06,38.35,290577316.72,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",421,454,Stage 2,watchlist,weekly_watchlist,25.9,33,1.6600000000000001,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,31.84,17.04,22.53,5.0,31.84,17.04,27.53,Stage 2 - Advancing,22.53,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,25.7,579087861.37,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",422,368,Stage 2,watchlist,weekly_watchlist,31.46,-54,-3.9299999999999997,False,False,False,False,False
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.25,45.2,27.44,0.0,12.25,45.2,27.44,Not Sure - Unclear,27.44,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,False,-2.19,14.16,320981648.63,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",423,385,Not Sure,watchlist,weekly_watchlist,30.04,-38,-2.599999999999998,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,31.68,17.33,22.33,5.0,31.68,17.33,27.33,Stage 2 - Advancing,22.33,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,True,-4.06,27.31,218563690.08,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",424,386,Stage 2,watchlist,weekly_watchlist,29.95,-38,-2.620000000000001,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.85,42.16,22.33,5.0,1.85,42.16,27.33,Not Sure - Unclear,22.33,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),28.32,Outperformed Nifty by 28.32% in 3 Months,False,28.32,33.25,2522949144.99,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",425,433,Not Sure,watchlist,weekly_watchlist,27.34,8,-0.010000000000001563,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,37.35,19.9,22.24,5.0,37.35,19.9,27.24,Stage 2 - Extended,22.24,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,17.1,972924508.49,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",426,435,Stage 2,watchlist,weekly_watchlist,27.18,9,0.05999999999999872,False,False,False,False,False
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,35.0,24.2,22.14,5.0,35.0,24.2,27.14,Stage 2 - Extended,22.14,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),53.32,Outperformed Nifty by 53.32% in 3 Months,True,53.32,89.28,482332159.91,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",427,424,Stage 2,watchlist,weekly_watchlist,27.88,-3,-0.7399999999999984,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.49,40.0,17.12,10.0,9.49,40.0,27.12,Stage 1,17.12,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,-1.04,679494871.11,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",428,447,Stage 1,watchlist,weekly_watchlist,26.32,19,0.8000000000000007,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,36.44,17.0,10.0,0.0,36.44,27.0,Failed Stage 2,17.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,14.49,255845997.88,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",429,436,Failed Stage 2,watchlist,weekly_watchlist,27.11,7,-0.10999999999999943,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.76,42.73,21.95,5.0,14.76,42.73,26.95,Not Sure - Unclear,21.95,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),34.66,Outperformed Nifty by 34.66% in 3 Months,False,34.66,21.69,799692981.0,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",430,430,Not Sure,watchlist,weekly_watchlist,27.6,0,-0.6500000000000021,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,51.01,26.93,0.0,0.0,51.01,26.93,Stage 1,26.93,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,False,5.37,24.75,87633987.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",431,440,Stage 1,watchlist,weekly_watchlist,26.87,9,0.05999999999999872,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.93,45.8,26.84,0.0,1.93,45.8,26.84,Not Sure - Unclear,26.84,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,False,1.39,5.58,12309277.46,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",432,457,Not Sure,watchlist,weekly_watchlist,25.64,25,1.1999999999999993,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.9,26.69,0.0,0.0,52.9,26.69,Stage 1,26.69,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,False,8.18,18.84,899258685.31,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",433,425,Stage 1,watchlist,weekly_watchlist,27.84,-8,-1.1499999999999986,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.03,36.33,16.69,10.0,2.03,36.33,26.69,Stage 1,16.69,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,3.83,419186322.45,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",434,437,Stage 1,watchlist,weekly_watchlist,27.02,3,-0.3299999999999983,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,33.48,23.6,24.59,2.0,33.48,23.6,26.59,Stage 2 - Advancing,24.59,Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,54.1,596061964.52,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",435,389,Stage 2,watchlist,weekly_watchlist,29.57,-46,-2.9800000000000004,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.05,43.75,24.47,2.0,20.05,43.75,26.47,Not Sure - Unclear,24.47,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,False,9.08,6.4,4480347902.57,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",436,415,Not Sure,watchlist,weekly_watchlist,28.23,-21,-1.7600000000000016,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.15,44.0,24.42,2.0,10.15,44.0,26.42,Not Sure - Unclear,24.42,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-5.83,2108251359.38,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",437,438,Not Sure,watchlist,weekly_watchlist,26.95,1,-0.5299999999999976,False,False,False,False,False
