ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.34,2.0,0.0,40.0,18.34,Stage 4,16.34,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,-9.82,39210688.14,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",480,483,Stage 4,watchlist,weekly_watchlist,18.92,3,-0.5800000000000018,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,watchlist,weekly_watchlist,watchlist,18.67,2.96,13.05,5.0,18.67,2.96,18.05,Failed Stage 2,13.05,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,False,-0.36,15.92,1015709169.59,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",481,443,Failed Stage 2,watchlist,weekly_watchlist,22.03,-38,-3.9800000000000004,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,12.8,7.4,8.04,10.0,12.8,7.4,18.04,Stage 1,8.04,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,False,-2.18,1.22,920155615.56,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",482,494,Not Sure,watchlist,weekly_watchlist,18.3,12,-0.26000000000000156,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.6,33.1,16.0,2.0,5.6,33.1,18.0,Stage 4,16.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,False,-1.55,-5.2,216743532.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",483,490,Stage 4,watchlist,weekly_watchlist,18.52,7,-0.5199999999999996,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-13,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,2.22,17.95,0.0,0.0,2.22,17.95,Not Sure - Unclear,17.95,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,10.51,137739080.25,"Stage 3, Early, weekly_volume_dryup, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",484,322,Stage 1,watchlist,weekly_watchlist,32.35,-162,-14.400000000000002,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,watchlist,weekly_watchlist,watchlist,0.0,38.23,15.92,2.0,0.0,38.23,17.92,Failed Stage 2,15.92,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-5.92,Underperformed Nifty by 5.92% in 3 Months,False,-5.92,28.24,713344143.3,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",485,473,Failed Stage 2,watchlist,weekly_watchlist,19.68,-12,-1.759999999999998,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,41.97,12.92,5.0,0.0,41.97,17.92,Failed Stage 2,12.92,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,False,5.77,13.89,189371205.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",486,540,Failed Stage 2,watchlist,weekly_watchlist,15.99,54,1.9300000000000015,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.17,40.01,17.87,0.0,10.17,40.01,17.87,Stage 1,17.87,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,False,-0.34,0.46,10597534022.17,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",487,474,Stage 1,watchlist,weekly_watchlist,19.67,-13,-1.8000000000000007,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.01,33.41,17.74,0.0,5.01,33.41,17.74,Stage 4,17.74,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,False,1.66,1.46,225868485.19,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",488,700,Stage 4,watchlist,weekly_watchlist,8.52,212,9.219999999999999,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,39.89,15.73,2.0,0.0,39.89,17.73,Stage 3 Early,15.73,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,False,10.84,28.03,330140257.78,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",489,528,Stage 3,watchlist,weekly_watchlist,16.59,39,1.1400000000000006,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,6.27,33.1,15.7,2.0,6.27,33.1,17.7,Not Sure - Unclear,15.7,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,4.94,1864088947.67,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",490,349,Stage 1,watchlist,weekly_watchlist,30.15,-141,-12.45,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.93,15.69,2.0,0.0,36.93,17.69,Stage 3 Early,15.69,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,9.34,12144215174.81,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",491,480,Stage 3,watchlist,weekly_watchlist,19.05,-11,-1.3599999999999994,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,watchlist,weekly_watchlist,watchlist,13.76,0.0,7.64,10.0,13.76,0.0,17.64,Failed Stage 2,7.64,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,48.25,139674464.06,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",492,497,Failed Stage 2,watchlist,weekly_watchlist,18.11,5,-0.46999999999999886,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.01,25.51,15.63,2.0,17.01,25.51,17.63,Not Sure - Unclear,15.63,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,False,1.95,30.16,254117218.82,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",493,507,Not Sure,watchlist,weekly_watchlist,17.55,14,0.0799999999999983,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,38.51,15.63,2.0,0.0,38.51,17.63,Stage 3 Early,15.63,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,False,6.04,8.08,431145270.83,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",494,500,Stage 3,watchlist,weekly_watchlist,18.01,6,-0.38000000000000256,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.24,33.18,15.6,2.0,4.24,33.18,17.6,Stage 4,15.6,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),0.95,Outperformed Nifty by 0.95% in 3 Months,False,0.95,-0.12,1038556764.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",495,448,Stage 4,watchlist,weekly_watchlist,21.69,-47,-4.09,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,36.41,7.56,10.0,0.0,36.41,17.56,Failed Stage 2,7.56,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,6.87,457980459.15,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",496,479,Failed Stage 2,watchlist,weekly_watchlist,19.1,-17,-1.5400000000000027,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.94,33.93,17.49,0.0,3.94,33.93,17.49,Stage 4,17.49,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,False,3.07,5.24,54071470.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",497,486,Stage 4,watchlist,weekly_watchlist,18.82,-11,-1.3300000000000018,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-21,,watchlist,weekly_watchlist,watchlist,9.01,0.0,7.49,10.0,9.01,0.0,17.49,Failed Stage 2,7.49,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,22.85,2787041933.5,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",498,520,Failed Stage 2,watchlist,weekly_watchlist,16.94,22,0.5499999999999972,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,17.48,0.0,0.0,40.0,17.48,Stage 1,17.48,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,-3.74,1383505624.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",499,512,Stage 1,watchlist,weekly_watchlist,17.34,13,0.14000000000000057,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.17,37.97,15.39,2.0,12.17,37.97,17.39,Not Sure - Unclear,15.39,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),1.16,Outperformed Nifty by 1.16% in 3 Months,False,1.16,7.52,78232388.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",500,493,Not Sure,watchlist,weekly_watchlist,18.3,-7,-0.9100000000000001,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,watchlist,weekly_watchlist,watchlist,17.19,48.19,17.38,0.0,17.19,48.19,17.38,Failed Stage 2,17.38,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,False,7.3,41.61,107949128.51,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",501,223,Stage 2,watchlist,weekly_breakout,39.24,-278,-21.860000000000003,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.65,28.38,15.29,2.0,9.65,28.38,17.29,Stage 4,15.29,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,False,5.56,-5.07,1941674997.81,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",502,501,Stage 4,watchlist,weekly_watchlist,17.99,-1,-0.6999999999999993,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,38.35,17.26,0.0,0.0,38.35,17.26,Stage 3 Early,17.26,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),1.36,Outperformed Nifty by 1.36% in 3 Months,False,1.36,22.11,281135899.23,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",503,495,Stage 3,watchlist,weekly_watchlist,18.25,-8,-0.9899999999999984,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.56,28.33,7.22,10.0,6.56,28.33,17.22,Stage 4,7.22,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-14.26,Underperformed Nifty by 14.26% in 3 Months,False,-14.26,-6.27,1202918215.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",504,496,Stage 4,watchlist,weekly_watchlist,18.21,-8,-0.990000000000002,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.33,12.2,5.0,0.0,28.33,17.2,Stage 4,12.2,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,-0.98,188352291.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",505,499,Stage 4,watchlist,weekly_watchlist,18.05,-6,-0.8500000000000014,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.69,41.59,15.14,2.0,12.69,41.59,17.14,Not Sure - Unclear,15.14,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,False,-5.24,39.17,193548215.73,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",506,463,Stage 1,watchlist,weekly_watchlist,20.2,-43,-3.0599999999999987,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.25,7.07,10.0,0.0,32.25,17.07,Stage 4,7.07,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,14.25,16613903.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",507,508,Stage 4,watchlist,weekly_watchlist,17.5,1,-0.4299999999999997,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.36,33.1,12.06,5.0,8.36,33.1,17.06,Stage 4,12.06,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-16.89,1218974814.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",508,509,Stage 4,watchlist,weekly_watchlist,17.48,1,-0.4200000000000017,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.35,16.98,0.0,0.0,50.35,16.98,Stage 1,16.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,False,14.96,8.52,77534559.41,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",509,506,Stage 1,watchlist,weekly_watchlist,17.62,-3,-0.6400000000000006,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,watchlist,weekly_watchlist,watchlist,15.58,21.49,11.86,5.0,15.58,21.49,16.86,Failed Stage 2,11.86,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,66.7,440070032.28,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",510,530,Failed Stage 2,watchlist,weekly_watchlist,16.52,20,0.33999999999999986,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,6.76,10.0,0.0,33.1,16.76,Stage 4,6.76,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.4,Underperformed Nifty by 19.4% in 3 Months,False,-19.4,-1.94,41384880.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",511,513,Stage 4,watchlist,weekly_watchlist,17.3,2,-0.5399999999999991,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-21,,watchlist,weekly_watchlist,watchlist,2.76,2.56,6.74,10.0,2.76,2.56,16.74,Failed Stage 2,6.74,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,45.01,149592389.49,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",512,537,Failed Stage 2,watchlist,weekly_watchlist,16.07,25,0.6699999999999982,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.34,17.38,11.69,5.0,1.34,17.38,16.69,Stage 1,11.69,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.35,Outperformed Nifty by 14.35% in 3 Months,False,14.35,23.42,1329640633.49,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",513,620,Stage 1,watchlist,weekly_watchlist,11.44,107,5.250000000000002,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.91,16.67,0.0,0.0,42.91,16.67,Stage 1,16.67,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,1.22,114427811.44,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",514,502,Stage 1,watchlist,weekly_watchlist,17.92,-12,-1.25,False,False,False,False,False
