ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,13.96,45.99,27.11,2.0,13.96,45.99,29.11,Stage 2 - Advancing,27.11,Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,26.93,538268358.36,"Stage 2, Advancing, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",361,212,Stage 2,watchlist,weekly_near_pivot,41.14,-149,-12.030000000000001,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,38.44,21.11,26.92,2.0,38.44,21.11,28.92,Stage 2 - Advancing,26.92,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,57.5,62983200.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",362,375,Stage 2,watchlist,weekly_watchlist,30.17,13,-1.25,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.26,26.77,2.0,0.0,53.26,28.77,Stage 1,26.77,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,15.02,4386831778.89,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",363,358,Stage 1,watchlist,weekly_watchlist,31.35,-5,-2.580000000000002,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,53.55,20.6,28.7,0.0,53.55,20.6,28.7,Stage 2 - Extended,28.7,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),62.6,Outperformed Nifty by 62.6% in 3 Months,True,62.6,81.75,1773992382.71,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",364,397,Stage 2,watchlist,weekly_watchlist,28.01,33,0.6899999999999977,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,25.74,24.19,28.65,0.0,25.74,24.19,28.65,Stage 2 - Advancing,28.65,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,28.53,44210101.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",365,386,Stage 2,watchlist,weekly_watchlist,28.76,21,-0.11000000000000298,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.57,44.37,28.6,0.0,14.57,44.37,28.6,Stage 1,28.6,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,13.75,310916490.3,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",366,410,Stage 1,watchlist,weekly_watchlist,26.98,44,1.620000000000001,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.6,18.58,10.0,0.0,42.6,28.58,Stage 1,18.58,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,False,14.41,11.57,280951235.64,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",367,340,Stage 1,watchlist,weekly_watchlist,33.17,-27,-4.590000000000003,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-16,,watchlist,weekly_watchlist,watchlist,22.87,14.44,23.16,5.0,22.87,14.44,28.16,Failed Stage 2,23.16,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,False,19.24,1.18,1156156185.05,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",368,462,Failed Stage 2,watchlist,weekly_watchlist,22.19,94,5.969999999999999,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,35.02,27.07,23.02,5.0,35.02,27.07,28.02,Stage 2 - Advancing,23.02,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,67.18,2634671040.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",369,404,Stage 2,watchlist,weekly_watchlist,27.78,35,0.23999999999999844,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,37.8,18.0,10.0,0.0,37.8,28.0,Failed Stage 2,18.0,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,14.04,263706423.93,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",370,408,Failed Stage 2,watchlist,weekly_watchlist,27.42,38,0.5799999999999983,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.66,16.78,22.85,5.0,8.66,16.78,27.85,Not Sure - Unclear,22.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,False,15.02,8.15,43815267.04,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",371,402,Not Sure,watchlist,weekly_watchlist,27.79,31,0.060000000000002274,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_forming,watchlist,29.36,62.7,22.69,5.0,29.36,62.7,27.69,Stage 2 - Extended,22.69,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),35.56,Outperformed Nifty by 35.56% in 3 Months,True,35.56,99.03,9080110025.96,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",372,396,Stage 2,watchlist,weekly_forming,28.17,24,-0.4800000000000004,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.58,38.36,17.65,10.0,0.58,38.36,27.65,Stage 3 Early,17.65,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,5.4,7077219.87,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",373,427,Not Sure,watchlist,weekly_watchlist,25.43,54,2.219999999999999,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,32.27,20.85,22.64,5.0,32.27,20.85,27.64,Stage 2 - Advancing,22.64,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,True,6.08,40.38,362830241.52,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",374,379,Stage 2,watchlist,weekly_watchlist,29.68,5,-2.039999999999999,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.45,44.15,25.57,2.0,5.45,44.15,27.57,Stage 1,25.57,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,False,7.08,4.42,39021956.79,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",375,449,Stage 1,watchlist,weekly_watchlist,23.59,74,3.9800000000000004,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,watchlist,weekly_watchlist,watchlist,12.33,42.54,25.49,2.0,12.33,42.54,27.49,Failed Stage 2,25.49,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,23.49,5931010476.57,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",376,82,Stage 2,watchlist,weekly_forming,52.26,-294,-24.77,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,35.96,29.0,27.4,0.0,35.96,29.0,27.4,Stage 2 - Extended,27.4,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),44.34,Outperformed Nifty by 44.34% in 3 Months,True,44.34,220.68,4858807768.45,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",377,359,Stage 2,watchlist,weekly_watchlist,31.31,-18,-3.91,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.1,17.32,10.0,0.0,41.1,27.32,Stage 1,17.32,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,-1.8,3780433498.4,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",378,419,Stage 1,watchlist,weekly_watchlist,26.38,41,0.9400000000000013,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.26,22.23,5.0,0.0,42.26,27.23,Stage 1,22.23,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,False,16.22,6.36,2940443976.45,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",379,383,Stage 1,watchlist,weekly_watchlist,29.06,4,-1.8299999999999983,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,38.6,29.8,25.2,2.0,38.6,29.8,27.2,Stage 2 - Extended,25.2,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,114.93,561912494.39,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",380,306,Stage 2,watchlist,weekly_watchlist,35.61,-74,-8.41,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.37,45.87,27.18,0.0,10.37,45.87,27.18,Not Sure - Unclear,27.18,Strong,Volume Expanding,Volume Expanding (9.14x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,False,9.79,8.94,1011553014.82,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",381,411,Not Sure,watchlist,weekly_watchlist,26.97,30,0.21000000000000085,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.81,48.21,27.09,0.0,15.81,48.21,27.09,Stage 1,27.09,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,3.94,802811842.81,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",382,421,Stage 1,watchlist,weekly_watchlist,25.98,39,1.1099999999999994,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-07,,watchlist,weekly_watchlist,watchlist,15.71,40.62,24.92,2.0,15.71,40.62,26.92,Failed Stage 2,24.92,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,False,5.76,0.46,841343513.02,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",383,394,Failed Stage 2,watchlist,weekly_watchlist,28.18,11,-1.259999999999998,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-09,,watchlist,weekly_watchlist,watchlist,14.35,36.6,16.9,10.0,14.35,36.6,26.9,Failed Stage 2,16.9,Neutral,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,False,-9.15,23.12,285454801.95,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",384,488,Failed Stage 2,watchlist,weekly_watchlist,20.97,104,5.93,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.05,43.6,26.62,0.0,16.05,43.6,26.62,Stage 1,26.62,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),34.43,Outperformed Nifty by 34.43% in 3 Months,False,34.43,52.19,212472406.16,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",385,387,Stage 1,watchlist,weekly_watchlist,28.41,2,-1.7899999999999991,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,watchlist,weekly_watchlist,watchlist,10.54,42.52,21.62,5.0,10.54,42.52,26.62,Failed Stage 2,21.62,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,21.01,231086466.26,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",386,420,Failed Stage 2,watchlist,weekly_watchlist,26.26,34,0.35999999999999943,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.45,40.0,21.52,5.0,9.45,40.0,26.52,Stage 1,21.52,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,False,6.31,-15.46,2324482210.88,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",387,430,Stage 1,watchlist,weekly_watchlist,25.24,43,1.2800000000000011,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.08,16.23,10.0,0.0,40.08,26.23,Stage 1,16.23,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,0.91,796840946.65,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",388,385,Stage 1,watchlist,weekly_watchlist,28.84,-3,-2.6099999999999994,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,39.85,26.6,26.22,0.0,39.85,26.6,26.22,Stage 2 - Extended,26.22,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),37.45,Outperformed Nifty by 37.45% in 3 Months,True,37.45,113.27,200319139.49,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",389,409,Stage 2,watchlist,weekly_watchlist,27.13,20,-0.9100000000000001,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,20.46,29.12,26.22,0.0,20.46,29.12,26.22,Stage 1,26.22,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,False,10.34,17.9,766185677.79,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",390,384,Stage 1,watchlist,weekly_watchlist,29.03,-6,-2.8100000000000023,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,35.33,20.6,21.14,5.0,35.33,20.6,26.14,Stage 2 - Advancing,21.14,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,True,5.21,77.2,311064290.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",391,398,Stage 2,watchlist,weekly_watchlist,27.98,7,-1.8399999999999999,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,45.36,16.13,10.0,0.0,45.36,26.13,Failed Stage 2,16.13,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,False,15.78,37.81,4081581701.44,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",392,422,Failed Stage 2,watchlist,weekly_watchlist,25.84,30,0.28999999999999915,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,36.6,23.0,25.95,0.0,36.6,23.0,25.95,Stage 2 - Advancing,25.95,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),29.3,Outperformed Nifty by 29.3% in 3 Months,True,29.3,81.3,698877575.56,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",393,390,Stage 2,watchlist,weekly_watchlist,28.25,-3,-2.3000000000000007,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,33.07,20.6,25.27,0.0,33.07,20.6,25.27,Stage 2 - Advancing,25.27,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,75.97,1470628713.41,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",394,437,Stage 2,watchlist,weekly_watchlist,24.63,43,0.6400000000000006,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_breakout,watchlist,27.69,61.6,15.21,10.0,27.69,61.6,25.21,Stage 2 - Extended,15.21,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),61.0,Outperformed Nifty by 61.0% in 3 Months,True,61.0,266.27,445482401.28,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",395,425,Stage 2,watchlist,weekly_breakout,25.62,30,-0.41000000000000014,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.2,34.9,25.15,0.0,10.2,34.9,25.15,Stage 4,25.15,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-9.41,88908678.21,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",396,440,Stage 4,watchlist,weekly_watchlist,24.23,44,0.9199999999999982,False,False,False,False,False
