ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.6,40.0,23.39,10.0,29.6,40.0,33.39,Stage 1,23.39,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,0.76,130395219.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",430,367,Stage 1,watchlist,weekly_watchlist,38.73,-63,-5.339999999999996,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,48.6,31.0,33.31,0.0,48.6,31.0,33.31,Stage 2 - Advancing,33.31,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,66.94,835457950.24,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",431,407,Stage 2,watchlist,weekly_watchlist,36.46,-24,-3.1499999999999986,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,40.66,26.86,31.24,2.0,40.66,26.86,33.24,Not Sure - Unclear,31.24,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),13.96,Outperformed Nifty by 13.96% in 3 Months,False,13.96,31.59,72574076.87,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",432,419,Not Sure,watchlist,weekly_watchlist,35.31,-13,-2.0700000000000003,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.44,42.84,31.16,2.0,30.44,42.84,33.16,Stage 1,31.16,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.69,Outperformed Nifty by 13.69% in 3 Months,False,13.69,3.7,224663625.12,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",433,478,Stage 1,watchlist,weekly_watchlist,30.75,45,2.4099999999999966,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,46.04,18.56,28.13,5.0,46.04,18.56,33.13,Stage 2 - Advancing,28.13,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,True,-0.83,24.42,193696576.22,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",434,369,Stage 2,watchlist,weekly_watchlist,38.69,-65,-5.559999999999995,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.2,48.0,32.95,0.0,27.2,48.0,32.95,Stage 1,32.95,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.96,Underperformed Nifty by 4.96% in 3 Months,False,-4.96,2.22,1485876920.93,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",435,423,Stage 1,watchlist,weekly_watchlist,34.58,-12,-1.6299999999999955,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.55,40.52,30.95,2.0,30.55,40.52,32.95,Stage 1,30.95,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,False,2.11,3.11,116567716.94,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",436,463,Stage 1,watchlist,weekly_watchlist,31.55,27,1.4000000000000021,False,False,False,False,False
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,51.67,21.8,30.9,2.0,51.67,21.8,32.9,Stage 2 - Extended,30.9,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),40.56,Outperformed Nifty by 40.56% in 3 Months,True,40.56,65.37,607468842.52,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",437,441,Stage 2,watchlist,weekly_watchlist,32.89,4,0.00999999999999801,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.3,36.0,27.83,5.0,25.3,36.0,32.83,Not Sure - Unclear,27.83,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.93,Underperformed Nifty by 3.93% in 3 Months,False,-3.93,-6.26,95477390.48,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",438,442,Not Sure,watchlist,weekly_watchlist,32.78,4,0.04999999999999716,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,watchlist,weekly_watchlist,watchlist,28.38,36.22,32.78,0.0,28.38,36.22,32.78,Failed Stage 2,32.78,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,8.59,135178921.99,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",439,180,Failed Stage 2,forming_vcp,weekly_forming,50.41,-259,-17.629999999999995,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.91,45.27,30.56,2.0,26.91,45.27,32.56,Not Sure - Unclear,30.56,Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,False,12.35,-10.62,2346647891.77,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",440,499,Not Sure,watchlist,weekly_watchlist,29.13,59,3.4300000000000033,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,50.74,22.48,32.53,0.0,50.74,22.48,32.53,Stage 2 - Advancing,32.53,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,33.37,208351293.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",441,479,Stage 2,watchlist,weekly_watchlist,30.73,38,1.8000000000000007,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.89,36.07,22.48,10.0,29.89,36.07,32.48,Not Sure - Unclear,22.48,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,3.79,54347243.69,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",442,427,Not Sure,watchlist,weekly_watchlist,34.23,-15,-1.75,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.57,45.87,27.47,5.0,27.57,45.87,32.47,Not Sure - Unclear,27.47,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,False,11.5,7.22,240902723.83,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",443,446,Not Sure,watchlist,weekly_watchlist,32.54,3,-0.07000000000000028,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.69,44.09,22.46,10.0,5.69,44.09,32.46,Not Sure - Unclear,22.46,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,False,3.68,-2.81,325705779.86,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",444,452,Not Sure,watchlist,weekly_watchlist,32.29,8,0.1700000000000017,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.14,39.9,27.45,5.0,11.14,39.9,32.45,Not Sure - Unclear,27.45,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),28.86,Outperformed Nifty by 28.86% in 3 Months,False,28.86,10.14,2050750765.99,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",445,445,Not Sure,watchlist,weekly_watchlist,32.61,0,-0.1599999999999966,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.37,38.87,30.43,2.0,33.37,38.87,32.43,Not Sure - Unclear,30.43,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,16.46,263152282.48,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",446,546,Not Sure,watchlist,weekly_watchlist,25.77,100,6.66,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-05,,watchlist,weekly_watchlist,watchlist,35.05,1.8,22.39,10.0,35.05,1.8,32.39,Failed Stage 2,22.39,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,83.98,91502391.32,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",447,420,Failed Stage 2,watchlist,weekly_watchlist,34.97,-27,-2.5799999999999983,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.61,40.32,27.38,5.0,20.61,40.32,32.38,Stage 1,27.38,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.35,Outperformed Nifty by 3.35% in 3 Months,False,3.35,-0.17,12083334.08,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",448,470,Stage 1,watchlist,weekly_watchlist,31.1,22,1.2800000000000011,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.96,44.03,30.17,2.0,30.96,44.03,32.17,Stage 1,30.17,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.57,Outperformed Nifty by 24.57% in 3 Months,False,24.57,15.78,2635577963.99,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",449,416,Stage 1,watchlist,weekly_watchlist,35.43,-33,-3.259999999999998,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.0,46.53,27.12,5.0,9.0,46.53,32.12,Not Sure - Unclear,27.12,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.63,Outperformed Nifty by 12.63% in 3 Months,False,12.63,12.65,83345086.4,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",450,459,Not Sure,watchlist,weekly_watchlist,31.72,9,0.3999999999999986,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,51.71,31.0,32.04,0.0,51.71,31.0,32.04,Stage 2 - Extended,32.04,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),41.31,Outperformed Nifty by 41.31% in 3 Months,True,41.31,86.81,285656712.51,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",451,449,Stage 2,watchlist,weekly_watchlist,32.46,-2,-0.4200000000000017,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,53.22,19.15,27.03,5.0,53.22,19.15,32.03,Stage 2 - Advancing,27.03,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,True,-2.62,20.13,849709367.48,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",452,414,Stage 2,watchlist,weekly_watchlist,35.89,-38,-3.8599999999999994,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.7,39.28,29.99,2.0,29.7,39.28,31.99,Not Sure - Unclear,29.99,Very Strong,Volume Expanding,Volume Expanding (5.08x vs 10W Avg),24.03,Outperformed Nifty by 24.03% in 3 Months,False,24.03,8.72,580649592.93,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",453,444,Not Sure,watchlist,weekly_watchlist,32.67,-9,-0.6800000000000033,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.72,36.59,21.99,10.0,2.72,36.59,31.99,Not Sure - Unclear,21.99,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,False,5.52,0.37,1764237658.61,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",454,460,Not Sure,watchlist,weekly_watchlist,31.66,6,0.3299999999999983,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.32,44.8,31.9,0.0,20.32,44.8,31.9,Not Sure - Unclear,31.9,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,8.9,35842616.95,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",455,532,Not Sure,watchlist,weekly_watchlist,26.71,77,5.189999999999998,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,64.91,17.03,31.89,0.0,64.91,17.03,31.89,Stage 2 - Advancing,31.89,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,True,3.25,47.04,168812712.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",456,581,Stage 2,watchlist,weekly_watchlist,23.01,125,8.879999999999999,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,48.35,34.6,31.89,0.0,48.35,34.6,31.89,Stage 2 - Extended,31.89,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),47.88,Outperformed Nifty by 47.88% in 3 Months,True,47.88,56.16,441876355.85,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",457,380,Stage 2,watchlist,weekly_watchlist,37.88,-77,-5.990000000000002,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,69.06,23.43,31.84,0.0,69.06,23.43,31.84,Stage 2 - Advancing,31.84,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,True,20.8,27.46,118388817.53,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",458,454,Stage 2,watchlist,weekly_watchlist,32.14,-4,-0.3000000000000007,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,26.74,22.74,21.82,10.0,26.74,22.74,31.82,Stage 2 - Advancing,21.82,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,22.55,1170073722.53,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",459,497,Stage 2,watchlist,weekly_watchlist,29.18,38,2.6400000000000006,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.11,53.59,29.61,2.0,9.11,53.59,31.61,Stage 1,29.61,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,False,29.28,15.59,10306806887.57,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",460,476,Stage 1,watchlist,weekly_watchlist,30.81,16,0.8000000000000007,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.88,32.0,21.59,10.0,20.88,32.0,31.59,Stage 4,21.59,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,-7.76,96871503.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",461,601,Stage 4,watchlist,weekly_watchlist,21.75,140,9.84,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.87,36.32,26.29,5.0,18.87,36.32,31.29,Not Sure - Unclear,26.29,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,False,7.25,-4.08,39748710.29,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",462,450,Not Sure,watchlist,weekly_watchlist,32.43,-12,-1.1400000000000006,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.67,44.29,31.12,0.0,8.67,44.29,31.12,Stage 1,31.12,Very Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,False,18.76,24.17,63731297.87,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",463,457,Stage 1,watchlist,weekly_watchlist,31.79,-6,-0.6699999999999982,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,23.57,36.01,29.11,2.0,23.57,36.01,31.11,Stage 3 Early,29.11,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,11.62,165710412.03,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",464,482,Stage 3,watchlist,weekly_watchlist,30.65,18,0.46000000000000085,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.08,0.88,21.09,10.0,24.08,0.88,31.09,Not Sure - Unclear,21.09,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,False,16.69,6.11,1981830200.39,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",465,539,Not Sure,watchlist,weekly_watchlist,26.11,74,4.98,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.83,39.19,28.87,2.0,25.83,39.19,30.87,Not Sure - Unclear,28.87,Very Strong,Volume Expanding,Volume Expanding (49.84x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,False,9.2,11.69,1368950446.13,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",466,528,Not Sure,watchlist,weekly_watchlist,27.01,62,3.8599999999999994,False,False,False,False,False
