ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.52,32.0,11.97,5.0,4.52,32.0,16.97,Stage 4,11.97,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,-5.64,357801730.41,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",545,530.0,Stage 4,watchlist,weekly_watchlist,18.08,-15.0,-1.1099999999999994,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,12.77,37.1,11.95,5.0,12.77,37.1,16.95,Stage 3 Early,11.95,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,False,-4.93,15.93,215328438.94,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",546,549.0,Stage 3,watchlist,weekly_watchlist,17.05,3.0,-0.10000000000000142,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.17,31.2,11.94,5.0,0.17,31.2,16.94,Stage 4,11.94,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-0.5,1893824928.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",547,624.0,Stage 4,watchlist,weekly_watchlist,12.35,77.0,4.590000000000002,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.64,5.0,0.0,32.0,16.64,Stage 4,11.64,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,-1.65,15968064.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",548,553.0,Stage 4,watchlist,weekly_watchlist,16.71,5.0,-0.07000000000000028,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,0.0,6.54,10.0,0.0,0.0,16.54,Stage 3 Early,6.54,Neutral,Volume Drying Up,Volume Normal (1.36x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,28.24,440802410.64,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",549,551.0,Stage 3,watchlist,weekly_watchlist,17.01,2.0,-0.4700000000000024,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.06,32.0,14.51,2.0,5.06,32.0,16.51,Stage 4,14.51,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,-4.76,2034326001.55,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",550,539.0,Stage 4,watchlist,weekly_watchlist,17.77,-11.0,-1.259999999999998,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-24,,watchlist,weekly_watchlist,watchlist,7.55,40.0,16.49,0.0,7.55,40.0,16.49,Failed Stage 2,16.49,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,-1.62,9785779614.09,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",551,557.0,Failed Stage 2,watchlist,weekly_watchlist,16.51,6.0,-0.020000000000003126,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.73,16.48,0.0,0.0,42.73,16.48,Stage 4,16.48,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,1.23,241391008.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",552,620.0,Stage 4,watchlist,weekly_watchlist,12.63,68.0,3.8499999999999996,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.12,16.41,0.0,0.0,37.12,16.41,Not Sure - Unclear,16.41,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,5.52,181305864.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",553,558.0,Not Sure,watchlist,weekly_watchlist,16.48,5.0,-0.07000000000000028,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.65,18.35,11.4,5.0,5.65,18.35,16.4,Stage 4,11.4,Neutral,Volume Expanding,Volume Expanding (4.22x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,-7.73,2078606802.06,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",554,617.0,Stage 4,watchlist,weekly_watchlist,12.81,63.0,3.589999999999998,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.7,32.0,11.4,5.0,3.7,32.0,16.4,Stage 4,11.4,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,-5.38,3096108132.54,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",555,637.0,Stage 4,watchlist,weekly_watchlist,11.64,82.0,4.759999999999998,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.32,10.0,0.0,32.0,16.32,Stage 4,6.32,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,False,-14.11,-12.03,32924199.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",556,559.0,Stage 4,watchlist,weekly_watchlist,16.4,3.0,-0.0799999999999983,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,37.36,16.28,0.0,0.0,37.36,16.28,Not Sure - Unclear,16.28,Neutral,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,10.97,108893955.13,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",557,526.0,Stage 1,watchlist,weekly_watchlist,18.4,-31.0,-2.1199999999999974,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,16.15,11.09,5.0,0.0,16.15,16.09,Stage 1,11.09,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,False,12.75,66.71,93729465.57,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",558,582.0,Stage 1,watchlist,weekly_watchlist,14.77,24.0,1.3200000000000003,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,33.1,11.0,5.0,8.7,33.1,16.0,Stage 4,11.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-10.17,254423136.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",559,552.0,Stage 4,watchlist,weekly_watchlist,17.0,-7.0,-1.0,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,watchlist,weekly_watchlist,watchlist,14.02,11.37,10.98,5.0,14.02,11.37,15.98,Failed Stage 2,10.98,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-6.63,Underperformed Nifty by 6.63% in 3 Months,False,-6.63,14.34,1622978077.92,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",560,323.0,Stage 2,watchlist,weekly_watchlist,34.35,-237.0,-18.37,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,15.79,17.01,15.82,0.0,15.79,17.01,15.82,Stage 2 - Advancing,15.82,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,False,12.8,19.3,2610806302.12,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",561,587.0,Stage 2,watchlist,weekly_watchlist,14.5,26.0,1.3200000000000003,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,37.99,15.66,0.0,0.0,37.99,15.66,Failed Stage 2,15.66,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,21.05,31904814.19,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",562,576.0,Failed Stage 2,watchlist,weekly_watchlist,14.95,14.0,0.7100000000000009,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,10.57,5.0,0.0,36.0,15.57,Stage 3 Early,10.57,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,6.15,46179721.07,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",563,573.0,Stage 3,watchlist,weekly_watchlist,15.52,10.0,0.05000000000000071,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,40.18,15.53,0.0,0.0,40.18,15.53,Failed Stage 2,15.53,Neutral,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,False,3.9,37.87,193991527.47,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",564,355.0,Stage 2,watchlist,weekly_forming,31.98,-209.0,-16.450000000000003,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.3,34.01,10.52,5.0,4.3,34.01,15.52,Stage 4,10.52,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,13.67,88268641.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",565,580.0,Stage 4,watchlist,weekly_watchlist,14.85,15.0,0.6699999999999999,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,37.13,15.48,0.0,0.0,37.13,15.48,Failed Stage 2,15.48,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,23.08,441221185.82,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",566,545.0,Failed Stage 2,watchlist,weekly_watchlist,17.42,-21.0,-1.9400000000000013,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.2,32.5,15.35,0.0,5.2,32.5,15.35,Stage 4,15.35,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,False,7.1,-2.1,268695033.65,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",567,577.0,Stage 4,watchlist,weekly_watchlist,14.93,10.0,0.41999999999999993,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,16.72,19.35,15.31,0.0,16.72,19.35,15.31,Stage 2 - Advancing,15.31,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),26.05,Outperformed Nifty by 26.05% in 3 Months,False,26.05,41.41,57115333.13,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",568,527.0,Stage 2,watchlist,weekly_watchlist,18.26,-41.0,-2.950000000000001,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.28,33.1,13.21,2.0,8.28,33.1,15.21,Stage 4,13.21,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,-13.39,1123570734.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",569,595.0,Stage 4,watchlist,weekly_watchlist,14.1,26.0,1.1100000000000012,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,3.0,5.19,10.0,0.0,3.0,15.19,Stage 3 Early,5.19,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,12.53,1066067584.42,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",570,561.0,Stage 3,watchlist,weekly_watchlist,16.37,-9.0,-1.1800000000000015,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.23,37.43,15.05,0.0,9.23,37.43,15.05,Stage 3 Early,15.05,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,17.34,294932795.1,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",571,588.0,Stage 3,watchlist,weekly_watchlist,14.48,17.0,0.5700000000000003,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,15.05,0.0,0.0,32.0,15.05,Stage 4,15.05,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-7.86,1990726633.42,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",572,615.0,Stage 4,watchlist,weekly_watchlist,12.95,43.0,2.1000000000000014,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,watchlist,weekly_watchlist,watchlist,5.47,11.93,10.05,5.0,5.47,11.93,15.05,Failed Stage 2,10.05,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,12.92,260488265.0,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",573,575.0,Failed Stage 2,watchlist,weekly_watchlist,15.04,2.0,0.010000000000001563,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,9.64,35.61,12.99,2.0,9.64,35.61,14.99,Stage 3 Early,12.99,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,12.57,112380426.35,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",574,532.0,Failed Stage 2,watchlist,weekly_watchlist,17.97,-42.0,-2.9799999999999986,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.48,33.18,14.96,0.0,3.48,33.18,14.96,Stage 4,14.96,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.04,Underperformed Nifty by 2.04% in 3 Months,False,-2.04,2.83,205624499.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",575,578.0,Stage 4,watchlist,weekly_watchlist,14.92,3.0,0.040000000000000924,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,4.55,4.81,10.0,0.0,4.55,14.81,Stage 3 Early,4.81,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,4.65,64714843.31,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",576,628.0,Stage 3,watchlist,weekly_watchlist,12.26,52.0,2.5500000000000007,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.79,10.0,0.0,0.0,14.79,Failed Stage 2,4.79,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,13.37,839942678.44,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",577,602.0,Failed Stage 2,watchlist,weekly_watchlist,13.8,25.0,0.9899999999999984,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.05,18.46,12.75,2.0,3.05,18.46,14.75,Stage 4,12.75,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),1.6,Outperformed Nifty by 1.6% in 3 Months,False,1.6,-0.03,14226850709.95,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",578,581.0,Stage 4,watchlist,weekly_watchlist,14.82,3.0,-0.07000000000000028,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.77,33.37,14.53,0.0,1.77,33.37,14.53,Stage 4,14.53,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.62,Outperformed Nifty by 5.62% in 3 Months,False,5.62,-2.97,65905817.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",579,568.0,Stage 4,watchlist,weekly_watchlist,15.75,-11.0,-1.2200000000000006,False,False,False,False,False
