ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.15,18.31,13.01,10.0,8.15,18.31,23.01,Stage 1,13.01,Strong,Volume Expanding,Volume Expanding (5.82x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,38.35,95800154.11,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",500,500,Stage 1,watchlist,weekly_watchlist,23.01,0,0.0,False,False,False,False,False
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.05,36.0,17.93,5.0,13.05,36.0,22.93,Not Sure - Unclear,17.93,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,3.98,154278165.23,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",501,501,Not Sure,watchlist,weekly_watchlist,22.93,0,0.0,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-19,,watchlist,weekly_watchlist,watchlist,0.0,35.18,17.91,5.0,0.0,35.18,22.91,Failed Stage 2,17.91,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,14.07,887461118.53,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",502,502,Failed Stage 2,watchlist,weekly_watchlist,22.91,0,0.0,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,4.7,38.2,12.85,10.0,4.7,38.2,22.85,Stage 3 Early,12.85,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,10.65,15147050.12,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",503,503,Stage 3,watchlist,weekly_watchlist,22.85,0,0.0,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.13,43.82,22.82,0.0,12.13,43.82,22.82,Stage 1,22.82,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,False,5.15,11.1,152838263.33,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",504,504,Stage 1,watchlist,weekly_watchlist,22.82,0,0.0,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-24,,watchlist,weekly_watchlist,watchlist,0.0,43.27,22.72,0.0,0.0,43.27,22.72,Failed Stage 2,22.72,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,0.33,497707777.42,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",505,505,Failed Stage 2,watchlist,weekly_watchlist,22.72,0,0.0,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,39.97,17.64,5.0,0.0,39.97,22.64,Not Sure - Unclear,17.64,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,False,17.29,11.4,457801782.4,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",506,506,Not Sure,watchlist,weekly_watchlist,22.64,0,0.0,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.07,22.61,0.0,0.0,40.07,22.61,Stage 1,22.61,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,False,3.64,-2.99,2623248291.6,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",507,507,Stage 1,watchlist,weekly_watchlist,22.61,0,0.0,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,32.6,17.34,22.54,0.0,32.6,17.34,22.54,Stage 2 - Advancing,22.54,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,30.32,135835882.99,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",508,508,Stage 2,watchlist,weekly_watchlist,22.54,0,0.0,False,False,False,False,False
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,16.0,28.75,22.52,0.0,16.0,28.75,22.52,Stage 2 - Advancing,22.52,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,False,9.17,12.35,1079785196.63,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",509,509,Stage 2,watchlist,weekly_watchlist,22.52,0,0.0,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-24,,watchlist,weekly_watchlist,watchlist,0.0,43.38,20.4,2.0,0.0,43.38,22.4,Failed Stage 2,20.4,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,22.21,66015357.87,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",510,510,Failed Stage 2,watchlist,weekly_watchlist,22.4,0,0.0,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.54,22.32,0.0,0.0,45.54,22.32,Not Sure - Unclear,22.32,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,1.77,289297411.6,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",511,511,Not Sure,watchlist,weekly_watchlist,22.32,0,0.0,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.95,9.24,17.23,5.0,19.95,9.24,22.23,Stage 1,17.23,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,7.38,51371893.85,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",512,512,Stage 1,watchlist,weekly_watchlist,22.23,0,0.0,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.43,17.1,5.0,0.0,44.43,22.1,Stage 1,17.1,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,False,9.14,5.21,64999348.97,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",513,513,Stage 1,watchlist,weekly_watchlist,22.1,0,0.0,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,35.06,21.81,22.0,0.0,35.06,21.81,22.0,Stage 2 - Advancing,22.0,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,True,4.91,27.22,93510801.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",514,514,Stage 2,watchlist,weekly_watchlist,22.0,0,0.0,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.34,48.54,17.0,5.0,6.34,48.54,22.0,Not Sure - Unclear,17.0,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,False,21.67,23.75,76960773.14,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",515,515,Not Sure,watchlist,weekly_watchlist,22.0,0,0.0,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.78,41.1,16.95,5.0,6.78,41.1,21.95,Stage 4,16.95,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-7.15,76236795.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",516,516,Stage 4,watchlist,weekly_watchlist,21.95,0,0.0,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,5.7,40.0,16.94,5.0,5.7,40.0,21.94,Stage 1,16.94,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,-8.1,28290398.92,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",517,517,Failed Stage 2,watchlist,weekly_watchlist,21.94,0,0.0,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,49.24,19.85,2.0,0.0,49.24,21.85,Not Sure - Unclear,19.85,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.15,Outperformed Nifty by 29.15% in 3 Months,False,29.15,23.29,385093223.33,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",518,518,Not Sure,watchlist,weekly_watchlist,21.85,0,0.0,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.71,15.09,16.76,5.0,7.71,15.09,21.76,Not Sure - Unclear,16.76,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,False,11.81,-5.57,42372530.34,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",519,519,Not Sure,watchlist,weekly_watchlist,21.76,0,0.0,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.6,33.1,19.72,2.0,9.6,33.1,21.72,Stage 4,19.72,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,False,1.7,-10.53,1943072204.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",520,520,Stage 4,watchlist,weekly_watchlist,21.72,0,0.0,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-10,,watchlist,weekly_watchlist,watchlist,13.7,40.0,16.71,5.0,13.7,40.0,21.71,Failed Stage 2,16.71,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.79,Underperformed Nifty by 6.79% in 3 Months,False,-6.79,-10.6,359257490.33,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",521,521,Failed Stage 2,watchlist,weekly_watchlist,21.71,0,0.0,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.58,33.1,11.67,10.0,2.58,33.1,21.67,Stage 4,11.67,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,False,-7.71,0.5,126294961.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",522,522,Stage 4,watchlist,weekly_watchlist,21.67,0,0.0,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,47.81,21.51,0.0,0.0,47.81,21.51,Not Sure - Unclear,21.51,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,False,6.16,31.93,233016733.1,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",523,523,Not Sure,watchlist,weekly_watchlist,21.51,0,0.0,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,42.0,16.46,5.0,0.0,42.0,21.46,Not Sure - Unclear,16.46,Very Strong,Volume Expanding,Volume Expanding (5.67x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,False,29.74,19.21,461208236.94,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",524,524,Not Sure,watchlist,weekly_watchlist,21.46,0,0.0,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.04,5.25,16.4,5.0,15.04,5.25,21.4,Not Sure - Unclear,16.4,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,7.45,234429859.85,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",525,525,Not Sure,watchlist,weekly_watchlist,21.4,0,0.0,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.79,36.0,16.32,5.0,9.79,36.0,21.32,Stage 3 Early,16.32,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.27,Underperformed Nifty by 9.27% in 3 Months,False,-9.27,5.61,332021153.78,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",526,526,Stage 3,watchlist,weekly_watchlist,21.32,0,0.0,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.1,32.0,16.31,5.0,3.1,32.0,21.31,Stage 4,16.31,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-1.17,66975032.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",527,527,Stage 4,watchlist,weekly_watchlist,21.31,0,0.0,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.19,21.21,0.0,0.0,44.19,21.21,Stage 1,21.21,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),6.22,Outperformed Nifty by 6.22% in 3 Months,False,6.22,5.65,161201458.43,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",528,528,Stage 1,watchlist,weekly_watchlist,21.21,0,0.0,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-21,,watchlist,weekly_watchlist,watchlist,12.55,0.06,11.19,10.0,12.55,0.06,21.19,Failed Stage 2,11.19,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-15.38,Underperformed Nifty by 15.38% in 3 Months,False,-15.38,42.0,1220655355.07,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",529,529,Failed Stage 2,watchlist,weekly_watchlist,21.19,0,0.0,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,55.6,20.94,0.0,0.0,55.6,20.94,Stage 1,20.94,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),29.82,Outperformed Nifty by 29.82% in 3 Months,False,29.82,46.2,1154499879.18,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",530,530,Stage 1,watchlist,weekly_watchlist,20.94,0,0.0,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,27.97,17.62,15.92,5.0,27.97,17.62,20.92,Stage 2 - Advancing,15.92,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,True,7.22,42.95,4833079402.03,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",531,531,Stage 2,watchlist,weekly_watchlist,20.92,0,0.0,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_watchlist,watchlist,31.9,31.0,10.91,10.0,31.9,31.0,20.91,Stage 2 - Extended,10.91,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.63,Underperformed Nifty by 2.63% in 3 Months,True,-2.63,97.7,1062962130.0,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",532,532,Stage 2,watchlist,weekly_watchlist,20.91,0,0.0,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,41.32,20.75,20.86,0.0,41.32,20.75,20.86,Stage 2 - Advancing,20.86,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,42.87,58070414.21,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",533,533,Stage 2,watchlist,weekly_watchlist,20.86,0,0.0,False,False,False,False,False
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.94,33.1,15.85,5.0,6.94,33.1,20.85,Stage 4,15.85,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-8.57,107722852.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",534,534,Stage 4,watchlist,weekly_watchlist,20.85,0,0.0,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.92,46.87,18.73,2.0,11.92,46.87,20.73,Not Sure - Unclear,18.73,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,17.11,497963011.28,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",535,535,Not Sure,watchlist,weekly_watchlist,20.73,0,0.0,False,False,False,False,False
