ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.56,33.33,17.03,0.0,5.56,33.33,17.03,Stage 4,17.03,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,3.32,207690979.71,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",556,575,Stage 4,watchlist,weekly_watchlist,15.15,19,1.8800000000000008,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.91,5.0,0.0,32.0,16.91,Stage 4,11.91,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,False,-2.16,1.4,14900388.49,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",557,572,Stage 4,watchlist,weekly_watchlist,15.39,15,1.5199999999999996,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.34,32.12,16.78,0.0,4.34,32.12,16.78,Stage 4,16.78,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,False,7.34,-6.17,200260159.46,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",558,553,Stage 4,watchlist,weekly_watchlist,17.01,-5,-0.23000000000000043,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.21,32.11,14.62,2.0,4.21,32.11,16.62,Stage 4,14.62,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,0.87,1904386096.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",559,561,Stage 4,watchlist,weekly_watchlist,16.31,2,0.3100000000000023,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.28,33.7,14.61,2.0,7.28,33.7,16.61,Stage 4,14.61,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,False,4.2,1.83,401368943.15,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",560,559,Stage 4,watchlist,weekly_watchlist,16.35,-1,0.259999999999998,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.5,10.0,0.0,32.0,16.5,Stage 4,6.5,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,False,-0.57,-10.91,1012607038.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",561,524,Stage 4,watchlist,weekly_watchlist,18.8,-37,-2.3000000000000007,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,14.46,2.0,0.0,33.1,16.46,Stage 4,14.46,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-1.57,84716804.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",562,599,Stage 4,watchlist,weekly_watchlist,14.19,37,2.2700000000000014,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.35,11.43,5.0,0.0,46.35,16.43,Not Sure - Unclear,11.43,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,17.22,239066342.07,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",563,535,Not Sure,watchlist,weekly_watchlist,18.09,-28,-1.6600000000000001,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.52,32.0,11.41,5.0,2.52,32.0,16.41,Stage 4,11.41,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,False,0.47,-4.13,342000877.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",564,568,Stage 4,watchlist,weekly_watchlist,15.53,4,0.8800000000000008,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,6.13,33.1,11.4,5.0,6.13,33.1,16.4,Not Sure - Unclear,11.4,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,False,1.87,-15.92,1355168936.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",565,514,Stage 1,watchlist,weekly_watchlist,19.41,-51,-3.0100000000000016,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,watchlist,weekly_watchlist,watchlist,11.7,0.95,6.38,10.0,11.7,0.95,16.38,Failed Stage 2,6.38,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,47.45,69262600.9,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",566,516,Failed Stage 2,watchlist,weekly_watchlist,19.3,-50,-2.9200000000000017,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,42.63,16.37,0.0,0.0,42.63,16.37,Not Sure - Unclear,16.37,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,2.19,214090413.65,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",567,641,Stage 4,watchlist,weekly_watchlist,11.56,74,4.8100000000000005,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.26,13.0,14.34,2.0,15.26,13.0,16.34,Stage 1,14.34,Weak,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,3.01,411905592.39,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",568,528,Not Sure,watchlist,weekly_watchlist,18.5,-40,-2.16,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.35,38.6,14.14,2.0,7.35,38.6,16.14,Stage 3 Early,14.14,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,24.36,238449482.79,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",569,583,Stage 3,watchlist,weekly_watchlist,14.75,14,1.3900000000000006,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,33.1,11.08,5.0,8.7,33.1,16.08,Stage 4,11.08,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,-12.84,169598321.67,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",570,565,Stage 4,watchlist,weekly_watchlist,15.94,-5,0.1399999999999988,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.01,32.06,13.87,2.0,8.01,32.06,15.87,Stage 4,13.87,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,4.22,124798184.81,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",571,617,Stage 4,watchlist,weekly_watchlist,13.15,46,2.719999999999999,False,False,False,False,False
INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.19,33.1,13.82,2.0,6.19,33.1,15.82,Stage 4,13.82,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,-10.26,8959520246.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",572,518,Stage 4,watchlist,weekly_watchlist,19.24,-54,-3.419999999999998,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,37.29,15.7,0.0,0.0,37.29,15.7,Stage 3 Early,15.7,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,11.49,1381846117.97,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",573,542,Stage 3,watchlist,weekly_watchlist,17.69,-31,-1.990000000000002,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,9.99,35.97,13.49,2.0,9.99,35.97,15.49,Stage 3 Early,13.49,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,11.59,82243837.19,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",574,577,Stage 3,watchlist,weekly_watchlist,15.08,3,0.41000000000000014,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.97,16.2,15.41,0.0,6.97,16.2,15.41,Stage 1,15.41,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,-3.91,771859995.14,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",575,753,Stage 1,watchlist,weekly_watchlist,6.43,178,8.98,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-24,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.4,10.0,0.0,0.0,15.4,Not Sure - Unclear,5.4,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,False,3.3,27.68,454386433.5,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",576,594,Stage 3,watchlist,weekly_watchlist,14.46,18,0.9399999999999995,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.45,16.2,10.36,5.0,11.45,16.2,15.36,Stage 1,10.36,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.52,Underperformed Nifty by 9.52% in 3 Months,False,-9.52,-8.83,2665407649.54,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",577,697,Not Sure,watchlist,weekly_watchlist,9.62,120,5.74,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.72,13.34,2.0,0.0,36.72,15.34,Stage 3 Early,13.34,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.6,Underperformed Nifty by 3.6% in 3 Months,False,-3.6,10.8,93175421.25,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",578,809,Stage 3,watchlist,weekly_watchlist,3.79,231,11.55,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.94,5.71,12.89,2.0,8.94,5.71,14.89,Not Sure - Unclear,12.89,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,False,23.07,-7.93,1126171744.93,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",579,439,Not Sure,watchlist,weekly_watchlist,25.44,-140,-10.55,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,16.2,12.87,2.0,0.0,16.2,14.87,Stage 1,12.87,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,False,11.25,74.54,98251184.05,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",580,563,Stage 1,watchlist,weekly_watchlist,16.16,-17,-1.290000000000001,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,2.6,4.84,10.0,0.0,2.6,14.84,Stage 3 Early,4.84,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-1.58,Underperformed Nifty by 1.58% in 3 Months,False,-1.58,9.58,1025898421.56,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",581,590,Stage 3,watchlist,weekly_watchlist,14.63,9,0.20999999999999908,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,1.55,18.3,12.75,2.0,1.55,18.3,14.75,Stage 4,12.75,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,False,1.25,-2.63,13838146220.69,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",582,579,Stage 4,watchlist,weekly_watchlist,15.02,-3,-0.2699999999999996,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,29.09,9.74,5.0,0.0,29.09,14.74,Not Sure - Unclear,9.74,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,False,4.59,2.96,191687106.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",583,547,Stage 1,watchlist,weekly_watchlist,17.33,-36,-2.589999999999998,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,8.02,4.63,10.0,0.0,8.02,14.63,Failed Stage 2,4.63,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,39.31,141533972.53,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",584,621,Failed Stage 2,watchlist,weekly_watchlist,12.96,37,1.67,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,watchlist,weekly_watchlist,watchlist,10.96,4.1,12.61,2.0,10.96,4.1,14.61,Failed Stage 2,12.61,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,13.44,193811140.47,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",585,237,Stage 2,forming_vcp,weekly_watchlist,40.03,-348,-25.42,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.01,14.58,0.0,0.0,37.01,14.58,Stage 3 Early,14.58,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,11.7,38902532.9,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",586,604,Stage 3,watchlist,weekly_watchlist,13.83,18,0.75,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-27,,watchlist,weekly_watchlist,watchlist,7.73,37.18,14.57,0.0,7.73,37.18,14.57,Failed Stage 2,14.57,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,9.39,159910004.9,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",587,576,Failed Stage 2,watchlist,weekly_watchlist,15.11,-11,-0.5399999999999991,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.36,4.51,10.0,0.0,34.36,14.51,Stage 4,4.51,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,False,-3.35,26.92,41725265.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",588,595,Stage 4,watchlist,weekly_watchlist,14.4,7,0.10999999999999943,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.73,36.93,14.47,0.0,8.73,36.93,14.47,Stage 3 Early,14.47,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,False,-0.36,9.71,662663425.53,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",589,705,Stage 4,watchlist,weekly_watchlist,9.18,116,5.290000000000001,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.83,33.1,12.43,2.0,8.83,33.1,14.43,Stage 4,12.43,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,-9.69,1094110753.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",590,570,Stage 4,watchlist,weekly_watchlist,15.42,-20,-0.9900000000000002,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.82,34.2,12.43,2.0,5.82,34.2,14.43,Stage 4,12.43,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,False,2.81,-9.02,125319848.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",591,631,Stage 4,watchlist,weekly_watchlist,12.41,40,2.0199999999999996,False,False,False,False,False
