ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.08,53.24,39.04,0.0,34.08,53.24,39.04,Stage 1,39.04,Neutral,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,15.78,328813810.4,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",347,350.0,Stage 1,watchlist,weekly_watchlist,38.64,3.0,0.3999999999999986,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.08,31.3,3.59,2.0,16.08,31.3,5.59,Stage 4,3.59,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.84,Underperformed Nifty by 12.84% in 3 Months,False,-12.84,-17.15,195643856.41,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",839,842.0,Stage 4,watchlist,weekly_watchlist,5.43,3.0,0.16000000000000014,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.6,18.3,18.04,5.0,17.6,18.3,23.04,Stage 4,18.04,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,-4.24,15726456479.95,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",568,571.0,Stage 4,watchlist,weekly_watchlist,22.97,3.0,0.07000000000000028,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.85,34.44,43.58,2.0,52.85,34.44,45.58,Stage 2 - Advancing,43.58,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,16.43,50.02,430043767.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",249,252.0,Stage 2,watchlist,weekly_watchlist,45.52,3.0,0.05999999999999517,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,44.67,29.65,36.32,10.0,44.67,29.65,46.32,Stage 2 - Advancing,36.32,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,True,0.41,18.07,154332271.28,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",235,238.0,Stage 2,watchlist,weekly_watchlist,46.3,3.0,0.020000000000003126,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_forming,watchlist,52.98,65.1,45.18,10.0,52.98,65.1,55.18,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),60.33,Outperformed Nifty by 60.33% in 3 Months,True,60.33,112.79,255189698.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",115,118.0,Stage 2,watchlist,weekly_forming,55.18,3.0,0.0,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-13.92,Underperformed Nifty by 13.92% in 3 Months,False,-13.92,-7.02,13394535.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",778,781.0,Stage 4,watchlist,weekly_watchlist,10.0,3.0,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.27,0.0,0.0,5.0,11.27,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-24.45,184340163.75,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",842,845.0,Stage 4,watchlist,weekly_watchlist,5.0,3.0,0.0,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,5.0,0.0,30.2,5.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-24.74,Underperformed Nifty by 24.74% in 3 Months,False,-24.74,1.22,304420019.18,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",844,847.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,3.0,0.0,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.7,0.0,0.0,2.0,15.7,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-14.77,2695664956.99,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",870,873.0,Stage 4,watchlist,weekly_watchlist,2.0,3.0,0.0,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.78,0.0,0.0,2.0,14.78,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-16.58,Underperformed Nifty by 16.58% in 3 Months,False,-16.58,1.01,135557150.32,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",871,874.0,Stage 4,watchlist,weekly_watchlist,2.0,3.0,0.0,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.35,27.6,0.0,2.0,14.35,27.6,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-27.3,Underperformed Nifty by 27.3% in 3 Months,False,-27.3,6.98,128228614.14,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",872,875.0,Stage 4,watchlist,weekly_watchlist,2.0,3.0,0.0,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.85,0.0,0.0,2.0,7.85,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-10.34,Underperformed Nifty by 10.34% in 3 Months,False,-10.34,6.0,72537268.13,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",874,877.0,Stage 3,watchlist,weekly_watchlist,2.0,3.0,0.0,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.86,0.0,0.0,0.0,17.86,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-32.91,Underperformed Nifty by 32.91% in 3 Months,False,-32.91,27.63,570600294.56,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",894,897.0,Stage 3,watchlist,weekly_watchlist,0.0,3.0,0.0,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.08,0.0,0.0,0.0,15.08,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-18.89,Underperformed Nifty by 18.89% in 3 Months,False,-18.89,-3.19,3308595440.5,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",895,898.0,Stage 4,watchlist,weekly_watchlist,0.0,3.0,0.0,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_forming,watchlist,69.0,58.7,56.49,0.0,69.0,58.7,56.49,Stage 2 - Advancing,56.49,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,21.87,580380946.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",95,98.0,Stage 2,watchlist,weekly_forming,56.51,3.0,-0.01999999999999602,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,62.47,66.69,57.06,5.0,62.47,66.69,62.06,Stage 2 - Advancing,57.06,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,True,-2.73,18.62,2911459385.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",49,52.0,Stage 2,watchlist,weekly_near_pivot,62.2,3.0,-0.14000000000000057,False,False,False,False,False
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.87,37.07,20.89,0.0,19.87,37.07,20.89,Stage 3 Early,20.89,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-14.45,Underperformed Nifty by 14.45% in 3 Months,False,-14.45,25.11,26180430.41,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",594,597.0,Stage 3,watchlist,weekly_watchlist,21.2,3.0,-0.3099999999999987,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,69.64,61.79,55.43,2.0,69.64,61.79,57.43,Stage 2 - Extended,55.43,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,32.78,94042114.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",82,85.0,Stage 2,watchlist,weekly_breakout,57.94,3.0,-0.509999999999998,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,32.0,13.62,5.0,18.8,32.0,18.62,Stage 4,13.62,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-9.75,Underperformed Nifty by 9.75% in 3 Months,False,-9.75,-15.11,275693926.89,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",627,630.0,Stage 4,watchlist,weekly_watchlist,19.64,3.0,-1.0199999999999996,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,forming_vcp,weekly_watchlist,watchlist,70.19,33.12,52.56,2.0,70.19,33.12,54.56,Stage 2 - Advancing,52.56,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,True,1.46,7.77,1413650996.52,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",128,130.0,Stage 2,forming_vcp,weekly_watchlist,54.16,2.0,0.4000000000000057,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.71,29.8,40.5,5.0,52.71,29.8,45.5,Stage 2 - Extended,40.5,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),29.53,Outperformed Nifty by 29.53% in 3 Months,True,29.53,73.23,227477265.64,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",253,255.0,Stage 2,watchlist,weekly_watchlist,45.14,2.0,0.35999999999999943,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,51.97,20.6,33.72,5.0,51.97,20.6,38.72,Stage 2 - Extended,33.72,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),49.99,Outperformed Nifty by 49.99% in 3 Months,True,49.99,85.65,861258864.12,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",354,356.0,Stage 2,watchlist,weekly_watchlist,38.39,2.0,0.3299999999999983,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,0.0,4.8,0.0,23.7,0.0,4.8,Stage 4,4.8,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,-7.46,214924126.14,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",850,852.0,Stage 4,watchlist,weekly_watchlist,4.53,2.0,0.2699999999999996,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-30,,watchlist,weekly_watchlist,watchlist,27.24,0.0,4.68,2.0,27.24,0.0,6.68,Failed Stage 2,4.68,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,25.52,909506024.88,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",831,833.0,Failed Stage 2,watchlist,weekly_watchlist,6.45,2.0,0.22999999999999954,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,47.03,60.05,51.1,0.0,47.03,60.05,51.1,Stage 2 - Advancing,51.1,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),3.08,Outperformed Nifty by 3.08% in 3 Months,True,3.08,37.42,1158843454.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",173,175.0,Stage 2,watchlist,weekly_breakout,50.89,2.0,0.21000000000000085,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.18,35.8,44.11,2.0,52.18,35.8,46.11,Stage 2 - Advancing,44.11,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.43,Outperformed Nifty by 27.43% in 3 Months,True,27.43,71.24,4957118678.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",241,243.0,Stage 2,watchlist,weekly_watchlist,45.9,2.0,0.21000000000000085,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.28,28.7,39.77,10.0,52.28,28.7,49.77,Stage 2 - Advancing,39.77,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,56.2,827258479.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",190,192.0,Stage 2,watchlist,weekly_watchlist,49.6,2.0,0.1700000000000017,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.95,0.0,4.64,0.0,22.95,0.0,4.64,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,3.31,198563866.54,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",852,854.0,Stage 4,watchlist,weekly_watchlist,4.51,2.0,0.1299999999999999,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,44.39,67.18,49.17,0.0,44.39,67.18,49.17,Stage 2 - Advancing,49.17,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.86,Outperformed Nifty by 19.86% in 3 Months,True,19.86,11.94,1672556323.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",197,199.0,Stage 2,watchlist,weekly_breakout,49.06,2.0,0.10999999999999943,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,43.72,19.35,22.42,2.0,43.72,19.35,24.42,Stage 2 - Advancing,22.42,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,53.22,1118880772.93,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",550,552.0,Stage 2,watchlist,weekly_watchlist,24.32,2.0,0.10000000000000142,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,watchlist,weekly_watchlist,watchlist,10.19,0.0,5.41,2.0,10.19,0.0,7.41,Failed Stage 2,5.41,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,32.08,358036231.9,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",824,826.0,Failed Stage 2,watchlist,weekly_watchlist,7.33,2.0,0.08000000000000007,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.74,36.64,34.7,5.0,27.74,36.64,39.7,Stage 1,34.7,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,False,12.2,-1.82,1318519017.15,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",335,337.0,Stage 1,watchlist,weekly_watchlist,39.65,2.0,0.05000000000000426,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,50.76,72.0,53.93,2.0,50.76,72.0,55.93,Stage 2 - Extended,53.93,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),36.27,Outperformed Nifty by 36.27% in 3 Months,True,36.27,125.51,1390966981.33,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",105,107.0,Stage 2,watchlist,weekly_near_pivot,55.9,2.0,0.030000000000001137,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.07,0.0,0.0,30.2,0.07,Stage 4,0.07,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-12.76,Underperformed Nifty by 12.76% in 3 Months,False,-12.76,0.63,739887142.98,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",891,893.0,Stage 4,watchlist,weekly_watchlist,0.04,2.0,0.030000000000000006,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,47.85,72.0,48.5,10.0,47.85,72.0,58.5,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),45.95,Outperformed Nifty by 45.95% in 3 Months,True,45.95,42.12,32245143.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",75,77.0,Stage 2,watchlist,weekly_near_pivot,58.5,2.0,0.0,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.8,3.8,2.57,5.0,19.8,3.8,7.57,Stage 1,2.57,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-1.48,Underperformed Nifty by 1.48% in 3 Months,False,-1.48,-7.51,508753806.12,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",822,824.0,Stage 1,watchlist,weekly_watchlist,7.57,2.0,0.0,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-15.42,Underperformed Nifty by 15.42% in 3 Months,False,-15.42,-31.03,3201356228.82,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",835,837.0,Stage 4,watchlist,weekly_watchlist,5.79,2.0,0.0,False,False,False,False,False
