ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,18.3,8.46,0.0,23.7,18.3,8.46,Stage 4,8.46,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.97,Underperformed Nifty by 7.97% in 3 Months,False,-7.97,-5.14,501563846.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",803,811,Stage 4,watchlist,weekly_watchlist,8.46,8,0.0,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.4,1.6,0.0,0.0,22.4,1.6,0.0,Not Sure - Unclear,0.0,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,False,-12.2,-7.98,191529731.75,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",890,898,Stage 4,watchlist,weekly_watchlist,0.0,8,0.0,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_breakout,watchlist,50.82,72.0,53.95,2.0,50.82,72.0,55.95,Stage 2 - Extended,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),43.73,Outperformed Nifty by 43.73% in 3 Months,True,43.73,132.19,1270361830.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",107,115,Stage 2,watchlist,weekly_breakout,55.97,8,-0.01999999999999602,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,68.81,19.01,44.48,10.0,68.81,19.01,54.48,Stage 2 - Advancing,44.48,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,24.13,173856640.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",123,131,Stage 2,watchlist,weekly_watchlist,54.5,8,-0.020000000000003126,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.43,40.0,19.8,0.0,18.43,40.0,19.8,Stage 4,19.8,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.03,Underperformed Nifty by 12.03% in 3 Months,False,-12.03,-7.25,332462406.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",599,607,Stage 4,watchlist,weekly_watchlist,19.88,8,-0.0799999999999983,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,10.99,2.0,0.0,34.2,12.99,Stage 4,10.99,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-7.32,11495273.82,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",715,723,Stage 4,watchlist,weekly_watchlist,13.12,8,-0.129999999999999,False,False,False,False,False
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.74,46.04,30.96,0.0,24.74,46.04,30.96,Not Sure - Unclear,30.96,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,False,6.13,3.25,135079359.23,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",460,468,Not Sure,watchlist,weekly_watchlist,31.42,8,-0.46000000000000085,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_breakout,watchlist,68.62,61.16,48.23,5.0,68.62,61.16,53.23,Stage 2 - Extended,48.23,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),34.92,Outperformed Nifty by 34.92% in 3 Months,True,34.92,16.63,1679896684.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",132,140,Stage 2,watchlist,weekly_breakout,53.73,8,-0.5,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.8,36.2,30.5,5.0,26.8,36.2,35.5,Not Sure - Unclear,30.5,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,2.62,124956457.89,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",387,395,Not Sure,watchlist,weekly_watchlist,36.57,8,-1.0700000000000003,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_breakout,watchlist,72.36,64.0,55.18,10.0,72.36,64.0,65.18,Stage 2 - Extended,55.18,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),49.51,Outperformed Nifty by 49.51% in 3 Months,True,49.51,85.14,215591437.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",23,30,Stage 2,watchlist,weekly_breakout,64.12,7,1.0600000000000023,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.16,32.0,8.63,2.0,0.16,32.0,10.63,Stage 4,8.63,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,-12.19,22925889793.18,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",766,773,Stage 4,watchlist,weekly_watchlist,10.4,7,0.23000000000000043,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,56.19,31.19,46.58,10.0,56.19,31.19,56.58,Stage 2 - Advancing,46.58,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,27.43,4803122378.64,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",100,107,Stage 2,watchlist,weekly_watchlist,56.4,7,0.17999999999999972,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.4,31.3,8.29,0.0,13.4,31.3,8.29,Stage 4,8.29,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,-3.93,4417771633.42,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",806,813,Stage 4,watchlist,weekly_watchlist,8.27,7,0.019999999999999574,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.7,32.0,11.16,10.0,19.7,32.0,21.16,Stage 4,11.16,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,-3.38,90218700.93,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",582,589,Stage 4,watchlist,weekly_watchlist,21.16,7,0.0,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-07-30,,watchlist,weekly_watchlist,watchlist,22.98,4.6,0.0,10.0,22.98,4.6,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,False,50.41,53.63,1684454662.5,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",775,782,Failed Stage 2,watchlist,weekly_watchlist,10.0,7,0.0,False,False,False,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.08,40.0,17.83,0.0,0.08,40.0,17.83,Stage 4,17.83,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-5.34,Underperformed Nifty by 5.34% in 3 Months,False,-5.34,-5.55,220517939.28,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",634,641,Stage 4,watchlist,weekly_watchlist,17.86,7,-0.030000000000001137,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,7.12,41.1,17.69,2.0,7.12,41.1,19.69,Stage 1,17.69,Weak,Volume Expanding,Volume Normal (0.97x vs 10W Avg),-6.29,Underperformed Nifty by 6.29% in 3 Months,False,-6.29,-4.12,2231568218.81,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",603,610,Stage 1,watchlist,weekly_watchlist,19.85,7,-0.16000000000000014,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.31,8.85,2.0,0.0,37.31,10.85,Not Sure - Unclear,8.85,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,False,0.53,1.54,30499467.94,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",758,765,Not Sure,watchlist,weekly_watchlist,11.11,7,-0.2599999999999998,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.5,32.0,19.8,0.0,18.5,32.0,19.8,Stage 4,19.8,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-12.64,Underperformed Nifty by 12.64% in 3 Months,False,-12.64,-1.88,78931714.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",598,605,Stage 4,watchlist,weekly_watchlist,20.13,7,-0.3299999999999983,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.33,48.0,18.09,0.0,6.33,48.0,18.09,Stage 1,18.09,Weak,Volume Expanding,Volume Normal (1.02x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,-1.21,525708011.25,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",628,635,Stage 1,watchlist,weekly_watchlist,18.5,7,-0.41000000000000014,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,48.68,24.33,34.46,2.0,48.68,24.33,36.46,Stage 2 - Advancing,34.46,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,True,6.5,14.78,253929700.13,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",372,379,Stage 2,watchlist,weekly_watchlist,37.28,7,-0.8200000000000003,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,47.28,22.33,32.85,10.0,47.28,22.33,42.85,Stage 2 - Extended,32.85,Very Strong,Volume Expanding,Volume Expanding (7.85x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,28.18,1198610794.05,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",270,277,Stage 2,watchlist,weekly_watchlist,43.88,7,-1.0300000000000011,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.34,25.94,27.45,0.0,34.34,25.94,27.45,Not Sure - Unclear,27.45,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),16.35,Outperformed Nifty by 16.35% in 3 Months,False,16.35,20.06,85708506.29,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",495,502,Not Sure,watchlist,weekly_watchlist,29.48,7,-2.030000000000001,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.99,0.2,12.02,0.0,21.99,0.2,12.02,Stage 4,12.02,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,-8.76,213429524.8,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",740,746,Stage 4,watchlist,weekly_watchlist,11.82,6,0.1999999999999993,False,False,False,False,False
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.8,32.0,9.87,0.0,14.8,32.0,9.87,Stage 4,9.87,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-31.45,37737718.59,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",787,793,Stage 4,watchlist,weekly_watchlist,9.88,6,-0.010000000000001563,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_forming,watchlist,51.72,65.1,50.09,5.0,51.72,65.1,55.09,Stage 2 - Extended,50.09,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),36.21,Outperformed Nifty by 36.21% in 3 Months,True,36.21,105.79,821696243.34,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",117,123,Stage 2,watchlist,weekly_forming,55.13,6,-0.03999999999999915,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_breakout,watchlist,48.48,64.0,45.48,10.0,48.48,64.0,55.48,Stage 2 - Extended,45.48,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),68.8,Outperformed Nifty by 68.8% in 3 Months,True,68.8,148.03,2257281096.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",112,118,Stage 2,watchlist,weekly_breakout,55.52,6,-0.04000000000000625,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,11.23,2.0,0.0,33.1,13.23,Stage 4,11.23,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,-7.15,232346462.0,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",710,716,Stage 4,watchlist,weekly_watchlist,13.29,6,-0.05999999999999872,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.3,38.2,5.68,5.0,14.3,38.2,10.68,Stage 1,5.68,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-6.82,Underperformed Nifty by 6.82% in 3 Months,False,-6.82,-9.83,41408887.52,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",764,770,Stage 1,watchlist,weekly_watchlist,10.82,6,-0.14000000000000057,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-07-24,,watchlist,weekly_watchlist,watchlist,5.7,0.0,2.86,10.0,5.7,0.0,12.86,Failed Stage 2,2.86,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-0.25,Underperformed Nifty by 0.25% in 3 Months,False,-0.25,11.23,655026214.43,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",719,725,Failed Stage 2,watchlist,weekly_watchlist,13.08,6,-0.22000000000000064,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,24.68,14.98,18.9,0.0,24.68,14.98,18.9,Stage 2 - Advancing,18.9,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,14.28,177613095.13,"Stage 2, Advancing, volume_dryup, flags=Wider Risk;Low Liquidity",612,618,Failed Stage 2,watchlist,weekly_watchlist,19.43,6,-0.5300000000000011,False,False,True,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,46.67,19.31,26.73,0.0,46.67,19.31,26.73,Stage 2 - Advancing,26.73,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,23.43,79343238.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",509,515,Stage 2,watchlist,weekly_watchlist,27.51,6,-0.7800000000000011,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-13,,watchlist,weekly_forming,watchlist,57.45,40.08,19.75,2.0,57.45,40.08,21.75,Stage 2 - Extended,19.75,Neutral,Volume Expanding,Volume Expanding (5.03x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,True,-9.28,11.04,138687080.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",573,579,Not Sure,watchlist,weekly_forming,22.53,6,-0.7800000000000011,False,False,True,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,43.47,23.84,26.37,5.0,43.47,23.84,31.37,Stage 2 - Advancing,26.37,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,True,-0.21,16.64,229457046.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",448,454,Stage 2,watchlist,weekly_watchlist,32.26,6,-0.889999999999997,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.08,40.0,20.84,5.0,26.08,40.0,25.84,Stage 1,20.84,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-9.08,Underperformed Nifty by 9.08% in 3 Months,False,-9.08,-20.29,1850695864.7,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",516,522,Stage 1,watchlist,weekly_watchlist,27.03,6,-1.1900000000000013,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-04,,watchlist,weekly_watchlist,watchlist,6.51,0.0,1.27,0.0,6.51,0.0,1.27,Failed Stage 2,1.27,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,23.8,58135313.1,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",880,885,Failed Stage 2,watchlist,weekly_watchlist,1.12,5,0.1499999999999999,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,24.01,0.0,10.4,0.0,24.01,0.0,10.4,Stage 4,10.4,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,-5.42,1530756176.59,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",769,774,Stage 4,watchlist,weekly_watchlist,10.38,5,0.019999999999999574,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_breakout,watchlist,48.6,73.1,51.37,5.0,48.6,73.1,56.37,Stage 2 - Extended,51.37,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),63.02,Outperformed Nifty by 63.02% in 3 Months,True,63.02,114.32,6579679276.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",103,108,Stage 2,watchlist,weekly_breakout,56.37,5,0.0,False,False,False,False,False
