ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.99,33.39,15.45,10.0,10.99,33.39,25.45,Stage 4,15.45,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,5.48,146822972.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",493,485,Stage 4,watchlist,weekly_watchlist,25.62,-8,-0.1700000000000017,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.26,22.3,8.61,5.0,7.26,22.3,13.61,Not Sure - Unclear,8.61,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-8.23,Underperformed Nifty by 8.23% in 3 Months,False,-8.23,4.41,42351773.11,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",651,643,Not Sure,watchlist,weekly_watchlist,13.83,-8,-0.22000000000000064,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.19,42.62,12.23,5.0,5.19,42.62,17.23,Stage 1,12.23,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-10.91,Underperformed Nifty by 10.91% in 3 Months,False,-10.91,26.08,16627331.05,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",605,597,Stage 1,watchlist,weekly_watchlist,17.55,-8,-0.3200000000000003,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,61.57,21.8,41.63,2.0,61.57,21.8,43.63,Stage 2 - Extended,41.63,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),21.31,Outperformed Nifty by 21.31% in 3 Months,True,21.31,71.35,1175518939.54,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",222,214,Stage 2,watchlist,weekly_watchlist,44.12,-8,-0.4899999999999949,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-07,,watchlist,weekly_watchlist,watchlist,5.9,28.2,0.0,2.0,5.9,28.2,2.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-16.52,Underperformed Nifty by 16.52% in 3 Months,False,-16.52,-3.87,3409431307.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",859,850,Failed Stage 2,watchlist,weekly_watchlist,2.0,-9,0.0,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-24.55,Underperformed Nifty by 24.55% in 3 Months,False,-24.55,-12.2,165666062.2,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",864,855,Stage 4,watchlist,weekly_watchlist,2.0,-9,0.0,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),-23.39,Underperformed Nifty by 23.39% in 3 Months,False,-23.39,-15.97,374272122.17,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",865,856,Stage 4,watchlist,weekly_watchlist,2.0,-9,0.0,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-18.67,Underperformed Nifty by 18.67% in 3 Months,False,-18.67,22.26,299995273.05,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",866,857,Failed Stage 2,watchlist,weekly_watchlist,2.0,-9,0.0,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.64,0.0,0.0,0.0,12.64,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-23.18,Underperformed Nifty by 23.18% in 3 Months,False,-23.18,-52.46,3396332457.38,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",878,869,Stage 4,watchlist,weekly_watchlist,0.0,-9,0.0,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.11,0.0,0.0,0.0,12.11,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-21.92,Underperformed Nifty by 21.92% in 3 Months,False,-21.92,17.06,239744304.85,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",880,871,Stage 3,watchlist,weekly_watchlist,0.0,-9,0.0,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.4,1.7,0.0,0.0,6.4,1.7,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,-6.51,108358218.29,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",887,878,Stage 4,watchlist,weekly_watchlist,0.0,-9,0.0,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,12.66,0.0,0.0,40.0,12.66,Stage 1,12.66,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-2.73,84778714.95,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",672,663,Stage 1,watchlist,weekly_watchlist,12.67,-9,-0.009999999999999787,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.5,32.0,12.49,0.0,7.5,32.0,12.49,Stage 4,12.49,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-9.79,Underperformed Nifty by 9.79% in 3 Months,False,-9.79,-12.56,890286260.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",675,666,Stage 4,watchlist,weekly_watchlist,12.51,-9,-0.019999999999999574,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,watchlist,weekly_watchlist,watchlist,17.26,36.91,27.37,0.0,17.26,36.91,27.37,Failed Stage 2,27.37,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,12.52,78946012.85,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",466,457,Failed Stage 2,watchlist,weekly_watchlist,27.4,-9,-0.029999999999997584,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.26,32.0,8.38,0.0,12.26,32.0,8.38,Stage 4,8.38,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-16.99,Underperformed Nifty by 16.99% in 3 Months,False,-16.99,-8.63,726795098.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",756,747,Stage 4,watchlist,weekly_watchlist,8.41,-9,-0.02999999999999936,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.26,33.1,12.91,0.0,15.26,33.1,12.91,Stage 4,12.91,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,-16.71,175135198.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",667,658,Stage 4,watchlist,weekly_watchlist,12.96,-9,-0.05000000000000071,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,watchlist,weekly_watchlist,watchlist,18.23,37.38,19.56,10.0,18.23,37.38,29.56,Failed Stage 2,19.56,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,16.19,112508912.76,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",428,419,Failed Stage 2,watchlist,weekly_watchlist,29.63,-9,-0.07000000000000028,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.34,0.0,0.0,0.0,2.34,Stage 4,2.34,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-9.89,Underperformed Nifty by 9.89% in 3 Months,False,-9.89,-2.24,189132367.89,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",855,846,Not Sure,watchlist,weekly_watchlist,2.41,-9,-0.07000000000000028,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.82,0.0,0.0,32.0,7.82,Stage 4,7.82,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,-3.25,133075607.35,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",763,754,Stage 4,watchlist,weekly_watchlist,8.0,-9,-0.17999999999999972,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.28,31.3,0.0,2.0,6.28,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,-6.38,129980717.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",857,848,Stage 4,watchlist,weekly_watchlist,2.24,-9,-0.2400000000000002,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_watchlist,watchlist,62.93,29.71,43.48,5.0,62.93,29.71,48.48,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,True,14.28,40.79,2598787048.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",154,145,Stage 2,forming_vcp,weekly_watchlist,48.77,-9,-0.29000000000000625,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,37.51,15.39,0.0,0.0,37.51,15.39,Failed Stage 2,15.39,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,8.69,1706212796.37,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",627,618,Failed Stage 2,watchlist,weekly_watchlist,15.69,-9,-0.29999999999999893,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.16,13.23,5.0,0.0,46.16,18.23,Not Sure - Unclear,13.23,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.02,Outperformed Nifty by 8.02% in 3 Months,False,8.02,13.61,291062477.14,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",590,581,Not Sure,watchlist,weekly_watchlist,18.59,-9,-0.35999999999999943,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.1,21.08,0.0,0.0,49.1,21.08,Stage 1,21.08,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,-3.25,119619626.68,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",544,535,Stage 1,watchlist,weekly_watchlist,21.93,-9,-0.8500000000000014,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,62.92,68.22,59.99,2.0,62.92,68.22,61.99,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,True,15.71,15.53,2656917044.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",20,11,Stage 2,watchlist,weekly_near_pivot,63.29,-9,-1.2999999999999972,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.62,42.52,35.53,0.0,26.62,42.52,35.53,Not Sure - Unclear,35.53,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),41.06,Outperformed Nifty by 41.06% in 3 Months,False,41.06,24.19,681675774.63,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",352,342,Not Sure,watchlist,weekly_watchlist,35.16,-10,0.37000000000000455,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.83,25.12,2.0,0.0,45.83,27.12,Not Sure - Unclear,25.12,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,5.48,40340654.69,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",471,461,Not Sure,watchlist,weekly_watchlist,26.98,-10,0.14000000000000057,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,22.01,10.0,0.0,36.0,32.01,Not Sure - Unclear,22.01,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,-3.57,1096625930.39,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",391,381,Not Sure,watchlist,weekly_watchlist,32.01,-10,0.0,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.32,0.0,0.0,32.0,8.32,Stage 4,8.32,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.51,Underperformed Nifty by 14.51% in 3 Months,False,-14.51,-6.3,62190098.81,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",759,749,Stage 4,watchlist,weekly_watchlist,8.32,-10,0.0,False,False,False,False,False
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-15.81,Underperformed Nifty by 15.81% in 3 Months,False,-15.81,-1.8,49671115.51,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",868,858,Stage 4,watchlist,weekly_watchlist,2.0,-10,0.0,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,False,2.78,1.95,90145528.36,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",869,859,Stage 4,watchlist,weekly_watchlist,2.0,-10,0.0,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,43.9,30.31,36.39,10.0,43.9,30.31,46.39,Stage 2 - Advancing,36.39,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,True,11.04,50.06,1019833259.1,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",179,169,Stage 2,watchlist,weekly_watchlist,46.68,-10,-0.28999999999999915,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.01,0.0,1.0,0.0,14.01,0.0,1.0,Stage 4,1.0,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,False,2.86,-2.3,356303071.94,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",874,864,Stage 4,watchlist,weekly_watchlist,1.29,-10,-0.29000000000000004,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_forming,building_setup,55.82,58.54,52.91,0.0,55.82,58.54,52.91,Stage 2 - Advancing,52.91,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,7.5,38430512.2,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",106,96,Stage 2,forming_vcp,weekly_near_pivot,53.2,-10,-0.29000000000000625,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_forming,watchlist,40.02,58.17,42.21,2.0,40.02,58.17,44.21,Stage 2 - Advancing,42.21,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),2.63,Outperformed Nifty by 2.63% in 3 Months,True,2.63,19.06,234943637.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",214,204,Stage 2,watchlist,weekly_forming,44.58,-10,-0.36999999999999744,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,47.8,25.73,31.76,5.0,47.8,25.73,36.76,Stage 2 - Advancing,31.76,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,True,-5.28,20.55,156172907.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",323,313,Stage 2,watchlist,weekly_watchlist,37.14,-10,-0.38000000000000256,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,17.35,0.0,0.0,40.0,17.35,Stage 1,17.35,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,-9.86,1290356212.12,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",602,592,Stage 1,watchlist,weekly_watchlist,17.77,-10,-0.41999999999999815,False,False,False,False,False
