ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.75,0.0,0.0,32.0,10.75,Stage 4,10.75,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,-10.22,228516825.53,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",699,634,Stage 4,watchlist,weekly_watchlist,17.83,-65,-7.079999999999998,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,65.05,26.25,42.52,10.0,65.05,26.25,52.52,Stage 2 - Advancing,42.52,Neutral,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,True,-0.04,32.53,133173329.06,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",104,39,Stage 2,watchlist,weekly_watchlist,62.88,-65,-10.36,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,42.28,16.93,31.37,2.0,42.28,16.93,33.37,Stage 2 - Advancing,31.37,Neutral,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,True,-2.56,21.89,145382719.11,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",369,303,Stage 2,watchlist,weekly_watchlist,40.52,-66,-7.150000000000006,False,False,False,False,False
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,42.67,24.8,32.48,5.0,42.67,24.8,37.48,Stage 2 - Advancing,32.48,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,33.23,1233712917.58,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",309,242,Stage 2,watchlist,weekly_watchlist,45.07,-67,-7.590000000000003,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,42.05,29.8,30.86,10.0,42.05,29.8,40.86,Stage 2 - Extended,30.86,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,81.75,357356850.2,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",262,194,Stage 2,watchlist,weekly_breakout,48.64,-68,-7.780000000000001,False,False,False,False,False
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_forming,watchlist,65.6,48.78,41.06,5.0,65.6,48.78,46.06,Stage 2 - Advancing,41.06,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),29.0,Outperformed Nifty by 29.0% in 3 Months,True,29.0,35.8,450656541.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",186,118,Stage 2,watchlist,weekly_forming,55.07,-68,-9.009999999999998,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_breakout,watchlist,46.35,64.0,47.49,5.0,46.35,64.0,52.49,Stage 2 - Extended,47.49,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,44.27,290403661.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",105,34,Stage 2,watchlist,weekly_breakout,63.62,-71,-11.129999999999995,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.45,32.0,5.94,0.0,2.45,32.0,5.94,Stage 4,5.94,Weak,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,-18.44,38708433.33,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",792,720,Stage 4,watchlist,weekly_watchlist,12.68,-72,-6.739999999999999,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.33,32.0,16.48,5.0,12.33,32.0,21.48,Stage 4,16.48,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,-13.47,90292056.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",536,464,Stage 4,watchlist,weekly_watchlist,30.5,-72,-9.02,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.2,52.08,32.95,0.0,15.2,52.08,32.95,Stage 1,32.95,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,9.27,1268241101.0,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",375,302,Stage 1,watchlist,weekly_watchlist,40.58,-73,-7.6299999999999955,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.98,38.11,22.92,2.0,17.98,38.11,24.92,Not Sure - Unclear,22.92,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.47,Outperformed Nifty by 16.47% in 3 Months,False,16.47,4.65,839166098.86,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",496,423,Not Sure,watchlist,weekly_watchlist,32.84,-73,-7.920000000000002,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.05,32.0,10.81,10.0,12.05,32.0,20.81,Stage 4,10.81,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,-12.65,346094129.15,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",548,475,Stage 4,watchlist,weekly_watchlist,29.84,-73,-9.030000000000001,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,47.91,25.83,31.99,5.0,47.91,25.83,36.99,Stage 2 - Advancing,31.99,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,True,-2.99,19.31,823276414.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",322,248,Stage 2,watchlist,weekly_watchlist,44.46,-74,-7.469999999999999,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,watchlist,weekly_watchlist,watchlist,14.73,0.0,11.61,2.0,14.73,0.0,13.61,Failed Stage 2,11.61,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-19.6,Underperformed Nifty by 19.6% in 3 Months,False,-19.6,19.39,395232217.04,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",650,576,Failed Stage 2,watchlist,weekly_watchlist,21.55,-74,-7.940000000000001,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-06,,watchlist,weekly_watchlist,watchlist,18.69,37.97,18.26,10.0,18.69,37.97,28.26,Failed Stage 2,18.26,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,False,-0.57,9.24,128134075.57,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",441,365,Failed Stage 2,watchlist,weekly_watchlist,36.71,-76,-8.45,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,59.78,24.67,34.18,2.0,59.78,24.67,36.18,Stage 2 - Advancing,34.18,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,True,6.24,42.44,317240990.08,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",334,257,Stage 2,watchlist,weekly_watchlist,43.65,-77,-7.469999999999999,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_breakout,watchlist,39.48,64.0,35.93,10.0,39.48,64.0,45.93,Stage 2 - Extended,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),68.77,Outperformed Nifty by 68.77% in 3 Months,True,68.77,155.91,2307490614.19,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",189,112,Stage 2,watchlist,weekly_breakout,55.48,-77,-9.549999999999997,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,45.6,25.4,28.62,10.0,45.6,25.4,38.62,Stage 2 - Extended,28.62,Very Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),53.85,Outperformed Nifty by 53.85% in 3 Months,True,53.85,100.99,839290542.51,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",295,217,Stage 2,watchlist,weekly_watchlist,47.07,-78,-8.450000000000003,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_forming,watchlist,38.03,62.07,42.14,10.0,38.03,62.07,52.14,Stage 2 - Advancing,42.14,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,23.42,55477958.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",108,30,Stage 2,watchlist,weekly_forming,64.47,-78,-12.329999999999998,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,40.64,20.6,29.1,5.0,40.64,20.6,34.1,Stage 2 - Extended,29.1,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),52.95,Outperformed Nifty by 52.95% in 3 Months,True,52.95,99.96,87328433.16,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",361,281,Stage 2,watchlist,weekly_watchlist,41.9,-80,-7.799999999999997,False,False,False,False,False
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,41.62,20.6,27.17,0.0,41.62,20.6,27.17,Stage 2 - Advancing,27.17,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),15.53,Outperformed Nifty by 15.53% in 3 Months,True,15.53,66.31,3645834888.56,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",457,376,Stage 2,watchlist,weekly_watchlist,36.36,-81,-9.189999999999998,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.88,10.05,12.38,10.0,3.88,10.05,22.38,Stage 1,12.38,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,False,0.54,12.0,1902881563.1,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",525,443,Stage 1,watchlist,weekly_watchlist,31.8,-82,-9.420000000000002,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-07,,watchlist,weekly_watchlist,watchlist,12.05,26.3,8.85,2.0,12.05,26.3,10.85,Failed Stage 2,8.85,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,False,-6.27,-1.97,70025483.05,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",694,610,Failed Stage 2,watchlist,weekly_watchlist,19.09,-84,-8.24,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.51,7.4,4.17,2.0,11.51,7.4,6.17,Stage 1,4.17,Neutral,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,5.24,39418761.05,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",790,705,Stage 1,watchlist,weekly_watchlist,13.37,-85,-7.199999999999999,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.85,25.72,0.0,0.0,50.85,25.72,Stage 1,25.72,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,15.56,766578126.28,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",485,400,Stage 1,watchlist,weekly_watchlist,34.77,-85,-9.050000000000004,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.97,0.0,5.0,0.0,30.97,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,0.29,104541112.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, downtrend",815,728,Not Sure,watchlist,weekly_watchlist,12.38,-87,-7.380000000000001,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.09,47.33,31.96,5.0,14.09,47.33,36.96,Stage 1,31.96,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,-0.11,183869967.42,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",323,236,Stage 1,watchlist,weekly_watchlist,45.72,-87,-8.759999999999998,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,21.22,39.27,26.6,5.0,21.22,39.27,31.6,Not Sure - Unclear,26.6,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,12.2,255228144.25,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",396,308,Stage 1,watchlist,weekly_watchlist,40.12,-88,-8.519999999999996,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.11,51.96,35.73,0.0,15.11,51.96,35.73,Stage 1,35.73,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,False,6.77,2.82,331455878.7,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",339,250,Stage 1,watchlist,weekly_watchlist,44.37,-89,-8.64,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,50.27,20.6,33.66,5.0,50.27,20.6,38.66,Stage 2 - Extended,33.66,Very Strong,Volume Expanding,Volume Expanding (5.00x vs 10W Avg),57.25,Outperformed Nifty by 57.25% in 3 Months,True,57.25,82.73,1403240467.39,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",293,204,Stage 2,watchlist,weekly_watchlist,48.03,-89,-9.370000000000005,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,56.47,21.42,31.08,10.0,56.47,21.42,41.08,Stage 2 - Advancing,31.08,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,14.38,56726824.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",259,170,Stage 2,watchlist,weekly_watchlist,50.47,-89,-9.39,False,False,False,False,False
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.55,8.2,0.08,0.0,6.55,8.2,0.08,Stage 4,0.08,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,-11.38,13132865.88,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",875,786,Stage 4,watchlist,weekly_watchlist,9.95,-89,-9.87,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,36.63,16.96,25.12,0.0,36.63,16.96,25.12,Stage 2 - Advancing,25.12,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,24.03,125833417.45,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",493,403,Stage 2,watchlist,weekly_watchlist,34.59,-90,-9.470000000000002,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.17,40.0,17.46,5.0,7.17,40.0,22.46,Stage 4,17.46,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-0.6,Underperformed Nifty by 0.6% in 3 Months,False,-0.6,-7.87,2693639655.34,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",523,433,Not Sure,watchlist,weekly_watchlist,32.34,-90,-9.880000000000003,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.74,19.45,0.0,0.0,49.74,19.45,Stage 1,19.45,Strong,Volume Expanding,Volume Expanding (9.22x vs 10W Avg),1.74,Outperformed Nifty by 1.74% in 3 Months,False,1.74,15.7,1342017710.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",565,474,Stage 1,watchlist,weekly_watchlist,29.91,-91,-10.46,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.75,32.0,9.24,0.0,1.75,32.0,9.24,Stage 4,9.24,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,-17.11,1844480596.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",746,653,Stage 4,watchlist,weekly_watchlist,16.36,-93,-7.119999999999999,False,False,False,False,False
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,33.71,20.64,23.06,5.0,33.71,20.64,28.06,Stage 2 - Advancing,23.06,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,True,5.38,27.06,185599916.17,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",447,354,Stage 2,watchlist,weekly_watchlist,37.22,-93,-9.16,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-16.5,1065679512.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",896,802,Stage 4,watchlist,weekly_watchlist,8.49,-94,-8.49,False,False,False,False,False
