ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.1,44.73,24.14,10.0,14.1,44.73,34.14,Stage 1,24.14,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,27.41,5938353.3,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",340,333,Stage 1,watchlist,weekly_watchlist,30.42,-7,3.719999999999999,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.95,33.1,16.55,2.0,8.95,33.1,18.55,Stage 4,16.55,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-0.4,4316862610.75,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",577,570,Stage 4,watchlist,weekly_watchlist,14.88,-7,3.67,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.99,53.29,42.35,0.0,30.99,53.29,42.35,Stage 1,42.35,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,False,8.45,14.46,1070158646.88,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",222,215,Stage 1,watchlist,weekly_watchlist,38.85,-7,3.5,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.58,52.5,34.55,2.0,29.58,52.5,36.55,Not Sure - Unclear,34.55,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,False,18.14,55.87,301696992.81,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",302,295,Not Sure,watchlist,weekly_watchlist,33.08,-7,3.469999999999999,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,forming_vcp,weekly_watchlist,watchlist,64.43,22.62,39.96,10.0,64.43,22.62,49.96,Stage 2 - Advancing,39.96,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,True,2.25,61.93,142613497.98,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",121,114,Stage 2,forming_vcp,weekly_watchlist,46.52,-7,3.4399999999999977,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_near_pivot,watchlist,39.48,72.0,48.21,2.0,39.48,72.0,50.21,Stage 2 - Extended,48.21,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),26.3,Outperformed Nifty by 26.3% in 3 Months,True,26.3,125.91,2267236085.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",116,109,Stage 2,watchlist,weekly_near_pivot,46.97,-7,3.240000000000002,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,62.43,31.0,42.82,5.0,62.43,31.0,47.82,Stage 2 - Extended,42.82,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),36.8,Outperformed Nifty by 36.8% in 3 Months,True,36.8,59.76,230052269.04,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",143,136,Stage 2,watchlist,weekly_watchlist,44.7,-7,3.1199999999999974,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,9.26,0.0,9.8,32.0,9.26,Stage 4,9.26,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-19.66,Underperformed Nifty by 19.66% in 3 Months,False,-19.66,-13.17,64639005.85,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",737,730,Stage 4,watchlist,weekly_watchlist,6.26,-7,3.0,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,forming_vcp,weekly_watchlist,watchlist,61.69,27.82,44.02,2.0,61.69,27.82,46.02,Stage 2 - Advancing,44.02,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,24.62,2178898791.7,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",165,158,Stage 2,forming_vcp,weekly_watchlist,43.06,-7,2.960000000000001,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,forming_vcp,weekly_forming,building_setup,60.56,60.38,45.39,10.0,60.56,60.38,55.39,Stage 2 - Advancing,45.39,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,True,12.59,31.23,457594708.27,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",71,64,Stage 2,forming_vcp,weekly_forming,52.73,-7,2.6600000000000037,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.25,33.45,23.23,5.0,6.25,33.45,28.23,Not Sure - Unclear,23.23,Very Strong,Volume Expanding,Volume Expanding (4.67x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,26.86,446855847.9,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",422,414,Not Sure,watchlist,weekly_watchlist,24.36,-8,3.870000000000001,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_breakout,watchlist,40.28,64.0,39.07,10.0,40.28,64.0,49.07,Stage 2 - Extended,39.07,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),60.17,Outperformed Nifty by 60.17% in 3 Months,True,60.17,128.47,1224800557.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",132,124,Stage 2,watchlist,weekly_breakout,45.47,-8,3.6000000000000014,False,False,False,False,False
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.98,37.28,21.56,5.0,13.98,37.28,26.56,Not Sure - Unclear,21.56,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,False,0.8,11.96,46070072.19,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",442,434,Not Sure,watchlist,weekly_watchlist,23.06,-8,3.5,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.0,30.2,3.4,10.0,12.0,30.2,13.4,Stage 4,3.4,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-9.03,72980028.15,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",659,651,Stage 4,watchlist,weekly_watchlist,10.0,-8,3.4000000000000004,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,60.58,33.08,47.53,2.0,60.58,33.08,49.53,Stage 2 - Advancing,47.53,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),9.66,Outperformed Nifty by 9.66% in 3 Months,True,9.66,19.19,2877361698.84,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",124,116,Stage 2,watchlist,weekly_watchlist,46.43,-8,3.1000000000000014,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,65.55,33.4,42.88,10.0,65.55,33.4,52.88,Stage 2 - Extended,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),63.05,Outperformed Nifty by 63.05% in 3 Months,True,63.05,121.34,552392226.08,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",93,85,Stage 2,watchlist,weekly_watchlist,49.87,-8,3.010000000000005,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_forming,watchlist,38.85,64.0,34.58,10.0,38.85,64.0,44.58,Stage 2 - Extended,34.58,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),38.0,Outperformed Nifty by 38.0% in 3 Months,True,38.0,51.81,534815000.18,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",188,180,Stage 2,watchlist,weekly_breakout,41.57,-8,3.009999999999998,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.15,32.0,9.08,0.0,14.15,32.0,9.08,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-15.95,Underperformed Nifty by 15.95% in 3 Months,False,-15.95,-19.33,148586308.46,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",744,736,Stage 4,watchlist,weekly_watchlist,6.1,-8,2.9800000000000004,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_breakout,watchlist,62.84,61.14,56.77,2.0,62.84,61.14,58.77,Stage 2 - Extended,56.77,Very Strong,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,35.14,2498973051.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",50,42,Stage 2,watchlist,weekly_breakout,55.8,-8,2.970000000000006,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,62.79,17.94,44.59,10.0,62.79,17.94,54.59,Stage 2 - Advancing,44.59,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,35.43,1379320211.14,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",79,71,Stage 2,watchlist,weekly_watchlist,51.7,-8,2.8900000000000006,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,near_pivot,weekly_forming,high_conviction_near_pivot,69.03,57.63,55.32,0.0,69.03,57.63,55.32,Stage 2 - Advancing,55.32,Neutral,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,7.71,8.57,131091922.74,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",73,65,Stage 2,forming_vcp,weekly_near_pivot,52.51,-8,2.8100000000000023,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.25,30.2,1.45,0.0,11.25,30.2,1.45,Stage 4,1.45,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,-20.68,88893322.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",860,852,Stage 4,watchlist,weekly_watchlist,0.0,-8,1.45,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-23.03,Underperformed Nifty by 23.03% in 3 Months,False,-23.03,17.66,214179332.66,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",912,904,Stage 3,watchlist,weekly_watchlist,0.0,-8,0.0,False,False,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,7.42,87471276.25,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",913,905,Stage 4,watchlist,weekly_watchlist,0.0,-8,0.0,False,False,False,False,False
PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-18.34,Underperformed Nifty by 18.34% in 3 Months,False,-18.34,-6.2,13727648.87,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",914,906,Stage 4,watchlist,weekly_watchlist,0.0,-8,0.0,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.53,34.03,20.04,10.0,23.53,34.03,30.04,Not Sure - Unclear,20.04,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,False,16.88,20.41,229367087.41,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",402,393,Not Sure,watchlist,weekly_watchlist,26.08,-9,3.960000000000001,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,39.71,16.4,22.37,5.0,39.71,16.4,27.37,Stage 2 - Advancing,22.37,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,16.93,153442900.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",434,425,Stage 2,watchlist,weekly_watchlist,23.41,-9,3.960000000000001,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.7,50.25,30.73,0.0,17.7,50.25,30.73,Stage 1,30.73,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.86,Outperformed Nifty by 7.86% in 3 Months,False,7.86,14.67,319227397.68,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",390,381,Stage 1,watchlist,weekly_watchlist,27.01,-9,3.719999999999999,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.15,38.35,21.32,10.0,22.15,38.35,31.32,Not Sure - Unclear,21.32,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,False,7.57,15.98,58301943.96,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",380,371,Not Sure,watchlist,weekly_watchlist,27.96,-9,3.3599999999999994,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_near_pivot,watchlist,41.59,69.0,52.27,5.0,41.59,69.0,57.27,Stage 2 - Advancing,52.27,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,31.63,121158030.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",60,51,Stage 2,watchlist,weekly_near_pivot,54.03,-9,3.240000000000002,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_forming,watchlist,43.72,64.0,41.74,10.0,43.72,64.0,51.74,Stage 2 - Advancing,41.74,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,True,36.7,46.71,61102927.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",104,95,Stage 2,watchlist,weekly_breakout,48.68,-9,3.0600000000000023,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,60.43,20.6,38.23,10.0,60.43,20.6,48.23,Stage 2 - Extended,38.23,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,True,29.83,83.37,8656960100.67,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",139,130,Stage 2,watchlist,weekly_watchlist,45.21,-9,3.019999999999996,False,False,False,False,False
INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.61,33.1,11.01,0.0,12.61,33.1,11.01,Stage 4,11.01,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,-27.8,14348320878.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",689,680,Stage 4,watchlist,weekly_watchlist,9.35,-9,1.6600000000000001,False,False,False,False,False
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.8,0.0,0.85,5.0,1.8,0.0,5.85,Stage 4,0.85,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,8.32,41179889.08,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",798,789,Stage 4,watchlist,weekly_watchlist,5.0,-9,0.8499999999999996,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.57,29.4,0.58,0.0,9.57,29.4,0.58,Stage 4,0.58,Weak,Volume Normal,Volume Normal (1.44x vs 10W Avg),-10.21,Underperformed Nifty by 10.21% in 3 Months,False,-10.21,-5.24,1273396341.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",865,856,Stage 4,watchlist,weekly_watchlist,0.0,-9,0.58,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.41,38.91,23.28,0.0,19.41,38.91,23.28,Stage 3 Early,23.28,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,7.17,174079892.46,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",502,492,Stage 3,watchlist,weekly_watchlist,19.1,-10,4.18,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.73,32.0,13.43,10.0,18.73,32.0,23.43,Stage 4,13.43,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,-6.39,82674707.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",501,491,Stage 4,watchlist,weekly_watchlist,19.27,-10,4.16,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,34.72,23.8,23.29,2.0,34.72,23.8,25.29,Stage 2 - Advancing,23.29,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,36.66,278878025.55,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",468,458,Stage 2,watchlist,weekly_watchlist,21.46,-10,3.8299999999999983,False,False,False,False,False
