ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,2.0,0.0,31.3,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-14.77,Underperformed Nifty by 14.77% in 3 Months,False,-14.77,-6.04,174269088.78,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",821,821.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,1.94,210109376.67,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",831,831.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,-23.49,98017586.47,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",832,832.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-80.1,Underperformed Nifty by 80.1% in 3 Months,False,-80.1,-81.45,138264385.91,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",923,923.0,Stage 4,watchlist,weekly_watchlist,0.0,0.0,0.0,False,False,False,False,False
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,False,-11.66,-18.64,28545912.48,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",924,924.0,Stage 4,watchlist,weekly_watchlist,0.0,0.0,0.0,False,False,False,False,False
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.92,32.0,8.6,0.0,1.92,32.0,8.6,Stage 4,8.6,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.23,Underperformed Nifty by 8.23% in 3 Months,False,-8.23,-24.35,54581276.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",703,703.0,Stage 4,watchlist,weekly_watchlist,8.74,0.0,-0.14000000000000057,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,36.03,8.33,0.0,0.0,36.03,8.33,Failed Stage 2,8.33,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-6.81,Underperformed Nifty by 6.81% in 3 Months,False,-6.81,7.15,15405070.74,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",706,706.0,Failed Stage 2,watchlist,weekly_watchlist,8.56,0.0,-0.23000000000000043,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,53.39,58.78,44.4,5.0,53.39,58.78,49.4,Stage 2 - Advancing,44.4,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,20.72,123097747.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",103,103.0,Stage 2,watchlist,weekly_forming,49.72,0.0,-0.3200000000000003,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,35.29,64.0,44.42,5.0,35.29,64.0,49.42,Stage 2 - Extended,44.42,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),42.72,Outperformed Nifty by 42.72% in 3 Months,True,42.72,78.36,334382162.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",101,101.0,Stage 2,watchlist,weekly_breakout,49.75,0.0,-0.3299999999999983,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.48,15.75,17.14,5.0,4.48,15.75,22.14,Not Sure - Unclear,17.14,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,False,14.38,-1.57,46805608.42,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",458,458.0,Not Sure,watchlist,weekly_watchlist,22.97,0.0,-0.8299999999999983,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-04,,watchlist,weekly_watchlist,watchlist,5.94,41.14,24.39,2.0,5.94,41.14,26.39,Failed Stage 2,24.39,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,False,5.01,6.4,16002499.1,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",403,403.0,Failed Stage 2,watchlist,weekly_watchlist,27.38,0.0,-0.9899999999999984,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,32.85,31.9,27.68,2.0,32.85,31.9,29.68,Stage 2 - Advancing,27.68,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,61.82,280563949.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",363,363.0,Stage 2,watchlist,weekly_watchlist,30.87,0.0,-1.1900000000000013,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.78,21.98,5.0,0.0,50.78,26.98,Stage 1,21.98,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,False,8.69,19.12,584472003.4,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",395,395.0,Stage 1,watchlist,weekly_watchlist,28.25,0.0,-1.2699999999999996,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.77,24.51,2.0,0.0,49.77,26.51,Stage 1,24.51,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,11.24,12658427480.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",401,401.0,Stage 1,watchlist,weekly_watchlist,27.82,0.0,-1.3099999999999987,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.0,4.1,10.0,0.0,33.0,14.1,Stage 4,4.1,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,12.06,48770582.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",571,571.0,Not Sure,watchlist,weekly_watchlist,16.02,0.0,-1.92,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.07,32.0,7.25,2.0,2.07,32.0,9.25,Stage 4,7.25,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,-4.35,711105124.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",690,689.0,Stage 4,watchlist,weekly_watchlist,9.17,-1.0,0.08000000000000007,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,2.4,0.0,10.0,0.0,2.4,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,2.25,53963339.74,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",666,665.0,Stage 4,watchlist,weekly_watchlist,10.0,-1.0,0.0,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-4.97,44317924.57,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",679,678.0,Stage 4,watchlist,weekly_watchlist,10.0,-1.0,0.0,False,False,False,False,False
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-30.77,Underperformed Nifty by 30.77% in 3 Months,False,-30.77,-1.24,174432352.58,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",680,679.0,Stage 4,watchlist,weekly_watchlist,10.0,-1.0,0.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-15.17,Underperformed Nifty by 15.17% in 3 Months,False,-15.17,6.5,60605826.65,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",681,680.0,Stage 4,watchlist,weekly_watchlist,10.0,-1.0,0.0,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,False,-3.62,1.17,48749847.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",823,822.0,Stage 4,watchlist,weekly_watchlist,2.0,-1.0,0.0,False,False,False,False,False
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,0.68,151354256.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",885,884.0,Stage 4,watchlist,weekly_watchlist,0.0,-1.0,0.0,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,2.24,86906085.44,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",926,925.0,Stage 4,watchlist,weekly_watchlist,0.0,-1.0,0.0,False,False,False,False,False
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-37.02,Underperformed Nifty by 37.02% in 3 Months,False,-37.02,-20.58,94382189.2,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",927,926.0,Stage 4,watchlist,weekly_watchlist,0.0,-1.0,0.0,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.47,32.0,6.87,0.0,4.47,32.0,6.87,Stage 4,6.87,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,-15.1,74113840.39,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",727,726.0,Stage 4,watchlist,weekly_watchlist,6.94,-1.0,-0.07000000000000028,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.42,2.4,0.27,2.0,2.42,2.4,2.27,Stage 4,0.27,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,-11.68,1435549963.35,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",809,808.0,Stage 4,watchlist,weekly_watchlist,2.37,-1.0,-0.10000000000000009,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,5.17,2.0,0.0,33.1,7.17,Stage 4,5.17,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,-23.53,26884956.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",722,721.0,Stage 4,watchlist,weekly_watchlist,7.51,-1.0,-0.33999999999999986,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_watchlist,watchlist,51.59,29.37,32.94,5.0,51.59,29.37,37.94,Stage 2 - Advancing,32.94,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.22,Outperformed Nifty by 9.22% in 3 Months,True,9.22,42.44,991952986.73,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",262,261.0,Stage 2,forming_vcp,weekly_watchlist,38.62,-1.0,-0.6799999999999997,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_breakout,watchlist,53.26,59.82,53.14,0.0,53.26,59.82,53.14,Stage 2 - Advancing,53.14,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),17.55,Outperformed Nifty by 17.55% in 3 Months,True,17.55,20.63,248406028.31,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",62,61.0,Stage 2,watchlist,weekly_breakout,53.85,-1.0,-0.7100000000000009,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.48,33.5,19.46,2.0,3.48,33.5,21.46,Stage 4,19.46,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,0.61,102242207.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",471,470.0,Not Sure,watchlist,weekly_watchlist,22.31,-1.0,-0.8499999999999979,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,50.65,28.38,33.38,5.0,50.65,28.38,38.38,Stage 2 - Advancing,33.38,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.79,Outperformed Nifty by 8.79% in 3 Months,True,8.79,40.99,234382942.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",253,252.0,Stage 2,watchlist,weekly_watchlist,39.25,-1.0,-0.8699999999999974,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,51.5,28.09,31.35,10.0,51.5,28.09,41.35,Stage 2 - Advancing,31.35,Strong,Volume Expanding,Volume Expanding (6.15x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,True,-4.91,19.79,153597362.48,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",200,199.0,Stage 2,watchlist,weekly_watchlist,42.28,-1.0,-0.9299999999999997,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,48.68,19.09,32.07,0.0,48.68,19.09,32.07,Stage 2 - Advancing,32.07,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,True,0.47,52.47,36840388.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",340,339.0,Stage 2,watchlist,weekly_watchlist,33.19,-1.0,-1.1199999999999974,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,34.85,26.13,28.38,5.0,34.85,26.13,33.38,Stage 2 - Advancing,28.38,Neutral,Volume Normal,Volume Normal (1.15x vs 10W Avg),-0.69,Underperformed Nifty by 0.69% in 3 Months,True,-0.69,31.95,4225149106.29,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",320,319.0,Stage 2,watchlist,weekly_watchlist,34.61,-1.0,-1.2299999999999969,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-07,,watchlist,weekly_watchlist,watchlist,18.87,48.46,31.7,2.0,18.87,48.46,33.7,Failed Stage 2,31.7,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,False,2.49,2.12,878758565.13,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",314,313.0,Failed Stage 2,watchlist,weekly_watchlist,35.06,-1.0,-1.3599999999999994,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_near_pivot,building_setup,54.06,67.8,59.36,2.0,54.06,67.8,61.36,Stage 2 - Advancing,59.36,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,19.13,2934249801.47,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",13,12.0,Stage 2,near_pivot,weekly_near_pivot,63.06,-1.0,-1.7000000000000028,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,58.53,62.58,53.06,10.0,58.53,62.58,63.06,Stage 2 - Advancing,53.06,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.51,583709707.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",7,6.0,Stage 2,watchlist,weekly_breakout,64.92,-1.0,-1.8599999999999994,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,watchlist,weekly_watchlist,watchlist,7.25,0.0,0.0,10.0,7.25,0.0,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,False,0.47,29.24,685033629.81,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",658,656.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,-2.0,0.0,False,False,False,False,False
