ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-11.72,Underperformed Nifty by 11.72% in 3 Months,False,-11.72,1.43,145134489.9,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",786,791,Not Sure,watchlist,weekly_watchlist,5.0,5,0.0,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,False,2.71,4.8,246672010.31,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",787,792,Stage 4,watchlist,weekly_watchlist,5.0,5,0.0,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,False,-3.39,59.74,5509197576.85,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",788,793,Failed Stage 2,watchlist,weekly_watchlist,5.0,5,0.0,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,3.58,25576248.88,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",794,799,Stage 1,watchlist,weekly_watchlist,5.0,5,0.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-15.31,Underperformed Nifty by 15.31% in 3 Months,False,-15.31,7.83,81558688.2,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",795,800,Stage 4,watchlist,weekly_watchlist,5.0,5,0.0,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,0.64,0.0,0.0,0.0,0.64,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-21.46,Underperformed Nifty by 21.46% in 3 Months,False,-21.46,35.9,549817861.75,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",900,905,Stage 3,watchlist,weekly_watchlist,0.0,5,0.0,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,12.69,38.12,12.05,5.0,12.69,38.12,17.05,Stage 3 Early,12.05,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-8.57,Underperformed Nifty by 8.57% in 3 Months,False,-8.57,18.73,254145771.1,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",549,554,Stage 3,watchlist,weekly_watchlist,17.1,5,-0.05000000000000071,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,33.31,20.89,25.18,0.0,33.31,20.89,25.18,Stage 2 - Advancing,25.18,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,43.64,291502648.12,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",438,443,Stage 2,watchlist,weekly_watchlist,25.52,5,-0.33999999999999986,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,watchlist,weekly_watchlist,watchlist,9.79,36.73,17.16,10.0,9.79,36.73,27.16,Failed Stage 2,17.16,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,14.92,1321914922.97,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",412,417,Failed Stage 2,watchlist,weekly_watchlist,27.62,5,-0.46000000000000085,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.87,34.47,17.44,10.0,11.87,34.47,27.44,Stage 1,17.44,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,1.72,253444613.75,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",408,413,Stage 1,watchlist,weekly_watchlist,27.91,5,-0.46999999999999886,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.37,53.45,42.47,10.0,33.37,53.45,52.47,Stage 1,42.47,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,16.22,391246174.63,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",75,80,Stage 1,watchlist,weekly_watchlist,52.99,5,-0.5200000000000031,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,watchlist,weekly_watchlist,watchlist,49.34,23.41,33.94,10.0,49.34,23.41,43.94,Stage 2 - Advancing,33.94,Neutral,Volume Expanding,Volume Expanding (5.66x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,True,-0.02,36.15,2577649500.61,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",168,173,Failed Stage 2,watchlist,weekly_watchlist,44.74,5,-0.8000000000000043,False,False,True,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,9.86,9.88,2.0,0.0,9.86,11.88,Not Sure - Unclear,9.88,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),40.32,Outperformed Nifty by 40.32% in 3 Months,False,40.32,28.25,502518360.7,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",633,637,Not Sure,watchlist,weekly_watchlist,11.14,4,0.7400000000000002,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,5.49,0.0,3.23,10.0,5.49,0.0,13.23,Stage 3 Early,3.23,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-18.56,Underperformed Nifty by 18.56% in 3 Months,False,-18.56,31.3,439568199.71,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",611,615,Failed Stage 2,watchlist,weekly_watchlist,12.72,4,0.5099999999999998,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.63,32.07,14.01,0.0,4.63,32.07,14.01,Stage 4,14.01,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,5.79,150292923.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",597,601,Stage 4,watchlist,weekly_watchlist,13.69,4,0.3200000000000003,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,59.14,72.0,55.61,5.0,59.14,72.0,60.61,Stage 2 - Advancing,55.61,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,70.06,319852140.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",25,29,Stage 2,watchlist,weekly_breakout,60.38,4,0.22999999999999687,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.83,6.63,8.83,0.0,13.83,6.63,8.83,Stage 3 Late,8.83,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,7.7,281761679.81,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",698,702,Not Sure,watchlist,weekly_watchlist,8.61,4,0.22000000000000064,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,4.91,34.46,0.38,0.0,4.91,34.46,0.38,Stage 3 Late,0.38,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-17.41,Underperformed Nifty by 17.41% in 3 Months,False,-17.41,20.03,222777662.98,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",862,866,Stage 3,watchlist,weekly_watchlist,0.29,4,0.09000000000000002,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,68.49,53.62,56.79,5.0,68.49,53.62,61.79,Stage 2 - Advancing,56.79,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),14.14,Outperformed Nifty by 14.14% in 3 Months,True,14.14,19.1,985264010.89,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",21,25,Not Sure,near_pivot,weekly_near_pivot,61.79,4,0.0,False,False,True,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.27,30.2,0.0,5.0,2.27,30.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-13.08,Underperformed Nifty by 13.08% in 3 Months,False,-13.08,-4.15,55359342.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",778,782,Stage 4,watchlist,weekly_watchlist,5.0,4,0.0,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-13,Stage 3,watchlist,weekly_watchlist,watchlist,1.33,6.85,0.0,5.0,1.33,6.85,5.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,False,-6.37,8.89,33949270.06,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",779,783,Stage 1,watchlist,weekly_watchlist,5.0,4,0.0,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-24.4,Underperformed Nifty by 24.4% in 3 Months,False,-24.4,-14.26,133803543.84,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",790,794,Stage 4,watchlist,weekly_watchlist,5.0,4,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-13.48,Underperformed Nifty by 13.48% in 3 Months,False,-13.48,-13.69,157535763.82,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",792,796,Stage 4,watchlist,weekly_watchlist,5.0,4,0.0,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-19.61,Underperformed Nifty by 19.61% in 3 Months,False,-19.61,-5.98,21408838.54,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",793,797,Stage 4,watchlist,weekly_watchlist,5.0,4,0.0,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.8,32.0,4.84,0.0,2.8,32.0,4.84,Stage 4,4.84,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-14.63,Underperformed Nifty by 14.63% in 3 Months,False,-14.63,1.44,164085668.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",798,802,Stage 4,watchlist,weekly_watchlist,4.84,4,0.0,False,False,False,False,False
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.25,0.0,0.0,0.0,3.25,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,-7.54,257632657.75,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",875,879,Stage 4,watchlist,weekly_watchlist,0.0,4,0.0,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.77,0.0,0.0,0.0,0.77,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-26.93,Underperformed Nifty by 26.93% in 3 Months,False,-26.93,-1.77,298788580.21,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",881,885,Stage 4,watchlist,weekly_watchlist,0.0,4,0.0,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.4,8.67,0.0,0.0,0.4,8.67,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,0.02,119812931.33,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",882,886,Stage 4,watchlist,weekly_watchlist,0.0,4,0.0,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,32.0,5.21,0.0,3.8,32.0,5.21,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,False,-14.06,-20.29,898492187.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",766,770,Stage 4,watchlist,weekly_watchlist,5.3,4,-0.08999999999999986,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,52.72,72.0,51.05,5.0,52.72,72.0,56.05,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),48.88,Outperformed Nifty by 48.88% in 3 Months,True,48.88,75.74,1097203085.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",53,57,Stage 2,watchlist,weekly_near_pivot,56.15,4,-0.10000000000000142,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,57.8,72.0,54.57,5.0,57.8,72.0,59.57,Stage 2 - Extended,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),42.66,Outperformed Nifty by 42.66% in 3 Months,True,42.66,70.81,1165646328.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",30,34,Stage 2,watchlist,weekly_near_pivot,59.69,4,-0.11999999999999744,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,34.08,18.82,23.68,5.0,34.08,18.82,28.68,Stage 2 - Advancing,23.68,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,31.12,92294318.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",397,401,Stage 2,watchlist,weekly_watchlist,28.87,4,-0.19000000000000128,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.69,33.1,14.92,0.0,3.69,33.1,14.92,Stage 4,14.92,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.31,Underperformed Nifty by 4.31% in 3 Months,False,-4.31,4.07,205428626.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",578,582,Stage 4,watchlist,weekly_watchlist,15.19,4,-0.2699999999999996,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,watchlist,weekly_watchlist,watchlist,12.42,28.4,8.79,10.0,12.42,28.4,18.79,Stage 2 - Advancing,8.79,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,False,0.98,41.01,270182386.02,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",517,521,Failed Stage 2,watchlist,weekly_watchlist,19.26,4,-0.4700000000000024,False,False,True,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,near_pivot,weekly_breakout,watchlist,65.68,58.23,58.97,5.0,65.68,58.23,63.97,Stage 2 - Advancing,58.97,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,11.2,2993881417.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",12,16,Stage 2,near_pivot,weekly_breakout,64.76,4,-0.7900000000000063,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,34.99,59.85,40.04,5.0,34.99,59.85,45.04,Stage 2 - Advancing,40.04,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,True,2.15,36.39,317915784.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",153,157,Stage 2,watchlist,weekly_forming,45.96,4,-0.9200000000000017,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,55.96,23.0,34.96,5.0,55.96,23.0,39.96,Stage 2 - Extended,34.96,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),56.59,Outperformed Nifty by 56.59% in 3 Months,True,56.59,92.72,330435052.63,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",231,235,Stage 2,watchlist,weekly_watchlist,40.88,4,-0.9200000000000017,False,False,False,False,False
