ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,forming_vcp,weekly_watchlist,watchlist,58.18,28.6,39.06,2.0,58.18,28.6,41.06,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),90.95,Outperformed Nifty by 90.95% in 3 Months,True,90.95,115.12,1443563590.33,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",162,155.0,Stage 2,forming_vcp,weekly_watchlist,41.06,-7.0,0.0,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.91,0.0,0.0,2.0,5.91,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-23.95,1131532592.07,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",796,789.0,Stage 4,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.85,0.0,0.0,2.0,4.85,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,False,5.15,-19.29,1501326902.37,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",797,790.0,Stage 4,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,2.0,0.0,32.4,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-4.45,Underperformed Nifty by 4.45% in 3 Months,False,-4.45,-7.23,9839610.59,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",807,800.0,Stage 4,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,2.0,0.0,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,-3.07,78866483.51,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",808,801.0,Stage 4,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.91,Underperformed Nifty by 10.91% in 3 Months,False,-10.91,-12.72,1299730486.83,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",809,802.0,Stage 4,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-2.28,47690598.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",810,803.0,Stage 4,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,28.2,0.0,2.0,0.0,28.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-15.23,Underperformed Nifty by 15.23% in 3 Months,False,-15.23,-13.49,2811138066.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",811,804.0,Stage 4,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,11.43,0.0,2.0,0.0,11.43,2.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,False,-2.33,12.64,99428520.42,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",812,805.0,Failed Stage 2,watchlist,weekly_watchlist,2.0,-7.0,0.0,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-19,,watchlist,weekly_watchlist,watchlist,9.05,0.0,0.0,0.0,9.05,0.0,0.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-16.87,Underperformed Nifty by 16.87% in 3 Months,False,-16.87,6.17,351221855.33,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",840,833.0,Stage 3,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,0.0,8.7,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,-60.47,2816463524.79,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",841,834.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,0.0,8.7,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-6.08,1704732217.05,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",842,835.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.42,0.0,0.0,0.0,3.42,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.81,Underperformed Nifty by 10.81% in 3 Months,False,-10.81,-1.14,257555934.51,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",855,848.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,0.0,0.0,32.4,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,-11.46,35606480.97,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",867,860.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,0.0,0.0,31.3,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,1.4,38658521.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",868,861.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.84,0.0,0.0,0.0,30.84,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,15.55,170409245.74,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",869,862.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.97,Underperformed Nifty by 6.97% in 3 Months,False,-6.97,-14.0,1681291451.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",870,863.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.36,29.4,29.78,10.0,35.36,29.4,39.78,Stage 2 - Advancing,29.78,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,True,10.44,53.58,429198323.68,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",181,174.0,Stage 2,watchlist,weekly_watchlist,39.99,-7.0,-0.21000000000000085,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_forming,watchlist,54.43,60.8,43.84,10.0,54.43,60.8,53.84,Stage 2 - Extended,43.84,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),39.94,Outperformed Nifty by 39.94% in 3 Months,True,39.94,123.93,1277587242.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",38,31.0,Stage 2,watchlist,weekly_forming,55.25,-7.0,-1.4099999999999966,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.93,18.01,25.24,5.0,35.93,18.01,30.24,Stage 2 - Advancing,25.24,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.55,Outperformed Nifty by 6.55% in 3 Months,True,6.55,35.54,185445691.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",318,310.0,Stage 2,watchlist,weekly_watchlist,29.24,-8.0,1.0,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,36.58,20.6,21.47,10.0,36.58,20.6,31.47,Stage 2 - Extended,21.47,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),88.16,Outperformed Nifty by 88.16% in 3 Months,True,88.16,199.82,714240957.08,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",293,285.0,Stage 2,watchlist,weekly_watchlist,30.87,-8.0,0.5999999999999979,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,12.69,2.9,3.64,0.0,12.69,2.9,3.64,Stage 1,3.64,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,0.26,122403201.5,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",785,777.0,Stage 1,watchlist,weekly_watchlist,3.33,-8.0,0.31000000000000005,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,37.35,26.6,23.75,0.0,37.35,26.6,23.75,Stage 2 - Extended,23.75,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,True,48.04,102.52,305498281.07,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",392,384.0,Stage 2,watchlist,weekly_watchlist,23.48,-8.0,0.2699999999999996,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.06,0.0,0.0,32.0,4.06,Stage 4,4.06,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.72,Underperformed Nifty by 16.72% in 3 Months,False,-16.72,-4.48,254484351.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",774,766.0,Stage 4,watchlist,weekly_watchlist,3.79,-8.0,0.2699999999999996,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.05,32.0,8.38,0.0,5.05,32.0,8.38,Stage 4,8.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,-7.83,624597411.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",683,675.0,Stage 4,watchlist,weekly_watchlist,8.14,-8.0,0.2400000000000002,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.68,34.2,17.26,5.0,7.68,34.2,22.26,Stage 4,17.26,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,False,-1.89,-1.55,499785382.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",414,406.0,Stage 4,watchlist,weekly_watchlist,22.04,-8.0,0.22000000000000242,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,17.45,41.53,28.09,0.0,17.45,41.53,28.09,Not Sure - Unclear,28.09,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.26,Outperformed Nifty by 5.26% in 3 Months,False,5.26,10.06,562982435.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",336,328.0,Stage 3,watchlist,weekly_watchlist,27.99,-8.0,0.10000000000000142,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,1.03,2.0,0.0,0.0,3.03,Stage 4,1.03,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-7.35,111586604.55,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",789,781.0,Stage 4,watchlist,weekly_watchlist,3.01,-8.0,0.020000000000000018,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,38.36,14.33,10.0,0.0,38.36,24.33,Failed Stage 2,14.33,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,15.28,284580494.26,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",382,374.0,Failed Stage 2,watchlist,weekly_watchlist,24.31,-8.0,0.019999999999999574,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,35.68,62.95,37.64,0.0,35.68,62.95,37.64,Stage 2 - Advancing,37.64,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),29.89,Outperformed Nifty by 29.89% in 3 Months,True,29.89,39.65,4219103661.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",207,199.0,Stage 2,watchlist,weekly_forming,37.63,-8.0,0.00999999999999801,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,36.6,31.0,24.66,0.0,36.6,31.0,24.66,Stage 2 - Extended,24.66,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),38.48,Outperformed Nifty by 38.48% in 3 Months,True,38.48,71.36,792427206.3,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",376,368.0,Stage 2,watchlist,weekly_watchlist,24.66,-8.0,0.0,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,33.77,5.85,0.0,0.0,33.77,5.85,Failed Stage 2,5.85,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,9.42,1331506118.28,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",723,715.0,Failed Stage 2,watchlist,weekly_watchlist,5.85,-8.0,0.0,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,-7.18,203439698.36,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",726,718.0,Stage 4,watchlist,weekly_watchlist,5.79,-8.0,0.0,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-20.25,Underperformed Nifty by 20.25% in 3 Months,False,-20.25,-0.68,46700122.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",727,719.0,Stage 4,watchlist,weekly_watchlist,5.79,-8.0,0.0,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,watchlist,weekly_watchlist,watchlist,6.57,0.0,0.0,5.0,6.57,0.0,5.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,13.04,1730159326.54,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",743,735.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,-8.0,0.0,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.76,0.0,0.0,2.0,3.76,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-11.25,1570928173.64,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",800,792.0,Stage 4,watchlist,weekly_watchlist,2.0,-8.0,0.0,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.46,0.0,0.0,0.0,6.46,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,-2.68,270675040.16,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",845,837.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.82,31.3,0.0,0.0,5.82,31.3,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.4,Underperformed Nifty by 11.4% in 3 Months,False,-11.4,-13.45,790078622.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",847,839.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
