ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,41.08,57.79,50.45,2.0,41.08,57.79,52.45,Stage 1,50.45,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,False,11.11,14.74,1448217428.47,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",86,71,Stage 1,watchlist,weekly_watchlist,51.91,-15,0.5400000000000063,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,51.8,70.13,49.57,0.0,51.8,70.13,49.57,Stage 2 - Advancing,49.57,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,44.11,992010389.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",111,96,Stage 2,watchlist,weekly_near_pivot,49.26,-15,0.3100000000000023,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,68.51,67.04,52.75,0.0,68.51,67.04,52.75,Stage 2 - Advancing,52.75,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),7.26,Outperformed Nifty by 7.26% in 3 Months,True,7.26,41.12,276778547.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",82,67,Failed Stage 2,watchlist,weekly_near_pivot,52.49,-15,0.259999999999998,False,False,True,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.79,44.96,28.17,2.0,17.79,44.96,30.17,Stage 1,28.17,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,False,-3.16,11.77,1847207640.97,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",365,350,Not Sure,watchlist,weekly_watchlist,30.08,-15,0.09000000000000341,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_forming,watchlist,33.57,60.35,39.99,2.0,33.57,60.35,41.99,Stage 2 - Advancing,39.99,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.27,Outperformed Nifty by 6.27% in 3 Months,True,6.27,26.19,2408617625.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",200,185,Stage 2,watchlist,weekly_forming,41.92,-15,0.07000000000000028,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,39.41,23.0,28.54,0.0,39.41,23.0,28.54,Stage 2 - Advancing,28.54,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),41.1,Outperformed Nifty by 41.1% in 3 Months,True,41.1,78.69,147898178.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",383,368,Stage 2,watchlist,weekly_watchlist,28.52,-15,0.019999999999999574,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,39.22,64.0,42.67,5.0,39.22,64.0,47.67,Stage 2 - Extended,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),60.58,Outperformed Nifty by 60.58% in 3 Months,True,60.58,64.92,649431979.62,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",126,111,Stage 2,watchlist,weekly_breakout,47.67,-15,0.0,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,38.35,65.1,37.64,10.0,38.35,65.1,47.64,Stage 2 - Extended,37.64,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),89.28,Outperformed Nifty by 89.28% in 3 Months,True,89.28,83.03,693641727.91,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",127,112,Stage 2,watchlist,weekly_breakout,47.64,-15,0.0,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.27,0.0,0.0,10.0,7.27,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,14.02,129415258.39,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",664,649,Stage 4,watchlist,weekly_watchlist,10.0,-15,0.0,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.29x vs 10W Avg),-10.04,Underperformed Nifty by 10.04% in 3 Months,False,-10.04,-1.63,253997544.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",672,657,Stage 4,watchlist,weekly_watchlist,10.0,-15,0.0,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.92,0.2,0.0,0.0,2.92,0.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-20.4,189959956.3,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",866,851,Stage 4,watchlist,weekly_watchlist,0.0,-15,0.0,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.82,32.0,9.08,0.0,6.82,32.0,9.08,Stage 4,9.08,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-15.05,Underperformed Nifty by 15.05% in 3 Months,False,-15.05,1.3,129043152.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",699,684,Stage 4,watchlist,weekly_watchlist,9.35,-15,-0.2699999999999996,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,38.72,30.18,34.96,2.0,38.72,30.18,36.96,Stage 2 - Advancing,34.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,63.76,64299467.36,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",279,263,Stage 2,watchlist,weekly_watchlist,36.65,-16,0.3100000000000023,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_forming,watchlist,15.86,59.55,30.85,0.0,15.86,59.55,30.85,Stage 2 - Advancing,30.85,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,False,3.55,20.98,40389116.02,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",361,345,Stage 2,watchlist,weekly_forming,30.72,-16,0.13000000000000256,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.61,31.76,0.0,10.0,0.61,31.76,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,False,-3.21,7.77,1663776449.77,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",669,653,Stage 4,watchlist,weekly_watchlist,10.0,-16,0.0,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,28.56,69.81,41.06,0.0,28.56,69.81,41.06,Stage 2 - Advancing,41.06,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),23.7,Outperformed Nifty by 23.7% in 3 Months,True,23.7,23.38,40000638.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",209,193,Stage 2,watchlist,weekly_near_pivot,41.37,-16,-0.30999999999999517,False,False,False,False,False
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.2,5.0,0.0,32.0,11.2,Stage 4,6.2,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.24,Underperformed Nifty by 12.24% in 3 Months,False,-12.24,-4.73,17430219.43,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",639,623,Stage 4,watchlist,weekly_watchlist,11.6,-16,-0.40000000000000036,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.33,39.1,20.22,2.0,13.33,39.1,22.22,Not Sure - Unclear,20.22,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),15.47,Outperformed Nifty by 15.47% in 3 Months,False,15.47,4.52,1591272725.62,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",454,438,Not Sure,watchlist,weekly_watchlist,23.11,-16,-0.8900000000000006,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,forming_vcp,weekly_forming,building_setup,58.24,60.02,48.44,2.0,58.24,60.02,50.44,Stage 2 - Advancing,48.44,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,15.45,285402648.72,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",101,84,Stage 2,forming_vcp,weekly_forming,50.16,-17,0.28000000000000114,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,39.22,64.0,42.49,10.0,39.22,64.0,52.49,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),51.31,Outperformed Nifty by 51.31% in 3 Months,True,51.31,123.37,409750950.74,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",85,68,Stage 2,watchlist,weekly_breakout,52.22,-17,0.2700000000000031,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,38.68,23.0,23.91,2.0,38.68,23.0,25.91,Stage 2 - Advancing,23.91,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,61.43,332209236.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",412,395,Stage 2,watchlist,weekly_watchlist,26.03,-17,-0.120000000000001,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_forming,watchlist,11.9,58.77,25.27,2.0,11.9,58.77,27.27,Stage 2 - Advancing,25.27,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,False,0.94,26.8,1384869591.33,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",397,380,Stage 2,watchlist,weekly_forming,27.44,-17,-0.1700000000000017,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,35.62,23.0,21.85,5.0,35.62,23.0,26.85,Stage 2 - Extended,21.85,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),55.27,Outperformed Nifty by 55.27% in 3 Months,True,55.27,82.06,371105752.6,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",401,384,Stage 2,watchlist,weekly_watchlist,27.09,-17,-0.23999999999999844,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.05,32.0,8.58,0.0,5.05,32.0,8.58,Stage 4,8.58,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,-2.12,536233802.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",703,686,Stage 4,watchlist,weekly_watchlist,9.22,-17,-0.6400000000000006,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,forming_vcp,weekly_near_pivot,building_setup,61.23,70.99,53.88,0.0,61.23,70.99,53.88,Stage 2 - Advancing,53.88,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),35.58,Outperformed Nifty by 35.58% in 3 Months,True,35.58,34.31,380128637.9,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",66,49,Stage 2,forming_vcp,weekly_near_pivot,54.84,-17,-0.9600000000000009,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,34.17,64.0,36.63,10.0,34.17,64.0,46.63,Stage 2 - Extended,36.63,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),53.53,Outperformed Nifty by 53.53% in 3 Months,True,53.53,164.47,1062520325.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",138,120,Stage 2,watchlist,weekly_breakout,46.61,-18,0.020000000000003126,False,False,False,False,False
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,60.55,23.0,38.24,10.0,60.55,23.0,48.24,Stage 2 - Extended,38.24,Very Strong,Volume Expanding,Volume Expanding (8.57x vs 10W Avg),41.87,Outperformed Nifty by 41.87% in 3 Months,True,41.87,65.91,837506154.54,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",122,104,Stage 2,watchlist,weekly_watchlist,48.24,-18,0.0,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.75,32.0,5.64,5.0,4.75,32.0,10.64,Stage 4,5.64,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.2,Underperformed Nifty by 9.2% in 3 Months,False,-9.2,5.01,202072189.31,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",657,639,Stage 4,watchlist,weekly_watchlist,10.67,-18,-0.02999999999999936,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-01,,watchlist,weekly_watchlist,watchlist,11.89,3.51,3.01,10.0,11.89,3.51,13.01,Failed Stage 2,3.01,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.33,Underperformed Nifty by 4.33% in 3 Months,False,-4.33,5.48,1088857742.49,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",614,596,Failed Stage 2,watchlist,weekly_watchlist,13.3,-18,-0.2900000000000009,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,37.79,64.0,40.67,10.0,37.79,64.0,50.67,Stage 2 - Extended,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),89.17,Outperformed Nifty by 89.17% in 3 Months,True,89.17,218.53,1155162511.58,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",97,79,Stage 2,watchlist,weekly_breakout,50.99,-18,-0.3200000000000003,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,11.95,0.0,0.0,33.1,11.95,Stage 4,11.95,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,-5.37,1995761681.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",627,609,Stage 4,watchlist,weekly_watchlist,12.48,-18,-0.5300000000000011,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,forming_vcp,weekly_near_pivot,building_setup,54.78,67.85,58.65,2.0,54.78,67.85,60.65,Stage 2 - Advancing,58.65,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,21.89,2210741924.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,9,Stage 2,near_pivot,weekly_near_pivot,66.67,-18,-6.020000000000003,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,10.0,0.0,31.3,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-18.67,Underperformed Nifty by 18.67% in 3 Months,False,-18.67,-17.76,41938753.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",671,652,Stage 4,watchlist,weekly_watchlist,10.0,-19,0.0,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,59.01,19.23,37.91,5.0,59.01,19.23,42.91,Stage 2 - Advancing,37.91,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,21.14,318748743.56,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",182,163,Stage 2,watchlist,weekly_watchlist,42.92,-19,-0.010000000000005116,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,51.23,23.0,20.84,10.0,51.23,23.0,30.84,Stage 2 - Extended,20.84,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),34.38,Outperformed Nifty by 34.38% in 3 Months,True,34.38,353.51,1372180231.3,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",362,343,Stage 2,watchlist,weekly_watchlist,30.88,-19,-0.03999999999999915,False,False,False,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,53.55,25.4,26.87,2.0,53.55,25.4,28.87,Stage 2 - Advancing,26.87,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),23.51,Outperformed Nifty by 23.51% in 3 Months,True,23.51,65.32,4887492078.21,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",382,363,Stage 2,watchlist,weekly_watchlist,28.91,-19,-0.03999999999999915,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-15.47,Underperformed Nifty by 15.47% in 3 Months,False,-15.47,12.85,19573790.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",602,583,Stage 4,watchlist,weekly_watchlist,13.85,-19,-0.0600000000000005,False,False,False,False,False
