ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.14,21.94,18.06,10.0,9.14,21.94,28.06,Stage 1,18.06,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,False,12.88,22.54,131129459.44,"Stage 1, Stage 1, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",513,508.0,Stage 1,watchlist,weekly_watchlist,23.8,-5.0,4.259999999999998,False,False,False,False,False
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.42,52.25,31.11,2.0,26.42,52.25,33.11,Stage 1,31.11,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,False,12.73,29.73,248274420.65,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",435,430.0,Stage 1,watchlist,weekly_watchlist,28.94,-5.0,4.169999999999998,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.43,13.93,25.82,5.0,32.43,13.93,30.82,Not Sure - Unclear,25.82,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,False,12.46,4.89,158757109.22,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",466,461.0,Not Sure,watchlist,weekly_watchlist,26.66,-5.0,4.16,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,26.92,0.0,13.26,2.0,26.92,0.0,15.26,Stage 3 Early,13.26,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,9.03,2366316931.52,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",707,702.0,Stage 3,watchlist,weekly_watchlist,11.33,-5.0,3.9299999999999997,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.42,30.64,6.48,10.0,6.42,30.64,16.48,Stage 4,6.48,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,12.53,6402499.45,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",688,683.0,Stage 4,watchlist,weekly_watchlist,12.69,-5.0,3.790000000000001,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.39,31.2,18.57,0.0,20.39,31.2,18.57,Stage 4,18.57,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,False,-4.93,-3.08,1214921274.6,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",646,641.0,Stage 4,watchlist,weekly_watchlist,14.97,-5.0,3.5999999999999996,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.68,33.1,12.61,0.0,22.68,33.1,12.61,Stage 4,12.61,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.66,Underperformed Nifty by 6.66% in 3 Months,False,-6.66,-7.8,54960125.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",749,744.0,Stage 4,watchlist,weekly_watchlist,9.16,-5.0,3.4499999999999993,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,32.0,12.66,0.0,23.7,32.0,12.66,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-17.48,Underperformed Nifty by 17.48% in 3 Months,False,-17.48,-22.72,156833595.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",748,743.0,Stage 4,watchlist,weekly_watchlist,9.29,-5.0,3.370000000000001,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.7,0.2,2.42,2.0,11.7,0.2,4.42,Stage 4,2.42,Weak,Volume Expanding,Volume Expanding (7.50x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-5.85,168648169.89,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",854,849.0,Stage 4,watchlist,weekly_watchlist,2.0,-5.0,2.42,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.47,10.45,6.34,0.0,9.47,10.45,6.34,Not Sure - Unclear,6.34,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,False,11.37,-8.9,369245584.65,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",827,822.0,Not Sure,watchlist,weekly_watchlist,4.1,-5.0,2.24,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,1.22,0.0,0.0,0.0,1.22,0.0,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-6.54,Underperformed Nifty by 6.54% in 3 Months,False,-6.54,68.75,26068009.66,"Stage 3, Late, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk",909,904.0,Not Sure,watchlist,weekly_watchlist,0.0,-5.0,0.0,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,79.54,25.36,52.12,2.0,79.54,25.36,54.12,Stage 2 - Advancing,52.12,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,True,3.21,32.4,360558086.45,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",139,133.0,Stage 2,watchlist,weekly_watchlist,48.97,-6.0,5.149999999999999,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,46.28,69.69,47.69,0.0,46.28,69.69,47.69,Stage 2 - Advancing,47.69,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,30.9,1564621459.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",219,213.0,Stage 2,watchlist,weekly_near_pivot,42.69,-6.0,5.0,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,70.46,22.11,40.6,5.0,70.46,22.11,45.6,Stage 2 - Advancing,40.6,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,56.29,150757141.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",253,247.0,Stage 2,watchlist,weekly_watchlist,40.76,-6.0,4.840000000000003,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.68,33.1,15.57,10.0,24.68,33.1,25.57,Stage 4,15.57,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-5.31,Underperformed Nifty by 5.31% in 3 Months,False,-5.31,5.02,258610984.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",562,556.0,Stage 4,watchlist,weekly_watchlist,20.78,-6.0,4.789999999999999,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,44.77,63.81,40.61,10.0,44.77,63.81,50.61,Stage 2 - Advancing,40.61,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),31.58,Outperformed Nifty by 31.58% in 3 Months,True,31.58,35.52,164874689.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",178,172.0,Stage 2,watchlist,weekly_breakout,45.91,-6.0,4.700000000000003,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,forming_vcp,weekly_near_pivot,building_setup,66.86,69.06,62.35,0.0,66.86,69.06,62.35,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,37.87,21982691.7,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52,46.0,Stage 2,forming_vcp,weekly_near_pivot,57.76,-6.0,4.590000000000003,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.68,34.2,21.92,5.0,18.68,34.2,26.92,Stage 4,21.92,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.02,Underperformed Nifty by 10.02% in 3 Months,False,-10.02,-2.43,168451934.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",537,531.0,Stage 4,watchlist,weekly_watchlist,22.47,-6.0,4.450000000000003,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_forming,watchlist,70.24,59.54,58.06,2.0,70.24,59.54,60.06,Stage 2 - Advancing,58.06,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,True,14.87,20.5,851395098.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",72,66.0,Stage 2,watchlist,weekly_forming,55.64,-6.0,4.420000000000002,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,74.21,19.35,50.1,10.0,74.21,19.35,60.1,Stage 2 - Advancing,50.1,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,36.5,2760604574.76,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",70,64.0,Stage 2,watchlist,weekly_watchlist,55.71,-6.0,4.390000000000001,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,33.1,22.67,5.0,18.8,33.1,27.67,Stage 4,22.67,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,-3.45,1064535655.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",522,516.0,Stage 4,watchlist,weekly_watchlist,23.33,-6.0,4.340000000000003,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,53.22,72.0,52.29,5.0,53.22,72.0,57.29,Stage 2 - Advancing,52.29,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),43.44,Outperformed Nifty by 43.44% in 3 Months,True,43.44,75.04,247280748.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",101,95.0,Stage 2,watchlist,weekly_near_pivot,52.96,-6.0,4.329999999999998,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.76,44.7,32.97,0.0,29.76,44.7,32.97,Not Sure - Unclear,32.97,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,1.24,204350824.05,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",437,431.0,Not Sure,watchlist,weekly_watchlist,28.92,-6.0,4.049999999999997,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,32.0,12.32,0.0,22.8,32.0,12.32,Stage 4,12.32,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.33,Underperformed Nifty by 11.33% in 3 Months,False,-11.33,-17.15,773140579.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",754,748.0,Stage 4,watchlist,weekly_watchlist,8.95,-6.0,3.370000000000001,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,71.93,67.29,63.3,2.0,71.93,67.29,65.3,Stage 2 - Advancing,63.3,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,True,5.36,27.52,63928513.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",29,23.0,Stage 2,watchlist,weekly_near_pivot,61.95,-6.0,3.3499999999999943,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,3.48,5.96,6.41,0.0,3.48,5.96,6.41,Not Sure - Unclear,6.41,Very Strong,Volume Expanding,Volume Expanding (4.57x vs 10W Avg),27.67,Outperformed Nifty by 27.67% in 3 Months,False,27.67,13.9,123196020.96,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",826,820.0,Not Sure,watchlist,weekly_watchlist,4.16,-6.0,2.25,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.27,0.0,0.0,0.0,17.27,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,False,-10.33,25.28,722020269.63,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",893,887.0,Stage 3,watchlist,weekly_watchlist,0.0,-6.0,0.0,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,66.18,32.4,40.07,10.0,66.18,32.4,50.07,Stage 2 - Advancing,40.07,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,True,4.15,77.33,123211658.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",188,181.0,Stage 2,watchlist,weekly_watchlist,45.2,-7.0,4.869999999999997,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.05,45.35,37.89,0.0,27.05,45.35,37.89,Not Sure - Unclear,37.89,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,False,4.1,9.45,3378945230.33,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",355,348.0,Not Sure,watchlist,weekly_watchlist,33.16,-7.0,4.730000000000004,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,49.64,32.2,30.67,0.0,49.64,32.2,30.67,Stage 2 - Extended,30.67,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),49.02,Outperformed Nifty by 49.02% in 3 Months,True,49.02,45.85,465896369.42,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",474,467.0,Stage 2,watchlist,weekly_watchlist,26.0,-7.0,4.670000000000002,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.5,6.78,16.17,10.0,10.5,6.78,26.17,Not Sure - Unclear,16.17,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,False,18.25,19.54,198482570.83,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",548,541.0,Not Sure,watchlist,weekly_watchlist,21.72,-7.0,4.450000000000003,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,52.72,64.0,43.72,0.0,52.72,64.0,43.72,Stage 2 - Extended,43.72,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),42.53,Outperformed Nifty by 42.53% in 3 Months,True,42.53,47.9,578319098.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",277,270.0,Stage 2,watchlist,weekly_breakout,39.34,-7.0,4.3799999999999955,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.07,40.0,27.56,0.0,23.07,40.0,27.56,Stage 4,27.56,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,0.89,201352810.37,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",526,519.0,Stage 4,watchlist,weekly_watchlist,23.26,-7.0,4.299999999999997,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,near_pivot,weekly_watchlist,watchlist,81.85,16.65,53.13,10.0,81.85,16.65,63.13,Stage 2 - Advancing,53.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,22.43,1934533646.98,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",47,40.0,Stage 2,near_pivot,weekly_watchlist,58.86,-7.0,4.270000000000003,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.86,43.76,19.15,10.0,24.86,43.76,29.15,Not Sure - Unclear,19.15,Strong,Volume Expanding,Volume Expanding (5.54x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,False,9.33,6.24,162285123.65,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",491,484.0,Not Sure,watchlist,weekly_watchlist,25.25,-7.0,3.8999999999999986,False,False,False,False,False
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,5.29,3.91,6.62,2.0,5.29,3.91,8.62,Stage 3 Early,6.62,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,10.69,676333272.94,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",794,787.0,Stage 3,watchlist,weekly_watchlist,5.86,-7.0,2.759999999999999,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-14.73,Underperformed Nifty by 14.73% in 3 Months,False,-14.73,-24.17,3893764543.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",904,897.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,False,-12.44,-20.53,269749878.72,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",905,898.0,Stage 4,watchlist,weekly_watchlist,0.0,-7.0,0.0,False,False,False,False,False
