ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,10.01,2.0,0.0,33.1,12.01,Stage 4,10.01,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,-14.38,44302912.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",774,804,Stage 4,watchlist,weekly_watchlist,20.12,30,-8.110000000000001,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,47.56,28.74,27.72,5.0,47.56,28.74,32.72,Stage 2 - Advancing,27.72,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,20.69,442627629.29,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",485,514,Stage 2,watchlist,weekly_watchlist,36.32,29,-3.6000000000000014,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,57.83,27.98,42.24,10.0,57.83,27.98,52.24,Stage 2 - Advancing,42.24,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,True,7.74,42.04,79382544.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",172,201,Stage 2,watchlist,weekly_watchlist,56.53,29,-4.289999999999999,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,29.42,37.82,26.61,0.0,29.42,37.82,26.61,Stage 3 Early,26.61,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,14.51,256171326.93,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",575,604,Stage 4,watchlist,weekly_watchlist,33.33,29,-6.719999999999999,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.1,0.0,7.84,0.0,22.1,0.0,7.84,Stage 4,7.84,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-16.11,Underperformed Nifty by 16.11% in 3 Months,False,-16.11,-11.47,701064741.39,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",827,856,Stage 4,watchlist,weekly_watchlist,14.58,29,-6.74,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,56.73,31.63,43.17,10.0,56.73,31.63,53.17,Stage 2 - Advancing,43.17,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,62.07,260985638.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",160,188,Stage 2,watchlist,weekly_watchlist,57.57,28,-4.399999999999999,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-07-10,,watchlist,weekly_watchlist,watchlist,15.71,15.71,23.54,0.0,15.71,15.71,23.54,Failed Stage 2,23.54,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,False,17.43,3.67,27036512.57,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",613,641,Stage 2,watchlist,weekly_watchlist,31.94,28,-8.400000000000002,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,28.67,2.92,8.32,2.0,28.67,2.92,10.32,Not Sure - Unclear,8.32,Weak,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,2.19,367044510.57,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",790,818,Stage 4,watchlist,weekly_watchlist,18.99,28,-8.669999999999998,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,27.8,18.3,18.55,0.0,27.8,18.3,18.55,Stage 4,18.55,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,-2.48,202046404.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",687,715,Stage 4,watchlist,weekly_watchlist,27.66,28,-9.11,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.96,47.04,38.52,5.0,32.96,47.04,43.52,Not Sure - Unclear,38.52,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,False,14.0,16.37,207543091.67,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",296,323,Stage 1,watchlist,weekly_watchlist,47.68,27,-4.159999999999997,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,55.43,31.27,41.89,10.0,55.43,31.27,51.89,Stage 2 - Advancing,41.89,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,39.26,723041776.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",173,200,Stage 2,watchlist,weekly_watchlist,56.69,27,-4.799999999999997,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.6,32.0,13.14,0.0,5.6,32.0,13.14,Stage 4,13.14,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,False,1.89,-15.11,98104640.14,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",754,781,Stage 4,watchlist,weekly_watchlist,21.61,27,-8.469999999999999,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-05-29,Stage 3,watchlist,weekly_watchlist,watchlist,28.9,1.48,11.9,10.0,28.9,1.48,21.9,Not Sure - Unclear,11.9,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,False,-11.66,16.42,693114402.33,"Stage 3, Late, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",634,661,Stage 1,watchlist,weekly_watchlist,31.04,27,-9.14,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-07-06,,watchlist,weekly_watchlist,watchlist,38.09,43.29,38.38,5.0,38.09,43.29,43.38,Failed Stage 2,38.38,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,4.91,1976919698.43,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",298,324,Stage 2 Failed,watchlist,weekly_watchlist,47.56,26,-4.18,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,54.39,35.77,43.17,2.0,54.39,35.77,45.17,Stage 2 - Advancing,43.17,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,True,7.62,48.12,469190905.84,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",264,290,Stage 2,watchlist,weekly_watchlist,50.14,26,-4.969999999999999,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-07-01,,watchlist,weekly_watchlist,watchlist,7.54,5.51,4.69,2.0,7.54,5.51,6.69,Failed Stage 2,4.69,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-11.92,Underperformed Nifty by 11.92% in 3 Months,False,-11.92,25.03,24976880.68,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",844,870,Stage 2 Failed,watchlist,weekly_watchlist,12.76,26,-6.069999999999999,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.42,36.05,24.27,0.0,31.42,36.05,24.27,Not Sure - Unclear,24.27,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,False,-2.75,3.27,79129800.66,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",602,627,Stage 4,watchlist,weekly_watchlist,32.53,25,-8.260000000000002,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.41,47.28,39.58,2.0,34.41,47.28,41.58,Not Sure - Unclear,39.58,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,False,22.37,10.47,297283441.81,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",327,351,Stage 1,watchlist,weekly_watchlist,45.58,24,-4.0,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.9,0.2,0.0,5.0,2.9,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-13.44,Underperformed Nifty by 13.44% in 3 Months,False,-13.44,-18.83,1566352331.46,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",859,883,Stage 4,watchlist,weekly_watchlist,10.82,24,-5.82,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,57.6,20.43,38.89,5.0,57.6,20.43,43.89,Stage 2 - Advancing,38.89,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),15.59,Outperformed Nifty by 15.59% in 3 Months,True,15.59,62.67,252078968.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",293,316,Stage 2,watchlist,weekly_watchlist,48.0,23,-4.109999999999999,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,54.76,20.58,36.96,5.0,54.76,20.58,41.96,Stage 2 - Advancing,36.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),33.03,Outperformed Nifty by 33.03% in 3 Months,True,33.03,46.78,8187111972.13,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",318,341,Stage 2,watchlist,weekly_watchlist,46.51,23,-4.549999999999997,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,14.4,41.5,21.52,5.0,14.4,41.5,26.52,Not Sure - Unclear,21.52,Weak,Volume Expanding,Volume Normal (1.49x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,-9.39,24.39,958122955.59,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",578,601,Stage 3,watchlist,weekly_watchlist,33.38,23,-6.860000000000003,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,77.6,62.82,59.77,0.0,77.6,62.82,59.77,Stage 2 - Advancing,59.77,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,35.04,251603278.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",92,114,Stage 2,watchlist,weekly_breakout,63.18,22,-3.4099999999999966,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.11,0.2,2.69,0.0,4.11,0.2,2.69,Stage 4,2.69,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.57,Underperformed Nifty by 6.57% in 3 Months,False,-6.57,-3.2,112341882.96,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",879,901,Stage 4,watchlist,weekly_watchlist,6.48,22,-3.7900000000000005,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_breakout,watchlist,52.71,61.49,45.03,10.0,52.71,61.49,55.03,Stage 2 - Extended,45.03,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.67,Outperformed Nifty by 25.67% in 3 Months,True,25.67,29.19,222308183.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",145,167,Stage 2,watchlist,weekly_breakout,58.89,22,-3.8599999999999994,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,69.98,27.8,48.26,5.0,69.98,27.8,53.26,Stage 2 - Extended,48.26,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),71.75,Outperformed Nifty by 71.75% in 3 Months,True,71.75,142.21,446151395.73,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",157,179,Stage 2,watchlist,weekly_watchlist,58.13,22,-4.8700000000000045,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.63,0.0,0.0,5.0,3.63,0.0,5.0,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-5.16,196902403.53,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",858,880,Stage 4,watchlist,weekly_watchlist,11.1,22,-6.1,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,57.21,32.2,43.6,5.0,57.21,32.2,48.6,Stage 2 - Extended,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),50.43,Outperformed Nifty by 50.43% in 3 Months,True,50.43,60.36,619810323.05,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",227,248,Stage 2,watchlist,weekly_watchlist,53.09,21,-4.490000000000002,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-06-16,Stage 3,watchlist,weekly_watchlist,watchlist,24.89,0.0,7.55,5.0,24.89,0.0,12.55,Not Sure - Unclear,7.55,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-15.74,Underperformed Nifty by 15.74% in 3 Months,False,-15.74,11.78,1620845341.52,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",764,785,Stage 1,watchlist,weekly_watchlist,21.46,21,-8.91,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.35,0.0,0.0,2.0,0.35,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-20.22,Underperformed Nifty by 20.22% in 3 Months,False,-20.22,-5.68,40721067.86,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",889,909,Stage 4,watchlist,weekly_watchlist,4.61,20,-2.6100000000000003,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,56.6,23.0,39.79,0.0,56.6,23.0,39.79,Stage 2 - Extended,39.79,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,65.21,141445370.67,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",365,385,Stage 2,watchlist,weekly_watchlist,43.61,20,-3.8200000000000003,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_forming,watchlist,49.93,64.0,43.79,10.0,49.93,64.0,53.79,Stage 2 - Advancing,43.79,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,74.9,1318768747.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",152,172,Stage 2,watchlist,weekly_forming,58.49,20,-4.700000000000003,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.44,4.39,7.57,0.0,9.44,4.39,7.57,Not Sure - Unclear,7.57,Strong,Volume Expanding,Volume Expanding (5.74x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,False,20.08,5.81,103792909.28,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",832,852,Stage 1,watchlist,weekly_watchlist,14.95,20,-7.379999999999999,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.93,44.0,24.11,0.0,24.93,44.0,24.11,Not Sure - Unclear,24.11,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,False,10.62,-12.82,1381183310.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",606,626,Stage 4,watchlist,weekly_watchlist,32.54,20,-8.43,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,14.6,32.17,21.14,0.0,14.6,32.17,21.14,Not Sure - Unclear,21.14,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,3.33,22435117.31,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",643,663,Stage 1,watchlist,weekly_watchlist,30.99,20,-9.849999999999998,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.5,32.0,20.91,0.0,22.5,32.0,20.91,Stage 4,20.91,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,False,-2.2,-4.29,226982447.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",645,665,Stage 4,watchlist,weekly_watchlist,30.91,20,-10.0,False,False,False,False,False
