ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,53.63,14.83,32.58,2.0,53.63,14.83,34.58,Stage 2 - Advancing,32.58,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,True,-1.04,23.36,81617255.51,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",351,353,Stage 2,watchlist,weekly_watchlist,34.76,2,-0.17999999999999972,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,32.0,18.8,0.0,13.8,32.0,18.8,Stage 4,18.8,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,0.61,115159143.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",566,568,Stage 4,watchlist,weekly_watchlist,19.01,2,-0.21000000000000085,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,44.88,62.21,40.67,10.0,44.88,62.21,50.67,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.71,Outperformed Nifty by 16.71% in 3 Months,True,16.71,45.37,52500841.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",123,125,Stage 2,watchlist,weekly_forming,50.96,2,-0.28999999999999915,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.29,0.0,5.81,0.0,10.29,0.0,5.81,Stage 4,5.81,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,-0.34,1340672957.85,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",789,791,Stage 4,watchlist,weekly_watchlist,6.13,2,-0.3200000000000003,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,42.73,24.2,32.17,10.0,42.73,24.2,42.17,Stage 2 - Extended,32.17,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,89.83,2516244544.71,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Low Liquidity",234,236,Stage 2,watchlist,weekly_watchlist,42.79,2,-0.6199999999999974,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_breakout,watchlist,61.29,64.0,50.08,10.0,61.29,64.0,60.08,Stage 2 - Extended,50.08,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),62.13,Outperformed Nifty by 62.13% in 3 Months,True,62.13,85.7,253327972.04,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",29,31,Stage 2,watchlist,weekly_breakout,60.84,2,-0.7600000000000051,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_breakout,watchlist,60.95,68.15,60.59,10.0,60.95,68.15,70.59,Stage 2 - Advancing,60.59,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,33.69,2768717085.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",1,2,Stage 2,watchlist,weekly_breakout,70.23,1,0.35999999999999943,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,38.85,22.37,29.06,10.0,38.85,22.37,39.06,Stage 2 - Advancing,29.06,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,21.6,142933779.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",289,290,Stage 2,watchlist,weekly_watchlist,38.77,1,0.28999999999999915,False,False,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,59.0,42.4,41.79,10.0,59.0,42.4,51.79,Stage 2 - Extended,41.79,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,87.33,1197435304.71,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",115,116,Stage 2,watchlist,weekly_watchlist,51.63,1,0.1599999999999966,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.96,1.08,20.44,5.0,17.96,1.08,25.44,Not Sure - Unclear,20.44,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,False,17.11,7.65,1841602390.23,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",489,490,Not Sure,watchlist,weekly_watchlist,25.3,1,0.14000000000000057,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.62,32.0,16.57,0.0,8.62,32.0,16.57,Stage 4,16.57,Weak,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,-7.39,-1.67,95226510.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",602,603,Stage 4,watchlist,weekly_watchlist,16.44,1,0.129999999999999,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,39.5,17.28,23.97,5.0,39.5,17.28,28.97,Stage 2 - Advancing,23.97,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,True,-2.4,49.24,756878289.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",435,436,Stage 2,watchlist,weekly_watchlist,28.86,1,0.10999999999999943,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.0,14.82,0.0,0.0,48.0,14.82,Stage 1,14.82,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,0.94,652955013.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",630,631,Stage 1,watchlist,weekly_watchlist,14.74,1,0.08000000000000007,False,False,False,False,False
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.43,8.2,0.1,0.0,6.43,8.2,0.1,Stage 4,0.1,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,-10.05,13012842.21,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",874,875,Stage 4,watchlist,weekly_watchlist,0.08,1,0.020000000000000004,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.01,33.1,12.59,5.0,13.01,33.1,17.59,Stage 4,12.59,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-13.24,Underperformed Nifty by 13.24% in 3 Months,False,-13.24,0.28,75262534.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",587,588,Stage 4,watchlist,weekly_watchlist,17.57,1,0.019999999999999574,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.8,22.3,11.59,0.0,17.8,22.3,11.59,Stage 3 Early,11.59,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,9.44,863892220.86,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",679,680,Stage 3,watchlist,weekly_watchlist,11.57,1,0.019999999999999574,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,62.55,29.8,43.96,10.0,62.55,29.8,53.96,Stage 2 - Advancing,43.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),33.09,Outperformed Nifty by 33.09% in 3 Months,True,33.09,75.31,336884135.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",85,86,Stage 2,watchlist,weekly_watchlist,53.96,1,0.0,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,57.43,34.6,36.93,10.0,57.43,34.6,46.93,Stage 2 - Extended,36.93,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),54.31,Outperformed Nifty by 54.31% in 3 Months,True,54.31,78.63,206522252.71,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",172,173,Stage 2,watchlist,weekly_watchlist,46.93,1,0.0,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_breakout,watchlist,39.48,64.0,35.93,10.0,39.48,64.0,45.93,Stage 2 - Extended,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),67.75,Outperformed Nifty by 67.75% in 3 Months,True,67.75,154.73,2317015333.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",188,189,Stage 2,watchlist,weekly_breakout,45.93,1,0.0,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.38,0.0,0.0,10.0,9.38,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,False,-10.96,3.08,53184796.68,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",710,711,Stage 4,watchlist,weekly_watchlist,10.0,1,0.0,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.47x vs 10W Avg),-29.74,Underperformed Nifty by 29.74% in 3 Months,False,-29.74,-1.36,59084359.36,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",729,730,Stage 4,watchlist,weekly_watchlist,10.0,1,0.0,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,1.82,0.0,5.0,0.0,1.82,5.0,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-20.9,Underperformed Nifty by 20.9% in 3 Months,False,-20.9,53.07,361534193.94,"Stage 3, Early, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",818,819,Stage 3,watchlist,weekly_watchlist,5.0,1,0.0,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,18.3,4.76,0.0,13.8,18.3,4.76,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-11.68,Underperformed Nifty by 11.68% in 3 Months,False,-11.68,-18.5,78999644.41,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",825,826,Stage 4,watchlist,weekly_watchlist,4.76,1,0.0,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,0.44,1154261762.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",839,840,Stage 4,watchlist,weekly_watchlist,3.79,1,0.0,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,2.4,0.0,2.0,10.7,2.4,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-24.1,Underperformed Nifty by 24.1% in 3 Months,False,-24.1,-21.1,386629441.98,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",852,853,Stage 4,watchlist,weekly_watchlist,2.0,1,0.0,False,False,False,False,False
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.22,0.0,0.0,0.0,10.22,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.03x vs 10W Avg),-76.71,Underperformed Nifty by 76.71% in 3 Months,False,-76.71,-67.14,357701185.68,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",881,882,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.17,31.46,0.0,0.0,9.17,31.46,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-19.7,Underperformed Nifty by 19.7% in 3 Months,False,-19.7,38.32,189059684.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",884,885,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.39,0.2,0.0,0.0,5.39,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-17.11,Underperformed Nifty by 17.11% in 3 Months,False,-17.11,-2.18,49350983.54,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",888,889,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.98,0.0,0.0,0.0,1.98,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,False,-5.24,-10.06,49467580.16,"Stage 4, Stage 4, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",891,892,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,30.76,0.0,0.0,0.0,30.76,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,19.58,445397044.51,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",893,894,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.8,Underperformed Nifty by 12.8% in 3 Months,False,-12.8,-16.77,1033862202.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",895,896,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-31.14,Underperformed Nifty by 31.14% in 3 Months,False,-31.14,-17.98,159347469.26,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",896,897,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.9,Underperformed Nifty by 13.9% in 3 Months,False,-13.9,-5.5,320959736.99,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",914,915,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-16.03,Underperformed Nifty by 16.03% in 3 Months,False,-16.03,-21.66,270853950.37,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",915,916,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.25,0.0,2.64,0.0,9.25,0.0,2.64,Stage 4,2.64,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-12.81,Underperformed Nifty by 12.81% in 3 Months,False,-12.81,-3.88,2408916792.93,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",847,848,Stage 4,watchlist,weekly_watchlist,2.73,1,-0.08999999999999986,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.91,44.01,29.46,5.0,22.91,44.01,34.46,Stage 1,29.46,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,-1.75,1321372479.39,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",353,354,Stage 1,watchlist,weekly_watchlist,34.74,1,-0.28000000000000114,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,55.48,21.3,39.43,5.0,55.48,21.3,44.43,Stage 2 - Advancing,39.43,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),41.93,Outperformed Nifty by 41.93% in 3 Months,True,41.93,33.07,526094004.67,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",204,205,Stage 2,watchlist,weekly_watchlist,44.74,1,-0.3100000000000023,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,64.94,61.96,50.01,0.0,64.94,61.96,50.01,Stage 2 - Advancing,50.01,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.15,Outperformed Nifty by 25.15% in 3 Months,True,25.15,34.45,644421838.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",132,133,Stage 2,watchlist,weekly_forming,50.33,1,-0.3200000000000003,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_breakout,watchlist,66.93,63.22,57.55,5.0,66.93,63.22,62.55,Stage 2 - Extended,57.55,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),30.91,Outperformed Nifty by 30.91% in 3 Months,True,30.91,41.34,2005510585.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",16,17,Stage 2,watchlist,weekly_breakout,63.58,1,-1.0300000000000011,False,False,False,False,False
