ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.22,32.0,10.98,2.0,19.22,32.0,12.98,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-18.11,Underperformed Nifty by 18.11% in 3 Months,False,-18.11,-24.02,54092200.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",711,714.0,Stage 4,watchlist,weekly_watchlist,13.16,3.0,-0.17999999999999972,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.67,42.94,29.33,2.0,27.67,42.94,31.33,Not Sure - Unclear,29.33,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,False,17.7,8.36,946737184.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",454,457.0,Not Sure,watchlist,weekly_watchlist,31.6,3.0,-0.2700000000000031,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.28,52.85,38.51,0.0,33.28,52.85,38.51,Stage 1,38.51,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,10.41,328091047.65,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",344,347.0,Stage 1,watchlist,weekly_watchlist,39.04,3.0,-0.5300000000000011,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.15,43.95,29.77,0.0,26.15,43.95,29.77,Stage 1,29.77,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,False,16.07,12.4,223817792.92,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",472,475.0,Stage 1,watchlist,weekly_watchlist,30.51,3.0,-0.740000000000002,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,51.24,29.0,32.79,5.0,51.24,29.0,37.79,Stage 2 - Advancing,32.79,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.68,Outperformed Nifty by 22.68% in 3 Months,True,22.68,68.89,420053740.12,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",355,358.0,Stage 2,watchlist,weekly_watchlist,38.59,3.0,-0.8000000000000043,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,70.28,19.5,48.6,10.0,70.28,19.5,58.6,Stage 2 - Advancing,48.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,40.87,919357314.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",82,84.0,Stage 2,watchlist,weekly_watchlist,57.23,2.0,1.3700000000000045,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,23.56,5.6,3.09,0.0,23.56,5.6,3.09,Not Sure - Unclear,3.09,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-7.49,162232167.0,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",865,867.0,Stage 4,watchlist,weekly_watchlist,2.0,2.0,1.0899999999999999,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-04,,watchlist,weekly_watchlist,watchlist,6.32,0.0,1.17,0.0,6.32,0.0,1.17,Failed Stage 2,1.17,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,22.29,57624992.22,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",886,888.0,Failed Stage 2,watchlist,weekly_watchlist,0.5,2.0,0.6699999999999999,False,False,False,False,False
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,20.27,37.25,21.1,0.0,20.27,37.25,21.1,Stage 3 Early,21.1,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,24.62,25347904.7,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",592,594.0,Stage 3,watchlist,weekly_watchlist,20.89,2.0,0.21000000000000085,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.36,32.0,12.24,0.0,21.36,32.0,12.24,Stage 4,12.24,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,-13.75,333750979.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",730,732.0,Stage 4,watchlist,weekly_watchlist,12.05,2.0,0.1899999999999995,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.0,39.4,16.13,5.0,9.0,39.4,21.13,Not Sure - Unclear,16.13,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,False,29.52,4.45,928017572.64,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",591,593.0,Not Sure,watchlist,weekly_watchlist,20.94,2.0,0.18999999999999773,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.05,32.0,6.05,5.0,6.05,32.0,11.05,Stage 4,6.05,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-12.78,Underperformed Nifty by 12.78% in 3 Months,False,-12.78,-17.09,646320004.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",752,754.0,Stage 4,watchlist,weekly_watchlist,10.92,2.0,0.13000000000000078,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.33,12.27,0.0,0.0,28.33,12.27,Stage 4,12.27,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,False,-1.99,-2.07,261767475.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",729,731.0,Stage 4,watchlist,weekly_watchlist,12.17,2.0,0.09999999999999964,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.7,32.0,11.16,10.0,19.7,32.0,21.16,Stage 4,11.16,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-17.07,Underperformed Nifty by 17.07% in 3 Months,False,-17.07,-3.53,88200683.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",589,591.0,Stage 4,watchlist,weekly_watchlist,21.16,2.0,0.0,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.77,0.0,0.0,10.0,0.77,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,2.13,210159981.87,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",775,777.0,Stage 4,watchlist,weekly_watchlist,10.0,2.0,0.0,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),-32.69,Underperformed Nifty by 32.69% in 3 Months,False,-32.69,-14.94,34105283.98,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",777,779.0,Stage 3,watchlist,weekly_watchlist,10.0,2.0,0.0,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.96,Underperformed Nifty by 12.96% in 3 Months,False,-12.96,-18.38,33987162.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",834,836.0,Stage 4,watchlist,weekly_watchlist,5.79,2.0,0.0,False,False,False,False,False
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.46x vs 10W Avg),-18.35,Underperformed Nifty by 18.35% in 3 Months,False,-18.35,-15.58,164635642.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",877,879.0,Stage 4,watchlist,weekly_watchlist,2.0,2.0,0.0,False,False,False,False,False
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-28.33,Underperformed Nifty by 28.33% in 3 Months,False,-28.33,-14.45,36192681.9,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",879,881.0,Stage 4,watchlist,weekly_watchlist,2.0,2.0,0.0,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,23.29,0.0,0.0,0.0,23.29,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-26.33,Underperformed Nifty by 26.33% in 3 Months,False,-26.33,23.58,187888643.39,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",890,892.0,Stage 3,watchlist,weekly_watchlist,0.0,2.0,0.0,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,70.05,63.37,60.72,10.0,70.05,63.37,70.72,Stage 2 - Extended,60.72,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,34.22,1936110537.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",4,6.0,Stage 2,watchlist,weekly_breakout,70.74,2.0,-0.01999999999999602,False,False,False,False,False
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.8,32.0,9.92,0.0,14.8,32.0,9.92,Stage 4,9.92,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-32.0,36696463.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",778,780.0,Stage 4,watchlist,weekly_watchlist,9.97,2.0,-0.05000000000000071,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.9,49.91,36.87,5.0,19.9,49.91,41.87,Stage 1,36.87,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),9.11,Outperformed Nifty by 9.11% in 3 Months,False,9.11,9.97,22102439.93,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",294,296.0,Stage 1,watchlist,weekly_watchlist,41.97,2.0,-0.10000000000000142,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,32.0,22.39,2.0,20.6,32.0,24.39,Stage 4,22.39,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-11.01,140164498.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",543,545.0,Stage 4,watchlist,weekly_watchlist,24.64,2.0,-0.25,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.58,44.21,39.44,0.0,30.58,44.21,39.44,Stage 1,39.44,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,False,16.92,14.22,1463865036.57,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",331,333.0,Stage 1,watchlist,weekly_watchlist,39.73,2.0,-0.28999999999999915,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,58.16,60.31,47.07,5.0,58.16,60.31,52.07,Stage 2 - Advancing,47.07,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,12.03,43921081.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",158,160.0,Stage 2,watchlist,weekly_breakout,52.39,2.0,-0.3200000000000003,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.5,51.67,39.61,0.0,30.5,51.67,39.61,Stage 1,39.61,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,11.37,79510904.43,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",328,330.0,Stage 1,watchlist,weekly_watchlist,39.93,2.0,-0.3200000000000003,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.18,45.58,35.8,2.0,28.18,45.58,37.8,Not Sure - Unclear,35.8,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,False,9.9,5.92,62852658.65,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",354,356.0,Not Sure,watchlist,weekly_watchlist,38.61,2.0,-0.8100000000000023,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_forming,watchlist,69.24,58.94,56.87,0.0,69.24,58.94,56.87,Stage 2 - Advancing,56.87,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,True,8.18,21.24,583199291.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",94,95.0,Stage 2,watchlist,weekly_forming,56.49,1.0,0.37999999999999545,False,False,False,False,False
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.11,0.0,0.69,0.0,11.11,0.0,0.69,Stage 4,0.69,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,False,-3.54,-13.93,42364215.89,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",888,889.0,Stage 4,watchlist,weekly_watchlist,0.49,1.0,0.19999999999999996,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.7,33.1,14.19,2.0,15.7,33.1,16.19,Stage 4,14.19,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,-23.97,41418369.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",661,662.0,Stage 4,watchlist,weekly_watchlist,16.09,1.0,0.10000000000000142,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,53.93,21.8,35.18,10.0,53.93,21.8,45.18,Stage 2 - Extended,35.18,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),40.88,Outperformed Nifty by 40.88% in 3 Months,True,40.88,66.21,748841011.08,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",255,256.0,Stage 2,watchlist,weekly_watchlist,45.17,1.0,0.00999999999999801,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,65.22,66.89,59.66,10.0,65.22,66.89,69.66,Stage 2 - Advancing,59.66,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.88,Underperformed Nifty by 0.88% in 3 Months,True,-0.88,18.8,4851429845.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7,8.0,Stage 2,watchlist,weekly_breakout,69.65,1.0,0.009999999999990905,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.8,32.0,16.79,0.0,14.8,32.0,16.79,Stage 4,16.79,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-14.07,Underperformed Nifty by 14.07% in 3 Months,False,-14.07,-18.24,2058406120.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",646,647.0,Stage 4,watchlist,weekly_watchlist,16.79,1.0,0.0,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,watchlist,weekly_watchlist,watchlist,6.7,0.0,0.0,10.0,6.7,0.0,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,105.12,1392992888.9,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",768,769.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,1.0,0.0,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,watchlist,weekly_watchlist,watchlist,5.73,0.0,0.0,10.0,5.73,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,8.9,2852589923.11,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",769,770.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,1.0,0.0,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.4,30.2,3.37,0.0,16.4,30.2,3.37,Stage 4,3.37,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-27.69,70110130.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",861,862.0,Stage 4,watchlist,weekly_watchlist,3.37,1.0,0.0,False,False,False,False,False
