ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.14,32.0,5.34,10.0,4.14,32.0,15.34,Stage 4,5.34,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-22.51,Underperformed Nifty by 22.51% in 3 Months,False,-22.51,-18.0,1076324732.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",625,629,Stage 4,watchlist,weekly_watchlist,15.22,4,0.11999999999999922,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.07,2.0,0.0,0.0,2.07,Stage 4,0.07,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,-4.68,7606139891.85,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",856,860,Stage 4,watchlist,weekly_watchlist,2.0,4,0.06999999999999984,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,11.67,0.06,10.0,0.0,11.67,10.06,Failed Stage 2,0.06,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,4.88,29.79,400095040.45,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",712,716,Failed Stage 2,watchlist,weekly_watchlist,10.0,4,0.0600000000000005,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,8.2,2.78,10.0,0.0,8.2,12.78,Stage 1,2.78,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,-0.54,72353905.14,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",667,671,Not Sure,watchlist,weekly_watchlist,12.72,4,0.05999999999999872,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,watchlist,weekly_watchlist,watchlist,41.04,28.26,34.5,5.0,41.04,28.26,39.5,Stage 2 - Advancing,34.5,Strong,Volume Expanding,Volume Expanding (5.11x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,True,3.48,13.13,268233366.31,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",279,283,Not Sure,watchlist,weekly_watchlist,39.46,4,0.03999999999999915,False,False,True,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,37.52,15.43,0.0,0.0,37.52,15.43,Failed Stage 2,15.43,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,6.96,1612446295.59,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",623,627,Failed Stage 2,watchlist,weekly_watchlist,15.39,4,0.03999999999999915,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,44.1,26.6,27.04,10.0,44.1,26.6,37.04,Stage 2 - Extended,27.04,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),32.23,Outperformed Nifty by 32.23% in 3 Months,True,32.23,106.96,1185191671.4,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",315,319,Stage 2,watchlist,weekly_watchlist,37.04,4,0.0,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.35,29.8,34.84,2.0,40.35,29.8,36.84,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,63.24,1028605749.73,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",318,322,Stage 2,watchlist,weekly_watchlist,36.84,4,0.0,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.95,0.0,0.0,0.0,11.95,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-20.02,Underperformed Nifty by 20.02% in 3 Months,False,-20.02,18.62,243203976.71,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",876,880,Stage 3,watchlist,weekly_watchlist,0.0,4,0.0,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.53,2.0,0.0,40.0,18.53,Stage 1,16.53,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,-6.53,6607492394.14,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",579,583,Stage 1,watchlist,weekly_watchlist,18.59,4,-0.05999999999999872,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.8,33.1,13.26,5.0,5.8,33.1,18.26,Stage 4,13.26,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,-19.52,22670699.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",584,588,Stage 4,watchlist,weekly_watchlist,18.35,4,-0.08999999999999986,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-11,,watchlist,weekly_watchlist,watchlist,15.77,35.69,17.08,5.0,15.77,35.69,22.08,Failed Stage 2,17.08,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.53,Underperformed Nifty by 8.53% in 3 Months,False,-8.53,13.47,205934885.87,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",528,532,Failed Stage 2,watchlist,weekly_watchlist,22.18,4,-0.10000000000000142,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,12.53,0.0,0.0,40.0,12.53,Stage 1,12.53,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,0.68,87556264.63,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",669,673,Stage 1,watchlist,weekly_watchlist,12.64,4,-0.11000000000000121,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.86,26.82,33.32,5.0,40.86,26.82,38.32,Stage 2 - Advancing,33.32,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.76,Outperformed Nifty by 1.76% in 3 Months,True,1.76,24.44,412507437.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",303,307,Stage 2,watchlist,weekly_watchlist,38.47,4,-0.14999999999999858,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.1,10.0,0.0,32.0,20.1,Stage 4,10.1,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,-12.98,29106707.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",555,559,Not Sure,watchlist,weekly_watchlist,20.3,4,-0.1999999999999993,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.21,47.43,32.5,5.0,20.21,47.43,37.5,Not Sure - Unclear,32.5,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,False,12.96,21.3,125743518.74,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",311,315,Not Sure,watchlist,weekly_watchlist,37.7,4,-0.20000000000000284,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,41.12,58.29,46.19,0.0,41.12,58.29,46.19,Stage 2 - Advancing,46.19,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,15.75,986501376.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",174,178,Stage 2,watchlist,weekly_forming,46.44,4,-0.25,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,45.39,33.34,36.55,10.0,45.39,33.34,46.55,Stage 2 - Advancing,36.55,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,True,-2.57,57.98,377346217.0,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",169,173,Stage 2,watchlist,weekly_watchlist,46.82,4,-0.2700000000000031,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,45.88,19.24,31.42,2.0,45.88,19.24,33.42,Stage 2 - Advancing,31.42,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),19.04,Outperformed Nifty by 19.04% in 3 Months,True,19.04,47.37,942499368.9,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",369,373,Stage 2,watchlist,weekly_watchlist,33.79,4,-0.36999999999999744,False,False,False,False,False
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.26,24.2,24.87,5.0,40.26,24.2,29.87,Stage 2 - Extended,24.87,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),53.92,Outperformed Nifty by 53.92% in 3 Months,True,53.92,87.7,482569764.3,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",413,417,Stage 2,watchlist,weekly_watchlist,30.26,4,-0.39000000000000057,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,61.87,66.42,60.34,2.0,61.87,66.42,62.34,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,0.35,2085879900.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,24,Stage 2,watchlist,weekly_near_pivot,61.09,3,1.25,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,40.3,58.45,42.57,2.0,40.3,58.45,44.57,Stage 2 - Advancing,42.57,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,19.36,180377826.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",211,214,Stage 2,watchlist,weekly_forming,44.21,3,0.35999999999999943,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-07,,watchlist,weekly_watchlist,watchlist,1.48,38.83,16.17,0.0,1.48,38.83,16.17,Failed Stage 2,16.17,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.64,Underperformed Nifty by 11.64% in 3 Months,False,-11.64,39.93,2015457918.89,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",615,618,Failed Stage 2,watchlist,weekly_watchlist,15.87,3,0.3000000000000025,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_breakout,watchlist,66.08,55.81,57.44,0.0,66.08,55.81,57.44,Stage 2 - Advancing,57.44,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,24.18,302925832.17,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",59,62,Stage 2,forming_vcp,weekly_breakout,57.24,3,0.19999999999999574,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,16.1,0.0,2.18,0.0,16.1,0.0,2.18,Stage 3 Early,2.18,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-23.73,Underperformed Nifty by 23.73% in 3 Months,False,-23.73,7.2,586071793.57,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",853,856,Stage 3,watchlist,weekly_watchlist,2.1,3,0.08000000000000007,False,False,False,False,False
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.01,16.76,21.08,0.0,40.01,16.76,21.08,Stage 2 - Advancing,21.08,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),11.55,Outperformed Nifty by 11.55% in 3 Months,False,11.55,18.02,524578649.32,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",543,546,Stage 2,watchlist,weekly_watchlist,21.01,3,0.06999999999999673,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.42,0.0,0.0,0.0,13.42,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-24.36,Underperformed Nifty by 24.36% in 3 Months,False,-24.36,-27.74,1513049028.65,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",874,877,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.74,0.0,0.0,0.0,9.74,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-24.25,Underperformed Nifty by 24.25% in 3 Months,False,-24.25,7.14,423684024.74,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",881,884,Stage 3,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.26,0.0,0.0,0.0,9.26,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-36.0,Underperformed Nifty by 36.0% in 3 Months,False,-36.0,-30.5,393103461.09,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",882,885,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-17.39,Underperformed Nifty by 17.39% in 3 Months,False,-17.39,-3.64,116015762.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",893,896,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,-2.2,171968626.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",894,897,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),-19.5,Underperformed Nifty by 19.5% in 3 Months,False,-19.5,-15.04,56213191.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",895,898,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-16.84,Underperformed Nifty by 16.84% in 3 Months,False,-16.84,-24.67,63996261.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",896,899,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-22.65,Underperformed Nifty by 22.65% in 3 Months,False,-22.65,-17.83,202812298.41,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",897,900,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.8,32.0,9.16,0.0,8.8,32.0,9.16,Stage 4,9.16,Weak,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),-12.34,Underperformed Nifty by 12.34% in 3 Months,False,-12.34,-8.1,352840207.97,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",739,742,Stage 4,watchlist,weekly_watchlist,9.18,3,-0.019999999999999574,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.23,52.46,40.32,10.0,33.23,52.46,50.32,Stage 1,40.32,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.22,Outperformed Nifty by 4.22% in 3 Months,False,4.22,10.39,990715828.79,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",127,130,Stage 1,watchlist,weekly_watchlist,50.4,3,-0.0799999999999983,False,False,False,False,False
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.31,0.0,0.0,0.2,0.31,Stage 4,0.31,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-16.94,Underperformed Nifty by 16.94% in 3 Months,False,-16.94,-4.55,2085932653.05,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",872,875,Stage 4,watchlist,weekly_watchlist,0.44,3,-0.13,False,False,False,False,False
