ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.22,2.0,0.0,32.0,6.22,Stage 4,4.22,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),10.43,Outperformed Nifty by 10.43% in 3 Months,False,10.43,-29.98,36390249.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",751,762,Stage 4,watchlist,weekly_watchlist,7.96,11,-1.7400000000000002,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.58,5.0,0.0,0.0,5.58,Stage 4,0.58,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,False,2.86,-3.44,317633274.67,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",760,771,Not Sure,watchlist,weekly_watchlist,7.5,11,-1.92,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,32.0,5.21,2.0,3.8,32.0,7.21,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,1.88,192700902.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",732,743,Stage 4,watchlist,weekly_watchlist,9.46,11,-2.250000000000001,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_breakout,watchlist,40.27,61.92,43.31,10.0,40.27,61.92,53.31,Stage 2 - Extended,43.31,Very Strong,Volume Expanding,Volume Expanding (4.14x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,25.82,437548617.32,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",54,65,Stage 2,watchlist,weekly_breakout,55.7,11,-2.3900000000000006,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,53.82,26.94,42.53,5.0,53.82,26.94,47.53,Stage 2 - Advancing,42.53,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,True,7.42,20.01,886848766.96,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",120,131,Stage 2,watchlist,weekly_watchlist,50.12,11,-2.5899999999999963,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,56.05,26.06,39.95,0.0,56.05,26.06,39.95,Stage 2 - Advancing,39.95,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,30.23,336112735.18,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",216,227,Stage 2,watchlist,weekly_watchlist,42.69,11,-2.739999999999995,False,False,False,False,False
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,36.01,21.2,16.34,5.0,36.01,21.2,21.34,Stage 2 - Extended,16.34,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,True,23.14,69.29,730332656.01,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",488,499,Stage 2,watchlist,weekly_watchlist,24.19,11,-2.8500000000000014,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,37.94,20.84,23.1,5.0,37.94,20.84,28.1,Stage 2 - Advancing,23.1,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,48.81,215777282.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",386,397,Stage 2,watchlist,weekly_watchlist,31.01,11,-2.91,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,40.6,31.0,34.15,0.0,40.6,31.0,34.15,Stage 2 - Extended,34.15,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),52.41,Outperformed Nifty by 52.41% in 3 Months,True,52.41,81.65,216537021.3,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",297,308,Stage 2,watchlist,weekly_watchlist,37.16,11,-3.009999999999998,False,False,False,False,False
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,43.25,24.2,31.37,10.0,43.25,24.2,41.37,Stage 2 - Extended,31.37,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),73.07,Outperformed Nifty by 73.07% in 3 Months,True,73.07,138.77,1854308618.5,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",194,205,Stage 2,watchlist,weekly_watchlist,44.42,11,-3.0500000000000043,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,58.31,25.56,41.34,0.0,58.31,25.56,41.34,Stage 2 - Advancing,41.34,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,28.53,313424412.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",195,206,Stage 2,watchlist,weekly_watchlist,44.41,11,-3.069999999999993,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,33.71,59.12,39.4,5.0,33.71,59.12,44.4,Stage 2 - Advancing,39.4,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,28.22,311281967.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",155,166,Stage 2,watchlist,weekly_forming,47.51,11,-3.1099999999999994,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,33.59,57.9,40.02,5.0,33.59,57.9,45.02,Stage 2 - Advancing,40.02,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,False,0.87,18.1,157063176.71,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",144,155,Stage 2,watchlist,weekly_forming,48.14,11,-3.1199999999999974,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,15.85,45.31,28.62,5.0,15.85,45.31,33.62,Stage 3 Early,28.62,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,14.34,2766232016.7,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",306,317,Stage 3,watchlist,weekly_watchlist,36.74,11,-3.1200000000000045,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,35.22,23.0,23.23,5.0,35.22,23.0,28.23,Stage 2 - Extended,23.23,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),47.49,Outperformed Nifty by 47.49% in 3 Months,True,47.49,63.84,2051521682.61,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",382,393,Stage 2,watchlist,weekly_watchlist,31.4,11,-3.169999999999998,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,52.31,20.11,32.33,0.0,52.31,20.11,32.33,Stage 2 - Advancing,32.33,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,9.37,69938841.65,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",325,336,Stage 2,watchlist,weekly_watchlist,35.52,11,-3.190000000000005,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,32.01,40.2,26.12,5.0,32.01,40.2,31.12,Stage 2 - Advancing,26.12,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),32.5,Outperformed Nifty by 32.5% in 3 Months,True,32.5,69.13,654613392.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",343,354,Stage 2,watchlist,weekly_watchlist,34.45,11,-3.330000000000002,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,34.64,25.32,31.94,0.0,34.64,25.32,31.94,Stage 2 - Advancing,31.94,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.87,Outperformed Nifty by 4.87% in 3 Months,True,4.87,30.34,412776918.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",332,343,Stage 2,watchlist,weekly_watchlist,35.32,11,-3.379999999999999,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,32.01,21.94,26.47,10.0,32.01,21.94,36.47,Stage 2 - Extended,26.47,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),19.81,Outperformed Nifty by 19.81% in 3 Months,True,19.81,25.59,1207033103.38,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",268,279,Stage 2,watchlist,weekly_watchlist,39.91,11,-3.4399999999999977,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,34.19,58.43,39.86,2.0,34.19,58.43,41.86,Stage 2 - Advancing,39.86,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,13.7,239150242.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",185,196,Stage 2,watchlist,weekly_forming,45.33,11,-3.469999999999999,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.7,0.2,0.55,0.0,9.7,0.2,0.55,Stage 4,0.55,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,-4.08,274873516.56,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",859,869,Stage 4,watchlist,weekly_watchlist,0.53,10,0.020000000000000018,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.4,0.0,0.0,0.0,2.4,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-13.99,Underperformed Nifty by 13.99% in 3 Months,False,-13.99,-8.85,2430931089.15,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",876,886,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.96x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,-8.06,49198715.36,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",888,898,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-16.37,Underperformed Nifty by 16.37% in 3 Months,False,-16.37,-24.03,67247414.42,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",889,899,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-22.58,Underperformed Nifty by 22.58% in 3 Months,False,-22.58,-17.62,191914793.51,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",890,900,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,-7.06,321090775.26,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",894,904,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,50.19,66.73,54.82,2.0,50.19,66.73,56.82,Stage 2 - Advancing,54.82,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,8.18,517086063.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",28,38,Stage 2,watchlist,weekly_breakout,58.82,10,-2.0,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,26.42,29.8,5.0,0.0,26.42,29.8,5.0,Stage 2 - Extended,5.0,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,116.08,859101226.48,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",765,775,Stage 2,watchlist,weekly_watchlist,7.35,10,-2.3499999999999996,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,forming_vcp,weekly_forming,building_setup,57.78,57.74,51.35,0.0,57.78,57.74,51.35,Stage 2 - Advancing,51.35,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,True,10.11,7.25,178784303.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",76,86,Stage 2,forming_vcp,weekly_forming,53.91,10,-2.559999999999995,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,forming_vcp,weekly_watchlist,watchlist,52.75,23.9,38.56,0.0,52.75,23.9,38.56,Stage 2 - Advancing,38.56,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,True,2.34,18.62,3564345155.2,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",241,251,Stage 2,forming_vcp,weekly_watchlist,41.46,10,-2.8999999999999986,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,54.68,65.1,52.54,0.0,54.68,65.1,52.54,Stage 2 - Advancing,52.54,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),69.15,Outperformed Nifty by 69.15% in 3 Months,True,69.15,48.12,292520972.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",57,67,Stage 2,watchlist,weekly_breakout,55.55,10,-3.009999999999998,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,34.1,26.6,23.92,10.0,34.1,26.6,33.92,Stage 2 - Extended,23.92,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,True,45.19,113.87,1167041318.52,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",302,312,Stage 2,watchlist,weekly_watchlist,36.93,10,-3.009999999999998,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,50.95,62.15,43.6,0.0,50.95,62.15,43.6,Stage 2 - Advancing,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,28.1,153910601.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",165,175,Stage 2,watchlist,weekly_breakout,46.82,10,-3.219999999999999,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.4,0.0,0.0,0.0,2.4,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,-4.95,212752384.97,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",893,902,Stage 4,watchlist,weekly_watchlist,0.0,9,0.0,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.4,31.3,0.0,2.0,2.4,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-14.7,Underperformed Nifty by 14.7% in 3 Months,False,-14.7,-14.66,176749306.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",837,846,Stage 4,watchlist,weekly_watchlist,2.66,9,-0.6600000000000001,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,5.0,3.5,0.0,0.0,5.0,3.5,Stage 1,3.5,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,False,-7.52,-2.14,175311401.65,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",818,827,Not Sure,watchlist,weekly_watchlist,4.69,9,-1.1900000000000004,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.46,33.1,6.54,0.0,6.46,33.1,6.54,Stage 4,6.54,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,-16.53,151427364.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",746,755,Stage 4,watchlist,weekly_watchlist,8.59,9,-2.05,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,39.8,19.7,29.25,10.0,39.8,19.7,39.25,Stage 2 - Advancing,29.25,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),18.06,Outperformed Nifty by 18.06% in 3 Months,True,18.06,28.94,331314990.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",228,237,Stage 2,watchlist,weekly_watchlist,41.95,9,-2.700000000000003,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,30.83,25.16,27.78,0.0,30.83,25.16,27.78,Stage 2 - Advancing,27.78,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,True,7.75,25.84,129276461.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",393,402,Stage 2,watchlist,weekly_watchlist,30.81,9,-3.0299999999999976,False,False,False,False,False
