ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,watchlist,weekly_watchlist,watchlist,71.12,16.46,39.24,2.0,71.12,16.46,41.24,Stage 2 - Advancing,39.24,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,True,-2.8,41.37,1409277616.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",301,289,Failed Stage 2,watchlist,weekly_watchlist,36.04,-12,5.200000000000003,False,False,True,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.8,48.0,34.15,0.0,20.8,48.0,34.15,Stage 1,34.15,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,False,3.73,-4.97,365005739.89,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",407,395,Not Sure,watchlist,weekly_watchlist,29.27,-12,4.879999999999999,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.12,45.42,22.6,0.0,19.12,45.42,22.6,Not Sure - Unclear,22.6,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,8.14,381656658.38,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",586,574,Not Sure,watchlist,weekly_watchlist,18.09,-12,4.510000000000002,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.6,33.1,15.53,10.0,24.6,33.1,25.53,Stage 4,15.53,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-23.31,Underperformed Nifty by 23.31% in 3 Months,False,-23.31,10.88,165548953.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",538,526,Stage 4,watchlist,weekly_watchlist,21.03,-12,4.5,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-17,,watchlist,weekly_watchlist,watchlist,17.34,34.2,7.2,2.0,17.34,34.2,9.2,Failed Stage 2,7.2,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,False,-19.19,9.24,74958789.87,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",801,789,Failed Stage 2,watchlist,weekly_watchlist,5.48,-12,3.719999999999999,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,watchlist,weekly_breakout,watchlist,67.3,64.0,55.72,5.0,67.3,64.0,60.72,Stage 2 - Extended,55.72,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),32.97,Outperformed Nifty by 32.97% in 3 Months,True,32.97,59.86,2205458157.31,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",65,53,Stage 2,watchlist,weekly_breakout,57.03,-12,3.6899999999999977,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_forming,watchlist,54.18,60.93,50.67,10.0,54.18,60.93,60.67,Stage 2 - Advancing,50.67,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,45.83,4736904303.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",66,54,Stage 2,watchlist,weekly_forming,57.03,-12,3.6400000000000006,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,watchlist,weekly_forming,watchlist,74.61,60.18,54.71,0.0,74.61,60.18,54.71,Stage 2 - Advancing,54.71,Neutral,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,True,-0.86,31.64,147578347.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",120,108,Failed Stage 2,watchlist,weekly_forming,51.13,-12,3.5799999999999983,False,False,True,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-21,,watchlist,weekly_watchlist,watchlist,14.44,27.8,0.0,0.0,14.44,27.8,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-45.5,Underperformed Nifty by 45.5% in 3 Months,False,-45.5,-33.68,214375078.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",897,885,Failed Stage 2,watchlist,weekly_watchlist,0.0,-12,0.0,False,False,False,False,False
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-24.92,Underperformed Nifty by 24.92% in 3 Months,False,-24.92,-20.03,471245040.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",909,897,Stage 4,watchlist,weekly_watchlist,0.0,-12,0.0,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-13.88,Underperformed Nifty by 13.88% in 3 Months,False,-13.88,-5.43,66691058.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",910,898,Stage 4,watchlist,weekly_watchlist,0.0,-12,0.0,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,48.26,20.11,37.79,5.0,48.26,20.11,42.79,Stage 2 - Extended,37.79,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,True,10.28,28.85,5393240646.12,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",273,260,Stage 2,watchlist,weekly_watchlist,38.32,-13,4.469999999999999,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.37,3.0,15.07,5.0,17.37,3.0,20.07,Not Sure - Unclear,15.07,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,False,0.18,-1.98,1521338160.58,"Not Sure, Unclear, flags=Low Liquidity",618,605,Not Sure,watchlist,weekly_watchlist,15.88,-13,4.1899999999999995,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.47,30.2,3.97,5.0,17.47,30.2,8.97,Stage 4,3.97,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-13.74,Underperformed Nifty by 13.74% in 3 Months,False,-13.74,-12.6,224608816.82,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",806,793,Stage 4,watchlist,weekly_watchlist,5.14,-13,3.830000000000001,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.7,32.0,12.75,0.0,20.7,32.0,12.75,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-6.29,92673655.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",746,733,Stage 4,watchlist,weekly_watchlist,9.25,-13,3.5,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.7,32.0,11.91,0.0,21.7,32.0,11.91,Stage 4,11.91,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-22.57,Underperformed Nifty by 22.57% in 3 Months,False,-22.57,-24.88,136600758.39,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",756,743,Stage 4,watchlist,weekly_watchlist,8.59,-13,3.3200000000000003,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,74.88,25.12,48.66,10.0,74.88,25.12,58.66,Stage 2 - Advancing,48.66,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,56.39,1158182991.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",78,65,Stage 2,watchlist,weekly_watchlist,55.4,-13,3.259999999999998,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.94,0.0,5.33,0.0,2.94,0.0,5.33,Stage 4,5.33,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,-1.2,186950429.83,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",841,828,Stage 4,watchlist,weekly_watchlist,3.2,-13,2.13,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,1.58,0.0,0.0,0.0,1.58,Stage 4,1.58,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,-19.01,3087515781.68,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",879,866,Stage 4,watchlist,weekly_watchlist,0.43,-13,1.1500000000000001,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,50.71,20.88,35.51,0.0,50.71,20.88,35.51,Stage 2 - Advancing,35.51,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,31.15,51325237.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",388,374,Stage 2,watchlist,weekly_watchlist,30.8,-14,4.709999999999997,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.84,45.7,27.86,5.0,8.84,45.7,32.86,Stage 1,27.86,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),30.01,Outperformed Nifty by 30.01% in 3 Months,False,30.01,27.02,1433930538.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",425,411,Stage 1,watchlist,weekly_watchlist,28.4,-14,4.460000000000001,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,53.68,23.48,37.9,5.0,53.68,23.48,42.9,Stage 2 - Advancing,37.9,Very Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,51.34,232034773.02,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",270,256,Stage 2,watchlist,weekly_watchlist,38.5,-14,4.399999999999999,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.6,40.0,22.87,0.0,11.6,40.0,22.87,Stage 1,22.87,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.47,Underperformed Nifty by 8.47% in 3 Months,False,-8.47,-0.79,868010.78,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",578,564,Stage 1,watchlist,weekly_watchlist,18.53,-14,4.34,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,52.6,20.6,31.78,10.0,52.6,20.6,41.78,Stage 2 - Extended,31.78,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),48.18,Outperformed Nifty by 48.18% in 3 Months,True,48.18,239.14,56307710.89,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",286,272,Stage 2,watchlist,weekly_watchlist,37.45,-14,4.329999999999998,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,watchlist,weekly_watchlist,watchlist,33.05,17.83,27.49,0.0,33.05,17.83,27.49,Failed Stage 2,27.49,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,14.52,1759951810.23,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",500,486,Failed Stage 2,watchlist,weekly_watchlist,23.46,-14,4.029999999999998,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.5,50.13,25.57,0.0,1.5,50.13,25.57,Stage 1,25.57,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,False,11.64,9.68,141088738.44,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",536,522,Not Sure,watchlist,weekly_watchlist,21.55,-14,4.02,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.84,32.0,12.33,0.0,22.84,32.0,12.33,Stage 4,12.33,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,-22.55,219887123.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",751,737,Stage 4,watchlist,weekly_watchlist,8.96,-14,3.369999999999999,False,False,False,False,False
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,20.28,0.0,0.0,0.0,20.28,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,11.52,2690482091.58,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",891,877,Stage 3,watchlist,weekly_watchlist,0.0,-14,0.0,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.28,0.0,0.0,0.0,20.28,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-15.58,Underperformed Nifty by 15.58% in 3 Months,False,-15.58,-56.63,3116557780.57,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",892,878,Stage 4,watchlist,weekly_watchlist,0.0,-14,0.0,False,False,False,False,False
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.3,0.0,0.0,0.0,17.3,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-19.74,Underperformed Nifty by 19.74% in 3 Months,False,-19.74,-14.68,363574856.21,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",894,880,Stage 4,watchlist,weekly_watchlist,0.0,-14,0.0,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,43.74,31.64,28.87,10.0,43.74,31.64,38.87,Stage 2 - Advancing,28.87,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,True,11.25,63.11,1424722692.87,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",339,324,Stage 2,watchlist,weekly_watchlist,33.78,-15,5.089999999999996,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.07,8.26,26.87,0.0,32.07,8.26,26.87,Not Sure - Unclear,26.87,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,False,6.3,10.33,2997552228.1,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",518,503,Not Sure,watchlist,weekly_watchlist,22.34,-15,4.530000000000001,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,watchlist,weekly_watchlist,watchlist,64.26,18.16,31.71,10.0,64.26,18.16,41.71,Stage 2 - Advancing,31.71,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,True,-9.15,16.77,233988071.64,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",289,274,Failed Stage 2,watchlist,weekly_watchlist,37.32,-15,4.390000000000001,False,False,True,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,14.54,5.0,0.0,36.0,19.54,Stage 3 Early,14.54,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,False,-15.08,10.49,496033563.66,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",628,613,Stage 3,watchlist,weekly_watchlist,15.29,-15,4.25,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,32.0,19.83,0.0,20.6,32.0,19.83,Stage 4,19.83,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,-0.84,431610812.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",622,607,Stage 4,watchlist,weekly_watchlist,15.58,-15,4.249999999999998,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.68,3.5,9.35,0.0,15.68,3.5,9.35,Stage 4,9.35,Weak,Volume Expanding,Volume Expanding (5.68x vs 10W Avg),-21.08,Underperformed Nifty by 21.08% in 3 Months,False,-21.08,-8.7,212168641.16,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",797,782,Stage 4,watchlist,weekly_watchlist,5.98,-15,3.369999999999999,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,44.81,65.59,46.07,10.0,44.81,65.59,56.07,Stage 2 - Advancing,46.07,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,True,4.96,10.94,72067949.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",103,88,Stage 2,watchlist,weekly_near_pivot,52.85,-15,3.219999999999999,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,56.93,30.65,46.7,10.0,56.93,30.65,56.7,Stage 2 - Advancing,46.7,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,29.14,4294579375.36,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",96,81,Stage 2,watchlist,weekly_watchlist,53.72,-15,2.980000000000004,False,False,False,False,False
