ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.17,0.0,0.0,0.0,2.17,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-15.23,Underperformed Nifty by 15.23% in 3 Months,False,-15.23,-3.58,1193574473.95,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",878,876,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.8,30.2,0.0,0.0,1.8,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-22.88,Underperformed Nifty by 22.88% in 3 Months,False,-22.88,-17.45,62100036.85,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",879,877,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,0.85,0.0,0.0,0.0,0.85,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,1.91,169110943.29,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",880,878,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.4,8.67,0.0,0.0,0.4,8.67,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,-1.29,113269974.39,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",882,880,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.24,0.0,0.0,0.0,0.24,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,3.91,288695821.43,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",883,881,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.05,0.0,0.0,0.0,0.05,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),-14.35,Underperformed Nifty by 14.35% in 3 Months,False,-14.35,-5.57,71042821.2,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",884,882,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,0.0,0.0,31.3,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,-8.78,3755842294.94,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",885,883,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-26.29,Underperformed Nifty by 26.29% in 3 Months,False,-26.29,-9.38,568715785.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",886,884,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.11,Underperformed Nifty by 11.11% in 3 Months,False,-11.11,1.4,94643615.23,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",887,885,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
ENRIN.NS,Siemens Energy India Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-14.3,Underperformed Nifty by 14.3% in 3 Months,False,-14.3,12.02,2872070172.78,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",898,896,Stage 3,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.66,0.0,0.0,0.0,0.66,0.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-14.33,Underperformed Nifty by 14.33% in 3 Months,False,-14.33,34.96,28645563.78,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",899,897,Stage 3,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-26.3,Underperformed Nifty by 26.3% in 3 Months,False,-26.3,-4.76,2512002068.77,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",905,903,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (4.24x vs 10W Avg),-15.5,Underperformed Nifty by 15.5% in 3 Months,False,-15.5,43.61,6888383335.4,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",906,904,Failed Stage 2,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-19,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,4.5,1294126245.75,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",907,905,Failed Stage 2,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-24.15,Underperformed Nifty by 24.15% in 3 Months,False,-24.15,22.56,504384843.52,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",908,906,Stage 3,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.22,32.0,12.07,2.0,4.22,32.0,14.07,Stage 4,12.07,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-15.84,329190280.79,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",596,594,Stage 4,watchlist,weekly_watchlist,14.09,-2,-0.019999999999999574,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.49,45.92,27.11,0.0,5.49,45.92,27.11,Not Sure - Unclear,27.11,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,False,2.67,5.5,17999299.05,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",415,412,Not Sure,watchlist,weekly_watchlist,25.97,-3,1.1400000000000006,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,5.87,37.64,24.62,5.0,5.87,37.64,29.62,Stage 3 Early,24.62,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-11.57,Underperformed Nifty by 11.57% in 3 Months,False,-11.57,16.99,241029253.07,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",388,385,Stage 3,watchlist,weekly_watchlist,28.55,-3,1.0700000000000003,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.65,21.17,5.0,0.0,48.65,26.17,Stage 1,21.17,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,False,21.06,22.15,895939170.67,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",428,425,Stage 1,watchlist,weekly_watchlist,25.3,-3,0.870000000000001,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.31,7.4,6.12,0.0,6.31,7.4,6.12,Stage 1,6.12,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-9.2,Underperformed Nifty by 9.2% in 3 Months,False,-9.2,-8.13,2855435773.21,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",757,754,Not Sure,watchlist,weekly_watchlist,5.64,-3,0.4800000000000004,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.21,54.32,29.35,10.0,13.21,54.32,39.35,Stage 1,29.35,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),23.85,Outperformed Nifty by 23.85% in 3 Months,False,23.85,28.37,1821968908.47,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",247,244,Stage 1,watchlist,weekly_watchlist,38.91,-3,0.44000000000000483,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.53,32.0,11.59,5.0,4.53,32.0,16.59,Stage 4,11.59,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,-4.89,2995054072.27,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",558,555,Stage 4,watchlist,weekly_watchlist,16.4,-3,0.19000000000000128,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,36.33,7.64,10.0,0.0,36.33,17.64,Stage 1,7.64,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,6.36,580485900.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",541,538,Stage 1,watchlist,weekly_watchlist,17.5,-3,0.14000000000000057,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,watchlist,weekly_watchlist,watchlist,36.04,20.6,27.57,10.0,36.04,20.6,37.57,Stage 2 - Extended,27.57,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),85.32,Outperformed Nifty by 85.32% in 3 Months,True,85.32,186.9,557367854.61,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",273,270,Stage 2,watchlist,weekly_watchlist,37.49,-3,0.0799999999999983,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.66,41.1,13.44,0.0,9.66,41.1,13.44,Stage 1,13.44,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,-0.36,2008538533.15,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",608,605,Stage 1,watchlist,weekly_watchlist,13.41,-3,0.02999999999999936,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,37.35,64.0,44.2,10.0,37.35,64.0,54.2,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),30.17,Outperformed Nifty by 30.17% in 3 Months,True,30.17,79.93,1544605109.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",58,55,Stage 2,watchlist,weekly_breakout,54.2,-3,0.0,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,34.2,4.82,0.0,0.0,34.2,4.82,Not Sure - Unclear,4.82,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,6.89,1389561980.22,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",796,793,Stage 1,watchlist,weekly_watchlist,4.82,-3,0.0,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.17,0.0,0.0,32.0,4.17,Stage 4,4.17,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-14.99,Underperformed Nifty by 14.99% in 3 Months,False,-14.99,-22.8,128278914.61,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",805,802,Stage 4,watchlist,weekly_watchlist,4.17,-3,0.0,False,False,False,False,False
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,0.0,0.0,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-18.4,Underperformed Nifty by 18.4% in 3 Months,False,-18.4,2.15,1241016532.65,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",901,898,Stage 4,watchlist,weekly_watchlist,0.0,-3,0.0,False,False,False,False,False
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,0.0,0.0,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-20.95,Underperformed Nifty by 20.95% in 3 Months,False,-20.95,5.69,499939389.44,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",902,899,Stage 4,watchlist,weekly_watchlist,0.0,-3,0.0,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-24,,watchlist,weekly_watchlist,watchlist,0.0,40.19,13.39,0.0,0.0,40.19,13.39,Failed Stage 2,13.39,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,2.82,315399017.38,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",609,606,Failed Stage 2,watchlist,weekly_watchlist,13.41,-3,-0.019999999999999574,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.33,36.69,14.1,0.0,0.33,36.69,14.1,Stage 3 Early,14.1,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,10.25,39521247.44,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",595,592,Stage 3,watchlist,weekly_watchlist,14.13,-3,-0.030000000000001137,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,18.3,4.65,0.0,7.8,18.3,4.65,Stage 4,4.65,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-14.88,Underperformed Nifty by 14.88% in 3 Months,False,-14.88,4.89,172750307.09,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",800,797,Stage 4,watchlist,weekly_watchlist,4.71,-3,-0.05999999999999961,False,False,False,False,False
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.42,32.0,4.7,0.0,2.42,32.0,4.7,Stage 4,4.7,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-15.98,Underperformed Nifty by 15.98% in 3 Months,False,-15.98,-41.9,117725310.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",798,795,Stage 4,watchlist,weekly_watchlist,4.78,-3,-0.08000000000000007,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-01,,watchlist,weekly_watchlist,watchlist,16.61,0.0,13.1,0.0,16.61,0.0,13.1,Failed Stage 2,13.1,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,17.6,2329574401.19,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",612,609,Failed Stage 2,watchlist,weekly_watchlist,13.23,-3,-0.13000000000000078,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_near_pivot,watchlist,50.85,71.18,56.51,10.0,50.85,71.18,66.51,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,61.42,65126013.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",5,2,Stage 2,watchlist,weekly_near_pivot,68.55,-3,-2.039999999999992,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,watchlist,weekly_near_pivot,watchlist,45.62,54.03,20.37,5.0,45.62,54.03,25.37,Stage 2 - Extended,20.37,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,44.21,734673519.18,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",441,437,Stage 2,watchlist,weekly_near_pivot,24.5,-4,0.870000000000001,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,39.57,59.07,40.16,2.0,39.57,59.07,42.16,Stage 2 - Advancing,40.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,True,9.26,29.41,8631856937.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",205,201,Stage 2,watchlist,weekly_breakout,41.41,-4,0.75,False,False,False,False,False
