ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,53.62,30.06,41.34,10.0,53.62,30.06,51.34,Stage 2 - Advancing,41.34,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),27.71,Outperformed Nifty by 27.71% in 3 Months,True,27.71,38.92,119708049.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",88,81.0,Stage 2,watchlist,weekly_watchlist,51.49,-7.0,-0.14999999999999858,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_breakout,watchlist,54.5,61.6,32.76,10.0,54.5,61.6,42.76,Stage 2 - Extended,32.76,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,True,18.86,86.98,442769071.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",201,194.0,Stage 2,watchlist,weekly_breakout,42.94,-7.0,-0.17999999999999972,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,35.22,63.14,44.45,2.0,35.22,63.14,46.45,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,41.13,495936952.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",145,138.0,Stage 2,watchlist,weekly_breakout,46.65,-7.0,-0.19999999999999574,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.07,0.0,0.0,32.0,9.07,Stage 4,9.07,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,-5.81,170538443.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",697,690.0,Stage 4,watchlist,weekly_watchlist,9.27,-7.0,-0.1999999999999993,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,54.6,24.2,37.76,10.0,54.6,24.2,47.76,Stage 2 - Extended,37.76,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),39.51,Outperformed Nifty by 39.51% in 3 Months,True,39.51,68.55,1179375379.24,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",125,118.0,Stage 2,watchlist,weekly_watchlist,48.07,-7.0,-0.3100000000000023,False,False,False,False,False
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,29.39,36.94,33.17,0.0,29.39,36.94,33.17,Stage 2 - Advancing,33.17,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.55,Outperformed Nifty by 20.55% in 3 Months,True,20.55,4.86,48362981.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",348,341.0,Stage 2,watchlist,weekly_watchlist,33.51,-7.0,-0.3399999999999963,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.44,18.3,4.31,0.0,8.44,18.3,4.31,Stage 4,4.31,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,False,-10.03,-7.37,159704255.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",792,785.0,Stage 4,watchlist,weekly_watchlist,4.68,-7.0,-0.3700000000000001,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,52.01,23.33,36.68,5.0,52.01,23.33,41.68,Stage 2 - Advancing,36.68,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,20.6,1404976683.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",219,212.0,Stage 2,watchlist,weekly_watchlist,42.06,-7.0,-0.38000000000000256,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,watchlist,weekly_watchlist,watchlist,2.58,52.82,31.87,2.0,2.58,52.82,33.87,Failed Stage 2,31.87,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.87,Outperformed Nifty by 4.87% in 3 Months,False,4.87,2.33,607124252.64,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",340,333.0,Failed Stage 2,watchlist,weekly_watchlist,34.31,-7.0,-0.44000000000000483,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-19,,watchlist,weekly_watchlist,watchlist,9.07,0.0,0.88,0.0,9.07,0.0,0.88,Failed Stage 2,0.88,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-15.14,Underperformed Nifty by 15.14% in 3 Months,False,-15.14,10.53,640441104.41,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",849,842.0,Failed Stage 2,watchlist,weekly_watchlist,1.65,-7.0,-0.7699999999999999,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.66,30.2,0.28,0.0,2.66,30.2,0.28,Stage 4,0.28,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,-19.97,616307554.42,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",853,846.0,Stage 4,watchlist,weekly_watchlist,1.1,-7.0,-0.8200000000000001,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_breakout,watchlist,58.29,64.0,47.8,5.0,58.29,64.0,52.8,Stage 2 - Extended,47.8,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),65.4,Outperformed Nifty by 65.4% in 3 Months,True,65.4,75.2,756675377.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",67,60.0,Stage 2,watchlist,weekly_breakout,53.88,-7.0,-1.0800000000000054,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.75,45.74,21.69,0.0,13.75,45.74,21.69,Not Sure - Unclear,21.69,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.47,Outperformed Nifty by 16.47% in 3 Months,False,16.47,0.93,320826800.95,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",495,487.0,Not Sure,watchlist,weekly_watchlist,21.26,-8.0,0.4299999999999997,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.63,16.2,11.95,5.0,11.63,16.2,16.95,Stage 1,11.95,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,-10.65,2590797237.3,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",567,559.0,Stage 1,watchlist,weekly_watchlist,16.81,-8.0,0.14000000000000057,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.23,33.1,7.9,0.0,6.23,33.1,7.9,Stage 4,7.9,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-14.01,75748848.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",723,715.0,Stage 4,watchlist,weekly_watchlist,7.78,-8.0,0.1200000000000001,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,46.54,507057794.23,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",675,667.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,-8.0,0.0,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,0.0,34.92,5.47,2.0,0.0,34.92,7.47,Stage 3 Late,5.47,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,15.57,1271871653.34,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",727,719.0,Stage 3,watchlist,weekly_watchlist,7.54,-8.0,-0.07000000000000028,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,25.98,16.23,20.14,0.0,25.98,16.23,20.14,Stage 2 - Advancing,20.14,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,21.93,43020896.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",514,506.0,Stage 2,watchlist,weekly_watchlist,20.27,-8.0,-0.129999999999999,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,0.38,0.0,5.0,0.0,0.38,5.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,49.18,50724061.18,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",775,767.0,Failed Stage 2,watchlist,weekly_watchlist,5.15,-8.0,-0.15000000000000036,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.65,41.45,20.17,0.0,2.65,41.45,20.17,Stage 1,20.17,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,2.7,26970690.44,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",513,505.0,Stage 1,watchlist,weekly_watchlist,20.33,-8.0,-0.1599999999999966,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,55.15,30.05,39.12,10.0,55.15,30.05,49.12,Stage 2 - Advancing,39.12,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,31.07,1144156627.88,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",111,103.0,Stage 2,watchlist,weekly_watchlist,49.28,-8.0,-0.1600000000000037,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-03,,watchlist,weekly_watchlist,watchlist,21.32,40.07,32.31,5.0,21.32,40.07,37.31,Failed Stage 2,32.31,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,False,9.99,17.68,894340719.15,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",292,284.0,Failed Stage 2,watchlist,weekly_watchlist,37.54,-8.0,-0.22999999999999687,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,11.89,42.47,25.29,0.0,11.89,42.47,25.29,Stage 1,25.29,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,10.44,950371562.09,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",444,436.0,Stage 1,watchlist,weekly_watchlist,25.52,-8.0,-0.23000000000000043,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,50.89,20.6,24.9,10.0,50.89,20.6,34.9,Stage 2 - Advancing,24.9,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),40.34,Outperformed Nifty by 40.34% in 3 Months,True,40.34,70.31,285918766.48,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",327,319.0,Stage 2,watchlist,weekly_watchlist,35.15,-8.0,-0.25,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,14.76,58.5,33.46,0.0,14.76,58.5,33.46,Stage 2 - Advancing,33.46,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,22.13,706476155.63,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",346,338.0,Stage 2,watchlist,weekly_forming,33.72,-8.0,-0.259999999999998,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,51.85,26.93,37.83,10.0,51.85,26.93,47.83,Stage 2 - Advancing,37.83,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,True,8.2,19.1,65261488.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",124,116.0,Stage 2,watchlist,weekly_watchlist,48.25,-8.0,-0.4200000000000017,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,41.54,23.34,30.69,10.0,41.54,23.34,40.69,Stage 2 - Advancing,30.69,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,30.06,29508980.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",233,225.0,Stage 2,watchlist,weekly_watchlist,41.27,-8.0,-0.5800000000000054,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.02,31.3,2.2,0.0,1.02,31.3,2.2,Stage 4,2.2,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,-5.11,1174828610.97,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",816,807.0,Stage 4,watchlist,weekly_watchlist,2.17,-9.0,0.03000000000000025,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,0.0,0.0,0.0,4.7,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,-11.84,121673783.01,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",867,858.0,Stage 4,watchlist,weekly_watchlist,0.0,-9.0,0.0,False,False,False,False,False
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.17,0.0,0.0,0.0,2.17,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,-2.26,977894851.4,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",873,864.0,Stage 4,watchlist,weekly_watchlist,0.0,-9.0,0.0,False,False,False,False,False
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.56,30.36,0.0,0.0,1.56,30.36,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,False,-7.4,8.96,172359822.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",875,866.0,Stage 4,watchlist,weekly_watchlist,0.0,-9.0,0.0,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.93,0.0,0.0,33.1,7.93,Stage 4,7.93,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-10.66,152852168.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",722,713.0,Stage 4,watchlist,weekly_watchlist,7.98,-9.0,-0.05000000000000071,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-24,,watchlist,weekly_watchlist,watchlist,12.41,43.74,24.42,0.0,12.41,43.74,24.42,Failed Stage 2,24.42,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,3.42,8962511409.77,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",454,445.0,Failed Stage 2,watchlist,weekly_watchlist,24.49,-9.0,-0.06999999999999673,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,36.08,8.39,0.0,0.0,36.08,8.39,Failed Stage 2,8.39,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,False,-5.44,6.25,24572119.69,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",713,704.0,Failed Stage 2,watchlist,weekly_watchlist,8.55,-9.0,-0.16000000000000014,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,33.35,21.8,20.22,0.0,33.35,21.8,20.22,Stage 2 - Advancing,20.22,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,True,8.5,135.34,363192305.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",512,503.0,Stage 2,watchlist,weekly_watchlist,20.4,-9.0,-0.17999999999999972,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.62,41.35,26.15,5.0,12.62,41.35,31.15,Not Sure - Unclear,26.15,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,False,14.2,-4.03,2252325192.02,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",377,368.0,Not Sure,watchlist,weekly_watchlist,31.35,-9.0,-0.20000000000000284,False,False,False,False,False
