ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.17,30.35,25.71,0.0,23.17,30.35,25.71,Not Sure - Unclear,25.71,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,False,1.11,-0.57,87719365.86,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",534,528,Not Sure,watchlist,weekly_watchlist,25.52,-6,0.19000000000000128,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.0,32.0,14.21,5.0,20.0,32.0,19.21,Stage 4,14.21,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,-13.98,265820335.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",624,618,Stage 4,watchlist,weekly_watchlist,19.08,-6,0.13000000000000256,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,17.85,0.0,0.0,40.0,17.85,Stage 1,17.85,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,1.83,1327084.22,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",642,636,Stage 1,watchlist,weekly_watchlist,17.81,-6,0.0400000000000027,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.3,18.3,18.5,0.0,18.3,18.3,18.5,Stage 4,18.5,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,False,4.26,-10.35,410781748.97,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",634,628,Stage 4,watchlist,weekly_watchlist,18.5,-6,0.0,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.55,11.8,17.87,0.0,24.55,11.8,17.87,Stage 1,17.87,Weak,Volume Expanding,Volume Expanding (3.83x vs 10W Avg),-7.58,Underperformed Nifty by 7.58% in 3 Months,False,-7.58,-7.02,4280729836.54,"Stage 1, Stage 1, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",640,634,Stage 1,watchlist,weekly_watchlist,17.93,-6,-0.05999999999999872,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.92,30.2,11.89,0.0,15.92,30.2,11.89,Stage 4,11.89,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,-14.58,853081405.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",744,738,Stage 4,watchlist,weekly_watchlist,11.97,-6,-0.08000000000000007,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,33.1,14.37,5.0,20.6,33.1,19.37,Stage 4,14.37,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,False,1.91,-27.84,379659832.54,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",620,614,Stage 4,watchlist,weekly_watchlist,19.61,-6,-0.23999999999999844,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.56,0.0,0.0,31.3,0.56,Stage 4,0.56,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-18.58,Underperformed Nifty by 18.58% in 3 Months,False,-18.58,-8.54,43085752.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",888,882,Stage 4,watchlist,weekly_watchlist,1.6,-6,-1.04,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,71.89,53.59,60.24,0.0,71.89,53.59,60.24,Stage 2 - Advancing,60.24,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,18.43,196758535.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",60,54,Stage 2,forming_vcp,weekly_near_pivot,61.84,-6,-1.6000000000000014,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,forming_vcp,weekly_breakout,watchlist,66.52,58.45,62.66,5.0,66.52,58.45,67.66,Stage 2 - Advancing,62.66,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,8.73,4027286729.36,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,3,Stage 2,watchlist,weekly_breakout,71.53,-6,-3.8700000000000045,False,False,False,False,False
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,50.37,26.97,37.65,0.0,50.37,26.97,37.65,Stage 2 - Advancing,37.65,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,18.0,260907709.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",372,365,Stage 2,watchlist,weekly_watchlist,36.96,-7,0.6899999999999977,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.7,48.0,31.73,10.0,30.7,48.0,41.73,Stage 1,31.73,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,-0.88,506624124.85,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",303,296,Stage 1,watchlist,weekly_watchlist,41.6,-7,0.12999999999999545,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.54,32.0,12.34,0.0,21.54,32.0,12.34,Stage 4,12.34,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,-13.03,329449646.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",737,730,Stage 4,watchlist,weekly_watchlist,12.24,-7,0.09999999999999964,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.2,28.8,6.59,10.0,2.2,28.8,16.59,Stage 4,6.59,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,9.71,425341732.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",662,655,Stage 4,watchlist,weekly_watchlist,16.5,-7,0.08999999999999986,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-31,,watchlist,weekly_watchlist,watchlist,3.75,0.0,5.7,2.0,3.75,0.0,7.7,Failed Stage 2,5.7,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,13.55,3842294540.71,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",817,810,Failed Stage 2,watchlist,weekly_watchlist,7.66,-7,0.040000000000000036,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_forming,watchlist,52.98,65.1,45.18,10.0,52.98,65.1,55.18,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),26.07,Outperformed Nifty by 26.07% in 3 Months,True,26.07,113.78,240960523.84,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",122,115,Stage 2,watchlist,weekly_forming,55.18,-7,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,10.31,0.0,0.0,10.0,10.31,0.0,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.2,Underperformed Nifty by 13.2% in 3 Months,False,-13.2,7.4,3455425469.32,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",777,770,Stage 4,watchlist,weekly_watchlist,10.0,-7,0.0,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.8,33.1,17.72,0.0,15.8,33.1,17.72,Stage 4,17.72,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,-15.84,287200158.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",644,637,Stage 4,watchlist,weekly_watchlist,17.77,-7,-0.05000000000000071,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,27.67,36.0,25.84,0.0,27.67,36.0,25.84,Stage 3 Early,25.84,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.37,Underperformed Nifty by 10.37% in 3 Months,False,-10.37,6.9,1228019643.23,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",531,524,Stage 3,watchlist,weekly_watchlist,26.16,-7,-0.3200000000000003,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,48.07,21.8,25.71,0.0,48.07,21.8,25.71,Stage 2 - Advancing,25.71,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,47.33,1132681213.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",533,526,Stage 2,watchlist,weekly_watchlist,26.15,-7,-0.4399999999999977,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,64.61,26.0,43.69,5.0,64.61,26.0,48.69,Stage 2 - Advancing,43.69,Neutral,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,True,-1.33,19.33,182745212.35,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",209,202,Stage 2,watchlist,weekly_watchlist,49.13,-7,-0.44000000000000483,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,-3.93,1155900783.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",860,853,Stage 4,watchlist,weekly_watchlist,4.44,-7,-0.6500000000000004,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,2.4,3.6,2.0,23.7,2.4,5.6,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-19.34,Underperformed Nifty by 19.34% in 3 Months,False,-19.34,-20.56,362643047.02,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",834,827,Stage 4,watchlist,weekly_watchlist,6.31,-7,-0.71,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,53.04,64.0,49.49,10.0,53.04,64.0,59.49,Stage 2 - Extended,49.49,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,76.16,2112861336.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",68,61,Stage 2,watchlist,weekly_breakout,60.59,-7,-1.1000000000000014,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.33,4.53,12.37,2.0,23.33,4.53,14.37,Not Sure - Unclear,12.37,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.09,Outperformed Nifty by 8.09% in 3 Months,False,8.09,7.23,484332072.43,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",702,694,Not Sure,watchlist,weekly_watchlist,13.94,-8,0.4299999999999997,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,69.82,59.12,51.31,5.0,69.82,59.12,56.31,Stage 2 - Advancing,51.31,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,True,15.65,15.54,11215180904.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",109,101,Stage 2,watchlist,weekly_breakout,55.95,-8,0.35999999999999943,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-29,,watchlist,weekly_watchlist,watchlist,22.53,0.78,17.36,10.0,22.53,0.78,27.36,Failed Stage 2,17.36,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,False,-2.59,12.35,531122206.07,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",518,510,Failed Stage 2,watchlist,weekly_watchlist,27.12,-8,0.23999999999999844,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.71,10.57,21.88,10.0,24.71,10.57,31.88,Stage 1,21.88,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,False,1.26,16.4,1942587661.28,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",459,451,Stage 1,watchlist,weekly_watchlist,31.65,-8,0.23000000000000043,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.53,43.62,36.27,5.0,35.53,43.62,41.27,Stage 1,36.27,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,False,24.58,11.67,2734083872.16,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",311,303,Stage 1,watchlist,weekly_watchlist,41.07,-8,0.20000000000000284,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.84,32.0,15.5,0.0,18.84,32.0,15.5,Stage 4,15.5,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,-3.85,79583662.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",680,672,Stage 4,watchlist,weekly_watchlist,15.3,-8,0.1999999999999993,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.85,24.02,11.91,5.0,6.85,24.02,16.91,Stage 1,11.91,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),38.04,Outperformed Nifty by 38.04% in 3 Months,False,38.04,40.17,616625049.75,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",655,647,Stage 1,watchlist,weekly_watchlist,16.78,-8,0.129999999999999,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.4,31.3,8.27,0.0,13.4,31.3,8.27,Stage 4,8.27,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-10.99,Underperformed Nifty by 10.99% in 3 Months,False,-10.99,-4.19,4496239779.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",813,805,Stage 4,watchlist,weekly_watchlist,8.16,-8,0.10999999999999943,False,False,False,False,False
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.16,30.2,8.01,0.0,17.16,30.2,8.01,Stage 4,8.01,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,-2.62,60679498.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",815,807,Stage 4,watchlist,weekly_watchlist,7.96,-8,0.04999999999999982,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,72.7,32.2,48.44,5.0,72.7,32.2,53.44,Stage 2 - Extended,48.44,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),39.1,Outperformed Nifty by 39.1% in 3 Months,True,39.1,48.7,3133946393.16,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",145,137,Stage 2,watchlist,weekly_watchlist,53.44,-8,0.0,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,74.94,32.94,53.11,0.0,74.94,32.94,53.11,Stage 2 - Advancing,53.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,33.54,363563252.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",148,140,Stage 2,watchlist,weekly_watchlist,53.19,-8,-0.0799999999999983,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.85,25.4,35.62,10.0,49.85,25.4,45.62,Stage 2 - Extended,35.62,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),43.39,Outperformed Nifty by 43.39% in 3 Months,True,43.39,88.96,776466119.15,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",253,245,Stage 2,watchlist,weekly_watchlist,45.93,-8,-0.3100000000000023,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,64.14,57.36,50.02,0.0,64.14,57.36,50.02,Stage 2 - Advancing,50.02,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,True,-1.91,4.49,311893898.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",187,179,Stage 2,watchlist,weekly_forming,50.65,-8,-0.6299999999999955,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,forming_vcp,weekly_breakout,watchlist,73.11,58.41,63.68,2.0,73.11,58.41,65.68,Stage 2 - Advancing,63.68,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,11.87,2398423345.38,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",20,12,Stage 2,forming_vcp,weekly_breakout,68.79,-8,-3.1099999999999994,False,False,False,False,False
