ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,38.85,21.24,28.77,5.0,38.85,21.24,33.77,Stage 2 - Advancing,28.77,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,74.79,215576217.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",334,336,Stage 2,watchlist,weekly_watchlist,33.8,2,-0.02999999999999403,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.15,41.1,17.78,5.0,6.15,41.1,22.78,Stage 1,17.78,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-8.87,3826734111.94,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",470,472,Stage 1,watchlist,weekly_watchlist,22.84,2,-0.05999999999999872,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.82,10.0,0.0,0.0,14.82,Failed Stage 2,4.82,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,49.44,838082220.45,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",581,583,Failed Stage 2,watchlist,weekly_watchlist,14.88,2,-0.0600000000000005,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,31.82,68.07,46.21,10.0,31.82,68.07,56.21,Stage 2 - Advancing,46.21,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,23.06,246280479.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",40,42,Stage 2,watchlist,weekly_near_pivot,56.32,2,-0.10999999999999943,False,False,False,False,False
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,18.3,1.13,0.0,1.5,18.3,1.13,Stage 4,1.13,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,False,-10.03,-8.22,92787081.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",854,856,Stage 4,watchlist,weekly_watchlist,1.26,2,-0.13000000000000012,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,36.35,64.0,41.8,5.0,36.35,64.0,46.8,Stage 2 - Extended,41.8,Very Strong,Volume Expanding,Volume Expanding (5.93x vs 10W Avg),56.52,Outperformed Nifty by 56.52% in 3 Months,True,56.52,95.3,762421315.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",133,135,Stage 2,watchlist,weekly_breakout,47.05,2,-0.25,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,forming_vcp,weekly_breakout,watchlist,56.31,59.42,48.54,0.0,56.31,59.42,48.54,Stage 2 - Advancing,48.54,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.27,Outperformed Nifty by 7.27% in 3 Months,True,7.27,26.97,134820966.64,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",108,110,Stage 2,forming_vcp,weekly_breakout,49.62,2,-1.0799999999999983,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,30.18,20.12,19.23,0.0,30.18,20.12,19.23,Stage 2 - Advancing,19.23,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,29.41,172306669.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",520,521,Stage 2,watchlist,weekly_watchlist,18.74,1,0.490000000000002,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.28,32.77,19.4,0.0,6.28,32.77,19.4,Stage 4,19.4,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,False,-2.92,10.66,171521101.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",515,516,Stage 4,watchlist,weekly_watchlist,19.04,1,0.35999999999999943,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,36.2,10.95,0.0,0.0,36.2,10.95,Stage 3 Early,10.95,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,8.22,1329344063.34,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",652,653,Not Sure,watchlist,weekly_watchlist,10.59,1,0.35999999999999943,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.84,41.1,13.74,0.0,10.84,41.1,13.74,Stage 1,13.74,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.15,Underperformed Nifty by 5.15% in 3 Months,False,-5.15,-2.9,2002353628.76,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",607,608,Stage 1,watchlist,weekly_watchlist,13.44,1,0.3000000000000007,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.1,33.1,8.11,0.0,0.1,33.1,8.11,Stage 4,8.11,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-8.6,157350778.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",723,724,Stage 4,watchlist,weekly_watchlist,7.82,1,0.28999999999999915,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,46.2,8.42,0.0,0.0,46.2,8.42,Stage 1,8.42,Weak,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,-4.51,2521373944.96,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",719,720,Failed Stage 2,watchlist,weekly_watchlist,8.14,1,0.27999999999999936,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-02,,watchlist,weekly_watchlist,watchlist,12.38,5.07,4.17,2.0,12.38,5.07,6.17,Failed Stage 2,4.17,Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,False,7.64,43.04,1642248001.69,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",758,759,Failed Stage 2,watchlist,weekly_watchlist,5.9,1,0.2699999999999996,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,12.86,0.0,0.65,0.0,12.86,0.0,0.65,Stage 3 Early,0.65,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-14.63,Underperformed Nifty by 14.63% in 3 Months,False,-14.63,16.27,506239589.67,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",859,860,Stage 3,watchlist,weekly_watchlist,0.39,1,0.26,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,forming_vcp,weekly_near_pivot,building_setup,60.48,64.21,55.6,2.0,60.48,64.21,57.6,Stage 2 - Advancing,55.6,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,29.34,101140529.07,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,33,Stage 2,forming_vcp,weekly_near_pivot,57.35,1,0.25,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.6,32.0,8.08,5.0,5.6,32.0,13.08,Stage 4,8.08,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,2.29,482365836.36,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",619,620,Stage 4,watchlist,weekly_watchlist,12.84,1,0.2400000000000002,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.7,39.03,16.69,2.0,13.7,39.03,18.69,Stage 3 Early,16.69,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,27.42,306252553.7,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",526,527,Stage 3,watchlist,weekly_watchlist,18.47,1,0.22000000000000242,False,False,False,False,False
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.31,32.0,7.27,10.0,9.31,32.0,17.27,Stage 4,7.27,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-11.0,Underperformed Nifty by 11.0% in 3 Months,False,-11.0,1.8,155235562.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",549,550,Stage 4,watchlist,weekly_watchlist,17.05,1,0.21999999999999886,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.39,5.0,0.0,32.0,15.39,Stage 4,10.39,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-3.3,15039481.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",572,573,Stage 4,watchlist,weekly_watchlist,15.18,1,0.21000000000000085,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.14,33.12,15.15,0.0,4.14,33.12,15.15,Stage 4,15.15,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,2.6,204803073.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",575,576,Stage 4,watchlist,weekly_watchlist,14.96,1,0.1899999999999995,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-01,,watchlist,weekly_watchlist,watchlist,13.45,49.25,30.9,5.0,13.45,49.25,35.9,Failed Stage 2,30.9,Strong,Volume Drying Up,Volume Normal (1.30x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,8.5,3324976436.97,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",304,305,Failed Stage 2,watchlist,weekly_watchlist,35.72,1,0.17999999999999972,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.88,38.83,16.14,2.0,11.88,38.83,18.14,Not Sure - Unclear,16.14,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,19.89,285881790.43,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",533,534,Not Sure,watchlist,weekly_watchlist,17.99,1,0.15000000000000213,False,False,False,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,forming_vcp,weekly_watchlist,watchlist,56.66,25.4,32.38,2.0,56.66,25.4,34.38,Stage 2 - Extended,32.38,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),38.47,Outperformed Nifty by 38.47% in 3 Months,True,38.47,71.99,3902359472.34,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",328,329,Stage 2,forming_vcp,weekly_watchlist,34.25,1,0.13000000000000256,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.12,7.62,0.0,0.0,40.12,7.62,Stage 1,7.62,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,3.77,670538136.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",730,731,Stage 1,watchlist,weekly_watchlist,7.52,1,0.10000000000000053,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,forming_vcp,weekly_breakout,watchlist,57.55,62.56,56.53,5.0,57.55,62.56,61.53,Stage 2 - Advancing,56.53,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,43.76,2296521382.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",13,14,Stage 2,forming_vcp,weekly_breakout,61.46,1,0.07000000000000028,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,49.85,59.04,46.03,0.0,49.85,59.04,46.03,Stage 2 - Advancing,46.03,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,True,5.38,25.03,127879716.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",145,146,Stage 2,watchlist,weekly_forming,45.97,1,0.060000000000002274,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,35.13,61.88,42.37,0.0,35.13,61.88,42.37,Stage 2 - Advancing,42.37,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,33.26,72906028.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",199,200,Stage 2,watchlist,weekly_breakout,42.32,1,0.04999999999999716,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,53.62,39.4,45.73,10.0,53.62,39.4,55.73,Stage 2 - Advancing,45.73,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),31.06,Outperformed Nifty by 31.06% in 3 Months,True,31.06,52.25,158979276.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",45,46,Stage 2,watchlist,weekly_watchlist,55.71,1,0.01999999999999602,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-24.13,Underperformed Nifty by 24.13% in 3 Months,False,-24.13,-17.24,137379579.47,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",790,791,Stage 4,watchlist,weekly_watchlist,5.0,1,0.0,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.65,5.15,0.0,0.0,9.65,5.15,0.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-13.91,Underperformed Nifty by 13.91% in 3 Months,False,-13.91,23.42,1691909176.45,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",862,863,Stage 3,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.05,0.0,0.0,0.0,0.05,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),-11.31,Underperformed Nifty by 11.31% in 3 Months,False,-11.31,-1.65,65872866.86,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",883,884,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,0.0,0.0,31.3,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-9.71,Underperformed Nifty by 9.71% in 3 Months,False,-9.71,-8.96,3793901122.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",884,885,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.79,0.0,0.0,0.0,18.79,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-0.89,Underperformed Nifty by 0.89% in 3 Months,False,-0.89,5.82,221539266.75,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",893,894,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,0.0,0.0,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-16.35,Underperformed Nifty by 16.35% in 3 Months,False,-16.35,-15.96,31205890.87,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",903,904,Stage 4,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,34.01,20.6,25.27,0.0,34.01,20.6,25.27,Stage 2 - Advancing,25.27,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),26.87,Outperformed Nifty by 26.87% in 3 Months,True,26.87,72.82,1306145673.56,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",441,442,Stage 2,watchlist,weekly_watchlist,25.33,1,-0.05999999999999872,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.06,42.11,12.89,10.0,0.06,42.11,22.89,Stage 3 Early,12.89,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,67.08,188684774.37,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",469,470,Stage 3,watchlist,weekly_watchlist,22.97,1,-0.0799999999999983,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,52.46,66.81,52.71,2.0,52.46,66.81,54.71,Stage 2 - Advancing,52.71,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,28.31,1684845503.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",51,52,Stage 2,watchlist,weekly_near_pivot,54.83,1,-0.11999999999999744,False,False,False,False,False
