ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-13.07,Underperformed Nifty by 13.07% in 3 Months,False,-13.07,-5.86,255967975.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",795,794,Stage 4,watchlist,weekly_watchlist,3.79,-1,0.0,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.8,0.0,0.0,2.0,0.8,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,-11.9,1316393129.41,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",818,817,Stage 4,watchlist,weekly_watchlist,2.0,-1,0.0,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,38.07,28.47,36.5,10.0,38.07,28.47,46.5,Stage 2 - Advancing,36.5,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.66,Outperformed Nifty by 22.66% in 3 Months,True,22.66,32.03,1342520928.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",140,139,Stage 2,watchlist,weekly_watchlist,46.53,-1,-0.030000000000001137,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,43.28,35.86,41.01,10.0,43.28,35.86,51.01,Stage 2 - Advancing,41.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,51.59,132261228.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",85,84,Stage 2,watchlist,weekly_watchlist,51.05,-1,-0.03999999999999915,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,38.03,60.12,42.68,5.0,38.03,60.12,47.68,Stage 2 - Advancing,42.68,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),29.47,Outperformed Nifty by 29.47% in 3 Months,True,29.47,11.75,748308752.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",124,123,Stage 2,watchlist,weekly_forming,47.72,-1,-0.03999999999999915,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,56.76,63.32,58.93,0.0,56.76,63.32,58.93,Stage 2 - Advancing,58.93,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.26,Outperformed Nifty by 21.26% in 3 Months,True,21.26,51.98,886323623.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",30,29,Stage 2,watchlist,weekly_breakout,58.98,-1,-0.04999999999999716,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.9,19.1,2.0,0.0,41.9,21.1,Stage 1,19.1,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),27.54,Outperformed Nifty by 27.54% in 3 Months,False,27.54,28.11,698125657.06,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",490,489,Stage 1,watchlist,weekly_watchlist,21.15,-1,-0.04999999999999716,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.16,33.1,11.35,5.0,6.16,33.1,16.35,Stage 4,11.35,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,-17.49,1351203944.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",566,565,Not Sure,watchlist,weekly_watchlist,16.4,-1,-0.04999999999999716,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.0,36.0,12.82,0.0,0.0,36.0,12.82,Stage 3 Early,12.82,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,6.42,1178433420.93,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",615,614,Stage 3,watchlist,weekly_watchlist,12.93,-1,-0.10999999999999943,False,False,False,False,False
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Expanding,Volume Normal (1.35x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,-18.9,656397650.51,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",793,792,Stage 4,watchlist,weekly_watchlist,3.9,-1,-0.10999999999999988,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,7.76,5.0,0.0,40.0,12.76,Stage 1,7.76,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-9.26,Underperformed Nifty by 9.26% in 3 Months,False,-9.26,1.24,1918303856.09,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",616,615,Stage 1,watchlist,weekly_watchlist,12.9,-1,-0.14000000000000057,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.15,37.95,18.89,2.0,6.15,37.95,20.89,Not Sure - Unclear,18.89,Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,False,8.28,0.21,6433798766.66,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",492,491,Not Sure,watchlist,weekly_watchlist,21.09,-1,-0.1999999999999993,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,28.94,15.85,5.0,0.0,28.94,20.85,Failed Stage 2,15.85,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,False,14.12,12.32,461783238.85,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",494,493,Failed Stage 2,watchlist,weekly_watchlist,21.05,-1,-0.1999999999999993,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,52.58,58.53,43.98,10.0,52.58,58.53,53.98,Stage 2 - Advancing,43.98,Neutral,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,True,-3.51,28.77,2975000463.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",59,58,Stage 2,watchlist,weekly_forming,54.82,-1,-0.8400000000000034,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,66.45,69.53,62.37,0.0,66.45,69.53,62.37,Stage 2 - Advancing,62.37,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),16.72,Outperformed Nifty by 16.72% in 3 Months,True,16.72,27.55,218468979.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",13,12,Stage 2,watchlist,weekly_near_pivot,63.47,-1,-1.1000000000000014,False,False,False,False,False
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,40.49,32.2,33.68,10.0,40.49,32.2,43.68,Stage 2 - Extended,33.68,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),50.12,Outperformed Nifty by 50.12% in 3 Months,True,50.12,117.38,2389586988.54,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",185,183,Stage 2,watchlist,weekly_watchlist,43.53,-2,0.14999999999999858,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.76,46.96,29.72,5.0,12.76,46.96,34.72,Not Sure - Unclear,29.72,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,False,11.14,18.45,1065349339.47,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",326,324,Not Sure,watchlist,weekly_watchlist,34.6,-2,0.11999999999999744,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.9,37.2,17.75,0.0,7.9,37.2,17.75,Stage 3 Early,17.75,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,False,-6.23,7.23,73134960.85,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",545,543,Stage 3,watchlist,weekly_watchlist,17.66,-2,0.08999999999999986,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,35.81,62.13,40.1,5.0,35.81,62.13,45.1,Stage 2 - Advancing,40.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),37.18,Outperformed Nifty by 37.18% in 3 Months,True,37.18,24.07,567408167.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",161,159,Stage 2,watchlist,weekly_breakout,45.06,-2,0.03999999999999915,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,47.91,24.86,34.54,0.0,47.91,24.86,34.54,Stage 2 - Advancing,34.54,Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,True,-2.25,52.82,114552078.6,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",329,327,Stage 2,watchlist,weekly_watchlist,34.5,-2,0.03999999999999915,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,35.1,65.1,36.42,5.0,35.1,65.1,41.42,Stage 2 - Extended,36.42,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),35.68,Outperformed Nifty by 35.68% in 3 Months,True,35.68,49.59,457575495.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",222,220,Stage 2,watchlist,weekly_breakout,41.42,-2,0.0,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,33.93,23.0,26.34,5.0,33.93,23.0,31.34,Stage 2 - Extended,26.34,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),61.14,Outperformed Nifty by 61.14% in 3 Months,True,61.14,140.07,390976548.35,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",369,367,Stage 2,watchlist,weekly_watchlist,31.34,-2,0.0,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.05,33.1,9.05,10.0,6.05,33.1,19.05,Stage 4,9.05,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-17.85,Underperformed Nifty by 17.85% in 3 Months,False,-17.85,-1.38,52099079.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",524,522,Stage 4,watchlist,weekly_watchlist,19.05,-2,0.0,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),-20.74,Underperformed Nifty by 20.74% in 3 Months,False,-20.74,-18.29,393773815.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",757,755,Stage 4,watchlist,weekly_watchlist,5.79,-2,0.0,False,False,False,False,False
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,33.1,4.69,0.0,1.5,33.1,4.69,Stage 4,4.69,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,-8.78,68566930.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",784,782,Stage 4,watchlist,weekly_watchlist,4.69,-2,0.0,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,10.75,16.84,13.74,0.0,10.75,16.84,13.74,Stage 2 - Advancing,13.74,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),9.01,Outperformed Nifty by 9.01% in 3 Months,False,9.01,21.35,2679164113.57,"Stage 2, Advancing, volume_dryup, flags=Wider Risk;Low Liquidity",604,602,Stage 2,watchlist,weekly_watchlist,13.77,-2,-0.02999999999999936,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,34.33,64.0,42.95,5.0,34.33,64.0,47.95,Stage 2 - Advancing,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),61.19,Outperformed Nifty by 61.19% in 3 Months,True,61.19,63.82,6539287440.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",122,120,Stage 2,watchlist,weekly_breakout,47.99,-2,-0.03999999999999915,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.47,36.0,12.13,5.0,8.47,36.0,17.13,Stage 3 Early,12.13,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,5.9,338243179.05,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",553,551,Stage 3,watchlist,weekly_watchlist,17.17,-2,-0.0400000000000027,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,55.19,61.38,46.22,5.0,55.19,61.38,51.22,Stage 2 - Advancing,46.22,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,20.93,163645543.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",84,82,Stage 2,watchlist,weekly_forming,51.27,-2,-0.05000000000000426,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,9.63,10.0,0.0,36.0,19.63,Stage 3 Early,9.63,Weak,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-11.46,Underperformed Nifty by 11.46% in 3 Months,False,-11.46,8.93,57396602.23,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",515,513,Stage 3,watchlist,weekly_watchlist,19.69,-2,-0.060000000000002274,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.42,47.89,24.51,2.0,15.42,47.89,26.51,Stage 1,24.51,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),33.72,Outperformed Nifty by 33.72% in 3 Months,False,33.72,34.2,441006160.14,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",425,423,Stage 1,watchlist,weekly_watchlist,26.58,-2,-0.06999999999999673,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,watchlist,weekly_watchlist,watchlist,0.0,36.97,18.67,0.0,0.0,36.97,18.67,Failed Stage 2,18.67,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,22.62,4593427580.89,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",530,528,Failed Stage 2,watchlist,weekly_watchlist,18.74,-2,-0.06999999999999673,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,51.31,26.46,0.0,0.0,51.31,26.46,Stage 1,26.46,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,False,16.66,16.42,1782041450.99,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",426,424,Stage 1,watchlist,weekly_watchlist,26.54,-2,-0.0799999999999983,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.3,32.25,11.54,10.0,6.3,32.25,21.54,Stage 4,11.54,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,0.74,233429045.46,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",483,481,Stage 4,watchlist,weekly_watchlist,21.72,-2,-0.17999999999999972,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,watchlist,weekly_forming,watchlist,32.63,60.91,35.14,0.0,32.63,60.91,35.14,Stage 2 - Advancing,35.14,Strong,Volume Drying Up,Volume Drying Up (0.04x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,True,8.2,40.86,186388082.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",320,318,Failed Stage 2,watchlist,weekly_forming,35.33,-2,-0.18999999999999773,False,False,True,False,False
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.02,7.2,5.0,0.0,32.02,12.2,Stage 4,7.2,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,2.87,27047121.99,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",625,623,Stage 4,watchlist,weekly_watchlist,12.4,-2,-0.20000000000000107,False,False,False,False,False
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,38.01,20.03,24.94,0.0,38.01,20.03,24.94,Stage 2 - Advancing,24.94,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,True,7.55,54.7,155035696.43,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",441,439,Stage 2,watchlist,weekly_watchlist,25.23,-2,-0.28999999999999915,False,False,False,False,False
