ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,watchlist,weekly_forming,watchlist,70.99,45.69,53.88,0.0,70.99,45.69,53.88,Stage 2 - Advancing,53.88,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,15.94,1586901467.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",137,130,Not Sure,watchlist,weekly_forming,53.89,-7,-0.00999999999999801,False,False,True,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_forming,watchlist,55.22,50.3,47.12,10.0,55.22,50.3,57.12,Stage 2 - Extended,47.12,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,True,7.2,106.86,156350133.89,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",98,91,Stage 2,watchlist,weekly_forming,57.24,-7,-0.12000000000000455,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,watchlist,weekly_breakout,watchlist,68.88,58.18,60.35,5.0,68.88,58.18,65.35,Stage 2 - Advancing,60.35,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,7.91,109980341.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",35,28,Not Sure,watchlist,weekly_breakout,65.51,-7,-0.1600000000000108,False,False,True,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-17,,watchlist,weekly_watchlist,watchlist,25.7,40.0,21.09,0.0,25.7,40.0,21.09,Failed Stage 2,21.09,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.96,Underperformed Nifty by 8.96% in 3 Months,False,-8.96,-7.01,238087590.11,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",611,604,Failed Stage 2,watchlist,weekly_watchlist,21.3,-7,-0.21000000000000085,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.18,43.68,29.13,0.0,14.18,43.68,29.13,Stage 1,29.13,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,False,16.77,20.01,5380635442.38,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",490,482,Stage 1,watchlist,weekly_watchlist,28.83,-8,0.3000000000000007,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_forming,watchlist,60.17,59.37,43.15,2.0,60.17,59.37,45.15,Stage 2 - Advancing,43.15,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.53,Outperformed Nifty by 3.53% in 3 Months,True,3.53,30.15,47220318.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",247,239,Stage 2,watchlist,weekly_forming,44.86,-8,0.28999999999999915,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.96,48.16,34.42,0.0,20.96,48.16,34.42,Stage 1,34.42,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,-2.31,373372594.61,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",415,407,Stage 1,watchlist,weekly_watchlist,34.15,-8,0.2700000000000031,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,50.11,32.2,38.57,5.0,50.11,32.2,43.57,Stage 2 - Advancing,38.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,63.76,225289171.41,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",272,264,Stage 2,watchlist,weekly_watchlist,43.34,-8,0.22999999999999687,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,32.0,13.9,2.0,22.8,32.0,15.9,Stage 4,13.9,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-12.82,Underperformed Nifty by 12.82% in 3 Months,False,-12.82,0.54,96820846.76,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",693,685,Stage 4,watchlist,weekly_watchlist,15.83,-8,0.07000000000000028,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.21,48.77,41.83,5.0,31.21,48.77,46.83,Stage 1,41.83,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,5.29,1692716616.45,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",224,216,Stage 1,watchlist,weekly_watchlist,46.79,-8,0.03999999999999915,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.69,33.19,24.12,10.0,31.69,33.19,34.12,Not Sure - Unclear,24.12,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.97,Outperformed Nifty by 6.97% in 3 Months,False,6.97,21.95,223426329.06,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",418,410,Not Sure,watchlist,weekly_watchlist,34.09,-8,0.02999999999999403,False,False,False,False,False
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,48.48,32.2,31.2,10.0,48.48,32.2,41.2,Stage 2 - Extended,31.2,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),51.87,Outperformed Nifty by 51.87% in 3 Months,True,51.87,92.81,368310897.77,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",310,302,Stage 2,watchlist,weekly_watchlist,41.2,-8,0.0,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,33.1,15.69,0.0,23.7,33.1,15.69,Stage 4,15.69,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.12,Underperformed Nifty by 16.12% in 3 Months,False,-16.12,3.57,133043185.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",697,689,Stage 4,watchlist,weekly_watchlist,15.69,-8,0.0,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.6,0.0,10.0,0.0,0.6,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.97,Underperformed Nifty by 9.97% in 3 Months,False,-9.97,-1.32,3491550642.11,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",782,774,Stage 4,watchlist,weekly_watchlist,10.0,-8,0.0,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.45,0.0,5.43,0.0,13.45,0.0,5.43,Stage 4,5.43,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,-3.8,36216176.76,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",848,840,Stage 4,watchlist,weekly_watchlist,5.5,-8,-0.07000000000000028,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-31,,watchlist,weekly_watchlist,watchlist,6.49,0.0,3.92,0.0,6.49,0.0,3.92,Failed Stage 2,3.92,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,28.96,114160666.71,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",862,854,Failed Stage 2,watchlist,weekly_watchlist,4.35,-8,-0.4299999999999997,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,27.71,0.0,8.4,2.0,27.71,0.0,10.4,Not Sure - Unclear,8.4,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,3.02,2763816915.02,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",769,761,Stage 4,watchlist,weekly_watchlist,11.26,-8,-0.8599999999999994,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,53.98,70.89,53.41,10.0,53.98,70.89,63.41,Stage 2 - Advancing,53.41,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.2,Outperformed Nifty by 21.2% in 3 Months,True,21.2,55.72,229536756.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",45,37,Stage 2,watchlist,weekly_near_pivot,64.57,-8,-1.1599999999999966,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,69.58,65.98,64.27,5.0,69.58,65.98,69.27,Stage 2 - Advancing,64.27,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,7.34,12.46,5796089990.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",13,5,Stage 2,watchlist,weekly_breakout,73.48,-8,-4.210000000000008,False,False,False,False,False
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,47.7,16.71,27.34,0.0,47.7,16.71,27.34,Stage 2 - Advancing,27.34,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,True,8.67,32.39,274895965.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",522,513,Stage 2,watchlist,weekly_watchlist,26.96,-9,0.379999999999999,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,43.72,19.59,22.49,2.0,43.72,19.59,24.49,Stage 2 - Advancing,22.49,Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,True,11.85,58.05,1455879108.46,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",568,559,Stage 2,watchlist,weekly_watchlist,24.15,-9,0.33999999999999986,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.51,32.0,16.89,10.0,24.51,32.0,26.89,Stage 4,16.89,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-5.88,Underperformed Nifty by 5.88% in 3 Months,False,-5.88,-3.91,112033428.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",533,524,Stage 4,watchlist,weekly_watchlist,26.58,-9,0.3100000000000023,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,53.65,21.8,32.69,10.0,53.65,21.8,42.69,Stage 2 - Advancing,32.69,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,74.36,678718548.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",287,278,Stage 2,watchlist,weekly_watchlist,42.39,-9,0.29999999999999716,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.6,40.0,23.18,10.0,29.6,40.0,33.18,Stage 1,23.18,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,2.86,130031818.16,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",431,422,Not Sure,watchlist,weekly_watchlist,32.98,-9,0.20000000000000284,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.89,46.39,39.07,5.0,30.89,46.39,44.07,Not Sure - Unclear,39.07,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,False,7.16,16.71,168538077.89,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",261,252,Not Sure,watchlist,weekly_watchlist,43.89,-9,0.17999999999999972,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.41,52.86,44.09,0.0,31.41,52.86,44.09,Stage 1,44.09,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,14.16,65941526.75,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",260,251,Stage 1,watchlist,weekly_watchlist,43.92,-9,0.1700000000000017,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,68.19,23.69,42.62,2.0,68.19,23.69,44.62,Stage 2 - Advancing,42.62,Neutral,Volume Normal,Volume Normal (1.47x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,True,2.77,12.11,364143746.98,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",254,245,Stage 2,watchlist,weekly_watchlist,44.5,-9,0.11999999999999744,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_forming,watchlist,47.85,62.49,38.06,10.0,47.85,62.49,48.06,Stage 2 - Advancing,38.06,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),28.06,Outperformed Nifty by 28.06% in 3 Months,True,28.06,36.81,530117373.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",208,199,Stage 2,watchlist,weekly_forming,47.99,-9,0.07000000000000028,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.85,32.0,14.01,2.0,1.85,32.0,16.01,Stage 4,14.01,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-22.82,Underperformed Nifty by 22.82% in 3 Months,False,-22.82,4.01,69869257.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",691,682,Stage 4,watchlist,weekly_watchlist,15.98,-9,0.030000000000001137,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_breakout,watchlist,72.7,64.0,50.74,5.0,72.7,64.0,55.74,Stage 2 - Extended,50.74,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),65.14,Outperformed Nifty by 65.14% in 3 Months,True,65.14,52.74,428354980.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",117,108,Stage 2,watchlist,weekly_breakout,55.74,-9,0.0,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.6,48.0,23.51,10.0,10.6,48.0,33.51,Stage 1,23.51,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),38.13,Outperformed Nifty by 38.13% in 3 Months,False,38.13,57.19,26609096129.69,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",428,419,Stage 1,watchlist,weekly_watchlist,33.51,-9,0.0,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.01,32.0,14.38,5.0,17.01,32.0,19.38,Stage 4,14.38,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,0.96,1559153032.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",638,629,Stage 4,watchlist,weekly_watchlist,19.46,-9,-0.08000000000000185,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.75,44.0,35.29,0.0,33.75,44.0,35.29,Not Sure - Unclear,35.29,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,False,0.98,-1.68,1819104238.12,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",399,390,Not Sure,watchlist,weekly_watchlist,35.43,-9,-0.14000000000000057,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_forming,watchlist,45.83,64.0,39.8,10.0,45.83,64.0,49.8,Stage 2 - Advancing,39.8,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),33.64,Outperformed Nifty by 33.64% in 3 Months,True,33.64,78.81,884975610.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",187,178,Stage 2,watchlist,weekly_forming,50.15,-9,-0.3500000000000014,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,47.05,67.08,52.3,5.0,47.05,67.08,57.3,Stage 2 - Advancing,52.3,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,20.9,2772533326.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",96,87,Stage 2,watchlist,weekly_breakout,57.71,-9,-0.4100000000000037,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-16,,watchlist,weekly_watchlist,watchlist,27.79,41.57,24.75,10.0,27.79,41.57,34.75,Failed Stage 2,24.75,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,19.02,1297757869.5,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",404,395,Failed Stage 2,watchlist,weekly_watchlist,35.22,-9,-0.46999999999999886,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,64.86,63.16,56.22,10.0,64.86,63.16,66.22,Stage 2 - Advancing,56.22,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,20.86,416265513.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",29,20,Stage 2,watchlist,weekly_breakout,66.73,-9,-0.5100000000000051,False,False,False,False,False
