ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_breakout,watchlist,75.58,62.73,59.48,2.0,75.58,62.73,61.48,Stage 2 - Extended,59.48,Very Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,31.93,96163262.17,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",64,58.0,Stage 2,watchlist,weekly_breakout,64.73,-6.0,-3.250000000000007,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,45.27,20.6,17.68,10.0,45.27,20.6,27.68,Stage 2 - Extended,17.68,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),35.92,Outperformed Nifty by 35.92% in 3 Months,True,35.92,188.46,5482883036.87,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",517,511.0,Stage 2,watchlist,weekly_watchlist,31.05,-6.0,-3.370000000000001,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.85,32.0,15.69,2.0,14.85,32.0,17.69,Stage 4,15.69,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,-19.6,23001047978.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",663,657.0,Stage 4,watchlist,weekly_watchlist,21.17,-6.0,-3.4800000000000004,False,False,False,False,False
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,53.97,36.97,42.53,0.0,53.97,36.97,42.53,Stage 2 - Advancing,42.53,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,True,9.23,16.45,206011317.45,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",300,293.0,Stage 2,watchlist,weekly_watchlist,44.55,-7.0,-2.019999999999996,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.12,46.4,29.33,10.0,10.12,46.4,39.33,Not Sure - Unclear,29.33,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,False,17.25,6.73,608246467.15,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",352,345.0,Not Sure,watchlist,weekly_watchlist,41.63,-7.0,-2.3000000000000043,False,False,False,False,False
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.85,4.2,3.05,0.0,7.85,4.2,3.05,Not Sure - Unclear,3.05,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,-2.73,673425660.35,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",867,860.0,Not Sure,watchlist,weekly_watchlist,5.44,-7.0,-2.3900000000000006,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,0.0,33.1,4.13,Stage 4,4.13,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-18.98,Underperformed Nifty by 18.98% in 3 Months,False,-18.98,-17.93,99903987.56,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",860,853.0,Stage 4,watchlist,weekly_watchlist,6.73,-7.0,-2.6000000000000005,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_breakout,watchlist,48.35,62.0,49.96,10.0,48.35,62.0,59.96,Stage 2 - Extended,49.96,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),42.42,Outperformed Nifty by 42.42% in 3 Months,True,42.42,91.84,3774679943.36,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",76,69.0,Stage 2,watchlist,weekly_breakout,62.68,-7.0,-2.719999999999999,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,58.4,40.2,45.19,5.0,58.4,40.2,50.19,Stage 2 - Advancing,45.19,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,51.57,369908172.69,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",182,175.0,Stage 2,watchlist,weekly_watchlist,52.91,-7.0,-2.719999999999999,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-17,,watchlist,weekly_watchlist,watchlist,8.42,45.93,27.66,0.0,8.42,45.93,27.66,Failed Stage 2,27.66,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.52,Outperformed Nifty by 10.52% in 3 Months,False,10.52,8.8,375386944.36,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",519,512.0,Failed Stage 2,watchlist,weekly_watchlist,31.0,-7.0,-3.34,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,79.96,59.82,63.83,0.0,79.96,59.82,63.83,Stage 2 - Advancing,63.83,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,True,8.21,18.97,53431230.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",37,30.0,Stage 2,watchlist,weekly_breakout,67.88,-7.0,-4.049999999999997,False,False,False,False,False
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-44.93,Underperformed Nifty by 44.93% in 3 Months,False,-44.93,-42.9,72642577.56,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",917,909.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,51.75,21.22,34.75,0.0,51.75,21.22,34.75,Stage 2 - Advancing,34.75,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,32.53,368770380.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",421,413.0,Stage 2,watchlist,weekly_watchlist,36.57,-8.0,-1.8200000000000003,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,72.7,22.17,45.0,2.0,72.7,22.17,47.0,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,39.76,630695964.32,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",229,221.0,Stage 2,watchlist,weekly_watchlist,49.46,-8.0,-2.460000000000001,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,watchlist,weekly_breakout,watchlist,44.11,59.59,47.95,0.0,44.11,59.59,47.95,Stage 2 - Advancing,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,True,21.18,14.75,1769858143.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",217,209.0,Not Sure,watchlist,weekly_breakout,50.58,-8.0,-2.6299999999999955,False,False,True,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.31,50.05,39.01,10.0,28.31,50.05,49.01,Stage 1,39.01,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,False,8.56,11.98,85730175.81,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",198,190.0,Stage 1,watchlist,weekly_watchlist,51.71,-8.0,-2.700000000000003,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.67,0.2,5.23,5.0,13.67,0.2,10.23,Stage 4,5.23,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,-8.97,152628933.28,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",781,773.0,Stage 4,watchlist,weekly_watchlist,12.94,-8.0,-2.709999999999999,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.92,37.22,28.68,2.0,30.92,37.22,30.68,Not Sure - Unclear,28.68,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,False,3.55,8.69,164315100.52,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",481,473.0,Not Sure,watchlist,weekly_watchlist,33.57,-8.0,-2.8900000000000006,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-04,,watchlist,weekly_watchlist,watchlist,5.82,0.0,0.55,0.0,5.82,0.0,0.55,Failed Stage 2,0.55,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,False,-3.36,16.84,65378162.79,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",883,875.0,Failed Stage 2,watchlist,weekly_watchlist,3.6,-8.0,-3.05,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,66.94,65.99,55.04,5.0,66.94,65.99,60.04,Stage 2 - Advancing,55.04,Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,True,7.48,12.45,91076362.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",74,66.0,Stage 2,watchlist,weekly_near_pivot,63.2,-8.0,-3.1600000000000037,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_forming,watchlist,45.35,61.23,44.22,10.0,45.35,61.23,54.22,Stage 2 - Advancing,44.22,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),18.31,Outperformed Nifty by 18.31% in 3 Months,True,18.31,22.98,71556438.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",128,120.0,Stage 2,watchlist,weekly_forming,58.45,-8.0,-4.230000000000004,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,65.01,58.46,61.56,5.0,65.01,58.46,66.56,Stage 2 - Advancing,61.56,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,13.47,4413708220.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",17,9.0,Stage 2,watchlist,weekly_breakout,73.35,-8.0,-6.789999999999992,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,68.73,17.46,31.94,10.0,68.73,17.46,41.94,Stage 2 - Advancing,31.94,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,True,-6.88,43.48,101773153.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",312,303.0,Stage 2,watchlist,weekly_watchlist,44.02,-9.0,-2.0800000000000054,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,52.98,29.0,33.59,10.0,52.98,29.0,43.59,Stage 2 - Extended,33.59,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),26.97,Outperformed Nifty by 26.97% in 3 Months,True,26.97,68.75,403613423.27,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",281,272.0,Stage 2,watchlist,weekly_watchlist,46.07,-9.0,-2.479999999999997,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,40.75,29.8,11.38,0.0,40.75,29.8,11.38,Stage 2 - Extended,11.38,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),37.97,Outperformed Nifty by 37.97% in 3 Months,True,37.97,85.79,932736439.71,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",767,758.0,Stage 2,watchlist,weekly_watchlist,13.92,-9.0,-2.539999999999999,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.24,3.5,4.55,0.0,18.24,3.5,4.55,Stage 4,4.55,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,-10.8,68864866.28,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",858,849.0,Stage 4,watchlist,weekly_watchlist,7.11,-9.0,-2.5600000000000005,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.4,31.3,10.81,0.0,13.4,31.3,10.81,Stage 4,10.81,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,-3.52,4587054162.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",774,765.0,Stage 4,watchlist,weekly_watchlist,13.49,-9.0,-2.6799999999999997,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,67.92,34.57,47.52,0.0,67.92,34.57,47.52,Stage 2 - Extended,47.52,Strong,Volume Expanding,Volume Expanding (12.41x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,True,5.23,38.42,340112508.87,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",221,212.0,Stage 2,watchlist,weekly_watchlist,50.27,-9.0,-2.75,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.9,0.0,0.0,0.0,18.9,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,-2.99,157256782.12,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",889,880.0,Stage 4,watchlist,weekly_watchlist,2.76,-9.0,-2.76,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,52.29,29.94,39.13,10.0,52.29,29.94,49.13,Stage 2 - Advancing,39.13,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.09,Outperformed Nifty by 25.09% in 3 Months,True,25.09,32.29,366127545.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",196,187.0,Stage 2,watchlist,weekly_watchlist,52.0,-9.0,-2.8699999999999974,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.78,30.2,4.72,0.0,13.78,30.2,4.72,Stage 4,4.72,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,-20.63,439603500.66,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",857,848.0,Stage 4,watchlist,weekly_watchlist,8.01,-9.0,-3.29,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,72.7,32.1,48.79,5.0,72.7,32.1,53.79,Stage 2 - Extended,48.79,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),35.7,Outperformed Nifty by 35.7% in 3 Months,True,35.7,43.29,2966259274.56,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",136,127.0,Stage 2,watchlist,weekly_watchlist,57.76,-9.0,-3.969999999999999,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.1,0.0,0.0,10.0,0.1,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-24.7,Underperformed Nifty by 24.7% in 3 Months,False,-24.7,12.07,326619568.44,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",796,786.0,Stage 4,watchlist,weekly_watchlist,11.93,-10.0,-1.9299999999999997,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,54.47,19.67,37.25,0.0,54.47,19.67,37.25,Stage 2 - Advancing,37.25,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),30.24,Outperformed Nifty by 30.24% in 3 Months,True,30.24,28.42,1028424630.21,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",390,380.0,Stage 2,watchlist,weekly_watchlist,39.32,-10.0,-2.0700000000000003,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,52.61,26.39,37.88,0.0,52.61,26.39,37.88,Stage 2 - Advancing,37.88,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,11.2,1452754041.48,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",379,369.0,Stage 2,watchlist,weekly_watchlist,40.16,-10.0,-2.279999999999994,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.23,53.63,39.52,5.0,30.23,53.63,44.52,Stage 1,39.52,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,-0.27,184539985.0,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",264,254.0,Stage 1,watchlist,weekly_watchlist,47.09,-10.0,-2.5700000000000003,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_forming,watchlist,47.07,61.22,38.0,10.0,47.07,61.22,48.0,Stage 2 - Advancing,38.0,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),34.65,Outperformed Nifty by 34.65% in 3 Months,True,34.65,17.54,111917207.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",216,206.0,Stage 2,watchlist,weekly_forming,50.64,-10.0,-2.6400000000000006,False,False,False,False,False
