ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.59,1.0,6.43,0.0,8.59,1.0,6.43,Stage 3 Early,6.43,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.64,Underperformed Nifty by 7.64% in 3 Months,False,-7.64,7.05,432732289.7,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",819,823,Stage 3,watchlist,weekly_watchlist,6.65,4,-0.22000000000000064,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.95,46.51,43.2,10.0,33.95,46.51,53.2,Not Sure - Unclear,43.2,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,False,17.58,7.56,2246420623.05,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",146,150,Not Sure,watchlist,weekly_watchlist,53.44,4,-0.23999999999999488,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,52.98,30.32,38.76,5.0,52.98,30.32,43.76,Stage 2 - Extended,38.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,44.97,242833423.42,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",270,274,Stage 2,watchlist,weekly_watchlist,44.0,4,-0.240000000000002,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.7,45.1,32.02,0.0,19.7,45.1,32.02,Not Sure - Unclear,32.02,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,False,4.23,6.76,25730827.45,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",443,447,Not Sure,watchlist,weekly_watchlist,32.29,4,-0.269999999999996,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.69,52.63,42.41,0.0,33.69,52.63,42.41,Stage 1,42.41,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,14.73,67579293.31,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",285,289,Stage 1,watchlist,weekly_watchlist,42.68,4,-0.2700000000000031,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,38.03,59.76,44.07,10.0,38.03,59.76,54.07,Stage 2 - Advancing,44.07,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,31.65,18162113.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",132,136,Stage 2,watchlist,weekly_forming,54.38,4,-0.3100000000000023,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,49.65,63.78,43.28,0.0,49.65,63.78,43.28,Stage 2 - Advancing,43.28,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),38.26,Outperformed Nifty by 38.26% in 3 Months,True,38.26,39.53,523946460.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",273,277,Stage 2,watchlist,weekly_breakout,43.72,4,-0.4399999999999977,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,45.51,16.59,28.68,5.0,45.51,16.59,33.68,Stage 2 - Advancing,28.68,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,True,-3.55,31.44,725135899.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",422,426,Stage 2,watchlist,weekly_watchlist,34.12,4,-0.4399999999999977,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.05,33.1,14.58,10.0,22.05,33.1,24.58,Stage 4,14.58,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,4.78,256290098.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",558,562,Stage 4,watchlist,weekly_watchlist,25.57,4,-0.990000000000002,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,45.47,63.97,40.92,10.0,45.47,63.97,50.92,Stage 2 - Advancing,40.92,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),32.87,Outperformed Nifty by 32.87% in 3 Months,True,32.87,35.79,165793283.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",175,178,Stage 2,watchlist,weekly_breakout,50.61,3,0.3100000000000023,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,28.3,0.0,8.06,0.0,28.3,0.0,8.06,Stage 3 Early,8.06,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-9.97,Underperformed Nifty by 9.97% in 3 Months,False,-9.97,10.31,333871629.73,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",800,803,Stage 3,watchlist,weekly_watchlist,7.92,3,0.14000000000000057,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,forming_vcp,weekly_watchlist,watchlist,72.0,26.81,46.71,10.0,72.0,26.81,56.71,Stage 2 - Advancing,46.71,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,True,-6.8,32.95,118942290.23,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",106,109,Stage 2,forming_vcp,weekly_watchlist,56.6,3,0.10999999999999943,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.8,45.1,28.16,0.0,22.8,45.1,28.16,Not Sure - Unclear,28.16,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,False,10.5,0.49,20776220.7,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",506,509,Not Sure,watchlist,weekly_watchlist,28.12,3,0.03999999999999915,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,2.4,3.6,5.0,23.7,2.4,8.6,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,-13.79,532957449.21,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",792,795,Stage 4,watchlist,weekly_watchlist,8.6,3,0.0,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.3,0.0,0.0,2.0,17.3,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-3.44,6803870445.96,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",869,872,Stage 4,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.1,0.2,0.0,2.0,0.1,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-19.59,Underperformed Nifty by 19.59% in 3 Months,False,-19.59,-21.01,70289838.62,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",884,887,Stage 4,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.6,40.0,16.71,0.0,1.6,40.0,16.71,Stage 1,16.71,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,3.49,1698068.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",677,680,Stage 1,watchlist,weekly_watchlist,16.72,3,-0.00999999999999801,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,33.1,14.7,2.0,22.8,33.1,16.7,Stage 4,14.7,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.95,Underperformed Nifty by 13.95% in 3 Months,False,-13.95,10.8,241037731.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",678,681,Stage 4,watchlist,weekly_watchlist,16.71,3,-0.010000000000001563,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.27,30.66,6.47,10.0,6.27,30.66,16.47,Stage 4,6.47,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,11.11,6403314.84,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",685,688,Stage 4,watchlist,weekly_watchlist,16.48,3,-0.010000000000001563,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,26.81,0.0,13.2,2.0,26.81,0.0,15.2,Stage 3 Early,13.2,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,7.16,2342801402.43,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",704,707,Stage 3,watchlist,weekly_watchlist,15.26,3,-0.0600000000000005,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,37.83,54.28,44.24,5.0,37.83,54.28,49.24,Stage 1,44.24,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,False,16.15,16.62,369224233.63,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",197,200,Stage 1,watchlist,weekly_watchlist,49.35,3,-0.10999999999999943,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.6,32.0,13.74,0.0,24.6,32.0,13.74,Stage 4,13.74,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,-12.09,90808998.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",724,727,Stage 4,watchlist,weekly_watchlist,13.86,3,-0.11999999999999922,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,51.09,30.2,29.64,10.0,51.09,30.2,39.64,Stage 2 - Advancing,29.64,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),41.54,Outperformed Nifty by 41.54% in 3 Months,True,41.54,65.42,216903076.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",326,329,Stage 2,watchlist,weekly_watchlist,39.79,3,-0.14999999999999858,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.4,38.2,17.36,0.0,21.4,38.2,17.36,Stage 1,17.36,Neutral,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,1.99,1168138044.66,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",660,663,Stage 1,watchlist,weekly_watchlist,17.53,3,-0.1700000000000017,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,38.46,50.71,39.34,0.0,38.46,50.71,39.34,Not Sure - Unclear,39.34,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,False,9.41,46.69,599391722.75,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",329,332,Not Sure,watchlist,weekly_watchlist,39.58,3,-0.23999999999999488,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,68.93,21.8,43.46,2.0,68.93,21.8,45.46,Stage 2 - Extended,43.46,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),38.76,Outperformed Nifty by 38.76% in 3 Months,True,38.76,68.16,346246001.09,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",245,248,Stage 2,watchlist,weekly_watchlist,45.82,3,-0.35999999999999943,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_breakout,watchlist,48.22,65.1,43.56,10.0,48.22,65.1,53.56,Stage 2 - Extended,43.56,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),62.58,Outperformed Nifty by 62.58% in 3 Months,True,62.58,127.8,644661696.01,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",140,143,Stage 2,watchlist,weekly_breakout,54.02,3,-0.46000000000000085,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.4,3.5,1.76,2.0,8.4,3.5,3.76,Stage 4,1.76,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,-7.31,77200978.22,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",852,855,Stage 4,watchlist,weekly_watchlist,4.27,3,-0.5099999999999998,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_forming,watchlist,72.18,48.28,56.61,5.0,72.18,48.28,61.61,Stage 2 - Extended,56.61,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),23.59,Outperformed Nifty by 23.59% in 3 Months,True,23.59,36.25,2121595040.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wider Risk;Low Liquidity",51,54,Stage 2,watchlist,weekly_forming,62.16,3,-0.5499999999999972,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,25.3,37.1,22.67,2.0,25.3,37.1,24.67,Stage 3 Early,22.67,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-14.4,Underperformed Nifty by 14.4% in 3 Months,False,-14.4,9.47,622081124.1,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",556,559,Stage 3,watchlist,weekly_watchlist,25.79,3,-1.1199999999999974,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.19,44.99,43.2,5.0,33.19,44.99,48.2,Stage 1,43.2,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),25.88,Outperformed Nifty by 25.88% in 3 Months,False,25.88,24.05,96317743.43,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",213,215,Stage 1,watchlist,weekly_watchlist,47.86,2,0.3400000000000034,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,71.25,69.16,66.35,10.0,71.25,69.16,76.35,Stage 2 - Advancing,66.35,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,22.68,3670282765.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,3,Stage 2,watchlist,weekly_breakout,76.32,2,0.030000000000001137,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.7,33.1,13.93,2.0,11.7,33.1,15.93,Stage 4,13.93,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,-5.66,10616417.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",692,694,Stage 4,watchlist,weekly_watchlist,15.92,2,0.009999999999999787,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-13,,watchlist,weekly_watchlist,watchlist,12.65,0.0,5.78,10.0,12.65,0.0,15.78,Failed Stage 2,5.78,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,27.51,511616662.77,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",695,697,Failed Stage 2,watchlist,weekly_watchlist,15.77,2,0.009999999999999787,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,47.48,64.0,38.38,10.0,47.48,64.0,48.38,Stage 2 - Advancing,38.38,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),35.01,Outperformed Nifty by 35.01% in 3 Months,True,35.01,54.59,2188793830.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",211,213,Stage 2,watchlist,weekly_breakout,48.38,2,0.0,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,47.48,26.6,26.35,5.0,47.48,26.6,31.35,Stage 2 - Advancing,26.35,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),64.44,Outperformed Nifty by 64.44% in 3 Months,True,64.44,75.73,350982734.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",456,458,Stage 2,watchlist,weekly_watchlist,31.35,2,0.0,False,False,False,False,False
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.7,0.0,0.0,2.0,11.7,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-23.05,Underperformed Nifty by 23.05% in 3 Months,False,-23.05,-14.99,25345992.34,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",871,873,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.48,0.0,0.0,2.0,10.48,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-15.23,Underperformed Nifty by 15.23% in 3 Months,False,-15.23,-15.91,45356682.81,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",872,874,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
