ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,29.11,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,11.62,165710412.03,0.48,0.68,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.57,36.01,29.11,2.0,31.11,464
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.09,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,False,16.69,6.11,1981830200.39,1.36,0.34,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,24.08,0.88,21.09,10.0,31.09,465
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.87,Very Strong,Volume Expanding,Volume Expanding (49.84x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,False,9.2,11.69,1368950446.13,4.41,1.42,49.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.83,39.19,28.87,2.0,30.87,466
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.87,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,False,-1.98,-12.63,1577186014.39,0.69,0.41,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.81,33.1,25.87,5.0,30.87,467
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.85,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,7.83,2123781398.34,0.5,0.31,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.05,36.47,30.85,0.0,30.85,468
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.82,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,False,28.79,23.09,1352026156.25,0.92,0.48,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.5,45.19,28.82,2.0,30.82,469
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.72,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,False,7.75,1.86,11569757462.11,0.97,0.5,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,9.15,44.96,30.72,0.0,30.72,470
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,25.68,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),-3.58,Underperformed Nifty by 3.58% in 3 Months,True,-3.58,12.06,254930191.05,1.32,1.58,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.27,23.05,25.68,5.0,30.68,471
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.58,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,False,1.73,0.28,439855348.54,0.68,0.55,0.89,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,8.17,51.2,30.58,0.0,30.58,472
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.55,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,False,10.08,5.44,94092699.47,0.79,0.45,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.13,31.85,30.55,0.0,30.55,473
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.46,Very Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,False,22.35,13.01,136344437.03,1.61,0.73,3.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.26,39.54,25.46,5.0,30.46,474
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,30.4,Neutral,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,6.49,268180537.45,0.79,1.26,1.22,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.84,18.24,30.4,0.0,30.4,475
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-31,,Failed Stage 2,25.31,Neutral,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,13.51,606825327.9,1.44,0.74,2.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.99,49.27,25.31,5.0,30.31,476
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.29,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,10.31,60129292.27,1.65,0.11,0.15,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,16.77,38.85,25.29,5.0,30.29,477
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 1,Not Sure - Unclear,25.24,Neutral,Volume Expanding,Volume Normal (1.48x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,16.04,1082404905.88,0.93,2.63,1.48,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,37.82,12.54,25.24,5.0,30.24,478
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.23,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),24.39,Outperformed Nifty by 24.39% in 3 Months,False,24.39,6.56,255871459.65,0.3,0.43,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,34.25,43.09,30.23,0.0,30.23,479
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.23,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-10.23,Underperformed Nifty by 10.23% in 3 Months,False,-10.23,-9.01,1696991791.15,0.97,0.45,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.12,40.0,20.23,10.0,30.23,480
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.09,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,-8.98,63420442.15,0.8,0.39,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.62,40.0,25.09,5.0,30.09,481
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,28.03,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,27.43,1065232586.37,0.26,0.28,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.91,22.41,28.03,2.0,30.03,482
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,29.99,Neutral,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,True,3.07,23.78,453038375.66,0.53,0.26,0.99,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.16,21.29,29.99,0.0,29.99,483
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.99,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,10.64,207731772.85,0.21,0.19,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.29,45.81,29.99,0.0,29.99,484
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,29.98,Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,True,-0.58,36.63,395929845.96,2.27,1.05,2.79,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.79,25.4,29.98,0.0,29.98,485
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,27.96,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-15.45,Underperformed Nifty by 15.45% in 3 Months,True,-15.45,14.5,2512550541.93,1.18,0.61,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.54,13.8,27.96,2.0,29.96,486
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.94,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),23.54,Outperformed Nifty by 23.54% in 3 Months,False,23.54,11.76,127370427.72,0.38,0.31,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.76,39.53,27.94,2.0,29.94,487
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.92,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,False,16.7,10.13,141638071.38,0.75,0.3,0.68,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.81,10.48,29.92,0.0,29.92,488
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.92,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,15.34,409617312.05,1.21,4.91,1.8,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.6,42.0,29.92,0.0,29.92,489
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.88,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,False,0.34,-10.82,102988932.87,1.43,0.99,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.55,40.0,24.88,5.0,29.88,490
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.84,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,8.55,105613939.36,0.75,0.8,0.98,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,7.11,45.37,29.84,0.0,29.84,491
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.83,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,1.69,335892878.49,1.22,0.95,1.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.43,36.0,27.83,2.0,29.83,492
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.8,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,False,5.15,5.43,259336438.05,0.42,0.64,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.86,45.06,29.8,0.0,29.8,493
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.78,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,10.77,163717171.03,0.57,1.74,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.89,37.24,29.78,0.0,29.78,494
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,29.67,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),27.95,Outperformed Nifty by 27.95% in 3 Months,True,27.95,91.45,251769855.89,1.09,0.17,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.98,26.6,29.67,0.0,29.67,495
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.66,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,1.09,142118507.08,1.04,1.38,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.32,32.0,19.66,10.0,29.66,496
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.63,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),34.59,Outperformed Nifty by 34.59% in 3 Months,False,34.59,14.92,511017498.68,1.74,0.35,2.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.55,48.95,27.63,2.0,29.63,497
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,29.56,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,28.94,43302118.93,0.94,1.6,1.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.59,29.67,29.56,0.0,29.56,498
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.55,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,8.05,117906905.97,1.18,0.64,0.84,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.25,36.65,27.55,2.0,29.55,499
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,27.38,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,2.98,14.42,42192692.45,0.59,2.04,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.87,17.94,27.38,2.0,29.38,500
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.34,Neutral,Volume Normal,Volume Normal (1.47x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,False,5.52,-9.74,91750271.78,0.9,0.78,1.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.76,37.1,24.34,5.0,29.34,501
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,18.96,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),37.57,Outperformed Nifty by 37.57% in 3 Months,True,37.57,197.22,5365036837.61,0.94,0.77,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.61,20.6,18.96,10.0,28.96,502
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.94,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,False,16.44,24.68,87694944.17,1.16,0.31,0.58,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.71,15.51,26.94,2.0,28.94,503
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-17,,Failed Stage 2,28.83,Strong,Volume Expanding,Volume Normal (1.23x vs 10W Avg),10.68,Outperformed Nifty by 10.68% in 3 Months,False,10.68,12.85,391238911.0,1.0,2.09,1.23,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.58,46.35,28.83,0.0,28.83,504
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.82,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,False,13.58,6.36,389640513.06,0.25,0.49,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.69,37.99,26.82,2.0,28.82,505
