ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.32,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,29.6,180954862.6,0.78,0.6,0.87,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.08,38.21,25.32,2.0,27.32,513
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-14,,Failed Stage 2,27.16,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,False,9.26,7.22,166550307.58,1.04,0.61,0.99,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,32.35,7.25,27.16,0.0,27.16,514
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.16,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.06,Outperformed Nifty by 0.06% in 3 Months,False,0.06,-7.38,104013787.27,1.0,0.41,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.61,32.0,22.16,5.0,27.16,515
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.13,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,False,9.59,9.48,47025965.66,0.47,0.48,0.33,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,27.46,7.51,27.13,0.0,27.13,516
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.06,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,False,-0.74,-6.92,4126206951.65,1.79,1.13,2.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.45,40.0,25.06,2.0,27.06,517
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.03,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.18,Underperformed Nifty by 10.18% in 3 Months,False,-10.18,11.68,1735344357.13,0.74,0.59,0.73,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,24.86,36.15,25.03,2.0,27.03,518
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.95,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,False,0.38,-6.4,224281949.19,1.07,0.59,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,40.0,21.95,5.0,26.95,519
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,False,18.6,26.5,159184823.56,1.26,0.34,0.47,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.21,22.91,26.91,0.0,26.91,520
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.88,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.23,Outperformed Nifty by 1.23% in 3 Months,False,1.23,6.12,192834578.17,0.41,0.44,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,28.43,38.93,26.88,0.0,26.88,521
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.88,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,False,0.1,17.43,237402720.54,0.78,0.84,0.77,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.89,5.95,21.88,5.0,26.88,522
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.81,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,13.85,35088019.43,1.01,1.33,1.02,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,18.27,37.24,24.81,2.0,26.81,523
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.8,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,16.21,5303278776.79,0.79,0.25,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.73,47.0,26.8,0.0,26.8,524
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-15,,Failed Stage 2,21.68,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,-0.84,63053226.52,0.74,0.82,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.35,40.0,21.68,5.0,26.68,525
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.57,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),26.2,Outperformed Nifty by 26.2% in 3 Months,False,26.2,33.19,1157169076.59,0.83,0.44,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.39,9.74,26.57,0.0,26.57,526
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.47,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,False,4.92,-5.73,1833361138.86,0.91,0.58,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.25,32.0,26.47,0.0,26.47,527
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.46,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-2.1,184678507.35,0.82,0.57,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.89,32.0,21.46,5.0,26.46,528
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.18,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.81,Outperformed Nifty by 18.81% in 3 Months,False,18.81,-7.28,334784905.87,0.69,0.36,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.93,37.15,26.18,0.0,26.18,529
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.15,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,-4.68,138052375.42,0.23,0.12,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,40.0,26.15,0.0,26.15,530
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,26.08,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,True,11.11,27.95,419647201.94,0.11,0.04,0.08,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.38,22.51,26.08,0.0,26.08,531
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.07,Very Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,False,27.7,19.09,94203724.22,0.45,0.42,0.12,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.73,6.48,24.07,2.0,26.07,532
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-14,,Failed Stage 2,26.05,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,False,12.42,19.02,285703079.03,0.63,0.4,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.89,38.34,26.05,0.0,26.05,533
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.01,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),29.38,Outperformed Nifty by 29.38% in 3 Months,False,29.38,11.3,273079636.57,2.87,0.48,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.54,40.07,26.01,0.0,26.01,534
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,25.96,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,True,8.19,40.73,10700076616.58,0.75,0.62,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.03,18.69,25.96,0.0,25.96,535
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.95,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,-9.82,889355036.9,0.7,0.53,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.85,32.0,20.95,5.0,25.95,536
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.89,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,False,24.99,10.35,54117002.09,0.48,0.27,0.35,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.23,6.93,25.89,0.0,25.89,537
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.78,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,-0.44,149213670.29,0.58,0.93,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.68,34.2,20.78,5.0,25.78,538
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.74,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.26,Underperformed Nifty by 9.26% in 3 Months,False,-9.26,-3.51,506997284.69,0.69,0.55,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.44,32.0,20.74,5.0,25.74,539
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.7,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,6.32,198958029.2,0.72,0.39,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.81,33.48,15.7,10.0,25.7,540
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.66,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),9.01,Outperformed Nifty by 9.01% in 3 Months,False,9.01,0.27,2373979845.73,1.2,1.37,1.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.51,44.93,25.66,0.0,25.66,541
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,25.65,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,True,6.89,28.51,181553516.1,0.58,0.33,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.53,16.14,25.65,0.0,25.65,542
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.64,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),44.2,Outperformed Nifty by 44.2% in 3 Months,False,44.2,20.84,4027706183.93,1.31,0.39,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.7,42.5,25.64,0.0,25.64,543
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.64,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,6.4,37468378.4,0.49,0.72,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.59,33.89,20.64,5.0,25.64,544
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.62,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,False,16.33,10.96,3378877874.82,1.32,0.57,1.2,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.33,9.33,25.62,0.0,25.62,545
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.58,Weak,Volume Expanding,Volume Normal (0.87x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,-27.74,378358269.46,1.07,1.94,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.67,32.0,15.58,10.0,25.58,546
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.52,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,3.76,259709753.28,0.69,0.3,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.64,36.78,25.52,0.0,25.52,547
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.34,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,False,13.45,9.1,118231596.95,1.01,0.55,1.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.36,38.26,25.34,0.0,25.34,548
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-13,,Failed Stage 2,25.29,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,13.03,923439353.66,0.95,1.22,0.94,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,35.75,12.8,25.29,0.0,25.29,549
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.24,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,30.84,1219194852.43,0.59,1.0,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.26,45.24,15.24,10.0,25.24,550
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,23.13,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,31.35,1993795514.5,0.73,0.75,0.69,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.76,23.72,23.13,2.0,25.13,551
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.08,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,7.4,25323216.58,1.96,0.7,1.48,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.48,30.98,25.08,0.0,25.08,552
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.07,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-7.85,208797792.94,0.41,0.58,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,32.0,25.07,0.0,25.07,553
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.06,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),20.63,Outperformed Nifty by 20.63% in 3 Months,False,20.63,0.12,4036435857.02,1.08,1.01,1.53,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,32.81,9.68,25.06,0.0,25.06,554
