ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.52,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,-9.8,73020799.75,1.2,1.83,1.85,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.04,33.1,12.52,5.0,17.52,532
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-09-01,,Stage 3 Early,7.46,Weak,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),-3.77,Underperformed Nifty by 3.77% in 3 Months,False,-3.77,9.37,299368583.06,0.83,2.03,1.25,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,37.66,7.46,10.0,17.46,533
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.25,Neutral,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-2.35,920177556.19,2.1,2.49,3.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.8,33.1,15.25,2.0,17.25,534
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,-5.67,1663951240.1,0.65,0.3,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,17.17,0.0,17.17,535
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,7.17,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,False,-11.89,17.45,17201994.82,0.57,0.37,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.56,7.17,10.0,17.17,536
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,17.12,Neutral,Volume Normal,Volume Normal (1.27x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,False,3.29,13.21,283864638.19,0.91,0.62,1.27,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,37.65,17.12,0.0,17.12,537
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.12,Weak,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,5.07,76348019.66,1.36,2.32,2.65,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.73,33.13,12.12,5.0,17.12,538
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.12,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,10.44,1139182778.43,0.9,0.83,0.86,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,6.59,7.12,10.0,17.12,539
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,3.94,41228693.56,0.6,0.8,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,7.08,10.0,17.08,540
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.92,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,8.41,78242790.77,0.6,0.65,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.47,32.0,6.92,10.0,16.92,541
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-03,,Failed Stage 2,16.8,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,0.31,148657437.19,0.44,0.31,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.5,40.0,16.8,0.0,16.8,542
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.78,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),0.02,Outperformed Nifty by 0.02% in 3 Months,False,0.02,-16.67,1183284774.09,0.85,0.44,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.2,34.2,11.78,5.0,16.78,543
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,6.76,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,33.41,149112013.0,3.58,0.14,0.46,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,1.39,6.76,10.0,16.76,544
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,14.75,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,1.3,5409860058.41,0.67,0.51,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.25,18.3,14.75,2.0,16.75,545
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-28,,Stage 4,6.75,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,0.5,1340162281.87,0.84,0.54,1.09,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,6.75,10.0,16.75,546
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-08,,Failed Stage 2,11.65,Neutral,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),7.66,Outperformed Nifty by 7.66% in 3 Months,False,7.66,13.41,178915274.12,0.7,1.52,0.95,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.11,11.65,5.0,16.65,547
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.62,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,False,19.35,40.01,513715264.77,2.13,1.65,2.3,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.95,13.34,16.62,0.0,16.62,548
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,16.58,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,2.6,32.94,796146385.91,0.58,0.6,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.4,17.35,16.58,0.0,16.58,549
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.58,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),44.27,Outperformed Nifty by 44.27% in 3 Months,False,44.27,72.32,369290900.88,1.61,0.73,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.6,14.58,2.0,16.58,550
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,14.54,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,7.99,878874571.16,0.83,0.87,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.45,14.54,2.0,16.54,551
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,14.36,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,True,2.2,39.63,1504233744.96,0.75,0.4,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.75,16.18,14.36,2.0,16.36,552
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.36,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.27,Underperformed Nifty by 7.27% in 3 Months,False,-7.27,-6.38,73474728.78,0.58,0.75,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,6.36,10.0,16.36,553
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.35,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,-0.36,64087501.19,0.82,1.01,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.51,33.23,16.35,0.0,16.35,554
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.28,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-2.28,983811041.46,0.66,1.39,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.16,31.2,14.28,2.0,16.28,555
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,16.26,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,False,5.91,-0.35,1936715789.68,0.74,0.29,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.66,16.26,0.0,16.26,556
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.24,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,False,1.0,-0.85,45274311.66,0.72,0.92,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.39,32.02,14.24,2.0,16.24,557
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.2,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,False,16.2,23.89,697367180.24,1.13,0.22,0.19,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,40.01,16.2,0.0,16.2,558
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.18,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,3.58,22821268.53,0.16,1.43,0.14,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,4.09,41.18,16.18,0.0,16.18,559
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Early,6.09,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-22.29,Underperformed Nifty by 22.29% in 3 Months,False,-22.29,28.26,106466082.98,0.49,0.37,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,6.09,10.0,16.09,560
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,16.08,Neutral,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,26.33,350840302.27,1.46,2.28,2.01,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.08,38.28,16.08,0.0,16.08,561
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.08,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,-4.98,49435311.05,0.62,0.7,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.08,5.0,16.08,562
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.96,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,False,1.25,22.24,45493504.52,0.33,0.44,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.15,42.35,13.96,2.0,15.96,563
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.95,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,10.61,24913759.97,0.74,1.47,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.31,10.95,5.0,15.95,564
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.93,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,7.09,29013144.68,1.08,0.31,0.74,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.33,15.93,0.0,15.93,565
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.88,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,3.4,96018048.07,0.8,1.06,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.57,32.0,5.88,10.0,15.88,566
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.88,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,False,-8.27,4.92,28057020.18,0.47,0.51,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.88,10.0,15.88,567
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.84,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,False,3.22,-1.26,11159259422.6,0.86,0.58,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.27,26.5,15.84,0.0,15.84,568
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.84,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,6.39,21919701.97,0.62,0.46,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.24,33.8,15.84,0.0,15.84,569
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-24,,Stage 4,15.78,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,False,6.17,2.42,4756033368.53,0.6,0.43,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.41,32.86,15.78,0.0,15.78,570
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.68,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,4.47,100131763.46,1.36,0.37,1.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.11,13.68,2.0,15.68,571
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.67,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,0.98,51919408.98,0.8,0.93,1.17,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.67,30.0,5.67,10.0,15.67,572
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.61,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,False,2.66,-6.16,1431483266.32,0.86,0.6,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.64,32.0,15.61,0.0,15.61,573
