ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.83,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),82.29,Outperformed Nifty by 82.29% in 3 Months,False,82.29,59.31,532034253.75,1.55,0.69,4.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.85,44.0,22.83,10.0,32.83,481
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,32.8,Very Strong,Volume Expanding,Volume Expanding (3.65x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,False,21.86,24.52,151159047.16,1.79,3.19,3.65,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.34,11.04,32.8,0.0,32.8,482
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.8,Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,False,5.79,1.79,131112505.79,1.66,3.33,1.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.03,44.76,30.8,2.0,32.8,483
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,32.72,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,12.51,38428737.69,0.73,2.31,0.96,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,28.96,37.5,32.72,0.0,32.72,484
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,27.72,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,20.69,442627629.29,1.09,0.26,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.56,28.74,27.72,5.0,32.72,485
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.57,Very Strong,Volume Expanding,Volume Expanding (7.46x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,False,5.79,1.09,8751774485.59,2.35,8.11,7.46,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.29,36.69,22.57,10.0,32.57,486
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,30.55,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),21.05,Outperformed Nifty by 21.05% in 3 Months,True,21.05,40.82,495139323.65,0.43,0.24,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.73,19.99,30.55,2.0,32.55,487
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,22.55,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,False,-6.18,6.26,51399321.51,1.49,0.96,0.72,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,28.71,36.01,22.55,10.0,32.55,488
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,32.49,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,49.92,12910300226.05,0.87,0.65,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.65,19.88,32.49,0.0,32.49,489
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.48,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,3.03,18960899.63,0.69,0.87,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.1,36.32,30.48,2.0,32.48,490
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,32.13,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,5.7,20503458.83,0.89,1.4,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.48,45.08,32.13,0.0,32.13,491
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,22.06,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,False,-6.87,3.96,51552694.1,1.08,0.78,0.44,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,32.0,22.06,10.0,32.06,492
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,31.93,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,True,-2.13,26.15,122836527.75,1.03,1.35,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.42,16.2,31.93,0.0,31.93,493
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,21.86,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.13,Outperformed Nifty by 26.13% in 3 Months,False,26.13,1.81,57303786.75,0.44,1.23,0.35,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.13,9.19,21.86,10.0,31.86,494
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,21.84,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-1.48,Underperformed Nifty by 1.48% in 3 Months,True,-1.48,34.17,330200051.3,0.39,0.38,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.24,15.87,21.84,10.0,31.84,495
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,False,21.52,6.83,145450157.65,0.8,0.54,0.92,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.9,38.83,29.75,2.0,31.75,496
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,26.7,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),38.22,Outperformed Nifty by 38.22% in 3 Months,False,38.22,30.42,246764959.47,0.74,0.83,1.28,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.51,11.86,26.7,5.0,31.7,497
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,21.69,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),65.71,Outperformed Nifty by 65.71% in 3 Months,False,65.71,54.23,929592132.42,2.13,7.68,3.19,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,41.8,16.2,21.69,10.0,31.69,498
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.53,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,-0.34,38995663.06,0.79,0.66,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.89,37.12,29.53,2.0,31.53,499
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,21.53,Neutral,Volume Expanding,Volume Expanding (4.18x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,False,7.5,-10.37,1257646511.34,1.91,0.46,4.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.45,22.3,21.53,10.0,31.53,500
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,31.49,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,True,5.54,38.09,65714594.84,0.54,1.25,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.49,18.16,31.49,0.0,31.49,501
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.45,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,False,6.98,3.04,278690864.48,3.96,0.16,0.43,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.3,45.0,29.45,2.0,31.45,502
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,31.4,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,False,21.75,5.29,95482985.88,0.81,0.16,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.09,38.7,31.4,0.0,31.4,503
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,29.33,Neutral,Volume Normal,Volume Normal (1.28x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,False,1.73,-3.36,28439301355.69,1.09,0.61,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.5,40.0,29.33,2.0,31.33,504
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,29.16,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,False,0.88,-2.01,12356644.54,0.68,1.1,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.87,40.0,29.16,2.0,31.16,505
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,26.12,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,2.3,93443709.13,1.19,1.52,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.69,41.1,26.12,5.0,31.12,506
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),47.33,Outperformed Nifty by 47.33% in 3 Months,False,47.33,46.32,342514835.23,0.53,0.43,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.98,52.0,29.1,2.0,31.1,507
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,26.03,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,8.83,39945331.72,1.14,0.83,0.84,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.68,12.18,26.03,5.0,31.03,508
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,30.96,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,4.12,1073234195.97,1.0,0.72,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.33,40.1,30.96,0.0,30.96,509
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.9,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,1.0,12319448322.11,0.76,0.78,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,14.31,44.27,30.9,0.0,30.9,510
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,30.9,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,False,14.25,27.91,1687334272.97,0.84,0.58,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.52,53.32,30.9,0.0,30.9,511
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,28.89,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,False,-7.94,-3.53,3808341402.61,1.27,1.24,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.5,40.0,28.89,2.0,30.89,512
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.86,Strong,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,False,15.3,-1.71,3469313505.47,1.61,0.71,3.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.06,37.36,30.86,0.0,30.86,513
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,20.73,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,11.81,3174428519.29,1.54,4.2,1.94,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,38.98,7.68,20.73,10.0,30.73,514
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.72,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,0.09,986446464.06,1.11,1.06,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.01,30.74,28.72,2.0,30.72,515
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.71,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,False,16.11,0.36,385150958.45,1.02,0.99,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.35,37.65,30.71,0.0,30.71,516
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.32,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,False,7.01,-4.47,1738316586.58,3.87,1.5,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.84,44.25,20.32,10.0,30.32,517
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,30.26,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,False,5.59,3.72,3122714513.31,1.05,1.79,1.19,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.28,25.13,30.26,0.0,30.26,518
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,30.23,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.45,Outperformed Nifty by 20.45% in 3 Months,False,20.45,11.41,332588892.86,0.64,0.47,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,36.07,10.19,30.23,0.0,30.23,519
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,25.17,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,15.3,1881721595.38,0.83,0.47,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.9,36.29,25.17,5.0,30.17,520
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,30.15,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,False,15.68,16.45,1018286238.93,0.77,0.44,0.54,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.74,27.41,30.15,0.0,30.15,521
