ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,21.84,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,-5.15,6189969806.39,0.69,0.47,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.92,40.0,21.84,2.0,23.84,482
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.82,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),37.09,Outperformed Nifty by 37.09% in 3 Months,False,37.09,17.79,629078254.48,0.25,0.09,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.29,41.49,23.82,0.0,23.82,483
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.8,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,False,17.87,8.28,2053978854.54,0.95,1.25,1.04,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,10.95,9.21,18.8,5.0,23.8,484
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-13,,Failed Stage 2,18.78,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,3.37,645552506.81,0.77,1.05,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.86,40.83,18.78,5.0,23.78,485
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.73,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,False,6.98,25.9,20748444.83,0.21,0.72,0.2,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,51.29,18.73,5.0,23.73,486
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.65,Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,False,8.73,15.81,313813775.81,1.66,0.65,2.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.25,38.45,21.65,2.0,23.65,487
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,21.61,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),28.02,Outperformed Nifty by 28.02% in 3 Months,True,28.02,63.08,3756976741.51,1.0,0.27,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.98,23.0,21.61,2.0,23.61,488
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,23.55,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,True,2.14,60.37,3449085286.77,1.26,1.65,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.08,18.85,23.55,0.0,23.55,489
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-11,,Failed Stage 2,13.54,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,17.05,112888844.38,0.67,0.84,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.94,13.54,10.0,23.54,490
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,21.45,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,4.69,1913808860.02,1.05,0.7,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,8.68,50.96,21.45,2.0,23.45,491
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.43,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.93,Outperformed Nifty by 11.93% in 3 Months,False,11.93,-1.45,5080295367.2,0.61,0.51,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,38.15,18.43,5.0,23.43,492
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.27,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,28.84,1191662645.95,0.3,0.2,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.38,46.71,21.27,2.0,23.27,493
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.27,Neutral,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,0.84,38473733.9,1.8,0.5,1.86,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.1,21.27,2.0,23.27,494
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.25,Strong,Volume Expanding,Volume Expanding (41.76x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,False,13.11,11.18,283793329.73,4.23,2.36,41.76,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.03,46.43,23.25,0.0,23.25,495
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.24,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,False,9.46,-8.58,337678228.39,0.37,0.19,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.26,32.09,21.24,2.0,23.24,496
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.24,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,5.61,302093805.32,0.57,0.34,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.09,18.24,5.0,23.24,497
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.24,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-7.37,Underperformed Nifty by 7.37% in 3 Months,False,-7.37,5.24,368672858.55,1.24,1.22,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,18.24,5.0,23.24,498
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-14,,Failed Stage 2,21.22,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,23.69,4418273826.1,0.75,0.57,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.34,10.13,21.22,2.0,23.22,499
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.01,Strong,Volume Expanding,Volume Expanding (5.82x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,38.35,95795925.58,2.29,5.28,5.82,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.15,18.31,13.01,10.0,23.01,500
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.93,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,3.98,154275229.85,0.71,1.09,0.87,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.05,36.0,17.93,5.0,22.93,501
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-19,,Failed Stage 2,17.91,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,14.07,887454295.51,0.5,0.58,0.36,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,35.18,17.91,5.0,22.91,502
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.85,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,10.65,15147050.12,0.42,0.24,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,4.7,38.2,12.85,10.0,22.85,503
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.82,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,False,5.15,11.1,152837796.98,0.78,0.38,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.13,43.82,22.82,0.0,22.82,504
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-24,,Failed Stage 2,22.72,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,0.33,497697795.48,1.29,0.28,0.69,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.27,22.72,0.0,22.72,505
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.64,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,False,17.29,11.4,457796224.29,0.2,0.14,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,39.97,17.64,5.0,22.64,506
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.61,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,False,3.64,-2.99,2623214312.3,0.88,0.75,0.84,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.07,22.61,0.0,22.61,507
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,22.54,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,30.32,135835882.99,0.84,0.7,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.6,17.34,22.54,0.0,22.54,508
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,22.52,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,False,9.17,12.35,1079782240.53,0.51,0.41,0.47,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,16.0,28.75,22.52,0.0,22.52,509
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-24,,Failed Stage 2,20.4,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,22.21,66015283.18,0.65,0.47,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.38,20.4,2.0,22.4,510
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.32,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,1.77,289297332.61,0.81,0.46,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.54,22.32,0.0,22.32,511
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.23,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,7.38,51368943.15,0.53,0.59,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,19.95,9.24,17.23,5.0,22.23,512
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.1,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,False,9.14,5.21,64999348.97,0.63,0.22,0.34,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,44.43,17.1,5.0,22.1,513
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,22.0,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,True,4.91,27.22,93510801.73,0.39,0.25,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.06,21.81,22.0,0.0,22.0,514
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.0,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,False,21.67,23.75,76960773.14,2.88,0.23,0.31,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.34,48.54,17.0,5.0,22.0,515
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.95,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-7.15,76236795.8,0.79,0.67,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.78,41.1,16.95,5.0,21.95,516
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-05,,Failed Stage 2,16.94,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,-8.1,28290398.92,0.52,0.44,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.7,40.0,16.94,5.0,21.94,517
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.85,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.15,Outperformed Nifty by 29.15% in 3 Months,False,29.15,23.29,385085058.53,0.44,0.95,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,49.24,19.85,2.0,21.85,518
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.76,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,False,11.81,-5.57,42368983.65,1.06,3.81,1.4,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.71,15.09,16.76,5.0,21.76,519
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.72,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,False,1.7,-10.53,1943033686.33,0.48,0.8,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.6,33.1,19.72,2.0,21.72,520
