ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.62,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.08,Outperformed Nifty by 1.08% in 3 Months,False,1.08,6.35,50394393.64,0.67,0.65,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.78,33.84,17.62,0.0,17.62,534
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.62,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.21,Underperformed Nifty by 16.21% in 3 Months,False,-16.21,4.52,624728815.44,1.09,0.58,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,7.62,10.0,17.62,535
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-24,,Failed Stage 2,7.52,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,83.33,1707004135.17,0.55,0.86,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,7.3,7.52,10.0,17.52,536
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,7.5,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,30.22,1819867065.42,0.59,0.63,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.24,0.0,7.5,10.0,17.5,537
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.5,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-4.8,Underperformed Nifty by 4.8% in 3 Months,False,-4.8,7.81,582383509.97,1.15,0.56,1.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,36.63,7.5,10.0,17.5,538
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,12.48,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,False,6.54,4.13,201926788.5,0.31,0.59,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,37.4,12.48,5.0,17.48,539
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,12.46,Strong,Volume Expanding,Volume Expanding (25.20x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,False,11.08,24.26,2429525343.85,4.0,1.63,25.2,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,46.83,12.46,5.0,17.46,540
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.44,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,11.77,91954680.55,0.15,2.03,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.5,17.44,0.0,17.44,541
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,17.09,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,15.5,433390959.17,1.17,0.56,0.64,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.26,36.76,17.09,0.0,17.09,542
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,1.34,149932405.5,0.37,0.67,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,32.0,7.05,10.0,17.05,543
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.02,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,False,4.33,-0.46,417783331.39,0.45,0.16,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.06,33.49,12.02,5.0,17.02,544
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.97,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,-5.64,357801730.41,0.73,0.57,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.52,32.0,11.97,5.0,16.97,545
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,11.95,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,False,-4.93,15.93,215328438.94,0.57,0.67,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.77,37.1,11.95,5.0,16.95,546
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.94,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-0.5,1893824928.23,2.07,0.89,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.17,31.2,11.94,5.0,16.94,547
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.64,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,-1.65,15968064.68,0.15,0.92,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.64,5.0,16.64,548
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,6.54,Neutral,Volume Drying Up,Volume Normal (1.36x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,28.24,440802410.64,0.77,0.72,1.36,True,False,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,6.54,10.0,16.54,549
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.51,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,-4.76,2034326001.55,0.74,1.28,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.06,32.0,14.51,2.0,16.51,550
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-24,,Failed Stage 2,16.49,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,-1.62,9785779614.09,2.13,0.49,1.39,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.55,40.0,16.49,0.0,16.49,551
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.48,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,1.23,241391008.95,0.33,0.48,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,42.73,16.48,0.0,16.48,552
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.41,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,5.52,181305864.18,3.72,0.61,1.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.12,16.41,0.0,16.41,553
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.4,Neutral,Volume Expanding,Volume Expanding (4.22x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,-7.73,2078606802.06,2.16,0.79,4.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.65,18.35,11.4,5.0,16.4,554
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.4,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,-5.38,3096108132.54,1.05,0.77,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.7,32.0,11.4,5.0,16.4,555
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.32,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,False,-14.11,-12.03,32924199.15,1.03,0.46,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.32,10.0,16.32,556
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,16.28,Neutral,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,10.97,108893955.13,0.06,0.49,0.06,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,37.36,16.28,0.0,16.28,557
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.09,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,False,12.75,66.71,93729465.57,1.29,1.69,0.92,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,16.15,11.09,5.0,16.09,558
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-10.17,254423136.93,0.41,0.51,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,33.1,11.0,5.0,16.0,559
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,10.98,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-6.63,Underperformed Nifty by 6.63% in 3 Months,False,-6.63,14.34,1622978077.92,0.98,0.87,0.76,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.02,11.37,10.98,5.0,15.98,560
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,15.82,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,False,12.8,19.3,2610806302.12,0.72,2.07,0.75,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.79,17.01,15.82,0.0,15.82,561
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,15.66,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,21.05,31904814.19,0.32,0.23,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.99,15.66,0.0,15.66,562
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.57,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,6.15,46179721.07,0.67,0.87,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,10.57,5.0,15.57,563
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,15.53,Neutral,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,False,3.9,37.87,193991527.47,0.04,0.22,0.05,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.18,15.53,0.0,15.53,564
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.52,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,13.67,88268641.93,0.63,0.57,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.3,34.01,10.52,5.0,15.52,565
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,Failed Stage 2,15.48,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,23.08,441221185.82,0.87,1.61,0.76,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.13,15.48,0.0,15.48,566
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.35,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,False,7.1,-2.1,268695033.65,1.01,0.71,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.2,32.5,15.35,0.0,15.35,567
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,15.31,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),26.05,Outperformed Nifty by 26.05% in 3 Months,False,26.05,41.41,57115333.13,0.06,0.21,0.06,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.72,19.35,15.31,0.0,15.31,568
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.21,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,-13.39,1123570734.04,0.73,0.96,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.28,33.1,13.21,2.0,15.21,569
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.19,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,12.53,1066067584.42,0.65,0.53,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,3.0,5.19,10.0,15.19,570
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.05,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,17.34,294932795.1,1.29,0.39,0.56,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.23,37.43,15.05,0.0,15.05,571
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.05,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-7.86,1990726633.42,0.82,0.55,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,15.05,0.0,15.05,572
