ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,31.96,Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),22.45,Outperformed Nifty by 22.45% in 3 Months,True,22.45,27.49,1400577649.65,1.31,2.28,2.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.47,30.39,31.96,5.0,36.96,372
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.89,Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,42.9,177938910.56,0.96,5.02,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.87,19.9,34.89,2.0,36.89,373
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,26.87,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),21.41,Outperformed Nifty by 21.41% in 3 Months,True,21.41,198.99,77153266.15,1.03,2.34,1.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.48,20.6,26.87,10.0,36.87,374
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.77,Neutral,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,9.1,1990548649.85,1.43,1.7,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.67,40.6,26.77,10.0,36.77,375
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,34.65,Very Strong,Volume Expanding,Volume Expanding (11.93x vs 10W Avg),45.59,Outperformed Nifty by 45.59% in 3 Months,True,45.59,74.57,1725617001.09,3.89,22.62,11.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.72,25.4,34.65,2.0,36.65,376
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,31.63,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,True,15.5,58.14,751922012.8,1.73,0.33,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.35,19.96,31.63,5.0,36.63,377
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.59,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,62.69,3330975725.95,0.59,0.37,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.48,20.6,36.59,0.0,36.59,378
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.56,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,16.38,133472799.72,0.51,0.5,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.79,25.76,36.56,0.0,36.56,379
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,26.56,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,25.11,28192382.42,0.17,0.3,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.45,19.04,26.56,10.0,36.56,380
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),16.24,Outperformed Nifty by 16.24% in 3 Months,False,16.24,11.16,1202780150.15,0.78,0.3,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.03,46.74,34.46,2.0,36.46,381
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.38,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,32.19,212355677.77,1.06,8.46,1.81,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.22,47.8,36.38,0.0,36.38,382
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,False,11.85,11.18,234495786.28,0.6,2.53,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.09,46.3,36.3,0.0,36.3,383
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.24,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,True,7.42,9.94,1576972282.29,0.81,0.75,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.51,28.34,36.24,0.0,36.24,384
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.21,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,False,3.59,-0.82,5484427501.28,1.44,0.49,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,24.23,45.38,34.21,2.0,36.21,385
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,31.21,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),17.57,Outperformed Nifty by 17.57% in 3 Months,True,17.57,72.15,665693060.95,0.82,1.82,1.21,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.25,21.2,31.21,5.0,36.21,386
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.1,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,True,9.13,28.96,56510720.2,0.32,0.76,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.03,21.21,36.1,0.0,36.1,387
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.94,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,8.47,102089325.75,1.19,0.36,1.25,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.29,45.59,25.94,10.0,35.94,388
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,35.93,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,13.26,5066357062.02,0.56,0.35,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,47.39,25.07,35.93,0.0,35.93,389
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.91,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,False,11.48,6.75,1059248986.59,0.8,0.39,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.59,41.82,35.91,0.0,35.91,390
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-07,,Stage 2 - Advancing,30.89,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,10.28,2589230280.32,0.73,0.59,0.62,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,25.66,57.2,30.89,5.0,35.89,391
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.89,Very Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),33.44,Outperformed Nifty by 33.44% in 3 Months,False,33.44,18.64,2302458372.85,0.88,2.3,0.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.27,41.21,30.89,5.0,35.89,392
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,25.89,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,10.33,162400062.85,1.36,0.73,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.67,36.11,25.89,10.0,35.89,393
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.79,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,4.1,1480666879.42,1.55,0.98,0.71,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.05,51.0,35.79,0.0,35.79,394
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,33.79,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,22.29,1083584349.12,0.28,0.87,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,45.49,21.99,33.79,2.0,35.79,395
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.59,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,False,2.78,0.91,254535235.04,0.22,0.5,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.97,44.37,25.59,10.0,35.59,396
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,25.44,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),28.62,Outperformed Nifty by 28.62% in 3 Months,True,28.62,80.21,994470032.4,0.62,1.49,0.81,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.4,21.8,25.44,10.0,35.44,397
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.43,Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,False,11.47,2.19,1909098559.31,3.45,0.54,2.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.04,45.37,33.43,2.0,35.43,398
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.34,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.1,Underperformed Nifty by 2.1% in 3 Months,False,-2.1,10.3,152097140.05,0.59,0.35,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.62,41.92,35.34,0.0,35.34,399
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.29,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,False,11.1,4.55,3117868805.78,1.46,0.61,1.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,27.74,37.56,35.29,0.0,35.29,400
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),48.57,Outperformed Nifty by 48.57% in 3 Months,True,48.57,90.72,284452081.11,0.98,0.34,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.84,31.0,33.17,2.0,35.17,401
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.16,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,False,14.9,3.27,1553978504.74,1.12,0.92,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.34,38.92,33.16,2.0,35.16,402
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.09,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,1.84,78306868.96,2.32,0.4,0.9,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,28.05,51.0,35.09,0.0,35.09,403
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,29.93,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.95,Outperformed Nifty by 23.95% in 3 Months,True,23.95,22.8,171954373.96,0.95,1.01,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.86,22.08,29.93,5.0,34.93,404
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,29.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,42.2,247333245.37,0.34,0.34,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.41,20.68,29.92,5.0,34.92,405
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.86,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.74,Outperformed Nifty by 2.74% in 3 Months,True,2.74,26.13,156785220.34,0.48,0.6,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.61,17.89,34.86,0.0,34.86,406
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-04,,Failed Stage 2,29.83,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,False,5.21,10.63,187054150.28,0.69,0.37,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.01,41.58,29.83,5.0,34.83,407
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,34.75,Very Strong,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),58.44,Outperformed Nifty by 58.44% in 3 Months,True,58.44,34.67,515051194.35,1.86,0.84,3.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,27.8,34.75,0.0,34.75,408
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.72,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,34.58,182434902.61,0.39,0.15,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.71,21.18,34.72,0.0,34.72,409
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.71,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.31,Outperformed Nifty by 24.31% in 3 Months,True,24.31,69.7,817760676.5,0.99,0.27,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.96,23.0,34.71,0.0,34.71,410
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,29.61,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,41.18,1000211064.83,0.9,1.35,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.18,24.46,29.61,5.0,34.61,411
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,32.53,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.97,Outperformed Nifty by 6.97% in 3 Months,True,6.97,15.41,1909946345.04,0.88,0.35,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.66,22.84,32.53,2.0,34.53,412
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-06,,Failed Stage 2,24.53,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,11.59,202301910.98,0.28,0.17,0.27,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.74,42.17,24.53,10.0,34.53,413
