ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,30.94,Strong,Volume Expanding,Volume Expanding (5.00x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,15.98,196507300.16,2.18,2.46,5.0,False,False,"Stage 2, Advancing, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.82,24.47,30.94,0.0,30.94,513
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.6,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,-20.51,390633951.36,0.68,1.21,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,29.66,40.0,25.6,5.0,30.6,514
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.53,Neutral,Volume Normal,Volume Normal (1.27x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,-17.23,2422211962.82,1.09,0.3,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.7,45.1,30.53,0.0,30.53,515
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.46,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,3.73,48312656.71,0.45,1.19,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.54,36.0,20.46,10.0,30.46,516
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.44,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-7.98,Underperformed Nifty by 7.98% in 3 Months,False,-7.98,-1.32,61150420.79,1.42,5.26,2.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,34.7,40.0,30.44,0.0,30.44,517
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.26,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,-0.89,5900269899.69,0.78,0.71,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.9,42.51,28.26,2.0,30.26,518
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.23,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,False,14.85,6.18,164703432.19,2.36,1.04,0.68,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.87,9.9,30.23,0.0,30.23,519
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.13,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.06,Outperformed Nifty by 12.06% in 3 Months,False,12.06,15.53,123322889.91,0.77,2.15,0.98,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.82,38.76,30.13,0.0,30.13,520
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.97,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-4.98,408882549.32,1.23,0.53,1.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.43,36.0,24.97,5.0,29.97,521
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.95,Weak,Volume Expanding,Volume Expanding (5.68x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-0.95,2753003638.7,2.17,11.02,5.68,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,36.74,40.0,29.95,0.0,29.95,522
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.93,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,8.53,172393381.22,0.89,0.8,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.14,37.49,27.93,2.0,29.93,523
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.87,Very Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,14.37,341159171.37,2.01,3.29,3.6,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,38.39,7.81,29.87,0.0,29.87,524
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.77,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,1.89,26350006.56,0.17,0.07,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.3,36.0,24.77,5.0,29.77,525
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,27.73,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.56,Outperformed Nifty by 16.56% in 3 Months,True,16.56,9.4,2014285165.62,2.14,0.45,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.57,16.4,27.73,2.0,29.73,526
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,29.5,Weak,Volume Expanding,Volume Normal (1.03x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,False,1.3,-13.97,1065123093.64,1.04,2.19,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.82,40.0,29.5,0.0,29.5,527
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.37,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,-7.13,7894580.67,0.48,0.67,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.68,36.0,24.37,5.0,29.37,528
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,19.37,Neutral,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,6.91,98574355.08,0.94,11.55,1.66,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,34.96,3.36,19.37,10.0,29.37,529
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.3,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.55,Outperformed Nifty by 4.55% in 3 Months,False,4.55,19.44,59623724.07,0.97,2.91,1.69,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,38.32,10.6,27.3,2.0,29.3,530
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.28,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-5.35,798043516.5,0.48,0.69,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,34.6,41.1,27.28,2.0,29.28,531
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-31,,Failed Stage 2,27.28,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,17.97,169966636.74,0.33,0.77,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.15,37.55,27.28,2.0,29.28,532
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.16,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,-7.63,1138082827.74,1.24,0.85,2.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.13,40.0,27.16,2.0,29.16,533
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.09,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,-8.14,1078502746.04,0.76,0.54,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.01,26.3,24.09,5.0,29.09,534
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.04,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-16.95,Underperformed Nifty by 16.95% in 3 Months,False,-16.95,2.04,180301595.8,0.6,1.85,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,32.99,33.1,19.04,10.0,29.04,535
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.02,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,False,18.2,21.19,5375868987.2,1.24,0.82,1.58,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.41,43.94,29.02,0.0,29.02,536
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.99,Neutral,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,4.99,175681799.73,1.3,3.07,1.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.13,49.41,28.99,0.0,28.99,537
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.93,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,15.57,255610248.23,0.3,0.24,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.21,36.23,18.93,10.0,28.93,538
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,23.92,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,True,-1.62,19.16,239324001.17,1.3,0.49,1.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.6,23.95,23.92,5.0,28.92,539
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.85,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,10.41,132149217.17,0.49,0.42,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.74,45.26,28.85,0.0,28.85,540
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,26.84,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,False,-0.5,-8.26,551838393.73,0.81,1.29,1.12,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,28.58,32.0,26.84,2.0,28.84,541
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.83,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,False,1.66,-6.97,3012720045.46,0.81,0.69,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.46,33.1,26.83,2.0,28.83,542
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.67,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,-4.88,1696152688.7,1.1,0.81,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,32.0,18.67,10.0,28.67,543
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.65,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),20.38,Outperformed Nifty by 20.38% in 3 Months,False,20.38,-2.84,188638179.85,0.34,0.51,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.45,37.75,26.65,2.0,28.65,544
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-31,,Failed Stage 2,23.51,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,4.66,374122871.8,0.56,0.31,0.59,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.45,43.47,23.51,5.0,28.51,545
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.34,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,-5.16,596800337.2,1.01,2.0,1.43,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.69,32.0,23.34,5.0,28.34,546
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.33,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),10.68,Outperformed Nifty by 10.68% in 3 Months,False,10.68,-5.42,287002433.22,0.49,0.39,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.73,42.73,28.33,0.0,28.33,547
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.3,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-17.29,Underperformed Nifty by 17.29% in 3 Months,False,-17.29,-3.54,121831405.07,0.57,0.52,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.18,37.1,28.3,0.0,28.3,548
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.3,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-7.33,Underperformed Nifty by 7.33% in 3 Months,False,-7.33,0.57,111994590.31,0.82,0.74,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.56,37.1,28.3,0.0,28.3,549
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,28.25,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,16.01,17645464.13,0.32,0.46,0.22,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,31.42,23.19,28.25,0.0,28.25,550
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,28.09,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,7.65,2195393198.01,0.72,0.51,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.08,49.56,28.09,0.0,28.09,551
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,28.04,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,6.15,55460000.53,1.13,0.81,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.0,32.4,28.04,0.0,28.04,552
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,5.69,1410980593.17,0.67,1.1,0.69,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,18.26,35.53,26.0,2.0,28.0,553
