ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.9,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-9.02,26020400.32,0.8,0.64,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,12.9,10.0,22.9,520
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.84,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,15.65,125655885.28,0.8,0.26,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.15,42.43,20.84,2.0,22.84,521
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,12.66,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,2.77,1030808226.59,1.1,0.22,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.0,12.66,10.0,22.66,522
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.3,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,False,4.33,3.63,349905134.5,0.91,1.11,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.9,22.3,0.0,22.3,523
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,20.17,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.02,Outperformed Nifty by 5.02% in 3 Months,True,5.02,50.63,901914392.47,0.54,0.38,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.92,19.37,20.17,2.0,22.17,524
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,22.12,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),7.13,Outperformed Nifty by 7.13% in 3 Months,True,7.13,34.24,147298677.08,0.68,0.81,1.07,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.81,20.34,22.12,0.0,22.12,525
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.07,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.15,Outperformed Nifty by 12.15% in 3 Months,False,12.15,6.95,488046808.71,0.61,0.31,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.11,37.91,22.07,0.0,22.07,526
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.01,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,False,5.5,6.42,165740721.76,0.19,0.05,0.06,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.19,22.01,0.0,22.01,527
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.88,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-5.73,Underperformed Nifty by 5.73% in 3 Months,False,-5.73,5.56,15643270.5,0.85,0.2,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.01,34.2,11.88,10.0,21.88,528
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.85,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-10.86,323250842.72,0.53,0.43,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.05,32.0,11.85,10.0,21.85,529
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.64,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,8.24,1385593472.95,0.48,0.5,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.24,45.64,21.64,0.0,21.64,530
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.56,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,False,15.42,22.9,54301098.7,1.41,1.8,2.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,4.25,51.83,21.56,0.0,21.56,531
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.52,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),0.95,Outperformed Nifty by 0.95% in 3 Months,False,0.95,-2.28,47349195.37,1.3,0.77,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.6,36.0,21.52,0.0,21.52,532
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.51,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.24,Outperformed Nifty by 0.24% in 3 Months,False,0.24,12.75,154754794.82,0.61,0.88,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.63,42.4,21.51,0.0,21.51,533
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,16.43,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.68,Underperformed Nifty by 19.68% in 3 Months,False,-19.68,37.06,381692875.26,0.76,0.79,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.21,37.74,16.43,5.0,21.43,534
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.2,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,8.24,1286720058.91,0.83,0.78,0.97,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,17.31,36.0,21.2,0.0,21.2,535
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,21.15,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.67,Underperformed Nifty by 4.67% in 3 Months,False,-4.67,5.15,73691880.71,0.66,0.48,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,16.19,36.05,21.15,0.0,21.15,536
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.1,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-9.4,Underperformed Nifty by 9.4% in 3 Months,False,-9.4,6.15,441235980.89,0.75,0.49,0.84,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.13,36.0,19.1,2.0,21.1,537
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.97,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,False,13.35,16.51,605048456.76,1.01,0.22,0.78,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.91,0.0,10.97,10.0,20.97,538
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.54,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,25.42,42120710.76,1.71,0.65,1.58,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,5.41,38.11,18.54,2.0,20.54,539
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.54,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),30.29,Outperformed Nifty by 30.29% in 3 Months,False,30.29,24.23,342673159.38,1.55,1.89,2.25,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.05,8.05,15.54,5.0,20.54,540
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.53,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.63,Outperformed Nifty by 12.63% in 3 Months,False,12.63,12.42,2202336956.29,0.79,1.45,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,12.95,16.1,20.53,0.0,20.53,541
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.53,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,False,12.47,3.74,63303426.83,1.74,0.54,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.62,15.53,5.0,20.53,542
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.52,Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,14.14,310111111.26,2.08,0.48,3.41,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.71,1.81,10.52,10.0,20.52,543
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.34,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,False,-1.09,-5.71,29393475.98,0.19,0.07,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.3,32.0,15.34,5.0,20.34,544
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.23,Neutral,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,-3.5,129105916.17,1.69,0.64,2.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.8,41.1,15.23,5.0,20.23,545
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.21,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,-0.54,1216086981.92,0.54,0.43,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.0,20.21,0.0,20.21,546
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-05,,Failed Stage 2,19.95,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,15.53,263398329.61,0.81,0.98,0.82,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.2,9.05,19.95,0.0,19.95,547
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.95,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,-12.11,66093108.99,1.44,1.51,1.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.76,34.2,14.95,5.0,19.95,548
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.89,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,29.09,421345662.72,0.48,0.34,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.35,4.38,14.89,5.0,19.89,549
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.84,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,False,1.7,15.75,1893798333.64,1.37,0.16,0.27,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.3,45.75,19.84,0.0,19.84,550
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.83,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-8.35,2632218243.42,1.04,0.75,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.3,32.0,14.83,5.0,19.83,551
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.81,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,0.26,14486580661.6,0.99,0.82,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.66,18.3,14.81,5.0,19.81,552
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.76,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,False,6.53,24.6,272511185.33,1.22,0.57,1.33,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,4.71,11.91,14.76,5.0,19.76,553
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.75,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.33,Underperformed Nifty by 3.33% in 3 Months,False,-3.33,7.81,355298900.47,0.55,0.23,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.45,19.75,0.0,19.75,554
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,19.66,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,8.05,699856963.45,0.37,0.32,0.3,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.97,14.77,19.66,0.0,19.66,555
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.6,Strong,Volume Expanding,Volume Expanding (9.30x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,False,2.58,17.65,1356300895.85,4.7,0.35,9.3,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.02,19.6,0.0,19.6,556
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.57,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-12.85,Underperformed Nifty by 12.85% in 3 Months,False,-12.85,-7.08,121267348.96,1.09,0.63,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.8,33.1,9.57,10.0,19.57,557
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.48,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.01,Underperformed Nifty by 6.01% in 3 Months,False,-6.01,-11.1,263521466.78,1.03,0.59,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.8,32.0,14.48,5.0,19.48,558
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.45,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-15.78,Underperformed Nifty by 15.78% in 3 Months,False,-15.78,-3.21,590022897.39,0.84,0.76,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,9.45,10.0,19.45,559
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,17.38,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,16.58,136425104.2,0.5,0.27,0.36,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.16,17.38,2.0,19.38,560
