ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.34,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,-7.07,840940082.87,0.4,0.5,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,40.0,20.34,5.0,25.34,401
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-14,,Failed Stage 2,25.17,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,False,10.28,20.76,278203079.54,0.53,0.39,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.81,38.3,25.17,0.0,25.17,402
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,15.13,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-11.12,Underperformed Nifty by 11.12% in 3 Months,False,-11.12,30.63,86033699.95,0.55,0.51,0.47,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.33,18.15,15.13,10.0,25.13,403
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.12,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,3.77,388038328.43,1.81,1.16,3.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.92,44.5,25.12,0.0,25.12,404
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,25.1,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),38.45,Outperformed Nifty by 38.45% in 3 Months,True,38.45,91.98,1919975463.11,0.86,0.3,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.71,21.8,25.1,0.0,25.1,405
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,25.05,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,17.8,898655004.64,0.71,0.46,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.94,18.25,25.05,0.0,25.05,406
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.05,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,False,2.6,-2.85,2313782080.11,1.01,0.72,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.6,40.0,20.05,5.0,25.05,407
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.99,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,3.01,66107192.9,0.86,2.26,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.14,32.0,14.99,10.0,24.99,408
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-16,,Failed Stage 2,22.94,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),18.17,Outperformed Nifty by 18.17% in 3 Months,False,18.17,27.45,85827275.43,0.46,0.39,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.74,52.56,22.94,2.0,24.94,409
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,Failed Stage 2,19.86,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-4.67,Underperformed Nifty by 4.67% in 3 Months,False,-4.67,20.01,100371363.0,0.35,0.52,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.99,37.53,19.86,5.0,24.86,410
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.8,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,-0.85,1863112898.28,0.85,1.06,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.81,40.2,24.8,0.0,24.8,411
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.53,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,False,10.77,8.59,10933602861.89,1.16,1.14,1.4,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.18,39.04,24.53,0.0,24.53,412
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,19.52,Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),6.55,Outperformed Nifty by 6.55% in 3 Months,True,6.55,25.05,119370529.15,1.72,1.02,3.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,27.97,23.76,19.52,5.0,24.52,413
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.36,Very Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,18.23,362172244.1,2.18,7.38,3.87,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,31.92,19.36,5.0,24.36,414
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,24.22,Very Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,45.86,5127097715.88,1.75,1.12,3.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.14,32.55,24.22,0.0,24.22,415
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.16,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,3.36,979535788.05,0.76,1.21,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.28,26.66,19.16,5.0,24.16,416
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.09,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,False,13.89,18.4,2097185572.08,1.05,0.69,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.18,16.83,24.09,0.0,24.09,417
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.07,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,-0.83,1003100007.67,0.75,0.34,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.27,33.11,19.07,5.0,24.07,418
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.01,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),24.71,Outperformed Nifty by 24.71% in 3 Months,False,24.71,34.3,274498121.73,1.22,1.06,1.63,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.31,0.9,14.01,10.0,24.01,419
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,23.82,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),39.33,Outperformed Nifty by 39.33% in 3 Months,True,39.33,39.65,437507686.8,0.81,0.21,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.6,32.1,23.82,0.0,23.82,420
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.76,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,3.94,596562812.96,0.68,0.55,0.82,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.39,41.55,18.76,5.0,23.76,421
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,23.75,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),18.79,Outperformed Nifty by 18.79% in 3 Months,True,18.79,74.24,310816922.15,0.27,0.3,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.48,24.2,23.75,0.0,23.75,422
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.63,Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,False,4.11,14.92,29637869.2,2.17,1.99,1.63,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.66,36.2,23.63,0.0,23.63,423
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.58,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,9.02,133225290.7,0.8,0.58,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.27,29.04,18.58,5.0,23.58,424
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,18.41,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,18.5,157042096.53,0.48,0.29,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.73,16.3,18.41,5.0,23.41,425
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.38,Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),15.86,Outperformed Nifty by 15.86% in 3 Months,False,15.86,33.49,135539003.03,1.07,6.9,1.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.73,40.93,23.38,0.0,23.38,426
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,21.33,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,True,-2.02,58.72,7386576875.83,1.0,0.95,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.23,18.27,21.33,2.0,23.33,427
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,23.22,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,True,-1.32,34.5,37303536.78,0.32,0.16,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.37,20.72,23.22,0.0,23.22,428
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,13.22,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,9.45,535297163.37,1.72,0.77,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,36.54,13.22,10.0,23.22,429
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.21,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-3.75,104560292.53,0.67,0.58,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.87,32.0,18.21,5.0,23.21,430
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.15,Very Strong,Volume Expanding,Volume Expanding (19.85x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,11.59,376037571.89,3.4,0.44,19.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.81,46.11,23.15,0.0,23.15,431
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.14,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),25.9,Outperformed Nifty by 25.9% in 3 Months,False,25.9,28.11,4025157541.36,0.64,0.46,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.73,41.4,23.14,0.0,23.14,432
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.08,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,14.23,57511949.08,0.85,1.22,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,18.43,15.11,23.08,0.0,23.08,433
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.06,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),0.95,Outperformed Nifty by 0.95% in 3 Months,False,0.95,7.72,49719615.84,0.11,0.07,0.1,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.57,36.87,18.06,5.0,23.06,434
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,False,15.71,3.06,1532198571.22,0.63,0.75,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,10.72,14.28,20.96,2.0,22.96,435
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.93,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,False,18.44,-4.1,3520468677.66,0.63,0.46,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.84,37.43,17.93,5.0,22.93,436
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.9,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,2.61,1850695479.39,0.32,0.24,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.05,12.9,10.0,22.9,437
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,17.89,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,True,19.72,92.29,766360583.56,2.0,0.42,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.1,21.8,17.89,5.0,22.89,438
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,22.85,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,22.84,772355282.99,0.49,0.32,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.35,27.72,22.85,0.0,22.85,439
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-16,,Failed Stage 2,12.83,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,16.86,1358458812.38,0.86,0.78,0.95,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.62,37.22,12.83,10.0,22.83,440
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.62,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,False,7.01,1.35,2542980312.48,1.17,1.09,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.84,22.62,0.0,22.62,441
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.44,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,False,1.89,-3.5,7576585168.18,0.73,0.8,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,20.44,2.0,22.44,442
