ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.16,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,63.59,151406780.12,0.25,0.2,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.6,19.23,32.16,2.0,34.16,411
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.12,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,True,4.68,-2.29,227418396.81,0.17,0.22,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.59,56.24,32.12,2.0,34.12,412
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,34.07,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,True,-7.65,35.2,85281618.69,1.43,0.7,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.51,29.15,34.07,0.0,34.07,413
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.06,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,24.97,322156885.14,0.48,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.8,18.2,32.06,2.0,34.06,414
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.01,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,False,-0.7,3.79,1325239571.06,1.05,0.46,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.73,48.31,32.01,2.0,34.01,415
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,31.89,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,11.08,2448971419.65,1.2,3.25,1.76,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,28.6,44.68,31.89,2.0,33.89,416
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.84,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,5.16,577260339.36,1.03,1.2,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.4,44.78,31.84,2.0,33.84,417
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.84,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),8.23,Outperformed Nifty by 8.23% in 3 Months,False,8.23,1.84,273690077.99,0.35,0.09,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.31,45.01,28.84,5.0,33.84,418
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.77,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,False,10.84,12.3,39868717.62,0.56,0.39,0.41,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.01,14.51,23.77,10.0,33.77,419
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,28.76,Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),21.17,Outperformed Nifty by 21.17% in 3 Months,True,21.17,102.73,707023664.43,1.76,2.61,3.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.1,21.8,28.76,5.0,33.76,420
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.74,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),23.59,Outperformed Nifty by 23.59% in 3 Months,False,23.59,22.29,32220697.12,1.82,1.76,4.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.35,40.59,33.74,0.0,33.74,421
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,28.68,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,True,-3.55,31.44,725135899.3,0.27,0.65,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.51,16.59,28.68,5.0,33.68,422
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.54,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,7.7,575832211.5,0.91,0.5,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.74,38.23,33.54,0.0,33.54,423
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.54,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,3.69,138845914.9,0.96,0.75,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.01,28.35,23.54,10.0,33.54,424
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,False,3.3,-10.24,90001248.81,0.91,0.24,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.6,40.0,23.47,10.0,33.47,425
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,28.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,23.3,131382518.05,0.68,0.81,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,59.38,17.17,28.34,5.0,33.34,426
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.33,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-3.14,2140163415.18,0.81,1.02,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.63,40.0,28.33,5.0,33.33,427
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.27,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,False,-0.87,26.3,90124783.02,0.49,0.93,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,35.34,13.14,28.27,5.0,33.27,428
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,31.08,Weak,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,14.96,115100365.3,1.39,3.56,2.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,26.68,40.75,31.08,2.0,33.08,429
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,31.05,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,34.18,207516917.71,0.66,0.37,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.53,17.46,31.05,2.0,33.05,430
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.04,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,6.98,665707252.41,1.38,0.84,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.51,31.13,28.04,5.0,33.04,431
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.94,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,False,22.3,-4.3,94894344.09,0.7,0.37,0.51,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.61,13.2,22.94,10.0,32.94,432
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,30.88,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,True,7.21,58.66,6922676089.2,0.95,1.36,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.7,19.19,30.88,2.0,32.88,433
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,27.83,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,67.62,3087989298.72,0.54,0.32,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.6,23.0,27.83,5.0,32.83,434
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.81,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),22.2,Outperformed Nifty by 22.2% in 3 Months,False,22.2,36.81,1295023575.23,2.42,1.83,2.03,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.78,2.5,22.81,10.0,32.81,435
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.7,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,-5.6,906609082.73,0.76,0.39,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.17,40.0,27.7,5.0,32.7,436
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.38,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,3.37,27366762.18,1.04,1.73,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.09,44.35,30.38,2.0,32.38,437
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.34,Very Strong,Volume Expanding,Volume Expanding (11.78x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,False,25.98,11.52,271569467.9,2.87,0.55,11.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.68,39.75,32.34,0.0,32.34,438
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,27.23,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),53.48,Outperformed Nifty by 53.48% in 3 Months,True,53.48,85.23,4777297427.31,0.55,0.11,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.35,20.6,27.23,5.0,32.23,439
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.1,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,False,17.2,2.41,1644513114.64,0.66,0.53,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,38.12,14.36,30.1,2.0,32.1,440
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.05,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.67,Outperformed Nifty by 24.67% in 3 Months,False,24.67,10.08,1023780670.73,0.41,0.26,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.7,46.68,32.05,0.0,32.05,441
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,30.05,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,True,0.75,24.21,947716047.23,0.33,0.2,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.6,17.5,30.05,2.0,32.05,442
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.02,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,False,4.23,6.76,25730827.45,1.39,0.68,1.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.7,45.1,32.02,0.0,32.02,443
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.0,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.61,Outperformed Nifty by 7.61% in 3 Months,False,7.61,2.78,641991273.3,1.05,0.75,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.84,45.04,32.0,0.0,32.0,444
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-10.15,440517495.72,0.64,0.81,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.43,40.0,27.0,5.0,32.0,445
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.81,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,False,17.94,13.58,477233301.95,0.56,0.15,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.95,39.15,29.81,2.0,31.81,446
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.78,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,False,17.16,10.61,3833250343.95,1.47,1.27,1.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,12.46,38.78,31.78,0.0,31.78,447
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.76,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,8.76,839866869.55,1.18,1.16,1.39,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.92,40.6,26.76,5.0,31.76,448
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.75,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,False,17.39,28.06,107265481.04,0.45,0.35,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.34,40.54,31.75,0.0,31.75,449
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.69,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,False,-1.65,12.69,198246321.52,0.57,0.61,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.9,37.1,29.69,2.0,31.69,450
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.5,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,-5.47,82438624.8,0.37,0.68,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,21.5,10.0,31.5,451
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.48,Very Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,False,17.44,2.44,1303235710.92,0.95,3.61,0.93,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.02,10.99,31.48,0.0,31.48,452
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.48,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,False,11.38,11.25,65350932.2,1.28,0.93,1.95,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.13,0.0,21.48,10.0,31.48,453
