ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,32.85,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.54,Outperformed Nifty by 11.54% in 3 Months,True,11.54,10.63,21191973.76,0.18,0.56,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,43.82,20.82,32.85,2.0,34.85,392
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.85,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,13.59,2045613021.65,0.77,0.47,0.62,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.43,8.93,24.85,10.0,34.85,393
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.85,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,6.93,-7.08,887685425.51,0.62,0.82,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.57,44.0,24.85,10.0,34.85,394
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,29.74,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),66.77,Outperformed Nifty by 66.77% in 3 Months,True,66.77,63.05,461644193.96,0.65,0.55,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.35,31.4,29.74,5.0,34.74,395
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.65,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,10.92,5.76,9034579806.61,1.19,0.54,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.37,46.77,34.65,0.0,34.65,396
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.59,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,False,3.37,-2.62,72830755.7,0.73,0.7,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.58,32.08,24.59,10.0,34.59,397
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.55,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,-3.81,5.81,64726060.85,1.42,0.65,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.7,42.4,29.55,5.0,34.55,398
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.5,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,-2.6,34205698.49,0.6,0.62,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.7,44.0,32.5,2.0,34.5,399
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,Failed Stage 2,32.46,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,10.11,2556361776.76,1.35,0.68,1.7,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.97,45.04,32.46,2.0,34.46,400
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,1.72,277821898.83,1.56,1.12,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.51,44.5,34.45,0.0,34.45,401
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,2.71,572913480.67,0.57,0.27,0.71,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,19.62,43.89,34.45,0.0,34.45,402
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,24.27,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),109.61,Outperformed Nifty by 109.61% in 3 Months,True,109.61,117.85,517315738.1,0.85,0.29,0.67,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.18,61.6,24.27,10.0,34.27,403
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.25,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,-0.66,154407156.32,1.07,0.32,1.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.6,40.0,24.25,10.0,34.25,404
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.18,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,False,1.24,7.35,37678326.17,0.48,0.38,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.66,37.96,29.18,5.0,34.18,405
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.07,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,9.54,818520709.63,0.89,1.71,0.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,12.41,52.13,32.07,2.0,34.07,406
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,34.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,True,29.74,39.75,267594010.51,0.42,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.22,24.35,34.03,0.0,34.03,407
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.01,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,False,3.14,9.77,10695201.51,1.14,0.68,1.25,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,14.69,43.49,24.01,10.0,34.01,408
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,31.95,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,True,3.22,60.24,6723094497.5,0.89,0.85,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.19,18.95,31.95,2.0,33.95,409
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,33.93,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,10.84,805829402.0,0.32,0.18,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.9,26.97,33.93,0.0,33.93,410
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.86,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,17.13,433772437.67,0.5,0.49,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.95,39.15,31.86,2.0,33.86,411
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.8,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,False,16.31,21.68,274342451.79,1.29,0.73,1.2,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,23.85,10.4,23.8,10.0,33.8,412
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.58,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,3.33,62064498.97,1.12,0.43,1.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.11,44.41,33.58,0.0,33.58,413
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.28,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,-4.07,2157741439.91,0.96,1.51,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.07,40.0,28.28,5.0,33.28,414
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.22,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,0.62,1586058130.01,1.82,0.7,1.82,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.48,20.08,31.22,2.0,33.22,415
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,23.2,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.47,Outperformed Nifty by 38.47% in 3 Months,True,38.47,144.21,128506599.1,0.62,0.31,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.04,32.0,23.2,10.0,33.2,416
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.08,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,-8.61,425009483.24,0.58,0.33,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,40.0,28.08,5.0,33.08,417
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.08,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,False,23.37,-6.79,93486357.86,0.59,0.56,0.55,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.46,13.06,23.08,10.0,33.08,418
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.08,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,34.18,1201309990.69,0.52,0.42,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.12,46.1,23.08,10.0,33.08,419
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,Failed Stage 2,22.99,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,17.95,1257383569.43,0.83,1.67,0.8,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,31.25,37.84,22.99,10.0,32.99,420
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,27.98,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,95.51,335703742.47,0.46,0.21,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.35,21.8,27.98,5.0,32.98,421
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,27.96,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,7.59,668397951.75,0.67,1.94,0.84,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,31.74,42.95,27.96,5.0,32.96,422
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.95,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,17.59,34299663.28,0.69,0.13,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.82,38.93,27.95,5.0,32.95,423
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.91,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,False,13.47,1.05,1272128557.36,0.88,0.65,1.21,False,False,"Stage 1, Stage 1, daily_vcp_ok, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,40.2,14.45,32.91,0.0,32.91,424
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.87,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,False,22.47,27.53,1475421890.23,4.54,0.19,0.58,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.52,50.1,32.87,0.0,32.87,425
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,32.71,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),45.4,Outperformed Nifty by 45.4% in 3 Months,True,45.4,83.04,2139444596.65,1.39,1.53,1.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.45,21.8,32.71,0.0,32.71,426
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,27.57,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),26.79,Outperformed Nifty by 26.79% in 3 Months,True,26.79,19.63,418871626.34,0.53,0.24,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.87,28.04,27.57,5.0,32.57,427
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.5,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,6.1,562546699.44,0.73,0.44,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.2,44.75,32.5,0.0,32.5,428
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,27.48,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),45.96,Outperformed Nifty by 45.96% in 3 Months,True,45.96,88.21,3172022462.09,0.41,0.28,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.01,20.6,27.48,5.0,32.48,429
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.42,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),9.7,Outperformed Nifty by 9.7% in 3 Months,False,9.7,17.29,12310672.18,0.22,0.45,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.92,51.8,27.42,5.0,32.42,430
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.4,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,False,18.82,18.18,1662365402.03,1.25,0.5,0.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.44,40.8,32.4,0.0,32.4,431
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,32.32,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,-3.6,182603236.92,0.16,0.3,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,41.72,56.37,32.32,0.0,32.32,432
