ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.21,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-15.75,Underperformed Nifty by 15.75% in 3 Months,False,-15.75,24.29,183685003.43,0.81,0.71,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.44,36.85,25.21,2.0,27.21,508
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.15,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,0.53,592998870.11,0.56,0.62,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,33.1,17.15,10.0,27.15,509
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.11,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.17,Outperformed Nifty by 1.17% in 3 Months,False,1.17,1.39,52596398.87,1.2,0.25,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.96,36.26,27.11,0.0,27.11,510
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.96,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-9.98,Underperformed Nifty by 9.98% in 3 Months,False,-9.98,-8.27,103723580.4,0.62,1.87,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.1,32.0,16.96,10.0,26.96,511
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.86,Neutral,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,-7.28,6505019139.52,1.53,4.15,2.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.6,37.1,26.86,0.0,26.86,512
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.79,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,False,0.98,2.83,105389087.57,2.99,0.85,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.18,44.38,26.79,0.0,26.79,513
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.78,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,11.45,99464141.56,0.56,0.56,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,28.17,36.47,26.78,0.0,26.78,514
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.71,Very Strong,Volume Expanding,Volume Expanding (20.71x vs 10W Avg),26.96,Outperformed Nifty by 26.96% in 3 Months,False,26.96,18.59,526084469.46,3.51,3.31,20.71,False,False,"Not Sure, Unclear, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.61,6.36,24.71,2.0,26.71,515
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,24.7,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,True,2.7,28.87,1440907293.5,0.67,0.55,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,66.37,13.96,24.7,2.0,26.7,516
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.5,Weak,Volume Expanding,Volume Expanding (6.66x vs 10W Avg),-6.29,Underperformed Nifty by 6.29% in 3 Months,False,-6.29,3.46,248189516.1,3.89,0.29,6.66,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.7,41.1,24.5,2.0,26.5,517
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.46,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,1.32,103155848.96,0.19,0.19,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,40.0,26.46,0.0,26.46,518
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.36,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,-10.08,88347966.93,0.75,0.48,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.33,33.1,16.36,10.0,26.36,519
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.35,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.15,Outperformed Nifty by 25.15% in 3 Months,False,25.15,10.8,260051105.45,0.46,0.23,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.9,39.59,26.35,0.0,26.35,520
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,24.29,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,50.88,1383930015.28,1.44,7.19,2.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.72,19.37,24.29,2.0,26.29,521
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.28,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,False,11.04,16.6,117210158.24,0.83,0.6,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.57,46.76,26.28,0.0,26.28,522
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.16,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,18.69,94127204.72,0.52,0.58,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,25.17,37.87,21.16,5.0,26.16,523
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.1,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-22.0,Underperformed Nifty by 22.0% in 3 Months,False,-22.0,27.75,175678992.29,0.41,0.52,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.17,33.67,16.1,10.0,26.1,524
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,-3.19,112043724.97,0.63,0.23,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.54,36.0,26.0,0.0,26.0,525
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.93,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,0.5,1665793563.15,1.29,0.5,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,15.93,10.0,25.93,526
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.73,Very Strong,Volume Expanding,Volume Expanding (6.13x vs 10W Avg),35.56,Outperformed Nifty by 35.56% in 3 Months,False,35.56,-2.35,1103867657.0,2.25,36.43,6.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.55,39.32,25.73,0.0,25.73,527
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.73,Neutral,Volume Expanding,Volume Expanding (6.14x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,False,-2.34,15.0,472100722.35,2.85,2.21,6.14,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.09,9.47,15.73,10.0,25.73,528
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.72,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.4,Underperformed Nifty by 11.4% in 3 Months,False,-11.4,-5.38,469913273.58,0.63,0.72,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.99,32.0,20.72,5.0,25.72,529
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.67,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,3.51,516544493.12,0.7,0.42,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.24,32.0,15.67,10.0,25.67,530
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,25.64,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),23.9,Outperformed Nifty by 23.9% in 3 Months,True,23.9,79.4,1875228207.08,0.91,0.51,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.2,21.8,25.64,0.0,25.64,531
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.61,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-9.91,Underperformed Nifty by 9.91% in 3 Months,False,-9.91,-3.36,274537141.83,1.09,2.62,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,32.0,20.61,5.0,25.61,532
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.57,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),11.73,Outperformed Nifty by 11.73% in 3 Months,False,11.73,9.17,88646796.45,1.04,6.53,1.87,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.79,13.49,25.57,0.0,25.57,533
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.56,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,-8.99,1892603518.44,0.81,0.56,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.6,33.1,23.56,2.0,25.56,534
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.5,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-9.03,Underperformed Nifty by 9.03% in 3 Months,False,-9.03,16.95,262949991.95,0.62,0.15,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.59,36.79,15.5,10.0,25.5,535
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.16,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,False,13.7,-6.34,229056446.87,0.47,0.24,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.44,44.74,25.16,0.0,25.16,536
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.02,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,False,-0.73,-13.86,2364389528.1,0.47,0.72,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,21.5,40.0,25.02,0.0,25.02,537
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.96,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),22.33,Outperformed Nifty by 22.33% in 3 Months,False,22.33,7.48,1382612783.27,0.55,2.14,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.25,46.98,24.96,0.0,24.96,538
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.84,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,False,5.81,16.4,7809484.05,0.45,0.5,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,39.32,19.84,5.0,24.84,539
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.79,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-14.66,Underperformed Nifty by 14.66% in 3 Months,False,-14.66,10.8,1583125757.42,0.74,0.97,0.8,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,24.66,36.0,24.79,0.0,24.79,540
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.78,Neutral,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,11.23,209691095.45,1.19,6.07,2.23,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,30.2,7.5,24.78,0.0,24.78,541
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.78,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-21.73,Underperformed Nifty by 21.73% in 3 Months,False,-21.73,6.69,503885928.15,0.46,1.17,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,26.0,37.1,22.78,2.0,24.78,542
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,24.46,Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),6.83,Outperformed Nifty by 6.83% in 3 Months,True,6.83,30.55,86828702.8,1.44,0.94,2.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.35,19.94,24.46,0.0,24.46,543
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.46,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,3.44,23720481.48,0.62,0.37,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.35,36.0,24.46,0.0,24.46,544
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.35,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,-9.61,387474818.45,1.0,1.46,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.75,32.0,14.35,10.0,24.35,545
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.29,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-5.27,Underperformed Nifty by 5.27% in 3 Months,False,-5.27,4.08,26517601.26,0.4,0.6,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.8,33.1,19.29,5.0,24.29,546
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.94,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.23,Underperformed Nifty by 1.23% in 3 Months,False,-1.23,-9.73,94726993.69,0.43,0.27,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,32.0,23.94,0.0,23.94,547
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.8,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,False,8.17,-6.89,12434499.42,0.46,0.33,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.8,32.13,13.8,10.0,23.8,548
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-24,,Failed Stage 2,21.78,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,False,11.68,18.49,86514466.31,1.68,0.4,1.21,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,24.74,23.62,21.78,2.0,23.78,549
