ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,35.31,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),23.76,Outperformed Nifty by 23.76% in 3 Months,True,23.76,62.73,743696025.72,1.63,0.41,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.85,25.4,35.31,2.0,37.31,371
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.31,Very Strong,Volume Expanding,Volume Expanding (3.25x vs 10W Avg),25.55,Outperformed Nifty by 25.55% in 3 Months,False,25.55,17.87,473235586.19,1.59,2.54,3.25,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.02,48.34,35.31,2.0,37.31,372
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.31,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,17.0,38.75,372394703.64,0.27,0.15,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.3,20.57,27.31,10.0,37.31,373
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,27.25,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),55.97,Outperformed Nifty by 55.97% in 3 Months,True,55.97,88.07,911379270.8,2.39,0.42,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.98,20.6,27.25,10.0,37.25,374
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,26.99,Neutral,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,True,-9.77,32.45,192796128.67,1.14,1.52,2.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.31,18.47,26.99,10.0,36.99,375
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,36.97,Very Strong,Volume Expanding,Volume Expanding (4.50x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,True,3.77,14.41,188504293.21,2.03,3.81,4.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.17,24.82,36.97,0.0,36.97,376
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.94,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,False,2.02,29.63,42964603.9,0.38,0.4,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.87,43.17,26.94,10.0,36.94,377
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.85,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,False,20.23,7.45,65621537.18,0.49,0.34,0.59,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.44,14.17,26.85,10.0,36.85,378
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.83,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,10.83,114279058.39,0.72,0.92,0.91,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.26,44.72,36.83,0.0,36.83,379
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.83,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,False,15.26,48.01,249265490.21,0.4,1.08,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,35.0,47.43,34.83,2.0,36.83,380
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,26.83,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,39.35,178025024.02,0.74,0.1,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.93,20.47,26.83,10.0,36.83,381
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-13,Stage 2,Not Sure - Unclear,34.77,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,36.29,707066780.76,1.58,11.89,3.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,56.6,30.3,34.77,2.0,36.77,382
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-08-03,,Failed Stage 2,31.76,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,-0.23,4275854567.95,0.94,0.26,0.8,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.01,44.1,31.76,5.0,36.76,383
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.67,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,15.28,132821454.33,1.98,0.81,1.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.85,38.15,34.67,2.0,36.67,384
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,34.64,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.27,Underperformed Nifty by 5.27% in 3 Months,True,-5.27,13.41,151471916.62,0.72,1.29,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.6,23.01,34.64,2.0,36.64,385
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.61,Weak,Volume Expanding,Volume Normal (1.13x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,6.01,48412355.57,1.07,2.15,1.13,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,28.67,51.39,36.61,0.0,36.61,386
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,26.44,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,-11.57,99508627.45,1.33,0.68,2.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.55,40.0,26.44,10.0,36.44,387
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.22,Very Strong,Volume Expanding,Volume Expanding (31.90x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,False,9.13,4.66,856893779.65,4.25,117.17,31.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.43,46.48,34.22,2.0,36.22,388
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,36.19,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,9.7,153766771.16,0.61,0.11,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",forming_vcp,weekly_watchlist,watchlist,68.81,34.51,36.19,0.0,36.19,389
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,36.01,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,36.21,302339166.59,2.48,1.49,2.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.86,18.11,36.01,0.0,36.01,390
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.95,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,False,10.45,18.79,929927957.19,1.07,0.81,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.48,42.92,33.95,2.0,35.95,391
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.91,Weak,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,-4.74,78405319.85,2.19,0.93,2.52,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,28.05,51.0,35.91,0.0,35.91,392
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.74,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,False,6.35,10.7,1256256134.83,0.82,0.73,0.9,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.54,41.7,35.74,0.0,35.74,393
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,30.64,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-9.61,Underperformed Nifty by 9.61% in 3 Months,True,-9.61,47.74,100399590.05,2.54,0.8,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.68,26.01,30.64,5.0,35.64,394
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.5,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,False,9.35,19.61,10887108.25,0.97,8.18,1.67,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,6.39,55.0,30.5,5.0,35.5,395
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,35.48,Very Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),43.14,Outperformed Nifty by 43.14% in 3 Months,True,43.14,63.46,427809532.74,1.68,1.04,3.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.49,26.6,35.48,0.0,35.48,396
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.48,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,3.85,2633412457.81,0.71,1.15,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.23,45.01,35.48,0.0,35.48,397
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,30.46,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,25.82,2557209588.04,0.58,1.03,0.92,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,28.82,58.99,30.46,5.0,35.46,398
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.29,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,False,0.98,-1.68,1819104238.12,1.01,1.54,1.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.75,44.0,35.29,0.0,35.29,399
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.2,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),22.92,Outperformed Nifty by 22.92% in 3 Months,False,22.92,18.43,2655650583.03,2.39,0.44,1.16,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.93,44.13,30.2,5.0,35.2,400
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.07,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,6.01,145107729.93,1.48,1.06,2.04,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,24.49,37.65,25.07,10.0,35.07,401
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.05,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,False,25.96,31.07,4531730604.46,1.23,0.24,1.68,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.4,53.7,35.05,0.0,35.05,402
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.94,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,5.56,1466949349.23,1.31,0.58,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.63,48.25,34.94,0.0,34.94,403
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-16,,Failed Stage 2,24.75,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,19.02,1297757869.5,0.98,0.77,1.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.79,41.57,24.75,10.0,34.75,404
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.74,Weak,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,11.45,67972986.98,1.7,0.12,3.06,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,17.29,39.09,24.74,10.0,34.74,405
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.72,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,False,6.82,3.11,379904370.84,0.63,0.86,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.74,43.99,34.72,0.0,34.72,406
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.66,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,4.96,1855561055.73,0.95,1.18,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,3.37,44.64,24.66,10.0,34.66,407
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.63,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,5.13,537864730.26,4.27,1.58,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.99,48.11,34.63,0.0,34.63,408
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.63,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,False,20.52,25.88,203609438.27,0.53,1.9,0.93,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.09,52.64,29.63,5.0,34.63,409
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.61,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,False,14.9,14.49,2030068651.03,2.98,0.49,5.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.74,46.94,34.61,0.0,34.61,410
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,34.58,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,37.52,414703667.17,0.48,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.72,22.64,34.58,0.0,34.58,411
