ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,26.16,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),36.4,Outperformed Nifty by 36.4% in 3 Months,True,36.4,65.2,3758260944.22,1.11,0.21,1.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.98,23.0,26.16,5.0,31.16,388
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.15,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,False,16.85,12.07,136294869.84,0.64,0.6,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,4.18,43.99,26.15,5.0,31.15,389
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.14,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,False,9.98,8.06,132354061.71,1.29,9.97,2.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.3,46.14,31.14,0.0,31.14,390
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.08,Very Strong,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),33.76,Outperformed Nifty by 33.76% in 3 Months,False,33.76,25.55,360754401.18,0.8,1.64,1.18,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.93,41.93,31.08,0.0,31.08,391
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,21.08,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,63.5,707670179.98,0.35,0.49,0.29,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.96,41.86,21.08,10.0,31.08,392
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.05,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,False,17.82,-17.54,645514307.66,0.61,1.77,1.16,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.21,44.03,29.05,2.0,31.05,393
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,31.02,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,31.83,380347117.82,1.16,0.78,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.4,21.39,31.02,0.0,31.02,394
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,14.97,73916592.53,0.84,0.76,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.06,50.1,31.02,0.0,31.02,395
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,25.82,Very Strong,Volume Expanding,Volume Expanding (4.71x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,25.06,542600005.07,3.26,3.84,4.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.52,51.88,25.82,5.0,30.82,396
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.74,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,False,12.82,19.53,57424459.49,1.97,0.69,3.03,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,1.09,55.34,30.74,0.0,30.74,397
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,30.72,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,31.24,307336733.87,0.43,0.51,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.53,25.85,30.72,0.0,30.72,398
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.66,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,-5.73,97345339.86,1.27,0.44,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.7,42.2,25.66,5.0,30.66,399
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,28.65,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,43.24,572914473.1,0.58,0.44,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.27,29.63,28.65,2.0,30.65,400
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Extended,25.63,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,41.54,641917198.74,2.31,0.69,1.5,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.35,25.21,25.63,5.0,30.63,401
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,28.61,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),116.53,Outperformed Nifty by 116.53% in 3 Months,True,116.53,242.32,8858238833.34,0.94,0.32,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.18,37.0,28.61,2.0,30.61,402
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,25.59,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,62.21,501154078.96,1.67,0.51,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.85,21.27,25.59,5.0,30.59,403
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,Failed Stage 2,30.58,Neutral,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,True,-4.14,37.82,1005781117.14,0.75,0.47,1.02,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,40.25,21.97,30.58,0.0,30.58,404
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-06,,Failed Stage 2,25.54,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,4.49,80889549.84,0.74,0.31,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.31,41.16,25.54,5.0,30.54,405
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,28.41,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),32.08,Outperformed Nifty by 32.08% in 3 Months,True,32.08,82.09,618851507.73,0.97,0.26,1.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.54,23.0,28.41,2.0,30.41,406
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-24,,Stage 2 - Advancing,25.33,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,True,-0.98,50.4,770777356.57,0.75,1.11,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.96,17.54,25.33,5.0,30.33,407
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,20.3,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),7.96,Outperformed Nifty by 7.96% in 3 Months,True,7.96,25.63,13824844.69,0.14,0.1,0.12,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.77,18.36,20.3,10.0,30.3,408
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,25.26,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),56.41,Outperformed Nifty by 56.41% in 3 Months,True,56.41,84.52,2624493270.48,0.84,0.13,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.29,23.0,25.26,5.0,30.26,409
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.19,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),36.27,Outperformed Nifty by 36.27% in 3 Months,False,36.27,20.54,791710558.29,0.75,0.32,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.63,42.78,25.19,5.0,30.19,410
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.92,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),32.87,Outperformed Nifty by 32.87% in 3 Months,False,32.87,30.99,2755705617.55,0.9,0.48,0.42,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.9,42.39,24.92,5.0,29.92,411
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,29.91,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,True,2.44,33.52,282477756.68,0.23,0.26,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.31,31.4,29.91,0.0,29.91,412
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,24.87,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),53.92,Outperformed Nifty by 53.92% in 3 Months,True,53.92,87.7,482569764.3,0.41,0.2,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.26,24.2,24.87,5.0,29.87,413
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.83,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,6.16,400729886.08,0.54,1.17,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.46,36.37,19.83,10.0,29.83,414
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,19.75,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),30.5,Outperformed Nifty by 30.5% in 3 Months,True,30.5,171.57,218377317.01,0.97,0.61,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.58,28.6,19.75,10.0,29.75,415
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.65,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,6.56,269845362.1,1.05,0.55,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,20.7,38.3,24.65,5.0,29.65,416
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,24.61,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,True,-2.71,17.35,480314183.08,1.53,0.46,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.26,17.66,24.61,5.0,29.61,417
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.51,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,6.79,767789448.83,0.7,0.23,0.38,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,7.25,52.66,29.51,0.0,29.51,418
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,27.48,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,46.1,1971195718.77,0.68,0.72,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.71,19.73,27.48,2.0,29.48,419
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,29.39,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,True,-0.26,20.0,77092424.28,0.93,0.91,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.46,16.97,29.39,0.0,29.39,420
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.32,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,6.93,254113386.5,1.1,1.04,0.8,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.56,30.88,19.32,10.0,29.32,421
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,24.07,Neutral,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,True,2.41,20.76,605773977.53,1.95,0.46,3.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.85,24.52,24.07,5.0,29.07,422
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,28.96,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.67,Outperformed Nifty by 15.67% in 3 Months,True,15.67,44.32,51422127.82,0.39,0.3,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.35,18.6,28.96,0.0,28.96,423
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.94,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,4.03,495976600.14,0.89,1.64,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,19.44,38.58,28.94,0.0,28.94,424
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.86,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,10.8,12.51,245420071.55,1.2,0.76,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.13,38.33,26.86,2.0,28.86,425
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,23.86,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.6,Outperformed Nifty by 10.6% in 3 Months,True,10.6,20.28,969687798.63,0.88,0.31,0.42,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.1,20.49,23.86,5.0,28.86,426
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,28.85,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),38.93,Outperformed Nifty by 38.93% in 3 Months,True,38.93,51.94,481016827.16,0.27,0.2,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,27.8,28.85,0.0,28.85,427
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.83,Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,False,15.98,4.08,398105122.16,1.58,0.64,2.61,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.01,23.83,5.0,28.83,428
