ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.39,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,False,7.07,30.43,338751093.45,0.39,0.44,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,26.05,18.39,5.0,23.39,483
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.36,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,False,-1.98,10.61,53658139.8,0.59,1.38,0.61,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,22.0,9.66,18.36,5.0,23.36,484
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.32,Very Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,False,19.58,11.79,482428936.33,2.99,1.41,3.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,40.24,18.32,5.0,23.32,485
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.23,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,False,8.99,-0.97,4585907546.37,0.63,0.45,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.9,18.23,5.0,23.23,486
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.08,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,False,6.48,11.26,153866922.2,0.76,0.6,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.44,43.97,23.08,0.0,23.08,487
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.8,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,-1.27,2638094738.35,0.88,1.18,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.28,22.8,0.0,22.8,488
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-12,,Failed Stage 2,22.68,Neutral,Volume Expanding,Volume Expanding (2.90x vs 10W Avg),-5.43,Underperformed Nifty by 5.43% in 3 Months,False,-5.43,8.19,4248390083.18,1.71,0.85,2.9,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.28,22.68,0.0,22.68,489
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.67,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,-5.89,74910242.43,0.55,0.34,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,41.1,17.67,5.0,22.67,490
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,22.56,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,True,6.89,29.24,58571316.74,0.39,0.14,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.09,16.21,22.56,0.0,22.56,491
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,Failed Stage 2,12.5,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,18.45,1129069815.66,0.92,0.77,0.79,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,12.44,14.66,12.5,10.0,22.5,492
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.43,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-4.48,65588197.95,0.48,0.77,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.58,42.2,17.43,5.0,22.43,493
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.42,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,-2.12,64313440.25,0.98,0.83,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.8,32.0,17.42,5.0,22.42,494
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-13,,Failed Stage 2,22.34,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,-2.75,1511179985.4,0.51,0.4,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,51.0,22.34,0.0,22.34,495
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.27,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,17.94,128066718.76,0.48,0.27,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.46,17.27,5.0,22.27,496
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,22.22,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,14.19,334564551.79,0.72,0.42,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.65,41.63,22.22,0.0,22.22,497
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.21,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,26.27,221434413.49,0.37,0.17,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.0,38.45,22.21,0.0,22.21,498
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,12.2,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),26.15,Outperformed Nifty by 26.15% in 3 Months,True,26.15,164.48,217521311.05,0.91,0.31,0.36,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.19,28.6,12.2,10.0,22.2,499
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.08,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,5.25,759205713.62,0.49,0.33,0.5,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.28,43.99,22.08,0.0,22.08,500
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.08,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,False,10.44,14.4,316436429.3,1.39,0.6,1.73,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.28,38.48,20.08,2.0,22.08,501
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.01,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,False,11.12,7.58,324923535.66,1.69,0.57,1.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.87,17.01,5.0,22.01,502
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-11,,Failed Stage 2,21.96,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,11.66,1576400101.18,0.34,1.15,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,42.6,21.96,0.0,21.96,503
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.83,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,1.89,113967984.81,0.81,0.53,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.61,33.1,11.83,10.0,21.83,504
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-17,,Failed Stage 2,21.82,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,11.74,996849902.42,0.88,0.54,0.7,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.25,34.54,21.82,0.0,21.82,505
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-10,,Failed Stage 2,16.81,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,False,-3.68,-12.83,358579636.85,0.52,0.29,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.7,40.0,16.81,5.0,21.81,506
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,21.8,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,True,3.92,26.29,59684531.61,0.32,0.26,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.87,21.62,21.8,0.0,21.8,507
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,16.79,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,-7.32,27722575.34,0.5,0.23,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.7,40.0,16.79,5.0,21.79,508
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,21.78,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,22.93,333967917.24,0.91,1.24,0.68,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,22.71,26.15,21.78,0.0,21.78,509
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.65,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,False,10.89,-5.12,46221735.17,1.22,2.64,1.78,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.44,15.04,16.65,5.0,21.65,510
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.61,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,2.08,279309912.04,0.29,0.34,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,37.24,16.61,5.0,21.61,511
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.58,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,-10.38,1928206548.99,0.48,0.58,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.6,33.1,19.58,2.0,21.58,512
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-14,,Failed Stage 2,21.4,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,25.72,4227351501.5,0.69,0.69,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.97,10.22,21.4,0.0,21.4,513
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.4,Neutral,Volume Normal,Volume Normal (1.43x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,2.01,38973950.53,1.49,0.6,1.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.1,19.4,2.0,21.4,514
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.38,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,7.63,237187452.81,1.41,0.48,0.69,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.04,5.24,16.38,5.0,21.38,515
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.35,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,False,16.46,19.46,77099524.46,1.42,0.19,0.32,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.39,47.59,16.35,5.0,21.35,516
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.3,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,False,-12.52,0.66,133583486.48,0.78,0.99,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.96,36.0,16.3,5.0,21.3,517
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,16.16,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,46.09,4971598565.17,1.03,0.85,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.14,18.01,16.16,5.0,21.16,518
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.97,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,28.55,1096827160.78,0.29,0.11,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.14,46.47,20.97,0.0,20.97,519
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,10.75,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,True,-4.89,98.56,874041288.77,0.28,0.55,0.13,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.9,31.0,10.75,10.0,20.75,520
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.29,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,-8.65,294288510.86,0.14,0.4,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.05,32.0,10.29,10.0,20.29,521
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.28,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,False,-7.03,8.72,20062283.16,0.35,0.37,0.29,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.17,15.28,5.0,20.28,522
