ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,False,18.21,12.5,336476703.12,0.85,1.42,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.9,47.07,24.58,0.0,24.58,433
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.58,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,8.61,7922033.72,0.82,0.62,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,38.92,14.58,10.0,24.58,434
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,24.54,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.29,Outperformed Nifty by 37.29% in 3 Months,True,37.29,84.19,160260310.54,0.5,0.56,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.42,26.6,24.54,0.0,24.54,435
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,24.51,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,True,3.22,52.69,153107120.95,0.36,0.35,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.54,19.39,24.51,0.0,24.51,436
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,22.41,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,False,4.95,18.0,522153352.44,0.69,0.67,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,46.39,22.41,2.0,24.41,437
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,22.28,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,73.17,393789103.2,0.83,0.5,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.24,32.18,22.28,2.0,24.28,438
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.08,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,10.92,1008729887.88,0.87,0.97,0.58,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.32,46.54,24.08,0.0,24.08,439
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,22.06,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,28.29,1015183321.1,0.81,0.99,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.56,18.47,22.06,2.0,24.06,440
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.92,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,14.87,62582020.85,0.57,0.99,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.43,13.92,10.0,23.92,441
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,21.89,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,True,46.58,164.0,237543551.63,1.45,1.93,1.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.69,20.6,21.89,2.0,23.89,442
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,23.87,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,28.93,171347865.12,0.53,0.76,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.86,19.71,23.87,0.0,23.87,443
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-02,,Failed Stage 2,13.77,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,9.75,353708077.54,0.48,0.41,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.76,36.96,13.77,10.0,23.77,444
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.74,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,0.11,252331559.5,0.68,0.85,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.02,26.31,13.74,10.0,23.74,445
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.72,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,16.89,692175130.74,0.6,0.35,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.94,39.86,18.72,5.0,23.72,446
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.7,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,13.85,64594855.44,0.69,0.77,0.8,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.6,39.02,18.7,5.0,23.7,447
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.64,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,6.94,899656151.32,0.31,0.34,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,47.18,21.64,2.0,23.64,448
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.5,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,False,1.95,4.38,1776994366.86,2.42,0.43,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.31,36.23,18.5,5.0,23.5,449
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.44,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,18.9,91650201.95,0.57,1.46,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,37.9,21.44,2.0,23.44,450
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,21.4,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,False,1.21,9.77,1342426481.14,1.24,1.16,0.9,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.23,41.1,21.4,2.0,23.4,451
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.37,Weak,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,False,-8.27,12.71,1355259600.71,2.24,0.84,4.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.54,13.37,10.0,23.37,452
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.29,Weak,Volume Expanding,Volume Normal (0.90x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-12.23,1312800150.64,0.91,2.74,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.73,33.1,18.29,5.0,23.29,453
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,13.26,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,20.97,376020595.55,0.3,0.28,0.3,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.0,16.07,13.26,10.0,23.26,454
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,23.19,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,5.2,2066691579.15,1.08,1.34,1.21,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,10.85,37.89,23.19,0.0,23.19,455
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.07,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),-0.22,Underperformed Nifty by 0.22% in 3 Months,False,-0.22,0.59,55338492.09,0.89,0.79,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.85,33.14,18.07,5.0,23.07,456
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.99,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,2.71,76580608.07,0.72,0.1,0.32,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,44.13,20.99,2.0,22.99,457
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.97,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,False,14.04,-3.18,46294364.44,1.25,0.31,1.11,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.51,15.55,17.97,5.0,22.97,458
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.91,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,5.75,220895814.58,0.72,1.3,0.81,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.28,37.64,22.91,0.0,22.91,459
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,Failed Stage 2,22.86,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,False,2.33,18.76,55642605.52,0.28,0.12,0.19,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.93,38.44,22.86,0.0,22.86,460
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.8,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,22.53,80329246.67,0.39,0.84,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.63,39.33,20.8,2.0,22.8,461
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,12.79,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,8.44,126008702.48,1.29,0.45,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.2,36.4,12.79,10.0,22.79,462
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.77,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,-2.22,711046988.98,0.89,0.32,0.53,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,12.77,10.0,22.77,463
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,Failed Stage 2,20.75,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,1.41,7426772749.46,0.79,0.59,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.15,40.24,20.75,2.0,22.75,464
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.64,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.61,Outperformed Nifty by 9.61% in 3 Months,False,9.61,16.16,1807705201.16,0.71,0.62,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,46.58,22.64,0.0,22.64,465
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,22.54,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,True,-4.7,12.0,224135746.1,0.63,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,42.07,19.33,22.54,0.0,22.54,466
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.54,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,6.15,103857731.36,0.65,0.55,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.8,32.0,12.54,10.0,22.54,467
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.53,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,21.37,270725692.1,0.67,0.25,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.61,38.48,20.53,2.0,22.53,468
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.42,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,8.61,1768011001.17,0.96,0.93,0.95,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.08,39.03,22.42,0.0,22.42,469
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.31,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,False,2.97,3.87,98914644.55,0.68,1.7,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.78,20.31,2.0,22.31,470
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.24,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,22.07,277054619.1,0.53,0.21,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.69,47.49,20.24,2.0,22.24,471
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.18,Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,False,9.03,2.11,6737193087.95,1.53,0.48,2.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.41,38.21,20.18,2.0,22.18,472
