ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,32.83,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,15.18,109625235.45,0.92,0.43,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.64,21.8,32.83,0.0,32.83,430
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.71,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,14.37,552620536.86,0.94,0.8,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.54,18.5,30.71,2.0,32.71,431
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.62,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,13.12,60931799.7,0.2,0.12,0.15,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.1,38.68,27.62,5.0,32.62,432
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,27.53,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,False,8.93,-4.28,378360702.72,1.78,0.8,2.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.07,40.47,27.53,5.0,32.53,433
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.52,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,34.25,1000219307.41,0.74,0.52,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.77,29.1,30.52,2.0,32.52,434
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,22.5,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,False,-5.66,22.26,1088334558.82,1.28,1.88,0.74,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.78,22.26,22.5,10.0,32.5,435
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.44,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,6.41,781135672.24,1.51,2.0,1.8,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.68,41.1,27.44,5.0,32.44,436
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.42,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,False,11.7,36.45,387491959.29,0.43,0.46,0.41,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.49,18.62,30.42,2.0,32.42,437
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.37,Very Strong,Volume Expanding,Volume Expanding (4.24x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,False,25.37,8.38,790592933.48,2.55,1.38,4.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.31,40.48,30.37,2.0,32.37,438
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.37,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,0.28,37258361.94,0.93,0.64,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.91,41.0,27.37,5.0,32.37,439
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-06,,Failed Stage 2,31.98,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,9.59,120835772.72,0.49,0.61,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.99,36.32,31.98,0.0,31.98,440
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.95,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,False,4.97,11.12,142743041.6,0.6,0.58,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.46,45.71,31.95,0.0,31.95,441
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.93,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,True,9.15,21.33,468619390.16,0.54,1.01,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.13,21.65,31.93,0.0,31.93,442
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.93,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),41.9,Outperformed Nifty by 41.9% in 3 Months,False,41.9,19.78,3017561836.83,1.05,0.59,1.75,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.85,42.17,26.93,5.0,31.93,443
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.91,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,True,-0.55,27.75,248001867.19,0.6,0.41,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.25,15.32,31.91,0.0,31.91,444
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.91,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,-4.01,230082189.83,1.34,2.06,1.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.86,37.1,21.91,10.0,31.91,445
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.83,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.76,Outperformed Nifty by 23.76% in 3 Months,False,23.76,8.23,1909941731.19,1.53,0.89,0.64,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,25.0,1.8,21.83,10.0,31.83,446
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,Failed Stage 2,21.8,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,False,20.41,48.77,265666578.88,0.43,0.35,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.6,46.92,21.8,10.0,31.8,447
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,26.79,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,True,0.7,16.61,235864545.11,0.7,0.48,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,44.36,23.93,26.79,5.0,31.79,448
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.7,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,13.28,989383815.77,0.51,0.87,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.25,21.13,31.7,0.0,31.7,449
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,21.67,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),51.15,Outperformed Nifty by 51.15% in 3 Months,True,51.15,357.92,1332920994.69,0.88,1.06,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.97,31.0,21.67,10.0,31.67,450
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.65,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.39,Outperformed Nifty by 0.39% in 3 Months,False,0.39,14.29,1951093631.22,0.66,0.5,0.62,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.49,10.27,21.65,10.0,31.65,451
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.61,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,False,13.28,5.87,561223905.95,0.5,0.16,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.46,37.91,29.61,2.0,31.61,452
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,30.1,202077882.17,0.43,0.28,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.03,21.55,31.6,0.0,31.6,453
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.33,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,False,17.7,8.36,946737184.26,2.18,1.07,3.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.67,42.94,29.33,2.0,31.33,454
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.17,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,False,15.29,-7.61,2052822039.64,1.1,0.62,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.47,45.87,29.17,2.0,31.17,455
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.11,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,False,10.57,6.34,97943445.42,1.18,0.28,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.39,45.69,26.11,5.0,31.11,456
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.1,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,2.55,140037500.13,1.1,0.51,1.61,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.83,46.13,31.1,0.0,31.1,457
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,28.93,Neutral,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,True,4.45,18.71,28173960.59,0.7,0.77,1.05,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.08,18.52,28.93,2.0,30.93,458
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,20.89,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,25.11,66434043.3,0.72,0.29,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,32.66,0.0,20.89,10.0,30.89,459
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.85,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.34,Outperformed Nifty by 16.34% in 3 Months,False,16.34,6.43,140633304.55,0.55,0.2,0.41,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,35.88,14.08,30.85,0.0,30.85,460
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.77,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,-12.82,345195606.94,0.5,1.55,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.26,32.0,20.77,10.0,30.77,461
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.69,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,11.14,34351265.29,1.29,0.4,1.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.88,45.58,28.69,2.0,30.69,462
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.57,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,False,11.88,19.32,360920913.43,0.66,0.98,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,27.29,59.12,30.57,0.0,30.57,463
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.47,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,8.68,283950291.86,1.61,1.8,2.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.69,41.98,28.47,2.0,30.47,464
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.32,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,False,0.45,-4.94,640009534.34,0.78,0.61,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.94,33.1,25.32,5.0,30.32,465
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.19,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,False,10.4,5.69,98861256.01,0.91,0.73,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,4.77,50.71,30.19,0.0,30.19,466
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.19,Weak,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,-10.09,73530200.59,0.91,4.86,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.48,40.0,25.19,5.0,30.19,467
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.13,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-0.14,155137775.39,1.7,0.71,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,33.1,20.13,10.0,30.13,468
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.06,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,False,22.98,9.45,676191156.88,0.63,0.2,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.0,47.24,28.06,2.0,30.06,469
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,28.01,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,True,11.26,41.98,813100110.48,1.83,0.78,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.14,17.92,28.01,2.0,30.01,470
