ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.27,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,False,8.19,9.4,1120578925.45,0.54,0.97,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.12,37.76,21.27,0.0,21.27,462
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,19.25,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,False,-0.57,-0.72,7405185094.64,0.77,0.65,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.1,40.0,19.25,2.0,21.25,463
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.23,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,True,-0.79,41.73,139332316.22,0.74,0.9,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.49,20.29,21.23,0.0,21.23,464
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.16,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,False,13.22,29.81,331248190.62,1.16,0.84,0.53,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,4.5,11.16,10.0,21.16,465
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.15,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.43,Outperformed Nifty by 1.43% in 3 Months,False,1.43,11.42,12402432490.05,0.84,0.84,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.29,19.15,2.0,21.15,466
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,19.12,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.84,Underperformed Nifty by 1.84% in 3 Months,False,-1.84,23.26,357646045.43,0.39,0.64,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,42.14,19.12,2.0,21.12,467
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,15.82,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,17.55,1391258370.34,0.64,1.69,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.98,37.26,15.82,5.0,20.82,468
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-15,,Failed Stage 2,10.82,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,15.44,137214334.1,0.71,1.16,0.87,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.82,10.82,10.0,20.82,469
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.79,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,False,22.82,42.36,486242116.07,1.9,0.99,1.71,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.42,9.92,18.79,2.0,20.79,470
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.75,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,10.59,65583901.65,0.44,1.21,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.07,37.06,15.75,5.0,20.75,471
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.72,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),36.87,Outperformed Nifty by 36.87% in 3 Months,False,36.87,89.44,341984539.19,1.83,0.68,1.52,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.6,18.72,2.0,20.72,472
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.57,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.26,Outperformed Nifty by 5.26% in 3 Months,False,5.26,8.18,589518191.03,0.47,0.96,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.89,37.34,18.57,2.0,20.57,473
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,True,3.69,50.65,100369769.34,0.27,0.33,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.61,19.23,20.56,0.0,20.56,474
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.52,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,False,9.93,15.13,698042158.34,0.23,0.55,0.21,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.68,39.61,15.52,5.0,20.52,475
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.48,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,16.01,2221702719.0,1.54,0.67,1.84,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,39.55,20.48,0.0,20.48,476
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.43,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,3.33,778385835.77,1.2,1.58,1.69,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.71,40.33,18.43,2.0,20.43,477
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.35,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,False,17.95,20.4,1451539266.04,0.72,1.2,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,17.44,15.35,5.0,20.35,478
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,Stage 3 Early,10.33,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,75.56,215478504.08,0.79,0.25,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,28.65,10.33,10.0,20.33,479
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.27,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,4.03,382654993.39,1.02,2.87,1.62,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.43,33.58,15.27,5.0,20.27,480
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,20.15,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.14,Outperformed Nifty by 6.14% in 3 Months,True,6.14,78.77,139968441.73,0.53,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.6,21.8,20.15,0.0,20.15,481
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,18.08,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,42.33,841703781.22,0.58,1.33,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.37,18.0,18.08,2.0,20.08,482
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,18.05,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.0,Underperformed Nifty by 6.0% in 3 Months,False,-6.0,8.46,5534198682.93,0.7,1.26,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.2,18.55,18.05,2.0,20.05,483
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,19.96,Weak,Volume Expanding,Volume Normal (0.93x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,9.46,2902573104.45,0.96,1.95,0.93,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,13.96,37.09,19.96,0.0,19.96,484
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.94,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,10.43,97640698.82,1.65,4.83,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.14,19.94,0.0,19.94,485
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-07,,Failed Stage 2,17.62,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,13.49,227250552.87,1.19,0.57,0.93,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.81,35.84,17.62,2.0,19.62,486
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.51,Very Strong,Volume Expanding,Volume Expanding (5.12x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,False,15.0,13.76,931800269.22,2.9,2.73,5.12,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.88,2.68,9.51,10.0,19.51,487
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.49,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,5.22,143636784.15,0.88,2.25,1.1,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.92,35.2,19.49,0.0,19.49,488
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.47,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.05,Underperformed Nifty by 1.05% in 3 Months,False,-1.05,0.65,312880244.14,1.06,0.25,0.48,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.8,14.2,9.47,10.0,19.47,489
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.44,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,-0.31,1526216063.17,0.67,0.91,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.01,33.1,17.44,2.0,19.44,490
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,Failed Stage 2,19.43,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,13.3,15594640.3,0.71,0.24,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.08,41.34,19.43,0.0,19.43,491
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.3,Weak,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,-7.06,63043237.02,1.26,3.42,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.7,33.1,14.3,5.0,19.3,492
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.23,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,2.17,5618963698.31,1.08,1.08,0.98,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.74,10.69,9.23,10.0,19.23,493
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,19.13,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,True,-0.42,29.42,311092923.3,1.31,1.65,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.88,27.1,19.13,0.0,19.13,494
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,9.1,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,18.47,61117160.81,0.5,1.06,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.4,0.0,9.1,10.0,19.1,495
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,9.1,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,False,3.23,34.0,499999067.1,0.58,0.67,0.48,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,8.32,9.1,10.0,19.1,496
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-13,Stage 1,Not Sure - Unclear,17.06,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,12.41,442790120.67,0.5,1.31,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,42.79,17.06,2.0,19.06,497
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,9.0,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,-4.48,845827863.12,0.67,1.44,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,16.42,9.0,10.0,19.0,498
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.88,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,False,15.46,10.62,55298957.63,0.86,0.75,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,32.91,18.88,0.0,18.88,499
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,8.8,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-5.77,Underperformed Nifty by 5.77% in 3 Months,False,-5.77,87.62,2640191232.11,1.45,1.61,1.07,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.63,7.8,8.8,10.0,18.8,500
