ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.23,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,0.7,340056046.86,0.6,1.64,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.96,40.0,23.23,5.0,28.23,381
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,28.01,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,4.16,11.88,194266300.18,1.74,0.79,0.83,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,28.53,43.9,28.01,0.0,28.01,382
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.89,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,34.78,286172812.88,1.59,1.16,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.89,41.65,27.89,0.0,27.89,383
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,17.83,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,27.02,224705874.58,0.35,0.4,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,39.89,17.83,10.0,27.83,384
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-01,,Failed Stage 2,17.71,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,False,2.42,21.13,317575908.69,0.71,0.58,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,39.46,17.71,10.0,27.71,385
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,22.7,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,80.11,382436419.25,0.83,0.42,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.4,32.2,22.7,5.0,27.7,386
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,27.64,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,False,3.14,11.92,4186936909.78,1.05,1.08,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.64,41.51,27.64,0.0,27.64,387
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.51,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,False,6.34,17.59,2122219151.62,1.88,3.93,2.45,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,3.24,53.39,27.51,0.0,27.51,388
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,25.35,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,53.34,577621428.02,0.84,0.69,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.55,19.84,25.35,2.0,27.35,389
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,27.25,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,True,4.81,52.58,151917128.75,0.35,0.48,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.21,19.54,27.25,0.0,27.25,390
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,22.1,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),14.18,Outperformed Nifty by 14.18% in 3 Months,True,14.18,95.42,902717201.09,0.93,0.76,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.33,25.4,22.1,5.0,27.1,391
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.09,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),21.1,Outperformed Nifty by 21.1% in 3 Months,False,21.1,32.68,560642502.03,1.27,0.53,0.81,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.88,45.38,27.09,0.0,27.09,392
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,26.99,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,False,9.94,8.67,862577820.37,0.81,1.01,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.56,36.16,26.99,0.0,26.99,393
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.98,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,False,2.54,13.77,56944585.58,1.18,1.67,1.27,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,21.21,10.43,21.98,5.0,26.98,394
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.98,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,False,8.69,19.12,584472003.4,1.45,0.26,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.78,21.98,5.0,26.98,395
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-27,,Failed Stage 2,24.96,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,-2.08,778208451.0,0.69,0.75,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.83,49.1,24.96,2.0,26.96,396
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.82,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,11.39,395822736.87,1.03,0.69,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,32.41,21.82,5.0,26.82,397
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.62,Very Strong,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,False,37.55,96.59,268113286.43,1.49,1.87,3.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.36,43.6,24.62,2.0,26.62,398
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,21.6,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,True,20.61,125.79,895415383.07,2.26,0.4,0.9,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.98,24.2,21.6,5.0,26.6,399
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.59,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,-5.88,193017043.98,0.88,0.46,0.39,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.26,21.59,5.0,26.59,400
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.51,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,11.24,12658427480.79,0.96,0.73,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,49.77,24.51,2.0,26.51,401
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,26.43,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,False,-3.7,6.84,60380524.97,0.84,1.27,1.0,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,9.4,56.31,26.43,0.0,26.43,402
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-04,,Failed Stage 2,24.39,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,False,5.01,6.4,16002499.1,0.53,0.8,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.94,41.14,24.39,2.0,26.39,403
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,23.99,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,58.46,266598582.3,0.84,0.63,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.52,24.43,23.99,2.0,25.99,404
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.94,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,-1.05,217532392.5,0.72,1.14,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.32,26.46,15.94,10.0,25.94,405
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,25.92,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),43.41,Outperformed Nifty by 43.41% in 3 Months,True,43.41,105.2,305868965.28,0.63,0.28,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.02,34.6,25.92,0.0,25.92,406
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,15.74,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,False,7.08,32.77,5464788326.05,0.65,1.51,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.99,15.74,10.0,25.74,407
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.73,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.08,Outperformed Nifty by 8.08% in 3 Months,False,8.08,2.34,2928567760.1,0.99,0.38,0.53,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.71,41.04,20.73,5.0,25.73,408
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-07,,Failed Stage 2,23.71,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-2.63,Underperformed Nifty by 2.63% in 3 Months,False,-2.63,15.04,211269352.9,0.89,0.87,0.93,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.52,36.44,23.71,2.0,25.71,409
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,15.71,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),62.31,Outperformed Nifty by 62.31% in 3 Months,True,62.31,257.21,253248450.13,1.02,0.47,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.28,20.6,15.71,10.0,25.71,410
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.69,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,15.45,5079217138.53,0.78,1.37,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.36,48.37,23.69,2.0,25.69,411
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,15.64,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,22.47,136928715.99,0.55,1.01,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.43,38.54,15.64,10.0,25.64,412
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.38,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,1.02,7810848.46,0.75,0.5,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.1,42.34,15.38,10.0,25.38,413
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,23.35,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),44.92,Outperformed Nifty by 44.92% in 3 Months,True,44.92,62.23,579619600.03,0.28,0.13,0.3,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.22,23.0,23.35,2.0,25.35,414
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.32,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.69,Outperformed Nifty by 2.69% in 3 Months,False,2.69,12.36,13278760.73,0.59,0.54,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.68,35.8,20.32,5.0,25.32,415
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.31,Very Strong,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,6.79,30882331.24,2.12,2.19,3.53,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,3.8,46.47,25.31,0.0,25.31,416
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.14,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,False,6.34,3.61,46965840.65,0.77,0.45,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.93,42.1,23.14,2.0,25.14,417
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.04,Neutral,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,12.17,1367676086.01,2.26,0.63,2.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.75,15.04,10.0,25.04,418
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.95,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,7.52,23175257.65,0.72,1.24,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.52,19.95,5.0,24.95,419
