ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,12.91,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,False,10.77,-1.42,830022511.09,0.74,1.24,0.85,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.14,17.14,12.91,10.0,22.91,447
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.8,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,-2.69,786469170.13,0.96,1.09,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.94,40.0,22.8,0.0,22.8,448
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.66,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,-10.74,2019356060.46,0.65,0.24,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.07,36.33,20.66,2.0,22.66,449
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-13,Stage 3,Not Sure - Unclear,22.61,Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,False,6.88,10.2,131942809.0,1.33,1.04,2.28,False,False,"Stage 3, Early, flags=Wider Risk, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,17.97,2.11,22.61,0.0,22.61,450
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,17.52,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,-13.08,1662310340.74,0.8,0.34,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.67,41.1,17.52,5.0,22.52,451
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,20.5,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),51.63,Outperformed Nifty by 51.63% in 3 Months,True,51.63,184.54,235136850.77,1.26,0.51,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.98,20.6,20.5,2.0,22.5,452
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.4,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,False,13.01,29.96,83119038.19,3.06,0.19,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.1,44.3,20.4,2.0,22.4,453
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,Failed Stage 2,20.38,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),8.87,Outperformed Nifty by 8.87% in 3 Months,False,8.87,43.07,341950377.84,0.98,0.99,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,46.29,20.38,2.0,22.38,454
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,22.34,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,True,2.38,49.87,117567366.9,0.36,2.83,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.77,19.02,22.34,0.0,22.34,455
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.08,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,4.44,72411691.54,0.47,0.71,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.75,40.58,17.08,5.0,22.08,456
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,12.05,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),44.35,Outperformed Nifty by 44.35% in 3 Months,True,44.35,209.16,205985104.06,0.66,0.91,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.63,20.6,12.05,10.0,22.05,457
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-18,,Stage 4,11.95,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,4.17,2002186290.92,0.83,0.76,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.95,10.0,21.95,458
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,21.85,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,16.31,52720597.94,0.7,0.51,0.64,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,10.72,57.41,21.85,0.0,21.85,459
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.8,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,-10.92,1963543588.6,0.65,0.56,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",watchlist,weekly_watchlist,watchlist,9.57,33.8,19.8,2.0,21.8,460
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-15,,Failed Stage 2,19.78,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,12.68,643352733.02,0.44,0.92,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.52,19.78,2.0,21.78,461
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-24,,Stage 3 Early,21.7,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,16.16,155409268.71,0.45,1.14,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.86,37.14,21.7,0.0,21.7,462
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,21.4,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.05,Outperformed Nifty by 10.05% in 3 Months,True,10.05,64.12,116591019.17,0.53,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.6,21.22,21.4,0.0,21.4,463
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,21.31,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.29,Outperformed Nifty by 1.29% in 3 Months,True,1.29,64.51,1714198633.66,1.37,0.31,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.98,19.18,21.31,0.0,21.31,464
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.26,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.27,Outperformed Nifty by 6.27% in 3 Months,False,6.27,-0.15,139807975.3,0.36,0.13,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",watchlist,weekly_watchlist,watchlist,0.0,35.51,19.26,2.0,21.26,465
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.23,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,-0.64,-5.25,480044336.5,0.74,0.38,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.28,34.2,16.23,5.0,21.23,466
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,19.18,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,27.08,22160516.26,0.62,0.46,0.51,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,3.68,58.77,19.18,2.0,21.18,467
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,19.03,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,-6.68,6902107098.16,0.7,0.82,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.77,40.0,19.03,2.0,21.03,468
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-15,,Failed Stage 2,10.97,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,13.23,137899182.57,0.75,0.38,0.95,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.89,10.97,10.0,20.97,469
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,Stage 3 Early,10.93,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,81.84,192100708.54,0.78,0.51,0.78,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,29.76,10.93,10.0,20.93,470
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,20.81,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,False,6.3,3.09,1053386352.59,0.51,0.66,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,10.11,40.94,20.81,0.0,20.81,471
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.76,Neutral,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,13.82,1624090750.55,1.62,0.89,1.86,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.88,3.16,10.76,10.0,20.76,472
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,18.69,Neutral,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,4.4,4201593640.64,0.83,1.04,0.97,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,41.63,18.69,2.0,20.69,473
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,Failed Stage 2,10.53,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,11.5,138336159.05,1.03,0.95,0.57,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.95,35.2,10.53,10.0,20.53,474
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-16,,Failed Stage 2,15.38,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.92,Outperformed Nifty by 17.92% in 3 Months,False,17.92,-2.15,1161169376.87,0.85,1.03,0.68,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.05,2.98,15.38,5.0,20.38,475
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.19,Very Strong,Volume Expanding,Volume Expanding (7.08x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,False,22.6,27.97,1523453221.19,3.21,2.15,7.08,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.67,8.86,10.19,10.0,20.19,476
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.15,Weak,Volume Expanding,Volume Expanding (5.21x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,-5.71,679443664.51,2.39,2.47,5.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,15.15,5.0,20.15,477
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.06,Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,15.3,1644978494.28,3.99,0.45,2.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.87,18.06,2.0,20.06,478
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,17.6,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,22.37,101597358.42,0.76,0.32,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.18,38.05,17.6,2.0,19.6,479
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.56,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,9.87,52818986.28,0.81,0.53,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.11,34.79,14.56,5.0,19.56,480
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.54,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,False,-7.43,5.75,81221026.53,0.79,0.46,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.8,19.54,0.0,19.54,481
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.53,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,-13.5,84916883.8,1.69,0.46,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk, downtrend",watchlist,weekly_watchlist,watchlist,4.32,33.8,19.53,0.0,19.53,482
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,17.51,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,14.46,310004584.34,0.4,0.59,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.12,17.51,2.0,19.51,483
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.43,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-11.27,2271157079.28,1.05,0.86,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.3,40.0,19.43,0.0,19.43,484
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.43,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,False,16.15,6.8,51147196.57,0.91,0.38,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,32.6,17.43,2.0,19.43,485
